Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2018,9,1,0,27.28,27.31,26.62,28.24,26.6,29.74,27.5,28.69,27.47,27.69,27.37,25.72,28.1,29.01,27.2,25.72,27.4,24.65,27.13,24.09,24.11,28.28,24.84,24.57,27.99,29.08,29.53,29.17,27.92,24.86,25.79,26.14,27.18,25.36,26.19,26.92,24.9,26.11,26.85,27.63,27.27,29.86,27.09,28.72,28.34,25.7,26.77,28.25,28.22,26.77,26.34,27.53,27.89,27.29,24.48,24.32,26.55,27.23,27.47,28.39,27.32,26.84,29.39,26.73,26.21,23.99,29.89,28.83,27.31,26.68,28.18,28.25,27.0,26.0,28.17,29.97,25.13,27.66,26.58,27.33,27.42,28.72
2018,9,1,1,26.73,26.22,25.76,27.08,25.61,28.76,26.56,27.66,26.54,26.63,26.73,25.01,27.06,28.09,26.27,24.88,26.37,23.98,26.36,23.71,23.56,27.29,24.67,24.4,27.06,28.0,28.67,28.35,26.81,24.58,24.99,25.14,26.56,24.65,25.32,26.09,24.23,25.41,25.72,26.47,26.31,28.85,26.04,27.43,27.24,24.85,25.77,27.14,27.18,25.71,25.47,26.25,26.77,26.48,23.91,23.7,25.56,26.23,26.39,27.49,26.27,25.82,28.58,25.64,25.25,23.6,28.92,27.86,26.34,25.68,26.97,27.34,26.02,25.08,27.41,28.97,24.45,26.7,25.94,26.11,26.56,27.84
2018,9,1,2,26.26,25.57,25.1,26.33,25.08,28.15,26.09,27.03,26.15,25.98,26.29,24.4,26.56,27.39,25.57,24.3,25.69,23.52,25.71,23.56,23.28,26.73,24.52,24.3,26.41,27.3,28.11,27.87,26.24,24.5,24.39,24.48,26.07,24.13,24.81,25.66,23.67,24.8,24.94,25.74,25.81,28.17,25.24,26.76,26.49,24.22,25.27,26.65,26.58,25.13,24.86,25.64,26.14,26.01,23.51,23.33,24.84,25.73,25.78,26.88,25.53,25.13,28.08,24.92,24.61,23.4,28.3,27.25,25.77,25.12,26.25,26.62,25.5,24.42,26.97,28.39,23.95,26.19,25.44,25.47,26.07,27.24
2018,9,1,3,25.78,25.21,24.53,25.56,24.74,27.67,25.71,26.38,25.7,25.26,25.75,23.84,25.9,27.0,24.87,23.84,25.31,23.34,25.05,23.52,23.15,26.31,24.44,24.27,25.65,26.54,27.48,27.35,25.81,24.55,23.83,23.95,25.53,23.75,24.22,25.4,23.38,24.15,24.29,25.07,25.44,27.59,24.53,26.01,25.73,23.75,24.91,26.1,25.93,24.5,24.24,24.99,25.43,25.78,23.31,23.19,24.24,25.4,25.43,26.58,24.85,24.51,27.49,24.27,24.04,23.38,27.78,26.89,25.45,24.81,25.78,26.22,25.19,23.87,26.41,27.84,23.57,25.57,24.96,24.81,25.81,26.53
2018,9,1,4,25.24,24.92,24.08,24.88,24.49,27.21,25.2,25.65,25.19,24.64,25.19,23.46,25.3,26.66,24.31,23.54,25.08,23.24,24.49,23.41,23.01,25.7,24.44,24.27,25.0,25.78,26.76,26.8,25.39,24.55,23.43,23.63,24.97,23.48,23.76,25.06,23.25,23.69,23.89,24.46,25.06,26.86,24.02,25.38,25.05,23.56,24.65,25.54,25.23,23.98,23.75,24.47,24.85,25.45,23.27,23.1,23.88,25.03,25.13,26.22,24.26,23.96,26.87,23.78,23.59,23.34,27.18,26.36,25.21,24.59,25.4,25.95,24.9,23.62,25.83,27.29,23.3,24.96,24.52,24.26,25.32,25.85
2018,9,1,5,24.73,24.49,23.72,24.36,24.14,26.69,24.75,25.05,24.72,24.14,24.62,23.12,24.81,26.22,23.85,23.4,24.88,23.21,24.01,23.33,22.96,25.16,24.48,24.16,24.45,25.22,26.17,26.22,24.97,24.49,23.14,23.49,24.44,23.33,23.32,24.68,23.24,23.25,23.69,24.03,24.62,26.19,23.67,24.89,24.58,23.54,24.35,25.07,24.68,23.51,23.33,24.02,24.38,25.07,23.32,23.08,23.67,24.6,24.69,25.72,23.87,23.59,26.29,23.48,23.3,23.31,26.55,25.75,24.94,24.19,24.95,25.69,24.49,23.52,25.24,26.75,23.12,24.48,24.14,23.79,24.88,25.32
2018,9,1,6,24.34,24.18,23.59,23.93,23.95,26.18,24.34,24.56,24.31,23.75,24.18,22.89,24.43,25.84,23.58,23.27,24.68,23.16,23.76,23.31,23.01,24.69,24.25,23.98,24.03,24.73,25.64,25.7,24.59,24.21,22.89,23.42,24.04,23.2,22.97,24.36,23.2,22.91,23.64,23.65,24.26,25.64,23.55,24.52,24.16,23.54,24.17,24.68,24.21,23.14,22.99,23.68,24.02,24.79,23.34,23.09,23.63,24.22,24.35,25.36,23.58,23.27,25.74,23.31,23.08,23.29,26.0,25.29,24.75,23.92,24.61,25.43,24.16,23.53,24.74,26.2,23.06,24.07,23.89,23.42,24.48,24.84
2018,9,1,7,24.19,24.03,24.02,23.49,23.66,25.61,23.86,24.1,23.72,23.29,23.87,23.12,23.86,25.5,23.51,23.6,24.46,23.84,23.91,23.94,23.8,24.3,24.03,23.91,23.7,24.21,25.08,25.06,24.14,24.1,23.12,23.67,23.89,23.69,22.8,23.94,23.74,22.85,23.81,23.28,23.83,25.12,23.71,24.06,23.76,23.9,23.82,24.12,23.78,22.85,22.82,23.31,23.53,24.5,23.74,23.88,24.0,23.76,24.07,25.09,23.4,23.08,25.15,23.34,23.2,23.87,25.46,24.93,24.45,23.68,24.36,25.2,23.79,23.88,24.18,25.57,23.57,23.57,24.07,23.04,24.11,24.32
2018,9,1,8,24.01,23.81,23.98,23.29,23.48,25.18,23.62,23.8,23.51,23.1,23.75,23.04,23.68,25.09,23.43,23.59,24.23,23.92,23.89,23.83,23.86,23.99,24.09,23.91,23.49,23.9,24.68,24.71,23.87,24.02,23.11,23.65,23.8,23.72,22.72,23.71,23.87,22.76,23.8,23.11,23.6,24.7,23.72,23.91,23.51,24.0,23.63,23.9,23.52,22.73,22.76,23.2,23.37,24.21,23.81,23.92,23.99,23.54,23.83,24.69,23.22,22.97,24.76,23.24,23.16,23.79,25.02,24.52,24.21,23.49,24.06,24.88,23.57,23.93,23.96,25.14,23.58,23.36,23.93,22.89,23.83,24.01
2018,9,1,9,24.11,23.66,24.04,23.07,23.26,24.82,23.36,23.52,23.29,22.88,23.86,23.07,23.48,24.7,23.69,23.61,23.93,23.83,24.02,23.61,23.75,23.69,24.26,24.0,23.6,23.66,24.41,24.5,23.73,23.99,23.33,23.78,23.91,23.77,22.61,23.45,23.84,22.72,24.01,23.02,23.43,24.37,23.89,23.73,23.44,24.03,23.38,23.74,23.25,22.63,22.84,23.05,23.18,23.89,23.71,23.82,24.03,23.31,23.66,24.3,23.4,23.09,24.5,23.56,23.44,23.55,24.67,24.16,23.91,23.28,23.94,24.52,23.35,23.96,23.92,24.82,23.61,23.11,24.06,22.71,23.55,23.82
2018,9,1,10,24.32,23.46,23.99,23.01,23.03,24.52,23.22,23.36,23.18,22.78,24.03,23.11,23.37,24.38,23.85,23.81,23.68,23.74,24.11,23.5,23.67,23.51,24.24,23.83,23.75,23.54,24.2,24.3,23.72,23.86,23.43,23.9,24.1,23.87,22.52,23.27,23.76,22.68,24.0,23.06,23.35,24.13,23.83,23.59,23.5,24.02,23.15,23.69,23.11,22.57,22.89,22.91,23.07,23.67,23.64,23.73,23.9,23.18,23.52,24.01,23.6,23.24,24.28,23.78,23.62,23.41,24.39,23.91,23.66,23.07,23.79,24.22,23.18,23.9,23.94,24.54,23.62,22.99,24.17,22.59,23.37,23.73
2018,9,1,11,24.43,23.2,23.87,23.02,22.77,24.3,23.07,23.21,23.06,22.75,24.14,23.01,23.33,24.08,23.92,23.69,23.45,23.56,24.09,23.46,23.58,23.33,23.94,23.81,23.91,23.49,24.12,24.27,23.69,23.88,23.43,23.72,24.2,23.8,22.47,23.06,23.55,22.59,23.86,23.14,23.21,23.93,23.8,23.52,23.68,23.8,22.91,23.62,22.98,22.57,22.9,22.87,23.08,23.41,23.44,23.59,23.74,22.99,23.36,23.71,23.75,23.36,24.24,23.83,23.69,23.41,24.19,23.67,23.39,22.81,23.64,23.92,22.94,23.69,24.04,24.41,23.52,22.92,24.18,22.61,23.17,23.82
2018,9,1,12,24.46,23.14,23.76,23.11,22.69,24.15,23.0,23.2,23.01,22.78,24.13,22.96,23.31,23.87,23.77,23.54,23.32,23.47,23.97,23.45,23.53,23.27,23.92,23.81,24.01,23.6,24.17,24.29,23.69,23.87,23.43,23.45,24.13,23.72,22.47,22.96,23.35,22.56,23.49,23.28,23.14,23.86,23.43,23.51,23.91,23.52,22.83,23.61,22.97,22.64,22.94,22.87,23.09,23.28,23.32,23.53,23.48,22.88,23.31,23.52,23.86,23.5,24.3,23.78,23.75,23.33,24.1,23.53,23.27,22.74,23.62,23.75,22.85,23.39,24.1,24.36,23.45,22.91,24.17,22.64,23.09,24.0
2018,9,1,13,24.91,24.57,24.06,24.33,24.0,24.89,24.24,24.4,24.31,24.15,24.77,23.79,24.55,24.67,24.27,24.0,24.41,23.9,24.31,23.89,23.79,24.42,24.27,24.16,24.78,24.64,25.05,25.09,24.96,24.41,23.85,24.02,24.61,24.1,23.63,24.15,23.84,23.61,24.02,24.19,24.45,24.84,23.81,24.73,24.73,24.12,24.1,24.82,24.32,23.74,23.64,24.17,24.35,24.39,23.88,23.85,23.88,24.27,24.7,24.56,24.35,23.93,25.09,24.2,24.0,23.79,24.93,24.58,24.42,24.07,25.1,24.62,24.22,23.97,24.9,25.14,23.93,24.19,24.58,24.01,24.21,24.82
2018,9,1,14,26.08,26.6,25.3,25.91,25.97,26.18,26.21,26.04,26.36,25.8,26.17,25.05,26.5,26.17,25.42,24.66,26.06,24.67,25.51,24.69,24.71,26.2,24.98,24.85,26.09,26.14,26.29,26.42,26.88,25.07,24.92,24.86,25.9,24.84,25.02,25.95,24.7,24.97,25.07,25.68,26.42,26.32,24.95,26.58,26.08,25.16,25.96,26.69,26.08,25.21,25.0,25.73,26.19,26.11,24.78,24.65,25.16,26.31,26.71,26.25,25.47,25.28,26.41,25.05,24.92,24.54,26.23,26.28,26.12,26.12,27.03,26.07,26.22,25.21,26.33,26.27,25.06,26.1,25.71,25.51,26.04,26.2
2018,9,1,15,27.14,28.35,26.27,27.52,27.81,27.08,27.54,27.58,27.7,27.37,27.65,26.32,27.9,27.34,26.89,26.1,27.71,26.05,26.62,25.86,26.26,27.59,25.57,25.66,27.6,27.68,27.58,27.65,28.47,25.34,26.28,26.26,27.2,26.24,26.54,27.55,26.08,26.38,26.52,27.14,28.01,27.68,26.37,28.18,27.61,26.52,27.71,28.25,27.65,26.68,26.45,27.27,27.64,27.59,25.95,26.09,26.37,27.86,28.41,27.61,26.84,26.66,27.63,26.46,26.33,25.99,27.35,27.63,27.75,27.95,28.6,27.58,28.0,26.5,27.9,27.07,26.35,27.47,26.63,27.04,27.39,27.68
2018,9,1,16,28.82,29.83,27.85,28.74,29.2,28.11,28.8,29.08,28.97,28.69,29.17,27.23,29.22,28.35,28.28,27.63,28.85,27.22,28.27,25.08,26.1,28.93,25.04,24.93,28.72,29.06,28.7,28.91,29.87,25.12,27.32,27.71,28.85,27.85,27.6,28.74,27.62,27.34,27.99,27.86,29.3,29.0,27.96,29.59,28.4,27.94,28.98,29.72,29.17,27.45,27.25,28.5,28.89,28.62,26.32,26.49,27.98,29.09,29.84,28.62,27.69,27.33,28.73,27.51,27.31,25.24,28.46,28.75,28.85,29.37,30.04,28.62,29.29,27.87,29.22,28.25,27.45,28.88,28.29,28.06,28.56,28.68
2018,9,1,17,30.08,31.08,29.14,29.35,30.6,29.18,30.14,29.89,30.42,29.47,30.32,28.41,30.66,29.45,29.08,26.88,29.92,25.11,29.42,24.38,25.55,30.04,25.62,24.88,29.85,30.02,29.76,30.02,31.2,24.68,28.31,28.08,29.98,26.07,29.0,30.17,25.43,28.62,28.91,28.87,30.71,29.98,28.81,31.18,29.54,27.44,30.33,31.22,29.91,28.66,28.53,29.97,30.13,29.87,25.42,25.02,29.01,30.58,31.1,29.77,28.6,28.46,29.87,28.51,28.41,24.44,29.48,29.93,30.06,30.77,31.14,29.63,30.8,28.52,30.49,29.28,27.32,29.9,29.64,29.07,29.89,29.85
2018,9,1,18,30.56,31.84,29.15,30.43,31.88,30.13,31.25,30.99,31.55,30.53,31.04,29.46,31.77,30.31,29.46,25.49,30.84,24.93,30.05,24.65,25.25,31.13,25.92,24.89,30.57,30.83,30.58,30.69,32.1,24.76,28.86,25.56,30.6,26.41,30.17,31.41,25.49,29.85,26.79,30.14,31.87,31.03,28.72,32.38,30.49,25.77,31.74,32.29,30.97,29.93,29.69,31.2,31.29,30.92,25.57,24.64,27.02,31.84,31.95,30.66,29.42,29.54,30.62,26.86,27.53,24.35,30.45,30.92,31.17,31.84,31.76,30.28,32.02,25.6,31.09,30.09,27.31,30.99,30.0,30.34,30.95,30.55
2018,9,1,19,30.52,30.79,27.41,30.88,30.69,30.59,30.33,31.19,30.09,30.2,30.5,30.24,30.45,30.69,29.97,29.03,30.91,25.97,29.82,25.43,25.27,30.99,25.7,25.54,30.99,31.59,31.48,31.26,30.38,25.63,30.59,28.83,30.24,28.22,30.94,30.46,26.06,31.22,29.0,30.79,30.27,31.4,28.89,31.02,31.5,26.71,30.81,30.73,30.8,30.46,30.65,30.92,30.37,30.98,25.33,25.41,26.1,30.19,30.62,31.05,30.66,30.69,31.56,30.07,30.4,25.04,31.06,31.19,31.1,30.55,30.61,30.85,30.48,26.14,31.12,30.9,26.75,30.23,29.32,30.3,30.56,31.57
2018,9,1,20,29.73,30.45,25.62,31.26,30.79,30.84,31.04,31.42,31.0,31.27,31.42,27.14,31.74,31.04,30.3,27.43,31.36,26.36,27.13,25.66,25.78,31.47,26.33,26.17,32.02,31.65,31.59,31.82,31.2,26.09,27.59,27.77,29.76,26.71,31.9,30.9,26.39,30.42,28.26,30.64,30.67,31.46,27.95,32.65,31.8,26.8,31.09,32.0,31.54,30.75,29.87,32.31,31.75,31.33,26.2,26.23,26.09,30.79,30.37,31.52,30.64,30.07,32.03,29.24,28.71,25.96,31.04,31.49,31.52,30.52,30.2,31.48,30.75,26.33,32.05,31.34,26.25,31.26,26.89,31.29,31.08,32.02
