Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,5,1,0,25.5,23.93,24.9,25.33,23.98,24.52,24.95,25.27,24.84,25.35,25.45,24.83,24.92,24.05,25.77,25.86,23.15,25.68,24.95,24.03,24.64,24.98,24.77,24.07,25.98,25.57,25.93,25.83,24.12,23.48,25.48,25.73,25.12,25.77,24.59,24.35,25.95,24.59,25.69,25.49,24.56,25.45,25.24,24.16,25.65,25.96,23.93,24.21,25.23,25.29,25.29,24.57,25.28,24.09,25.69,25.22,25.15,24.73,24.22,24.35,25.75,25.56,26.05,25.72,25.73,24.65,25.35,24.82,23.69,24.05,23.79,22.91,24.44,25.48,25.71,25.4,24.93,25.27,25.41,25.28,24.54,25.91
2022,5,1,1,24.01,22.21,23.36,23.74,22.72,23.34,23.47,24.04,23.07,23.52,23.85,23.21,23.12,22.81,23.84,23.78,21.04,23.73,23.43,22.71,23.13,23.87,23.51,22.94,24.1,24.2,24.7,24.62,22.37,22.58,23.4,23.81,23.58,23.7,22.98,23.07,23.86,23.01,23.86,23.65,22.65,24.21,23.51,22.61,23.92,23.96,22.52,22.51,23.85,23.3,23.27,22.97,23.33,22.88,23.77,23.47,23.46,23.0,22.38,23.23,23.88,23.62,24.88,23.84,23.7,23.04,24.05,23.73,21.88,22.51,22.07,21.15,22.83,23.61,24.22,24.28,23.36,23.58,23.91,23.28,23.46,24.48
2022,5,1,2,23.3,21.25,22.34,22.53,21.93,22.24,22.81,23.0,22.11,22.42,22.98,22.26,22.0,21.8,22.81,22.54,20.29,22.6,22.51,21.75,22.03,23.1,22.89,22.32,23.07,23.1,23.86,23.16,21.27,21.95,22.24,22.64,22.75,22.54,22.11,22.34,22.65,22.11,22.75,22.41,21.45,23.25,22.42,21.79,22.72,22.78,21.63,21.49,22.92,22.12,22.13,22.1,22.15,21.98,22.69,22.37,22.33,22.13,21.24,22.18,22.8,22.44,23.63,22.76,22.42,22.11,23.07,22.69,20.96,21.62,21.02,20.62,21.88,22.46,23.31,23.28,22.29,22.64,23.12,22.11,22.79,23.45
2022,5,1,3,22.95,20.72,21.64,21.85,21.24,20.41,21.9,22.38,21.16,21.52,22.53,21.46,21.16,20.13,22.14,21.58,19.62,21.73,22.02,21.01,21.19,22.26,22.59,22.01,22.24,22.61,23.31,22.6,20.77,21.54,21.33,21.7,22.4,21.62,21.34,21.57,21.77,21.34,21.86,21.58,20.89,22.42,21.77,21.2,22.1,21.92,20.88,20.95,22.24,21.19,21.19,21.39,21.25,21.1,22.04,21.48,21.61,21.28,20.74,20.96,22.09,21.55,22.99,21.92,21.49,21.49,21.95,21.64,20.22,21.01,20.54,19.75,21.2,21.67,22.75,22.36,21.43,21.71,22.58,21.25,21.96,22.92
2022,5,1,4,22.46,20.16,21.0,21.39,20.39,19.34,21.35,21.58,20.84,21.03,22.37,20.81,20.9,19.09,21.93,20.94,18.14,21.18,21.55,20.62,20.58,21.31,22.44,21.94,22.09,21.97,22.37,22.02,20.51,21.47,20.78,21.06,22.12,21.01,20.87,21.02,21.22,20.77,21.31,21.13,20.59,20.93,21.37,20.88,21.78,21.32,19.79,20.72,21.67,20.72,20.71,20.99,20.95,19.8,21.66,20.93,21.06,20.81,20.35,19.31,21.69,21.05,22.27,21.38,20.87,21.2,20.48,20.11,18.66,20.3,20.2,18.44,20.65,21.13,22.44,21.21,20.74,21.21,21.97,20.87,21.2,22.39
2022,5,1,5,21.99,19.76,20.68,20.67,19.24,18.92,20.7,20.49,20.42,20.46,22.06,20.25,20.61,18.67,21.8,20.74,17.74,20.94,21.22,20.48,20.23,20.46,22.3,21.87,22.07,21.03,21.14,21.11,20.3,21.46,20.34,20.91,21.75,20.63,20.45,20.35,20.99,20.27,21.13,20.52,20.25,19.94,21.13,20.66,21.38,21.07,18.67,20.51,20.81,20.26,20.27,20.67,20.62,19.12,21.39,20.65,20.82,20.33,20.04,18.88,21.52,20.57,21.23,21.26,20.6,21.05,19.7,19.44,18.11,19.74,19.93,18.12,20.22,20.86,22.05,20.15,20.23,20.6,21.47,20.44,20.39,21.69
2022,5,1,6,21.6,19.32,20.32,19.99,18.55,18.31,20.05,20.01,19.92,19.99,21.39,19.92,20.2,18.25,21.22,20.43,17.38,20.64,20.8,20.42,20.2,19.88,22.12,21.67,21.43,20.17,20.23,19.69,19.98,21.34,20.03,20.59,21.21,20.34,20.03,19.5,20.69,19.86,20.81,20.1,19.81,19.57,20.76,20.3,20.63,20.86,18.01,20.16,20.25,19.93,19.96,20.28,20.24,18.48,21.13,20.44,20.56,19.64,19.69,18.35,20.95,20.26,19.73,20.74,20.25,20.79,19.12,18.84,17.68,19.15,19.65,17.86,19.53,20.67,21.04,19.11,20.05,20.08,21.08,20.05,19.64,20.48
2022,5,1,7,21.32,20.19,20.45,20.72,19.47,19.96,21.2,20.99,20.8,20.95,21.35,20.77,20.9,19.94,21.35,21.01,19.3,21.3,20.9,21.15,21.18,21.06,22.37,22.03,21.26,20.68,20.67,20.64,20.83,21.72,20.75,21.08,21.24,21.09,20.64,20.92,21.25,20.57,21.15,20.7,20.71,20.57,20.98,20.77,20.65,21.3,19.56,20.78,21.22,20.63,20.63,20.81,20.92,20.47,21.57,21.28,20.69,20.75,20.81,20.23,21.2,20.81,20.72,21.17,20.86,21.38,20.34,20.45,19.9,19.88,20.83,19.72,20.43,20.94,21.05,20.28,21.04,21.12,20.96,20.78,20.98,20.79
2022,5,1,8,20.86,18.17,19.89,20.43,18.71,19.95,20.74,20.54,20.41,20.65,20.84,20.78,20.63,19.88,20.71,20.67,19.12,21.07,20.3,20.99,21.05,20.69,22.24,21.93,20.72,20.33,20.22,20.31,20.35,21.63,20.62,20.61,20.7,20.91,20.43,20.53,20.94,20.47,20.56,20.49,20.06,20.25,20.31,20.59,20.37,20.88,19.21,20.42,20.81,20.43,20.47,20.64,20.73,20.25,21.31,21.1,20.07,20.24,19.36,20.14,20.79,20.6,20.29,20.67,20.58,21.22,20.14,20.29,19.69,18.39,19.3,19.55,19.77,20.41,20.65,20.05,21.01,20.77,20.52,20.59,20.54,20.49
2022,5,1,9,20.41,17.45,19.49,19.94,18.36,19.73,20.28,20.05,19.98,20.16,20.39,20.78,20.28,19.61,20.18,20.45,18.84,20.98,19.83,20.95,21.05,20.28,22.12,21.81,20.25,19.72,19.74,19.7,19.33,21.57,20.53,20.22,20.21,20.84,20.36,20.08,20.74,20.48,20.02,20.14,19.3,20.1,19.75,20.31,19.99,20.52,18.99,20.0,20.19,20.15,20.31,20.45,20.38,19.94,21.12,21.07,19.57,19.86,18.19,19.94,20.37,20.31,19.74,20.23,20.34,21.08,20.07,20.11,19.43,17.81,17.8,19.24,19.09,19.96,20.1,20.06,21.02,20.26,20.21,20.22,20.14,19.83
2022,5,1,10,19.94,17.47,19.2,19.52,18.34,19.26,19.97,19.85,19.45,19.77,19.12,20.76,19.73,19.0,19.58,20.4,18.22,20.93,19.46,20.89,21.04,20.11,21.98,21.76,19.08,19.26,19.61,18.99,18.68,21.51,20.54,19.97,19.47,20.92,20.23,19.72,20.62,20.44,19.65,19.66,18.91,20.01,19.32,19.91,19.07,20.26,18.74,19.34,19.93,19.88,20.16,20.21,19.92,19.57,20.91,21.04,19.2,19.5,17.89,19.5,19.87,19.98,19.26,19.92,20.24,20.97,19.91,19.89,18.95,17.93,17.43,18.48,18.77,19.6,18.46,19.93,20.98,19.9,19.92,19.89,19.93,18.6
2022,5,1,11,18.97,17.71,19.1,19.32,18.33,18.61,19.87,19.7,19.43,19.63,18.48,20.63,19.56,18.21,18.64,20.27,17.45,20.66,18.92,20.82,20.97,19.95,21.61,21.62,18.25,19.04,19.42,18.8,18.05,21.49,20.44,19.73,18.61,20.85,19.95,19.49,20.33,20.08,19.29,18.99,18.62,19.77,18.85,19.68,18.37,19.99,18.36,19.13,19.83,19.63,19.78,19.95,19.68,19.12,20.56,20.9,19.04,19.43,17.92,18.9,18.62,18.97,19.01,19.26,19.92,20.75,19.53,19.54,18.35,18.12,17.39,17.42,18.8,19.35,18.34,19.53,20.96,19.78,19.54,19.7,19.74,18.47
2022,5,1,12,18.6,17.76,18.4,19.25,17.89,18.21,19.79,19.6,19.48,19.75,18.58,20.89,19.71,17.5,18.42,20.16,16.64,20.67,18.41,20.95,21.33,19.81,21.29,21.44,18.27,18.97,19.39,18.88,18.13,21.63,20.18,19.48,18.57,21.0,19.65,19.11,20.36,19.9,18.97,19.01,18.65,19.62,18.46,19.61,18.39,19.99,17.72,18.95,19.79,19.59,19.41,19.88,19.93,18.54,20.34,20.93,18.92,19.25,18.01,18.2,18.45,18.76,18.99,18.74,19.34,20.48,19.29,19.16,17.62,18.03,17.57,16.44,18.65,19.39,18.39,19.46,21.3,19.84,18.48,19.87,19.52,18.42
2022,5,1,13,18.73,18.51,18.33,19.52,18.36,19.87,20.11,20.01,19.73,19.95,18.96,20.89,19.8,19.44,19.01,20.48,17.82,21.47,18.64,22.31,22.24,20.22,21.98,22.22,18.97,19.59,20.08,19.65,18.54,22.67,20.18,19.91,18.83,21.22,19.68,19.48,21.09,19.84,19.27,19.32,18.93,20.26,18.7,19.41,19.03,20.62,18.28,19.07,20.07,19.75,19.57,19.77,20.13,19.33,21.27,21.77,18.81,19.57,18.46,19.55,19.01,19.1,19.82,19.26,19.57,21.61,20.22,19.96,18.58,18.56,18.07,18.74,19.08,19.77,18.98,20.3,21.68,20.09,18.49,19.97,19.97,19.17
2022,5,1,14,19.57,19.52,18.96,20.01,19.18,21.45,20.63,21.01,20.33,20.37,19.38,21.75,20.15,20.95,19.58,21.64,18.98,22.63,19.35,23.24,22.95,20.97,22.78,23.24,19.25,20.56,21.28,20.48,19.41,23.23,21.3,20.98,19.38,22.38,20.14,20.13,22.24,20.64,20.29,19.69,20.32,21.54,19.6,19.45,19.42,21.56,19.08,19.52,20.74,20.1,20.25,19.88,20.37,20.18,22.6,22.77,19.6,20.34,19.83,20.79,19.51,19.69,20.78,20.09,20.58,23.02,21.65,21.11,19.55,19.57,19.02,19.94,20.17,20.54,19.38,21.58,22.51,20.59,19.27,20.17,20.59,19.85
2022,5,1,15,20.4,20.59,20.37,21.14,20.41,22.56,21.7,22.05,21.34,21.45,19.83,22.99,21.0,21.77,20.17,22.87,20.18,24.14,20.36,24.84,24.73,22.1,22.87,23.81,19.83,21.72,22.39,21.78,20.54,24.31,22.22,22.26,20.05,23.75,20.9,21.32,23.68,21.65,21.52,20.39,21.35,22.46,20.59,19.77,20.19,23.03,20.49,20.41,21.92,20.81,21.03,20.36,21.14,21.35,23.45,24.46,21.06,21.46,21.07,21.68,20.09,20.27,22.13,20.85,21.34,24.29,22.6,22.13,20.72,20.56,20.56,20.79,21.16,21.98,20.16,22.85,24.17,21.64,20.42,20.92,21.83,21.02
2022,5,1,16,21.2,21.85,21.56,22.46,21.87,23.53,23.26,23.42,22.76,22.45,20.72,23.97,21.95,22.68,20.98,24.06,21.46,25.86,21.27,26.23,26.39,23.45,24.21,24.79,20.76,23.16,23.63,22.98,21.68,25.23,23.35,23.46,20.88,25.01,21.98,22.87,25.33,22.64,22.67,21.68,22.62,23.6,21.63,20.38,21.41,24.54,21.91,21.77,23.21,22.03,22.32,21.08,21.91,22.58,25.26,26.19,22.43,23.04,22.23,22.65,20.96,21.35,23.37,21.76,22.41,25.82,23.62,23.21,21.94,22.01,21.61,21.87,22.67,23.49,21.24,23.96,25.53,22.86,21.49,21.98,23.3,22.37
