Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1997,3,1,0,20.68,18.06,20.07,19.73,17.52,19.53,18.84,20.0,18.91,19.28,19.98,20.79,19.22,19.3,20.26,20.55,17.68,20.49,20.02,20.92,21.14,19.61,19.71,19.96,20.37,20.08,20.33,19.85,18.98,20.45,20.65,20.4,20.05,20.76,20.03,18.07,20.28,20.42,20.32,20.23,18.78,20.3,20.05,19.44,20.29,20.25,17.53,19.16,19.5,20.13,20.48,19.68,19.32,18.25,20.12,20.76,20.07,18.54,18.56,19.06,20.46,20.48,20.33,20.52,20.52,20.37,19.96,19.71,17.82,17.84,18.52,18.43,18.22,20.11,19.95,19.81,21.01,19.15,20.9,19.6,18.85,20.44
1997,3,1,1,20.6,18.17,20.01,19.72,17.87,19.29,18.96,19.95,19.0,19.3,19.81,20.76,19.17,19.08,19.83,20.36,17.72,20.48,19.89,20.68,21.01,19.5,19.62,19.88,19.89,20.14,20.32,19.49,18.79,20.21,20.55,20.07,19.93,20.77,19.99,18.21,20.19,20.38,19.98,19.99,18.77,20.15,19.79,19.29,20.0,20.07,17.75,19.05,19.57,19.99,20.24,19.59,19.26,18.28,20.06,20.77,19.96,18.69,18.5,18.93,20.01,20.07,19.85,20.08,20.27,20.35,19.87,19.45,17.83,18.0,18.47,18.26,18.36,19.95,19.64,19.61,20.99,19.21,20.86,19.54,18.8,20.16
1997,3,1,2,20.73,18.26,20.12,19.67,18.03,19.19,19.08,20.0,18.98,19.38,19.83,20.79,19.13,18.98,19.76,20.24,17.92,20.45,19.95,20.54,20.9,19.61,19.56,19.78,19.67,20.02,20.02,19.53,18.74,20.12,20.59,19.93,19.96,20.8,20.05,18.32,20.13,20.49,19.86,19.79,18.79,20.19,19.76,19.27,19.74,19.98,17.96,18.99,19.72,19.87,20.16,19.67,19.27,18.44,19.97,20.76,19.93,18.72,18.52,19.0,19.79,19.89,19.66,19.89,20.18,20.26,19.74,19.51,18.02,18.19,18.36,18.36,18.48,19.85,19.63,19.31,21.0,19.35,21.0,19.53,18.98,19.79
1997,3,1,3,20.91,18.32,20.3,19.61,18.2,19.21,19.28,19.94,19.1,19.55,19.92,20.79,19.29,19.11,19.78,20.22,18.16,20.44,20.12,20.38,20.71,19.73,19.51,19.66,19.65,19.77,19.76,19.87,18.71,20.02,20.65,19.88,20.11,20.86,20.2,18.54,20.07,20.53,19.85,19.68,18.8,20.02,19.77,19.45,19.6,19.89,18.17,19.06,19.82,19.86,20.14,19.87,19.45,18.72,19.91,20.68,19.94,18.82,18.52,19.21,19.69,19.8,19.81,19.85,20.14,20.15,19.61,19.67,18.26,18.3,18.32,18.56,18.57,19.82,19.79,19.45,20.93,19.54,21.17,19.61,19.22,19.66
1997,3,1,4,21.13,18.35,20.47,19.57,18.38,19.33,19.51,19.73,19.42,19.8,20.08,20.77,19.7,19.17,19.81,20.29,18.42,20.47,20.32,20.41,20.76,19.75,19.56,19.66,19.74,19.5,19.7,20.16,18.78,20.02,20.74,19.88,20.32,20.91,20.44,18.74,20.15,20.55,19.77,19.62,18.92,19.78,19.79,19.91,19.51,19.93,18.4,19.34,19.8,19.86,20.16,20.24,19.82,18.92,20.0,20.68,19.99,19.02,18.52,19.34,19.65,19.78,20.03,19.86,20.24,20.13,19.55,19.66,18.54,18.37,18.3,18.82,18.67,19.84,20.02,19.76,20.92,19.81,21.26,19.78,19.3,19.64
1997,3,1,5,21.22,18.38,20.64,19.34,18.52,19.61,19.65,19.44,19.75,19.81,20.2,20.64,20.07,19.23,19.91,20.42,18.62,20.55,20.5,20.37,20.72,19.62,19.54,19.64,19.89,19.25,19.83,20.42,18.98,20.0,20.72,20.03,20.51,20.93,20.43,18.88,20.31,20.49,19.91,19.42,19.16,19.61,19.85,20.32,19.38,20.15,18.57,19.7,19.66,19.8,20.22,20.48,20.13,18.99,20.09,20.69,20.12,19.29,18.57,19.42,19.62,19.73,20.33,19.91,20.32,20.12,19.67,19.6,18.69,18.47,18.32,18.97,18.82,20.05,20.27,20.06,20.82,19.89,21.32,19.8,19.3,19.77
1997,3,1,6,21.38,18.43,20.77,19.15,18.67,19.89,19.66,19.23,19.93,19.57,20.38,20.61,20.19,19.46,19.96,20.57,18.71,20.55,20.64,20.27,20.62,19.42,19.54,19.65,20.04,19.26,20.11,20.69,19.33,19.94,20.74,20.27,20.76,20.97,20.29,18.99,20.4,20.4,20.12,19.28,19.48,19.64,20.01,20.4,19.5,20.37,18.67,20.01,19.36,19.65,20.17,20.38,20.06,19.01,20.11,20.64,20.34,19.54,18.72,19.53,19.77,19.72,20.6,20.03,20.36,20.1,19.89,19.56,18.77,18.62,18.42,19.08,19.08,20.28,20.4,20.38,20.81,19.73,21.34,19.6,19.22,20.03
1997,3,1,7,21.41,18.93,20.83,19.96,19.33,20.91,20.1,20.53,20.12,20.17,21.3,20.49,20.25,20.78,21.04,20.87,19.62,20.56,21.02,20.36,20.6,20.33,19.43,19.61,21.01,20.45,21.08,21.36,19.49,20.05,20.59,20.74,21.29,20.9,20.32,19.67,20.5,20.33,20.74,20.15,19.78,20.89,20.74,20.33,20.58,20.57,19.52,20.07,20.33,20.04,20.34,20.4,20.28,20.06,20.02,20.6,20.57,19.96,19.16,20.8,20.72,20.47,21.37,20.85,20.74,20.07,20.91,20.71,19.85,19.18,18.76,20.4,19.66,20.45,21.2,21.17,20.71,20.32,21.27,20.03,19.91,20.93
1997,3,1,8,21.32,19.17,20.68,20.44,19.64,20.71,20.16,20.62,20.2,20.35,21.24,20.43,20.33,20.64,20.97,20.82,19.99,20.45,20.89,20.35,20.54,20.43,19.39,19.65,21.02,20.75,21.13,21.4,19.74,20.09,20.54,20.71,21.17,20.8,20.31,19.84,20.39,20.27,20.69,20.46,19.99,20.93,20.64,20.35,20.73,20.49,19.8,20.19,20.43,20.29,20.32,20.4,20.38,20.13,19.91,20.51,20.44,20.09,19.42,20.73,20.77,20.51,21.39,20.85,20.73,20.06,20.91,20.7,20.13,19.46,19.01,20.58,19.87,20.34,21.23,21.17,20.63,20.3,21.17,20.32,20.07,21.06
1997,3,1,9,21.18,19.4,20.49,20.35,19.76,19.68,20.17,20.63,20.18,20.26,21.09,20.29,20.28,19.39,20.86,20.66,19.64,20.36,20.72,20.36,20.46,20.47,19.48,19.81,20.9,20.74,21.11,21.3,19.87,20.12,20.39,20.59,20.99,20.63,20.15,19.76,20.28,20.12,20.6,20.35,20.05,20.86,20.54,20.23,20.66,20.38,19.7,20.18,20.41,20.12,20.15,20.26,20.29,19.6,19.91,20.44,20.29,20.1,19.65,19.68,20.72,20.39,21.31,20.75,20.6,20.15,20.52,20.26,19.6,19.65,19.3,19.63,19.96,20.21,21.12,20.92,20.49,20.31,21.02,20.17,20.05,21.02
1997,3,1,10,21.04,19.57,20.34,20.22,19.56,19.36,20.09,20.58,20.13,20.12,20.97,20.18,20.22,18.93,20.77,20.48,19.09,20.32,20.57,20.3,20.39,20.38,19.54,19.81,20.8,20.67,21.07,21.21,19.92,20.02,20.24,20.42,20.85,20.49,20.01,19.51,20.22,20.0,20.46,20.22,20.02,20.78,20.42,20.11,20.57,20.28,19.27,20.08,20.33,19.95,20.01,20.12,20.17,19.24,19.97,20.41,20.18,20.04,19.73,19.35,20.62,20.27,21.26,20.6,20.43,20.18,20.27,20.14,19.03,19.7,19.49,18.96,19.92,20.12,21.0,20.85,20.4,20.23,20.88,20.0,19.98,20.94
1997,3,1,11,20.96,19.56,20.26,20.01,19.34,19.36,20.0,20.44,20.03,19.92,20.91,20.08,20.04,18.63,20.69,20.37,18.66,20.29,20.46,20.13,20.27,20.31,19.51,19.68,20.74,20.52,21.0,21.11,19.78,19.85,20.13,20.31,20.76,20.39,19.88,19.38,20.2,19.88,20.35,20.02,19.92,20.73,20.33,19.98,20.44,20.23,18.93,19.92,20.15,19.76,19.86,19.98,19.99,19.1,20.0,20.34,20.12,19.93,19.65,19.16,20.47,20.11,21.15,20.44,20.28,20.09,20.31,20.05,18.67,19.61,19.49,18.52,19.79,20.09,20.91,20.85,20.29,20.05,20.79,19.81,19.88,20.82
1997,3,1,12,20.87,19.56,20.21,19.86,19.21,19.54,19.81,20.26,19.83,19.72,20.85,19.95,19.83,18.58,20.61,20.35,18.3,20.25,20.37,19.92,20.12,20.17,19.43,19.51,20.72,20.38,20.9,21.03,19.64,19.67,20.06,20.29,20.67,20.34,19.83,19.4,20.21,19.81,20.31,19.95,19.78,20.69,20.26,19.84,20.38,20.24,18.74,19.77,19.95,19.73,19.84,19.87,19.78,19.13,19.94,20.24,20.1,19.78,19.6,19.12,20.42,20.06,21.06,20.4,20.23,19.92,20.46,20.11,18.46,19.55,19.38,18.29,19.7,20.08,20.87,20.84,20.15,19.83,20.72,19.69,19.82,20.75
1997,3,1,13,20.9,19.39,20.31,19.82,19.24,19.78,19.64,20.14,19.62,19.61,20.83,19.94,19.66,18.9,20.61,20.4,18.13,20.23,20.42,19.88,20.1,20.0,19.43,19.48,20.74,20.35,20.75,20.95,19.49,19.72,20.07,20.35,20.68,20.38,19.73,19.43,20.21,19.74,20.36,19.99,19.61,20.58,20.31,19.69,20.44,20.3,18.85,19.63,19.8,19.74,19.86,19.75,19.64,19.36,19.9,20.2,20.21,19.64,19.42,19.55,20.46,20.12,20.99,20.42,20.26,19.82,20.52,20.29,18.56,19.48,19.21,18.22,19.57,20.16,20.86,20.76,20.18,19.64,20.78,19.64,19.75,20.77
1997,3,1,14,21.32,19.42,20.72,20.08,19.32,19.95,19.73,20.29,19.74,19.9,21.27,20.39,19.92,19.42,20.99,20.7,18.32,20.46,20.86,20.25,20.47,20.07,19.77,19.79,21.06,20.54,20.92,21.12,19.59,20.15,20.43,20.63,21.13,20.74,20.05,19.42,20.44,20.08,20.7,20.23,19.65,20.64,20.7,20.0,20.69,20.58,19.09,19.83,20.0,19.99,20.11,20.11,19.98,19.61,20.19,20.47,20.63,19.6,19.49,20.02,20.72,20.4,21.13,20.72,20.57,20.08,20.6,20.38,18.94,19.44,19.3,18.61,19.5,20.54,21.2,20.82,20.67,19.86,21.22,19.94,19.74,20.98
1997,3,1,15,21.89,19.59,21.23,20.61,19.44,20.34,20.03,20.56,20.16,20.51,22.07,21.22,20.52,19.77,21.66,21.22,18.88,21.02,21.46,21.54,21.56,20.34,20.21,20.47,21.74,20.9,21.28,21.69,19.99,21.26,21.11,21.1,21.85,21.37,20.6,19.47,20.88,20.81,21.21,20.83,19.94,20.86,21.29,20.62,21.25,20.99,19.31,20.31,20.43,20.56,20.71,20.66,20.64,19.74,20.57,21.27,21.16,19.84,19.77,20.25,21.27,20.98,21.63,21.27,21.15,20.82,20.85,20.53,19.33,19.51,19.7,19.21,19.6,20.98,21.96,21.1,21.46,20.4,21.81,20.52,19.89,21.5
1997,3,1,16,22.94,20.01,21.86,21.33,19.71,21.03,20.53,21.46,20.72,21.31,22.9,22.58,21.41,20.49,22.39,22.08,19.4,21.87,22.18,22.42,22.63,21.04,20.92,21.12,22.58,21.99,22.59,22.69,20.86,21.96,22.36,21.94,22.68,22.3,22.48,19.72,21.72,22.48,21.97,21.64,20.52,22.0,21.9,22.11,22.13,21.81,19.54,21.35,21.15,21.84,22.12,22.46,21.74,20.0,21.41,22.22,21.67,20.22,20.31,20.75,22.03,21.81,22.76,22.11,22.13,21.67,21.8,21.22,19.64,19.91,20.31,19.76,20.04,21.67,22.96,21.9,22.64,21.14,22.95,21.69,20.34,22.63
1997,3,1,17,24.1,20.78,22.75,22.24,19.94,21.86,21.33,22.14,22.09,22.54,23.42,23.93,23.01,21.42,22.68,22.84,19.68,23.04,23.14,23.64,24.07,21.74,21.76,21.93,22.59,22.38,23.11,23.19,22.52,22.88,23.55,22.31,23.58,23.53,23.62,20.07,22.64,23.68,22.35,22.7,21.78,22.78,22.49,23.54,22.5,22.43,19.75,22.94,21.96,22.98,23.31,23.76,23.28,20.47,22.45,23.55,22.44,21.11,21.43,21.62,22.38,22.9,23.26,22.37,22.97,22.75,22.7,22.07,19.93,20.3,21.98,20.3,20.67,22.38,23.19,22.66,24.1,22.31,23.93,22.9,20.86,22.69
1997,3,1,18,25.46,21.53,24.25,23.84,20.38,22.92,23.27,23.69,24.06,24.14,24.94,24.96,24.58,22.45,24.16,24.2,20.05,24.02,24.47,24.5,24.8,23.35,22.19,22.55,24.1,23.78,24.07,24.42,23.95,23.6,24.48,24.19,25.0,24.37,24.96,21.23,23.96,24.9,24.18,24.08,23.44,23.9,23.96,24.92,23.84,24.16,20.13,24.46,23.75,24.34,24.41,25.11,24.65,21.42,23.16,24.3,23.97,22.86,22.6,22.61,23.89,24.12,24.41,24.06,24.2,23.53,23.58,23.31,20.43,20.96,23.05,21.18,21.81,23.98,24.71,23.52,24.86,24.09,25.27,24.37,22.47,24.09
1997,3,1,19,26.56,23.44,26.05,25.53,22.63,23.89,25.06,25.19,25.42,25.7,26.13,25.25,25.83,23.47,25.29,24.81,21.19,24.76,26.1,24.3,24.87,25.05,22.88,22.99,25.35,25.25,25.25,25.63,24.97,23.31,25.3,24.49,26.34,25.08,25.88,23.42,24.6,25.47,24.57,25.79,24.82,24.99,25.09,25.78,25.37,24.54,22.17,25.41,25.39,25.8,25.65,26.11,25.96,23.16,24.15,24.84,25.11,24.72,24.15,23.9,25.13,25.66,25.52,24.76,25.16,24.07,24.56,24.64,22.02,23.17,24.32,22.11,23.96,24.53,25.8,24.77,25.17,25.65,26.43,25.79,24.52,25.42
1997,3,1,20,26.98,24.73,26.42,26.05,24.14,24.9,25.81,25.62,26.05,26.28,26.83,26.04,26.36,24.34,26.07,25.49,22.39,25.29,26.55,24.57,25.42,25.69,22.66,22.84,25.99,25.67,25.96,26.62,25.62,23.4,25.93,25.41,26.82,25.82,26.18,24.54,25.3,25.98,25.55,26.33,25.75,25.59,25.89,26.25,25.79,25.46,23.36,26.05,25.89,26.31,26.13,26.43,26.51,24.31,24.33,25.37,25.75,25.69,25.24,24.84,25.57,26.02,26.42,25.4,25.64,24.15,25.41,25.35,23.31,24.75,24.9,23.57,25.32,25.38,26.62,25.92,25.99,26.21,26.94,26.33,25.41,25.89
1997,3,1,21,26.95,25.41,26.49,25.91,25.04,25.14,26.1,25.57,26.41,26.47,27.17,26.04,26.59,24.51,26.51,25.57,23.26,24.78,26.77,24.11,24.87,25.57,22.31,22.49,26.35,25.58,26.05,27.01,25.87,23.13,25.94,25.57,27.08,25.61,26.36,25.2,24.94,26.18,25.74,25.92,26.09,25.56,26.11,26.34,25.61,25.3,24.48,26.21,25.92,26.25,26.11,26.54,26.72,24.76,23.92,24.78,25.7,26.09,25.68,24.95,25.64,25.77,26.8,25.78,25.73,23.68,25.48,25.29,24.16,25.37,25.46,23.94,25.72,25.22,27.04,26.15,25.61,26.45,26.7,26.41,25.51,26.08
