Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,7,1,0,25.45,28.61,24.3,25.79,29.54,29.41,27.75,27.16,27.32,25.68,26.64,25.91,26.37,28.1,24.85,25.57,27.77,26.16,24.47,25.89,25.74,28.09,26.2,26.5,26.35,27.12,28.03,27.45,28.2,26.39,25.8,24.89,25.54,26.01,25.34,29.07,25.4,25.71,24.5,25.46,29.32,28.67,24.26,26.57,26.42,24.8,28.68,26.96,26.84,24.99,25.55,25.84,26.03,28.13,25.59,26.32,24.23,29.31,28.38,27.84,25.62,25.43,27.41,25.08,25.73,26.37,29.24,28.8,27.78,29.82,26.86,27.51,30.0,24.33,27.35,28.34,25.73,26.7,25.42,25.01,28.41,27.11
2022,7,1,1,25.13,27.65,24.13,25.35,28.64,28.41,26.71,26.29,26.41,25.28,25.86,25.3,25.88,27.74,24.36,25.18,27.15,25.76,24.14,25.41,25.24,26.88,26.06,26.09,25.54,26.48,27.52,27.15,27.29,26.02,25.31,24.57,25.03,25.51,24.99,28.02,25.21,25.15,24.18,25.1,28.03,27.81,23.97,26.15,25.83,24.64,27.99,26.29,26.1,24.75,25.13,25.54,25.67,27.51,25.42,25.77,24.01,27.92,27.8,27.59,25.17,25.11,27.16,24.68,25.3,25.91,28.33,27.95,27.28,28.87,26.31,26.96,28.9,24.17,26.71,27.29,25.17,26.03,25.08,24.81,27.14,26.54
2022,7,1,2,24.75,26.94,23.95,24.58,27.66,27.59,25.93,25.41,25.69,24.61,25.28,24.77,25.28,27.31,23.99,24.84,26.53,25.37,23.92,24.95,24.76,26.11,25.95,25.85,24.9,25.62,26.89,26.66,26.42,25.73,24.86,24.29,24.58,25.1,24.47,26.98,24.99,24.6,23.93,24.52,26.96,26.97,23.69,25.51,25.16,24.48,27.16,25.68,25.27,24.22,24.61,24.98,25.03,26.78,25.2,25.27,23.83,26.78,26.95,27.06,24.63,24.62,26.67,24.31,24.86,25.48,27.55,27.08,26.66,27.82,25.85,26.55,27.69,23.99,26.05,26.77,24.7,25.25,24.75,24.23,26.29,25.76
2022,7,1,3,24.63,26.28,23.83,24.13,26.8,27.04,25.31,24.83,25.17,24.16,24.88,24.43,24.83,26.84,23.77,24.7,26.06,25.15,23.84,24.69,24.49,25.49,25.67,25.62,24.48,25.0,26.24,26.22,25.78,25.51,24.67,24.12,24.35,24.94,24.06,26.17,24.81,24.22,23.76,24.22,26.21,26.3,23.52,24.99,24.73,24.28,26.43,25.23,24.7,23.91,24.34,24.5,24.56,26.09,24.89,25.0,23.66,26.0,26.22,26.44,24.38,24.41,26.16,24.11,24.69,25.18,26.93,26.33,26.12,26.9,25.39,26.23,26.74,23.81,25.52,26.42,24.42,24.71,24.59,23.87,25.63,25.15
2022,7,1,4,24.46,25.72,23.69,23.87,26.14,26.49,24.8,24.45,24.69,23.86,24.56,24.09,24.4,26.39,23.61,24.49,25.68,24.82,23.72,24.36,24.18,25.0,25.49,25.38,24.17,24.61,25.67,25.75,25.25,25.03,24.41,23.98,24.15,24.66,23.82,25.58,24.54,23.92,23.64,23.95,25.61,25.8,23.41,24.54,24.38,24.12,25.84,24.76,24.3,23.67,24.06,24.18,24.19,25.58,24.69,24.65,23.55,25.4,25.63,25.96,24.13,24.14,25.64,23.94,24.47,24.93,26.37,25.83,25.64,26.2,24.93,25.91,26.03,23.7,25.1,25.98,24.1,24.3,24.39,23.64,25.13,24.72
2022,7,1,5,24.32,25.13,23.63,23.75,25.46,26.05,24.41,24.2,24.3,23.69,24.31,23.93,24.08,25.89,23.5,24.29,25.2,24.58,23.67,24.28,24.02,24.61,25.08,24.73,24.0,24.4,25.31,25.42,24.77,24.82,24.24,23.8,24.0,24.45,23.72,25.06,24.31,23.81,23.51,23.83,25.08,25.39,23.33,24.2,24.21,23.94,25.23,24.35,24.04,23.59,23.94,23.98,23.95,25.08,24.5,24.45,23.45,24.88,25.05,25.43,23.97,23.99,25.32,23.8,24.3,24.68,25.9,25.34,25.12,25.5,24.46,25.48,25.39,23.6,24.77,25.69,23.91,24.02,24.27,23.53,24.69,24.49
2022,7,1,6,24.25,24.67,23.61,23.54,24.94,25.67,24.11,24.01,23.98,23.46,24.1,23.74,23.81,25.46,23.38,24.02,24.79,24.21,23.67,24.09,23.93,24.34,24.47,24.2,23.77,24.18,25.0,25.07,24.42,24.69,24.03,23.56,23.9,24.21,23.35,24.64,23.97,23.48,23.37,23.56,24.66,25.08,23.27,23.91,23.95,23.69,24.76,24.02,23.82,23.26,23.64,23.67,23.69,24.69,24.02,24.18,23.38,24.47,24.62,25.03,23.78,23.76,24.98,23.62,24.11,24.0,25.53,24.98,24.7,24.97,24.1,25.08,24.89,23.44,24.46,25.37,23.82,23.78,24.2,23.27,24.36,24.23
2022,7,1,7,24.16,24.69,23.59,22.85,24.59,25.0,23.97,23.34,24.07,23.01,24.2,23.56,23.98,24.84,23.8,23.8,24.41,23.96,23.69,23.71,23.66,23.79,24.14,23.99,24.03,23.47,24.55,24.86,24.33,24.2,23.71,23.57,23.91,23.9,23.19,24.4,23.79,23.19,23.54,23.1,24.57,24.53,23.46,24.1,23.75,23.63,24.4,24.21,23.05,22.94,23.29,23.77,23.73,24.27,23.66,23.89,23.51,24.39,24.6,24.48,23.95,23.65,24.77,23.76,23.82,23.83,24.9,24.34,24.34,24.72,24.28,24.67,24.68,23.48,24.36,24.97,23.59,23.37,24.02,23.12,24.02,24.02
2022,7,1,8,24.06,24.18,23.6,22.82,24.12,24.79,23.72,23.24,23.79,22.91,24.08,23.35,23.74,24.56,23.76,23.6,23.98,23.65,23.68,23.62,23.45,23.61,23.95,23.91,23.95,23.41,24.4,24.6,24.0,24.21,23.51,23.41,23.84,23.66,22.98,24.07,23.5,22.98,23.46,23.02,24.2,24.36,23.44,23.85,23.67,23.45,23.98,23.94,22.96,22.8,23.11,23.52,23.53,23.98,23.38,23.61,23.48,24.04,24.16,24.21,23.86,23.51,24.55,23.66,23.66,23.62,24.71,24.14,23.97,24.24,23.86,24.31,24.27,23.31,24.17,24.79,23.37,23.23,23.95,22.98,23.79,23.9
