Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2020,4,1,0,15.61,12.9,15.49,13.21,13.13,14.9,13.45,13.69,13.18,13.05,14.66,14.68,13.11,14.92,14.2,14.89,13.97,16.36,15.06,18.21,17.13,13.82,18.93,18.96,13.97,13.74,14.52,14.62,12.81,19.42,14.42,14.74,14.92,15.42,13.19,13.54,15.92,13.72,14.73,13.29,13.13,14.48,14.6,13.04,13.59,15.7,13.34,12.97,13.41,13.18,13.63,13.1,13.07,13.89,17.41,16.79,15.52,13.23,12.93,14.47,13.7,13.55,14.55,14.07,14.12,17.8,14.78,14.32,13.81,13.02,12.62,14.64,13.24,15.65,14.43,14.76,15.87,13.23,15.85,12.96,13.74,13.95
2020,4,1,1,15.21,11.81,14.91,12.75,11.53,13.86,12.27,12.88,11.94,12.38,14.23,13.99,12.29,14.37,13.78,14.35,12.86,15.52,14.58,16.87,16.12,12.81,17.35,17.41,13.76,13.36,14.26,14.35,11.92,17.76,13.87,14.22,14.44,14.78,12.96,12.3,15.12,13.29,14.24,13.03,11.77,13.68,14.08,12.63,13.45,14.99,11.92,12.1,12.56,12.95,13.28,12.87,12.5,12.68,16.19,15.85,14.86,11.72,11.83,13.01,13.47,13.29,14.31,13.69,13.69,16.47,13.77,12.93,12.71,11.51,11.93,14.46,11.7,14.93,14.17,14.05,15.05,12.26,15.45,12.64,12.62,13.8
2020,4,1,2,14.72,10.89,14.39,11.97,10.7,13.9,11.54,11.91,10.97,11.53,13.78,13.55,11.29,13.61,13.41,13.97,12.66,14.95,14.08,15.98,15.39,11.95,16.23,16.3,13.52,12.5,13.4,13.71,10.9,16.58,13.51,13.82,13.94,14.33,12.69,11.67,14.57,13.05,13.81,12.53,10.75,12.88,13.61,11.66,13.13,14.46,11.11,11.05,11.68,12.55,12.99,12.3,11.58,12.38,15.36,15.22,14.29,10.77,10.84,13.37,13.26,12.98,13.64,13.42,13.41,15.6,13.89,12.67,12.41,10.6,10.97,13.34,10.75,14.35,13.79,13.98,14.41,11.4,14.99,12.02,12.03,13.44
2020,4,1,3,14.3,10.43,13.97,11.19,10.21,10.68,11.02,11.72,10.23,10.84,13.42,13.26,10.48,11.26,13.22,13.71,10.86,14.49,13.75,15.26,14.72,11.8,15.43,15.55,13.04,12.14,14.03,13.63,10.45,15.79,13.24,13.57,13.59,13.97,12.09,11.09,14.14,12.7,13.55,11.9,10.11,13.33,13.33,10.76,12.38,14.04,10.52,10.38,10.86,11.85,12.61,11.42,10.69,12.66,14.71,14.7,13.85,10.13,10.41,12.45,12.99,12.66,13.9,13.27,13.21,14.97,12.15,12.66,11.93,10.04,10.68,11.23,10.16,13.88,13.05,11.67,13.92,10.84,14.57,11.14,11.44,12.8
2020,4,1,4,13.73,9.94,13.49,10.39,9.72,9.51,10.39,10.61,9.6,10.23,12.61,12.69,9.88,9.35,12.62,13.4,9.77,14.1,13.25,14.51,14.05,11.42,14.81,14.94,12.1,10.97,11.66,11.65,10.03,15.07,12.68,13.26,12.95,13.59,11.2,10.69,13.8,11.94,13.21,11.2,9.49,11.92,12.92,10.14,11.32,13.71,9.85,9.88,10.13,10.94,11.78,10.64,9.99,11.3,14.21,14.18,13.42,9.56,9.91,9.05,12.2,11.83,11.27,12.78,12.68,14.42,10.43,10.22,10.36,9.51,10.23,9.5,9.58,13.49,12.8,10.26,13.4,10.34,14.06,10.35,11.66,11.52
2020,4,1,5,12.87,9.25,12.85,9.62,9.23,9.08,9.88,9.5,9.03,9.77,12.59,11.93,9.35,8.68,11.79,12.78,9.26,13.54,12.48,13.73,13.34,9.84,14.33,14.39,10.73,10.08,9.98,10.89,9.62,14.36,11.87,12.77,12.07,12.9,10.5,10.05,13.37,11.15,12.73,10.5,8.94,9.43,12.34,9.58,10.03,13.39,9.24,9.35,9.4,10.16,11.11,10.04,9.43,9.28,13.75,13.53,12.99,9.04,9.5,7.92,11.4,11.32,10.23,12.01,11.92,13.83,9.04,8.69,9.3,8.99,9.74,8.71,9.03,13.16,11.59,9.67,12.75,9.98,13.27,9.68,10.15,10.36
2020,4,1,6,12.45,8.65,12.04,8.8,8.69,8.98,9.49,9.01,8.46,9.18,11.56,11.21,8.84,8.42,11.16,11.8,9.18,12.79,11.64,13.09,12.74,9.35,13.89,13.86,9.72,9.38,9.61,10.41,9.28,13.69,11.09,11.77,12.31,12.04,9.94,9.4,12.59,10.47,11.73,9.71,8.46,8.67,11.47,9.03,9.16,12.55,8.79,8.84,8.81,9.46,10.32,9.54,8.92,8.77,13.17,12.84,12.16,8.54,9.04,7.52,10.5,10.56,9.72,11.14,11.08,13.21,8.93,8.4,9.03,8.49,9.09,8.36,8.57,12.35,10.81,9.46,12.07,9.47,12.55,9.1,9.35,9.68
2020,4,1,7,11.74,7.9,11.14,8.24,8.01,9.12,8.98,8.63,7.9,8.14,11.06,10.13,8.09,8.43,10.15,10.59,8.93,11.57,11.04,12.01,11.58,9.0,13.19,13.04,9.22,9.08,9.51,10.23,8.47,12.74,9.99,10.58,11.32,10.82,9.02,9.38,11.39,9.49,10.57,8.95,7.86,8.56,10.46,8.26,8.73,11.35,8.55,8.11,8.14,8.62,9.35,8.66,8.08,8.8,12.21,11.64,11.1,8.05,8.33,7.56,9.65,9.64,9.5,9.96,9.97,12.2,9.05,8.3,8.86,7.89,8.53,8.1,8.14,11.23,10.62,9.53,10.85,8.38,11.97,8.23,9.48,9.42
2020,4,1,8,11.15,7.42,10.73,8.06,7.51,9.2,8.66,8.54,7.64,7.98,10.51,9.86,7.82,8.37,9.67,10.17,8.35,11.05,10.5,11.5,11.11,8.82,12.78,12.6,8.86,8.95,9.44,9.96,8.09,12.31,9.67,10.14,10.67,10.42,8.8,8.96,10.91,9.25,10.11,8.71,7.42,8.6,10.02,7.89,8.48,10.87,7.97,7.69,8.04,8.39,9.07,8.41,7.88,8.47,11.7,11.12,10.68,7.71,7.95,7.45,9.36,9.34,9.32,9.56,9.63,11.7,9.18,8.21,8.4,7.29,8.27,7.71,7.66,10.77,10.23,9.57,10.51,8.17,11.51,8.07,9.1,9.18
2020,4,1,9,10.71,7.17,10.43,7.94,7.29,9.17,8.44,8.48,7.42,7.87,10.17,9.65,7.59,8.22,9.37,9.84,7.97,10.66,10.16,11.05,10.75,8.73,12.4,12.23,8.57,8.84,9.32,9.76,7.75,11.96,9.44,9.81,10.29,10.1,8.62,8.67,10.55,9.05,9.77,8.55,7.07,8.54,9.73,7.57,8.22,10.5,7.74,7.36,7.95,8.26,8.9,8.19,7.7,8.14,11.27,10.74,10.35,7.44,7.57,7.25,9.12,9.13,9.13,9.29,9.4,11.29,9.19,8.11,8.01,6.84,8.04,7.34,7.24,10.41,10.01,9.53,10.25,8.02,11.17,7.96,8.87,8.95
2020,4,1,10,10.37,7.07,10.14,7.78,6.61,8.92,8.24,8.36,7.19,7.79,9.95,9.46,7.4,7.89,9.12,9.56,7.96,10.33,9.85,10.62,10.43,8.62,12.04,11.88,8.26,8.72,9.17,9.58,7.46,11.6,9.25,9.53,9.98,9.82,8.48,8.39,10.25,8.9,9.47,8.39,6.74,8.32,9.45,7.29,7.99,10.17,7.57,7.07,7.84,8.16,8.76,8.01,7.52,7.8,10.88,10.41,10.04,7.11,7.26,6.81,8.9,8.94,8.96,9.05,9.2,10.9,8.98,7.79,7.67,6.61,7.62,7.07,6.8,10.09,9.77,9.36,10.0,7.91,10.87,7.88,8.64,8.78
2020,4,1,11,10.13,6.63,9.88,7.56,6.02,8.46,8.13,8.16,6.83,7.69,9.55,9.26,7.16,7.54,8.87,9.31,8.73,10.04,9.6,10.23,10.15,8.43,11.75,11.57,8.07,8.59,8.94,9.41,7.15,11.27,9.04,9.27,9.66,9.57,8.3,7.99,9.98,8.71,9.16,8.19,6.44,7.99,9.2,7.03,7.9,9.86,7.03,6.82,7.67,7.99,8.57,7.8,7.3,7.6,10.53,10.12,9.73,6.78,6.87,6.76,8.68,8.74,8.8,8.79,9.0,10.57,8.54,7.49,7.68,6.09,7.23,7.33,6.39,9.78,9.5,9.06,9.76,7.76,10.6,7.73,8.46,8.69
2020,4,1,12,10.61,6.17,9.65,7.35,5.61,7.87,7.56,7.8,6.29,7.56,10.41,9.06,6.74,7.09,8.58,9.04,6.74,9.78,9.2,9.9,9.93,7.89,11.52,11.31,8.61,8.34,8.5,9.13,6.9,11.01,8.84,9.0,9.92,9.33,8.07,7.42,9.74,8.49,8.78,7.83,6.07,7.97,8.93,6.75,8.27,9.51,6.19,6.49,7.35,7.79,8.36,7.55,7.02,7.63,10.19,9.86,9.38,6.29,6.54,6.59,8.81,8.47,8.55,8.48,8.82,10.28,7.94,7.3,6.91,5.72,6.86,6.59,5.95,9.44,9.49,8.58,9.56,7.55,10.35,7.46,7.88,8.58
2020,4,1,13,11.1,7.66,10.57,9.21,7.44,9.04,9.01,9.11,8.29,8.95,11.09,10.43,8.55,8.5,10.0,10.38,8.08,11.08,10.48,11.27,11.29,9.19,12.34,12.19,10.29,9.49,9.85,10.17,8.39,12.01,10.19,10.23,10.84,10.71,9.52,8.72,10.95,9.91,10.14,9.53,8.03,9.44,10.15,8.63,10.08,10.68,7.6,8.33,8.98,9.41,9.78,9.12,8.76,8.43,11.37,11.19,10.56,8.1,8.08,7.89,10.37,9.99,9.81,9.93,10.12,11.52,9.16,8.57,8.25,7.55,7.96,8.33,7.82,10.56,10.41,9.64,10.9,8.91,11.21,9.06,9.08,9.78
2020,4,1,14,14.39,10.14,13.81,12.73,10.34,12.78,11.93,12.49,11.55,12.34,14.14,13.21,11.58,12.41,13.66,13.45,11.0,13.83,13.97,13.93,13.86,12.35,14.3,14.14,13.74,12.91,13.21,13.5,11.01,14.01,13.22,13.43,14.14,13.55,12.49,11.5,13.7,12.88,13.53,12.99,11.17,12.59,13.57,11.59,13.29,13.86,10.73,11.41,12.53,12.88,13.06,11.99,11.86,11.88,14.07,13.9,13.74,11.28,10.57,12.15,13.49,13.22,13.38,13.37,13.27,13.96,12.67,12.12,11.42,10.32,10.15,11.88,11.0,13.74,13.89,13.11,13.52,12.08,14.3,12.47,12.08,13.31
2020,4,1,15,16.59,12.1,16.25,15.15,12.61,15.3,14.2,15.0,13.76,14.8,16.4,15.58,13.89,14.81,16.13,15.9,13.38,16.09,16.42,16.12,16.12,14.86,16.16,16.06,15.89,15.12,15.13,15.59,12.92,15.9,15.71,15.91,16.52,15.97,14.88,13.77,16.02,15.23,16.05,15.37,13.18,14.89,16.04,13.87,15.37,16.19,13.1,13.55,15.04,15.31,15.54,14.36,14.22,14.33,16.24,16.18,16.15,13.5,12.49,14.63,15.71,15.57,15.4,15.85,15.75,16.18,14.93,14.73,13.89,12.43,11.99,14.17,13.1,16.05,16.01,15.32,15.83,14.49,16.55,14.84,14.48,15.34
2020,4,1,16,18.29,13.9,18.06,17.21,14.56,17.53,16.17,17.18,15.55,16.76,18.16,17.35,15.73,16.97,17.91,17.74,15.37,17.93,18.17,18.01,18.0,16.98,17.85,17.83,17.66,17.25,17.16,17.67,14.61,17.66,17.5,17.74,18.25,17.81,16.66,15.73,17.87,16.97,17.87,17.29,14.89,17.1,17.83,15.67,17.24,18.0,15.1,15.27,17.12,17.09,17.29,16.21,16.11,16.42,18.11,18.06,17.95,15.32,14.25,16.81,17.42,17.35,17.44,17.63,17.54,18.1,17.08,16.98,15.94,14.31,13.69,16.22,14.93,17.86,17.92,17.45,17.66,16.48,18.3,16.65,16.57,17.33
2020,4,1,17,19.71,15.46,19.57,18.69,16.21,18.95,17.74,18.67,17.15,18.23,19.69,18.81,17.3,18.43,19.45,19.27,16.93,19.48,19.65,19.63,19.62,18.45,19.28,19.36,19.22,18.83,18.83,19.4,16.15,19.17,18.99,19.28,19.72,19.35,18.08,17.31,19.41,18.38,19.4,18.81,16.51,18.71,19.35,17.15,18.82,19.53,16.73,16.82,18.55,18.5,18.71,17.68,17.65,17.9,19.69,19.65,19.47,16.96,15.83,18.28,18.94,18.87,19.16,19.17,19.05,19.72,18.66,18.49,17.47,15.95,15.19,17.7,16.58,19.38,19.58,19.04,19.21,18.0,19.74,18.07,18.07,19.0
2020,4,1,18,20.84,16.73,20.81,19.79,17.47,19.83,18.88,19.71,18.33,19.36,20.84,20.04,18.45,19.38,20.62,20.54,18.06,20.8,20.85,21.03,21.0,19.5,20.48,20.65,20.31,19.87,19.84,20.48,17.37,20.48,20.23,20.55,20.87,20.64,19.22,18.48,20.72,19.55,20.66,19.94,17.76,19.68,20.58,18.26,19.91,20.83,17.96,17.98,19.63,19.62,19.88,18.79,18.79,18.95,21.03,21.01,20.73,18.21,17.09,19.25,20.06,20.02,20.21,20.37,20.27,21.1,19.58,19.47,18.58,17.24,16.42,18.75,17.85,20.66,20.7,19.93,20.52,19.13,20.91,19.19,19.14,20.07
