Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2000,2,1,0,6.7,-0.16,6.6,1.39,-0.99,0.28,0.01,0.36,0.32,1.03,5.3,4.64,1.49,-0.94,5.1,5.39,-0.7,6.18,5.98,6.24,5.9,0.02,7.94,7.54,4.4,1.49,2.37,3.83,0.85,7.17,4.6,5.42,5.72,5.64,3.26,-0.34,6.13,3.91,5.54,2.4,0.34,0.57,5.6,2.04,3.17,6.11,-0.94,1.33,0.31,2.43,3.51,2.74,1.68,-0.41,6.84,6.15,6.24,-0.42,0.12,-1.22,4.15,3.44,3.58,4.7,4.37,6.58,0.71,-0.59,-0.57,-0.74,0.52,-0.47,-0.6,6.25,4.57,1.05,5.53,0.47,7.1,1.9,0.08,3.11
2000,2,1,1,5.24,-1.53,5.01,-0.14,-2.02,-1.15,-1.06,-1.13,-1.11,-0.53,3.76,3.41,-0.07,-2.48,3.5,3.95,-1.77,4.93,4.46,4.93,4.68,-1.26,6.71,6.38,2.75,0.08,1.2,2.48,-0.3,6.0,3.23,3.92,4.22,4.28,1.79,-1.25,4.82,2.61,4.1,0.82,-1.06,0.14,4.12,0.78,1.59,4.75,-1.9,0.09,-0.96,0.67,2.02,1.29,-0.05,-1.58,5.53,4.9,4.81,-1.69,-1.22,-3.09,2.74,2.04,2.19,3.21,3.0,5.31,-0.16,-1.89,-1.57,-1.92,-0.74,-1.78,-1.78,4.83,3.11,0.89,4.27,-0.9,5.59,0.1,-0.93,1.63
2000,2,1,2,4.37,-2.22,4.13,-1.4,-2.61,-2.14,-1.97,-2.45,-2.06,-1.66,2.72,2.37,-1.16,-3.49,2.42,2.88,-2.6,3.99,3.58,3.98,3.74,-2.54,5.88,5.53,1.5,-1.15,0.16,1.3,-1.17,5.13,2.08,2.91,3.29,3.17,0.56,-2.01,3.91,1.53,3.14,-0.37,-2.0,-0.69,3.21,-0.37,0.35,3.84,-2.52,-0.94,-2.22,-0.69,0.77,0.01,-1.21,-2.73,4.65,3.97,3.95,-2.64,-2.0,-4.59,1.64,0.93,0.9,2.1,1.86,4.4,-1.19,-3.66,-2.38,-2.57,-1.47,-2.8,-2.63,3.98,2.09,-0.09,3.2,-1.93,4.81,-1.25,-1.89,0.44
2000,2,1,3,3.91,-2.68,3.73,-2.21,-3.11,-2.59,-2.8,-2.74,-2.79,-2.26,2.01,1.49,-1.85,-4.17,1.6,2.22,-3.3,3.38,3.08,3.31,3.01,-2.81,5.39,4.98,0.58,-2.2,-0.81,0.54,-1.78,4.51,1.25,2.31,2.74,2.41,-0.37,-2.66,3.37,0.65,2.5,-1.06,-2.69,-0.89,2.61,-1.27,-0.57,3.34,-3.05,-1.64,-3.23,-1.37,0.02,-0.92,-1.87,-3.48,4.15,3.29,3.53,-3.63,-2.54,-5.3,0.84,0.21,-0.12,1.32,1.14,3.84,-1.41,-3.32,-3.04,-3.1,-1.89,-3.88,-3.46,3.52,1.28,-0.59,2.37,-2.68,4.34,-1.88,-2.78,-0.48
2000,2,1,4,3.5,-3.23,3.34,-2.59,-3.82,-3.25,-3.9,-2.26,-3.65,-2.77,1.57,0.88,-2.37,-4.59,1.22,1.85,-3.87,3.09,2.71,2.95,2.66,-2.57,5.16,4.71,0.24,-2.06,-0.6,0.09,-2.23,4.18,0.7,1.97,2.33,1.98,-0.87,-3.47,3.07,0.05,2.15,-1.57,-3.42,-1.1,2.19,-1.9,-1.09,2.98,-3.79,-2.16,-2.83,-1.84,-0.44,-1.46,-2.39,-4.03,3.87,2.97,3.13,-4.32,-3.19,-5.66,0.44,-0.25,-0.46,0.97,0.72,3.55,-1.93,-3.46,-3.71,-3.82,-2.25,-4.86,-4.11,3.13,0.87,-0.54,1.9,-3.57,3.96,-2.37,-3.59,-0.92
2000,2,1,5,3.04,-4.1,2.94,-2.63,-4.99,-3.42,-4.3,-2.29,-4.4,-2.81,1.32,0.56,-2.62,-4.81,0.97,1.58,-4.31,2.78,2.44,2.75,2.39,-2.72,4.8,4.41,0.02,-2.3,-1.44,-0.23,-2.61,4.05,0.52,1.65,2.04,1.73,-1.1,-4.31,2.74,-0.3,1.77,-1.82,-4.14,-1.43,1.87,-2.25,-1.45,2.6,-4.85,-2.52,-2.82,-2.08,-0.62,-1.69,-2.59,-4.21,3.45,2.67,2.72,-4.47,-4.05,-5.69,0.09,-0.52,-0.88,0.7,0.52,3.24,-2.3,-3.93,-4.3,-5.07,-2.61,-5.23,-4.74,2.69,0.59,-0.95,1.58,-3.69,3.45,-2.59,-3.82,-1.32
2000,2,1,6,2.46,-4.57,2.39,-2.53,-5.8,-3.56,-3.53,-2.68,-4.27,-3.03,0.72,0.51,-3.01,-5.17,0.54,1.4,-4.98,2.44,1.76,2.38,2.26,-2.6,4.22,3.79,-0.28,-2.01,-0.6,-0.24,-2.83,3.51,0.46,1.48,1.37,1.59,-1.39,-4.57,2.43,-0.46,1.53,-1.75,-3.89,-1.8,1.38,-2.78,-1.26,2.38,-5.61,-2.81,-2.79,-2.19,-0.63,-2.16,-3.04,-4.54,2.9,2.41,2.27,-4.17,-4.06,-5.6,-0.05,-0.48,-0.54,0.53,0.43,2.68,-2.15,-3.51,-4.99,-5.85,-2.91,-5.65,-4.71,2.39,0.22,-0.57,1.54,-3.09,2.98,-2.96,-3.26,-1.04
2000,2,1,7,2.24,-4.27,2.09,-2.12,-6.1,-3.86,-4.21,-2.23,-3.76,-2.6,0.53,0.05,-2.93,-5.64,0.19,0.64,-5.52,1.69,1.52,1.66,1.41,-2.5,4.0,3.5,-0.56,-1.71,-0.66,-0.31,-2.82,3.2,-0.05,0.77,1.19,0.81,-1.28,-4.95,1.73,-0.62,0.91,-1.73,-3.31,-1.58,0.93,-2.8,-1.37,1.69,-6.0,-2.78,-2.36,-2.13,-0.88,-2.07,-2.77,-5.27,2.35,1.61,1.84,-4.31,-3.68,-6.41,-0.43,-0.78,-0.6,-0.02,-0.1,2.07,-2.16,-4.35,-5.55,-6.01,-2.69,-6.47,-4.78,1.82,0.09,-0.42,0.8,-2.79,2.74,-2.68,-4.3,-1.06
2000,2,1,8,2.1,-4.61,1.88,-1.93,-6.0,-4.14,-2.84,-2.27,-3.31,-2.58,0.52,-0.04,-3.15,-5.01,0.11,0.33,-5.43,1.28,1.35,1.25,1.09,-2.29,3.76,3.17,-0.68,-1.68,-0.55,-0.28,-3.11,2.83,-0.14,0.44,1.13,0.53,-1.35,-4.37,1.32,-0.72,0.6,-1.57,-3.64,-1.57,0.69,-3.0,-1.1,1.27,-5.65,-3.19,-2.3,-2.04,-0.97,-2.2,-2.91,-3.88,2.09,1.21,1.55,-4.07,-4.16,-4.12,-0.44,-0.86,-0.51,-0.18,-0.2,1.69,-2.13,-2.85,-4.88,-5.95,-2.6,-5.31,-5.02,1.47,0.04,-0.76,0.61,-2.66,2.59,-2.62,-2.65,-1.08
