Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2015,6,1,0,23.27,20.68,21.75,21.98,20.39,21.97,20.67,22.16,21.04,22.03,22.89,24.01,22.05,20.99,22.5,23.05,19.96,22.66,22.3,25.04,25.07,21.47,24.14,24.55,22.73,22.6,23.9,24.5,21.12,25.38,23.45,22.72,22.58,23.26,24.19,20.26,22.11,24.16,22.26,22.17,21.0,22.69,21.87,22.55,22.51,22.26,20.22,21.61,21.76,22.98,23.3,23.57,22.38,20.33,22.52,23.71,21.71,20.61,21.19,20.85,22.4,22.45,24.48,22.75,23.05,23.47,22.57,21.39,20.08,20.58,21.2,20.28,20.77,21.99,23.42,23.48,24.25,21.59,22.71,22.72,20.61,23.3
2015,6,1,1,22.09,20.1,21.28,21.59,19.87,21.56,20.28,21.03,20.64,21.6,22.41,23.35,21.64,20.51,22.0,22.38,19.5,22.16,21.77,24.18,24.06,20.69,23.44,24.22,22.17,22.03,22.88,23.5,20.77,24.79,22.83,22.11,22.0,22.62,23.55,19.85,21.69,23.53,21.74,21.76,20.69,21.52,21.41,22.19,22.01,21.76,19.78,21.25,20.72,22.37,22.69,23.08,22.02,20.01,22.25,23.0,21.21,20.14,20.59,20.4,22.04,22.04,23.4,22.27,22.51,23.09,21.72,20.97,19.81,20.09,20.52,19.96,20.31,21.52,22.7,22.36,23.5,20.98,21.99,22.16,20.37,22.45
2015,6,1,2,21.8,19.65,20.99,21.04,19.4,21.16,19.96,20.49,20.22,20.91,21.82,22.76,21.15,20.28,21.47,21.9,19.25,21.85,21.38,23.5,23.33,20.33,23.14,23.69,21.62,21.24,21.88,22.67,20.44,24.25,22.26,21.65,21.56,22.14,22.74,19.53,21.43,22.81,21.31,21.23,20.19,21.04,20.96,21.67,21.6,21.42,19.41,20.89,20.25,21.65,22.01,22.29,21.46,19.85,22.01,22.5,20.83,19.66,20.05,20.14,21.68,21.56,22.53,21.77,21.99,22.72,21.32,20.54,19.56,19.45,20.08,19.68,19.66,21.12,22.1,21.75,22.92,20.31,21.7,21.53,20.11,21.85
2015,6,1,3,21.47,19.38,20.7,20.55,19.29,20.71,19.54,20.08,19.69,20.37,21.39,22.2,20.49,19.95,21.02,21.4,19.04,21.56,21.05,23.01,22.75,20.0,22.85,23.37,21.06,20.74,21.4,22.03,19.97,23.83,21.66,21.19,21.25,21.65,22.01,19.32,21.21,22.18,20.92,20.77,19.77,20.76,20.61,21.06,21.05,21.18,19.31,20.49,19.85,21.05,21.39,21.54,20.74,19.56,21.63,22.1,20.53,19.34,19.68,19.87,21.23,21.1,21.85,21.23,21.42,22.3,21.01,20.17,19.41,19.42,19.63,19.45,19.38,20.83,21.59,21.39,22.38,19.86,21.27,20.95,19.71,21.31
2015,6,1,4,21.13,19.12,20.36,20.12,19.12,20.23,19.36,19.78,19.37,19.92,21.07,21.76,20.05,19.71,20.64,20.99,18.78,21.33,20.64,22.79,22.45,19.82,22.58,23.14,20.84,20.27,21.01,21.71,19.33,23.66,21.19,20.75,20.91,21.3,21.48,19.29,20.94,21.72,20.48,20.37,19.37,20.3,20.19,20.56,20.65,20.66,19.26,19.76,19.59,20.52,20.85,20.98,20.33,19.47,21.17,21.86,20.12,19.13,19.37,19.68,20.93,20.69,21.53,20.8,20.95,22.04,20.5,19.91,19.24,19.08,19.33,19.26,19.22,20.28,21.38,20.86,21.99,19.48,20.93,20.45,19.65,20.93
2015,6,1,5,20.72,18.99,20.01,19.71,19.03,19.66,19.12,19.3,18.57,19.5,20.8,21.27,19.37,19.27,20.28,20.62,18.42,20.93,20.27,22.43,22.05,19.49,22.33,22.81,20.51,19.86,21.22,21.33,19.08,23.42,20.75,20.38,20.57,20.93,20.9,19.16,20.53,21.14,20.11,19.98,18.93,19.76,19.83,20.2,20.24,20.12,19.07,19.34,19.25,20.02,20.36,20.38,19.52,19.24,21.02,21.48,19.78,18.78,19.2,19.26,20.6,20.28,21.51,20.37,20.52,21.54,19.88,19.37,18.98,18.94,19.14,19.0,19.07,19.8,21.08,20.33,21.54,19.05,20.5,19.88,19.47,20.52
2015,6,1,6,20.41,18.97,19.78,19.41,18.95,19.37,19.21,18.88,19.03,19.39,20.51,20.91,19.5,19.05,19.9,20.26,18.1,20.55,20.03,22.03,21.69,19.19,22.03,22.49,20.11,19.19,20.22,20.74,19.5,23.16,20.47,20.02,20.29,20.6,20.47,19.16,20.11,20.75,19.73,19.77,19.35,19.17,19.52,19.92,19.82,19.83,18.84,19.59,18.95,19.83,20.11,20.09,19.59,19.04,20.53,21.11,19.58,19.1,19.25,18.99,20.23,20.06,20.86,19.96,20.25,21.12,19.53,19.04,18.69,18.91,19.18,18.75,19.15,19.52,20.65,19.8,21.19,19.03,20.19,19.73,19.3,20.03
2015,6,1,7,20.55,19.11,19.44,18.55,18.36,18.96,18.35,18.42,17.87,18.35,20.12,20.03,18.48,18.76,19.1,19.29,17.92,19.7,19.63,20.88,20.5,18.61,21.89,22.29,19.4,19.07,19.39,19.7,18.74,22.46,19.52,19.27,20.03,19.68,19.52,18.53,19.46,19.83,19.16,18.78,18.56,18.65,18.98,19.39,19.06,19.4,18.18,18.68,18.28,18.85,19.21,19.5,18.58,18.62,19.86,20.04,19.29,18.27,18.99,18.63,19.19,19.0,19.43,18.91,19.15,20.34,19.03,18.51,18.32,18.73,19.12,18.43,18.63,19.25,19.82,19.39,20.28,18.11,20.24,18.71,18.65,19.41
2015,6,1,8,20.46,19.12,19.44,18.42,18.21,18.63,18.26,18.11,17.93,18.32,19.99,19.79,18.59,18.57,18.97,18.98,17.71,19.48,19.57,20.3,20.14,18.4,21.75,21.89,19.2,18.61,18.93,19.63,18.77,21.72,19.14,19.11,19.93,19.25,19.38,18.46,19.36,19.6,19.06,18.58,18.58,18.38,18.97,19.53,18.85,19.43,18.05,18.81,18.14,18.66,18.88,19.55,18.66,18.49,20.31,19.67,19.37,18.21,18.94,18.49,18.97,18.71,19.02,18.63,18.74,20.25,18.76,18.35,18.15,18.64,19.05,18.19,18.57,19.38,19.88,19.08,19.95,18.09,20.17,18.7,18.55,19.43
