Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1980,9,1,0,28.79,29.65,29.1,30.16,30.64,31.78,31.43,31.44,30.58,30.92,29.55,28.61,30.31,31.49,29.32,27.62,31.18,27.67,28.45,27.18,27.01,31.65,28.46,28.16,31.07,31.06,31.89,32.25,30.46,28.09,28.29,28.21,28.3,27.5,29.19,31.24,27.67,29.03,29.26,30.24,30.78,31.88,29.42,29.8,31.15,27.99,30.98,29.97,31.35,29.79,29.39,29.51,30.49,31.22,28.39,27.23,29.35,30.86,30.3,31.4,30.57,30.43,32.4,28.88,28.6,27.66,31.81,31.62,31.08,30.37,29.07,31.23,30.94,28.49,31.38,32.09,28.11,31.14,28.64,29.98,31.34,31.53
1980,9,1,1,27.9,28.5,27.81,28.89,29.06,30.5,29.57,29.76,29.12,29.21,28.34,27.51,29.07,30.27,28.16,26.69,29.65,26.7,27.81,26.6,26.28,29.92,27.57,27.37,29.37,29.55,30.49,30.86,29.05,27.43,27.09,27.13,27.72,26.57,28.17,29.48,26.79,27.9,27.94,28.96,29.29,30.5,28.23,28.73,29.65,27.18,29.27,28.8,29.52,28.52,28.01,28.51,29.12,29.61,27.3,26.37,27.98,29.18,28.99,30.07,28.96,28.75,31.02,27.63,27.31,26.77,30.51,30.22,29.45,28.9,28.28,30.01,29.33,27.5,29.69,30.81,26.98,29.3,27.57,28.7,29.63,30.09
1980,9,1,2,27.13,27.69,26.83,28.12,28.07,29.78,28.53,28.91,28.2,28.32,27.53,26.71,28.21,29.71,27.28,26.1,28.83,26.1,26.95,26.05,25.78,29.06,27.11,26.89,28.29,28.68,29.6,29.85,28.19,26.89,26.36,26.43,27.0,25.97,27.57,28.52,26.21,27.22,27.03,28.1,28.3,29.68,27.2,28.0,28.63,26.55,28.32,28.0,28.65,27.81,27.21,27.85,28.26,28.93,26.62,25.84,27.01,28.14,28.11,29.5,27.91,27.71,30.03,26.81,26.57,26.17,29.77,29.56,28.69,27.92,27.63,29.4,28.27,26.73,28.57,30.04,26.21,28.36,26.74,27.99,28.77,29.09
1980,9,1,3,26.54,27.08,26.1,27.48,27.31,29.24,27.76,28.18,27.64,27.69,26.89,26.05,27.74,29.1,26.62,25.71,28.28,25.67,26.27,25.65,25.41,28.27,26.81,26.56,27.54,28.07,29.03,28.99,27.54,26.52,25.77,25.99,26.4,25.54,26.94,27.72,25.77,26.51,26.45,27.3,27.67,28.99,26.49,27.6,27.85,26.08,27.57,27.51,27.88,27.01,26.42,27.4,27.78,28.27,26.1,25.47,26.3,27.46,27.47,28.85,27.18,26.89,29.23,26.3,26.03,25.75,29.19,28.84,28.07,27.21,27.07,28.87,27.54,26.14,27.78,29.55,25.68,27.68,26.16,27.38,27.97,28.36
1980,9,1,4,26.05,26.55,25.54,26.92,26.59,28.88,27.16,27.73,27.09,27.09,26.36,25.54,27.19,28.59,26.05,25.3,27.86,25.26,25.69,25.27,25.02,27.72,26.68,26.38,26.81,27.6,28.5,28.18,26.96,26.25,25.32,25.53,25.9,25.14,26.37,27.05,25.35,25.96,25.91,26.67,27.08,28.6,25.89,27.06,27.13,25.63,26.93,26.97,27.35,26.4,25.87,26.84,27.19,27.72,25.75,25.09,25.75,26.87,26.9,28.32,26.53,26.31,28.43,25.79,25.58,25.45,28.84,28.31,27.59,26.55,26.62,28.41,26.87,25.66,27.12,29.02,25.23,27.12,25.68,26.76,27.34,27.66
1980,9,1,5,25.69,26.29,25.14,26.39,26.21,28.57,26.77,27.27,26.61,26.59,25.96,25.06,26.68,28.37,25.58,24.89,27.7,24.83,25.27,24.95,24.59,27.36,26.54,26.22,26.27,27.07,27.88,27.59,26.53,26.08,24.9,25.08,25.51,24.75,25.81,26.68,24.9,25.41,25.42,26.12,26.64,28.14,25.4,26.5,26.54,25.15,26.59,26.45,26.93,25.81,25.35,26.28,26.66,27.44,25.36,24.7,25.28,26.46,26.57,28.09,26.01,25.8,27.79,25.34,25.17,25.15,28.39,27.99,27.4,26.21,26.37,28.24,26.49,25.18,26.66,28.37,24.79,26.71,25.35,26.2,26.99,27.08
1980,9,1,6,25.34,25.81,24.78,25.94,25.78,28.16,26.4,26.83,26.15,26.1,25.59,24.77,26.21,28.15,25.16,24.58,27.38,24.5,24.9,24.71,24.27,27.01,26.43,26.13,25.84,26.65,27.43,27.14,26.06,25.9,24.67,24.72,25.15,24.47,25.41,26.33,24.57,25.06,25.01,25.73,26.13,27.7,24.99,26.06,26.14,24.79,26.19,26.02,26.47,25.41,25.05,25.83,26.18,27.16,25.08,24.39,24.91,26.01,26.05,27.85,25.6,25.47,27.32,24.97,24.9,24.95,27.93,27.67,27.1,25.73,25.88,27.99,26.02,24.81,26.28,27.79,24.49,26.27,25.02,25.73,26.7,26.67
1980,9,1,7,25.06,25.2,24.48,25.46,25.29,27.52,25.81,26.21,25.59,25.51,25.32,24.45,25.66,27.66,24.71,24.14,26.9,24.22,24.66,24.73,24.2,26.36,26.37,26.05,25.38,26.11,26.83,26.62,25.53,25.91,24.29,24.21,24.99,24.14,24.98,25.85,24.19,24.7,24.44,25.3,25.61,27.02,24.46,25.61,25.68,24.34,25.68,25.54,25.85,24.94,24.63,25.36,25.61,26.68,24.88,24.23,24.52,25.5,25.48,27.34,25.14,25.03,26.77,24.46,24.45,24.84,27.3,27.02,26.64,25.22,25.22,27.67,25.54,24.39,25.84,27.22,24.21,25.64,24.72,25.21,26.12,26.15
1980,9,1,8,24.82,24.85,24.27,25.13,25.08,27.09,25.52,25.87,25.26,25.2,25.06,24.15,25.32,27.21,24.47,23.93,26.66,24.09,24.42,24.67,24.12,26.05,26.24,25.99,25.08,25.77,26.47,26.27,25.09,25.88,24.02,23.99,24.74,23.94,24.67,25.61,24.04,24.39,24.2,24.96,25.21,26.63,24.24,25.2,25.34,24.12,25.53,25.13,25.54,24.63,24.33,25.01,25.28,26.38,24.73,24.14,24.28,25.18,25.06,26.92,24.81,24.7,26.4,24.21,24.19,24.78,26.89,26.64,26.38,24.91,24.83,27.23,25.21,24.15,25.55,26.81,24.0,25.34,24.51,24.9,25.84,25.82
1980,9,1,9,24.56,24.51,24.02,24.86,24.86,26.69,25.3,25.58,24.99,24.97,24.78,23.87,25.06,26.82,24.18,23.63,26.37,23.89,24.16,24.46,23.92,25.79,26.13,25.96,24.72,25.48,26.15,25.96,24.73,25.79,23.73,23.69,24.47,23.66,24.42,25.39,23.82,24.11,23.89,24.66,24.84,26.3,23.97,24.93,25.0,23.88,25.33,24.83,25.29,24.35,24.03,24.78,25.05,26.1,24.59,23.98,24.01,24.9,24.67,26.57,24.43,24.36,26.09,23.87,23.87,24.67,26.53,26.32,26.12,24.6,24.46,26.86,24.9,23.89,25.27,26.47,23.74,25.12,24.29,24.66,25.61,25.52
1980,9,1,10,24.33,24.24,23.85,24.65,24.68,26.41,25.11,25.4,24.72,24.77,24.51,23.65,24.8,26.53,23.99,23.5,26.14,23.81,23.95,24.5,23.67,25.61,25.9,25.61,24.4,25.26,25.91,25.68,24.37,25.53,23.52,23.6,24.24,23.51,24.23,25.2,23.75,23.91,23.79,24.41,24.49,26.08,23.83,24.66,24.67,23.83,25.16,24.5,25.11,24.15,23.82,24.57,24.83,25.88,24.41,23.83,23.9,24.64,24.33,26.28,24.17,24.11,25.81,23.72,23.68,24.32,26.28,26.08,25.89,24.36,24.15,26.55,24.63,23.82,24.97,26.17,23.59,24.93,24.11,24.47,25.43,25.23
1980,9,1,11,24.13,24.01,23.7,24.31,24.52,26.04,24.87,25.08,24.44,24.47,24.29,23.42,24.48,26.17,23.78,23.35,25.88,23.63,23.78,23.58,23.2,25.32,25.65,25.15,24.07,24.91,25.56,25.38,24.07,24.8,23.29,23.46,24.04,23.37,23.92,25.02,23.67,23.61,23.64,24.08,24.22,25.74,23.67,24.34,24.29,23.76,25.01,24.2,24.82,23.83,23.53,24.24,24.5,25.61,24.22,23.55,23.78,24.42,24.06,25.94,23.82,23.8,25.49,23.43,23.41,23.86,25.92,25.75,25.65,24.16,23.89,26.21,24.43,23.75,24.69,25.83,23.42,24.65,23.95,24.13,25.19,24.89
1980,9,1,12,23.97,23.91,23.59,24.11,24.46,25.78,24.74,24.86,24.26,24.27,24.06,23.38,24.26,25.89,23.61,23.28,25.71,23.46,23.64,23.45,23.12,25.14,25.16,24.92,23.86,24.69,25.34,25.14,23.95,24.8,23.24,23.37,23.85,23.29,23.77,24.92,23.48,23.52,23.5,23.92,24.09,25.49,23.52,24.09,24.09,23.54,24.92,24.02,24.62,23.67,23.43,24.02,24.27,25.43,23.81,23.37,23.63,24.3,23.96,25.68,23.67,23.67,25.26,23.32,23.33,23.78,25.67,25.52,25.48,24.08,23.78,25.96,24.34,23.5,24.46,25.6,23.36,24.46,23.84,23.94,25.04,24.69
1980,9,1,13,24.94,25.19,24.66,25.23,25.69,26.4,25.77,25.75,25.59,25.39,25.1,24.94,25.69,26.42,24.75,24.62,26.46,24.89,24.72,25.58,25.28,25.98,26.49,26.3,25.08,25.64,26.04,25.84,25.4,26.55,24.76,24.63,24.92,24.74,25.05,25.91,24.8,24.94,24.72,25.15,25.57,26.23,24.61,25.67,25.33,24.95,26.01,25.53,25.59,24.94,24.82,25.41,25.65,26.18,25.43,25.04,24.84,25.6,25.34,26.33,24.98,25.03,25.94,24.67,24.79,25.37,26.34,26.26,26.25,25.39,25.09,26.44,25.68,24.9,25.39,26.23,24.96,25.53,24.81,25.18,25.89,25.57
