Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2020,12,1,0,6.95,1.56,6.27,2.59,1.7,4.11,2.28,2.81,2.24,2.13,6.02,4.22,2.43,3.29,5.3,5.05,2.39,6.07,6.07,6.93,6.11,2.68,8.18,8.04,4.97,3.52,4.74,5.77,1.85,7.99,4.09,5.27,6.17,5.12,3.04,2.14,5.96,3.51,5.45,2.94,2.02,3.66,5.56,2.61,3.92,5.99,1.92,2.24,2.39,2.69,3.27,2.83,2.43,2.45,7.05,6.15,6.06,1.97,1.7,2.83,4.23,3.52,5.4,4.69,4.2,7.04,4.02,2.87,2.32,1.57,1.55,2.96,1.86,6.11,5.76,5.04,5.18,2.18,7.03,2.37,2.45,4.57
2020,12,1,1,6.42,1.38,5.74,2.1,1.25,3.47,1.8,2.26,1.89,1.7,5.49,3.45,2.15,2.65,4.76,4.44,1.6,5.34,5.56,6.02,5.26,2.08,7.35,7.15,4.45,3.04,4.29,5.24,1.65,7.0,3.44,4.67,5.65,4.43,2.45,1.59,5.27,2.79,4.88,2.45,1.75,3.09,5.02,2.41,3.42,5.34,1.25,2.05,1.84,2.16,2.69,2.44,2.09,1.7,6.28,5.36,5.49,1.58,1.45,2.09,3.76,3.02,4.9,4.16,3.65,6.18,3.49,2.18,1.55,1.29,1.31,2.31,1.48,5.49,5.24,4.52,4.38,1.74,6.52,1.94,1.84,4.11
2020,12,1,2,5.85,0.81,5.26,1.65,0.6,2.51,1.31,1.77,1.29,1.24,4.95,2.87,1.58,1.74,4.27,3.93,1.09,4.72,5.06,5.27,4.55,1.63,6.69,6.43,3.94,2.55,3.73,4.62,1.07,6.2,2.94,4.17,5.11,3.86,2.01,1.1,4.69,2.29,4.39,2.05,1.09,2.31,4.55,1.94,2.94,4.8,0.66,1.47,1.35,1.73,2.25,2.02,1.57,1.17,5.65,4.7,5.0,0.95,0.87,1.14,3.34,2.62,4.28,3.71,3.2,5.49,2.62,1.42,1.08,0.64,0.83,1.67,0.84,4.98,4.68,3.72,3.72,1.25,6.0,1.47,1.43,3.63
2020,12,1,3,5.13,0.26,4.65,1.14,0.07,1.72,0.91,1.32,0.74,0.79,4.29,2.4,1.08,0.95,3.65,3.46,0.68,4.19,4.39,4.61,3.94,1.31,6.15,5.84,3.26,2.02,2.82,3.84,0.62,5.52,2.51,3.7,4.42,3.37,1.59,0.76,4.19,1.86,3.87,1.62,0.51,1.79,3.97,1.43,2.28,4.3,0.23,0.96,0.87,1.37,1.88,1.56,1.11,0.77,5.11,4.14,4.46,0.41,0.36,0.22,2.88,2.23,3.33,3.23,2.78,4.91,1.83,0.86,0.72,0.07,0.42,1.09,0.3,4.46,4.08,2.68,3.17,0.81,5.32,1.09,1.18,2.98
2020,12,1,4,4.63,-0.12,3.98,0.63,-0.29,1.18,0.61,1.01,0.22,0.37,4.0,1.98,0.58,0.52,3.06,2.94,0.39,3.68,3.8,4.03,3.41,1.06,5.63,5.3,2.5,1.61,2.27,3.29,0.16,4.92,2.08,3.11,4.08,2.89,1.24,0.49,3.67,1.49,3.18,1.14,-0.01,1.06,3.3,0.95,1.56,3.73,-0.07,0.46,0.43,0.93,1.48,1.16,0.6,0.46,4.57,3.62,3.76,-0.02,-0.08,-0.27,2.29,1.76,2.74,2.62,2.29,4.37,1.04,0.37,0.45,-0.31,0.01,0.78,-0.11,3.82,3.66,2.04,2.7,0.45,4.76,0.64,0.95,2.44
2020,12,1,5,4.21,-0.41,3.51,0.23,-0.52,1.02,0.35,0.62,-0.19,0.04,3.8,1.55,0.15,0.35,2.68,2.31,0.2,3.15,3.38,3.49,2.91,0.74,5.13,4.79,1.93,1.31,1.62,2.97,-0.21,4.37,1.55,2.53,3.8,2.34,0.81,0.26,3.13,1.06,2.51,0.83,-0.41,0.46,2.82,0.48,1.22,3.09,-0.27,0.03,0.03,0.44,0.99,0.71,0.16,0.24,4.0,3.12,3.13,-0.34,-0.41,-0.46,1.77,1.34,2.18,2.07,1.76,3.84,0.8,0.05,0.28,-0.59,-0.32,0.6,-0.39,3.13,3.41,1.8,2.24,0.15,4.29,0.19,0.69,2.09
2020,12,1,6,3.71,-0.69,3.04,-0.19,-0.74,0.91,0.16,0.32,-0.49,-0.19,3.12,1.12,-0.17,0.16,2.17,1.79,-0.08,2.54,2.84,2.97,2.44,0.52,4.63,4.31,1.12,1.0,1.44,2.63,-0.52,3.88,1.19,2.06,3.15,1.82,0.42,0.1,2.61,0.61,1.99,0.51,-0.73,0.22,2.33,0.07,0.37,2.43,-0.46,-0.3,-0.23,0.0,0.61,0.34,-0.16,0.08,3.39,2.58,2.58,-0.58,-0.7,-0.61,1.26,1.12,1.76,1.59,1.44,3.31,0.76,-0.1,0.09,-0.83,-0.62,0.33,-0.63,2.48,2.99,1.73,1.77,-0.04,3.82,-0.22,0.51,1.53
2020,12,1,7,3.41,-1.17,2.72,-0.62,-1.23,1.0,-0.32,0.05,-0.99,-0.75,2.58,0.36,-0.75,0.17,1.47,1.37,-0.52,1.8,2.48,2.09,1.65,0.14,4.14,3.7,0.61,0.55,1.37,2.32,-1.13,3.17,0.5,1.68,2.74,1.35,-0.29,-0.33,2.11,-0.14,1.5,-0.12,-1.3,0.29,1.78,-0.61,-0.06,1.88,-0.95,-0.94,-0.59,-0.62,-0.14,-0.36,-0.73,-0.29,2.65,1.85,2.02,-1.07,-1.22,-0.69,0.6,0.39,1.58,0.82,0.69,2.54,0.94,-0.23,-0.33,-1.32,-1.13,0.0,-1.13,1.84,2.41,1.72,1.13,-0.56,3.6,-0.79,0.07,1.07
2020,12,1,8,3.04,-1.35,2.31,-0.59,-1.42,0.89,-0.44,0.07,-1.08,-0.79,2.22,0.06,-0.83,0.09,1.15,0.66,-0.84,1.31,2.13,1.49,1.21,0.03,3.76,3.33,0.51,0.57,1.38,2.06,-1.25,2.79,0.1,0.97,2.37,0.67,-0.35,-0.51,1.62,-0.28,0.85,-0.17,-1.44,0.39,1.32,-0.7,-0.08,1.27,-1.16,-1.06,-0.58,-0.67,-0.29,-0.42,-0.79,-0.52,2.13,1.38,1.45,-1.21,-1.36,-0.78,0.4,0.18,1.44,0.38,0.27,2.17,1.0,-0.28,-0.59,-1.48,-1.28,-0.34,-1.28,1.24,2.07,1.61,0.64,-0.62,3.24,-0.78,-0.1,1.0
