Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1988,3,1,0,19.92,10.27,19.66,14.7,10.28,13.15,12.65,13.51,12.78,14.4,18.24,17.72,13.72,12.13,18.08,18.57,10.11,19.57,19.32,19.64,19.25,12.8,19.2,18.75,16.9,14.18,14.39,15.91,11.79,18.47,17.39,18.82,18.89,18.64,16.28,11.35,19.57,17.01,19.12,15.6,11.83,13.47,18.98,14.28,15.56,19.83,10.33,12.94,13.67,16.03,16.67,15.43,14.5,11.13,19.72,19.58,19.68,11.92,10.9,11.79,16.79,16.43,15.37,17.72,17.39,19.75,13.31,12.39,10.44,10.42,10.52,11.19,11.18,19.76,17.0,14.26,18.64,13.56,20.23,15.31,12.05,15.17
1988,3,1,1,17.92,8.54,17.77,12.96,8.59,11.57,10.97,11.89,11.1,12.68,16.39,15.67,12.04,10.51,16.16,16.46,8.49,17.72,17.22,17.88,17.39,11.13,17.96,17.56,15.04,12.59,12.92,14.35,10.11,17.21,15.63,16.71,16.87,16.49,14.41,9.68,17.79,15.03,16.9,13.83,10.1,11.9,16.81,12.64,13.71,17.9,8.65,11.28,11.98,14.25,14.98,13.7,12.75,9.47,18.22,17.72,17.71,10.19,9.17,10.06,14.96,14.71,13.85,15.87,15.62,18.2,11.79,10.7,8.78,8.7,8.84,9.58,9.45,17.91,15.25,12.75,16.44,11.87,18.4,13.52,10.41,13.56
1988,3,1,2,16.5,7.23,16.38,11.7,7.36,10.42,9.67,10.68,9.77,11.37,14.88,14.42,10.72,9.29,14.65,15.06,7.35,16.19,15.81,16.34,15.98,9.9,17.1,16.75,13.58,11.44,11.87,13.22,8.8,16.36,14.46,15.18,15.46,15.13,13.1,8.44,16.26,13.73,15.36,12.54,8.72,10.72,15.32,11.35,12.39,16.3,7.44,9.96,10.71,12.92,13.72,12.4,11.41,8.25,16.97,16.19,16.18,8.83,7.85,8.79,13.57,13.41,12.75,14.49,14.37,16.95,10.68,9.45,7.63,7.42,7.57,8.35,8.12,16.4,13.9,11.69,14.98,10.57,17.02,12.2,9.18,12.4
1988,3,1,3,15.2,6.14,14.96,10.62,6.35,9.42,8.55,9.62,8.58,10.22,13.65,13.44,9.53,8.24,13.41,13.99,6.42,14.95,14.53,15.12,14.64,8.83,16.39,16.1,12.43,10.43,10.91,12.27,7.65,15.64,13.44,14.05,14.2,14.1,11.95,7.41,14.89,12.64,14.16,11.47,7.49,9.65,14.07,10.18,11.3,14.87,6.47,8.78,9.61,11.79,12.62,11.21,10.21,7.25,15.79,14.93,14.8,7.66,6.72,7.71,12.44,12.31,11.79,13.34,13.29,15.92,9.68,8.36,6.69,6.34,6.52,7.3,6.99,14.88,12.85,10.76,13.98,9.43,15.66,11.04,8.15,11.41
1988,3,1,4,14.16,5.24,13.94,9.65,5.52,8.51,7.57,8.67,7.52,9.19,12.67,12.5,8.48,7.33,12.38,13.05,5.63,13.9,13.47,14.18,13.76,7.91,15.58,15.26,11.44,9.5,9.99,11.38,6.67,14.92,12.5,13.06,13.17,13.2,10.89,6.55,13.83,11.62,13.12,10.51,6.43,8.67,13.0,9.11,10.32,13.83,5.68,7.74,8.64,10.76,11.62,10.13,9.14,6.42,14.52,13.94,13.79,6.64,5.78,6.78,11.48,11.36,10.88,12.36,12.35,14.67,8.74,7.43,5.95,5.44,5.65,6.4,6.04,13.81,11.93,9.86,13.17,8.41,14.6,9.98,7.28,10.49
1988,3,1,5,13.24,4.48,13.03,8.77,4.81,7.69,6.72,7.82,6.57,8.25,11.83,11.58,7.51,6.53,11.51,12.22,4.98,13.04,12.55,13.23,13.0,7.11,14.65,14.47,10.56,8.65,9.14,10.55,5.83,14.15,11.61,12.19,12.32,12.38,9.93,5.84,12.94,10.67,12.21,9.65,5.5,7.79,12.09,8.12,9.42,12.92,5.03,6.81,7.77,9.81,10.7,9.14,8.15,5.73,13.69,13.08,12.9,5.76,4.99,5.97,10.62,10.49,10.03,11.5,11.5,13.72,7.88,6.61,5.32,4.68,4.89,5.61,5.23,12.91,11.11,9.03,12.33,7.5,13.62,9.01,6.53,9.64
1988,3,1,6,12.47,3.85,12.24,7.97,4.2,6.96,5.98,7.08,5.73,7.4,11.09,10.74,6.65,5.83,10.75,11.47,4.42,12.32,11.79,12.62,12.29,6.41,13.84,13.81,9.79,7.9,8.38,9.8,5.12,13.5,10.79,11.46,11.57,11.61,9.04,5.23,12.21,9.81,11.44,8.86,4.72,7.01,11.34,7.22,8.61,12.16,4.46,6.0,6.98,8.95,9.86,8.21,7.24,5.15,12.95,12.36,12.13,5.01,4.33,5.27,9.87,9.71,9.27,10.73,10.72,13.01,7.13,5.9,4.79,4.03,4.25,4.92,4.54,12.14,10.38,8.3,11.51,6.69,12.82,8.12,5.9,8.88
1988,3,1,7,11.85,3.72,11.48,7.36,4.08,6.54,5.66,6.57,5.31,6.84,10.42,10.15,6.17,5.42,9.99,10.68,4.3,11.58,11.07,12.04,11.68,6.04,13.1,13.02,9.08,7.33,7.84,9.31,4.91,12.85,10.1,10.65,10.91,10.88,8.47,5.11,11.44,9.23,10.63,8.23,4.41,6.49,10.56,6.74,7.88,11.36,4.35,5.65,6.47,8.33,9.23,7.63,6.66,4.95,12.13,11.66,11.33,4.73,4.16,4.86,9.17,9.04,8.75,9.94,9.97,12.21,6.67,5.5,4.7,3.93,4.09,4.51,4.35,11.33,9.78,7.86,10.9,6.24,12.12,7.53,5.68,8.28
1988,3,1,8,11.25,3.22,10.89,6.66,3.57,5.86,5.06,5.94,4.58,6.11,9.8,9.42,5.39,4.71,9.36,10.01,3.75,10.95,10.47,11.42,10.99,5.49,12.57,12.43,8.42,6.67,7.16,8.68,4.33,12.23,9.39,10.01,10.29,10.19,7.67,4.64,10.83,8.46,9.99,7.54,3.76,5.78,9.95,5.92,7.15,10.76,3.86,4.95,5.81,7.56,8.5,6.79,5.81,4.45,11.56,11.0,10.74,4.08,3.63,4.15,8.54,8.37,8.09,9.3,9.29,11.59,6.0,4.87,4.22,3.4,3.6,3.79,3.78,10.72,9.15,7.22,10.2,5.56,11.53,6.75,5.21,7.61
1988,3,1,9,10.67,2.83,10.33,6.04,3.05,5.31,4.5,5.4,3.92,5.44,9.23,8.73,4.69,4.1,8.81,9.42,3.24,10.35,9.89,10.79,10.34,4.99,12.05,11.88,7.87,6.11,6.59,8.12,3.82,11.64,8.74,9.44,9.72,9.56,6.91,4.19,10.27,7.73,9.43,6.91,3.18,5.19,9.39,5.17,6.55,10.2,3.39,4.32,5.23,6.83,7.82,5.99,5.04,3.98,11.02,10.38,10.17,3.5,3.16,3.53,8.0,7.76,7.52,8.74,8.69,11.03,5.44,4.33,3.75,2.9,3.18,3.17,3.22,10.16,8.6,6.7,9.54,4.94,10.98,6.01,4.76,7.04
1988,3,1,10,10.22,2.41,9.85,5.51,2.58,4.84,4.0,4.96,3.33,4.85,8.71,8.12,4.06,3.63,8.31,8.88,2.72,9.79,9.39,10.2,9.74,4.57,11.57,11.39,7.37,5.65,6.11,7.63,3.39,11.11,8.15,8.92,9.2,8.99,6.22,3.74,9.74,7.07,8.9,6.39,2.69,4.72,8.88,4.49,6.04,9.66,2.9,3.76,4.72,6.19,7.22,5.27,4.35,3.57,10.51,9.8,9.64,3.0,2.75,3.05,7.53,7.22,7.02,8.24,8.15,10.49,4.98,3.88,3.26,2.45,2.8,2.69,2.74,9.63,8.09,6.26,8.95,4.38,10.6,5.36,4.35,6.55
1988,3,1,11,9.86,2.08,9.51,5.07,2.15,4.41,3.54,4.58,2.83,4.35,8.24,7.56,3.5,3.19,7.85,8.34,2.27,9.26,9.04,9.65,9.19,4.19,11.13,10.93,6.88,5.26,5.7,7.18,3.0,10.62,7.61,8.4,8.79,8.45,5.62,3.33,9.21,6.48,8.4,5.92,2.29,4.32,8.45,3.88,5.57,9.15,2.47,3.26,4.29,5.65,6.67,4.65,3.75,3.19,10.03,9.24,9.24,2.54,2.39,2.64,7.07,6.74,6.57,7.74,7.63,9.99,4.57,3.49,2.84,2.05,2.47,2.27,2.3,9.17,7.62,5.87,8.4,3.9,10.28,4.81,3.97,6.1
1988,3,1,12,9.58,1.8,9.19,4.67,1.78,4.02,3.14,4.25,2.37,3.92,7.86,7.05,3.01,2.77,7.43,7.84,1.9,8.75,8.72,9.16,8.68,3.84,10.77,10.54,6.43,4.92,5.33,6.8,2.66,10.19,7.11,7.92,8.45,7.93,5.08,2.96,8.74,5.95,7.95,5.5,1.9,3.97,8.06,3.34,5.14,8.71,2.1,2.82,3.91,5.15,6.17,4.13,3.23,2.85,9.63,8.73,8.88,2.13,2.09,2.23,6.63,6.28,6.17,7.26,7.14,9.54,4.21,3.13,2.49,1.7,2.18,1.88,1.94,8.78,7.22,5.54,7.9,3.49,10.05,4.32,3.62,5.69
