Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2014,10,1,0,27.48,25.81,26.1,26.18,24.63,27.09,26.42,26.37,25.96,25.89,27.64,25.89,25.47,26.88,27.26,27.15,24.94,25.92,26.36,25.48,25.57,26.53,25.34,25.21,28.03,25.98,27.3,28.27,25.53,25.48,26.43,27.0,27.09,26.58,25.99,25.83,26.02,25.68,26.99,26.64,25.99,27.14,26.35,25.52,27.26,26.43,24.69,25.45,26.25,25.86,25.98,26.54,25.99,25.33,25.6,25.81,25.85,26.52,25.77,26.56,27.95,27.06,28.32,26.89,27.12,25.11,27.38,26.9,24.76,25.09,25.89,25.98,26.0,26.0,27.95,27.64,25.78,25.93,26.65,26.01,26.11,26.98
2014,10,1,1,26.37,24.83,24.98,24.89,24.09,25.95,24.97,25.08,24.7,24.73,26.29,24.65,24.36,25.92,26.08,25.7,24.02,24.85,25.27,24.38,24.37,25.19,24.72,24.6,26.75,24.9,25.68,27.02,24.84,24.7,25.07,25.83,25.88,25.17,24.72,24.76,24.9,24.44,25.79,25.14,25.14,25.5,25.13,24.48,25.88,25.24,24.06,24.52,25.02,24.61,24.76,25.26,24.77,24.32,24.7,24.65,24.84,25.12,24.94,24.97,26.57,25.56,27.04,26.1,25.67,24.31,26.12,25.43,23.98,24.46,24.79,24.49,24.96,24.92,26.6,26.34,24.55,24.71,25.7,24.79,24.82,25.83
2014,10,1,2,25.58,24.01,24.33,23.93,23.53,25.13,24.01,24.05,23.95,23.84,25.33,23.79,23.65,24.55,24.97,24.5,23.3,24.02,24.54,23.7,23.57,24.17,24.44,24.3,25.64,24.15,24.78,26.12,24.52,24.28,24.31,24.6,25.04,24.24,23.64,23.89,24.05,23.54,24.63,24.26,24.44,24.45,24.21,23.62,24.81,24.32,23.53,23.98,24.03,23.77,24.02,24.18,23.91,23.39,24.11,23.81,24.15,24.25,24.37,23.51,25.45,24.73,26.11,24.99,24.68,23.78,25.23,24.23,23.25,23.83,24.12,23.2,24.24,24.13,25.63,25.38,23.7,23.85,25.05,23.89,23.85,24.94
2014,10,1,3,24.93,23.34,23.71,23.32,22.84,24.02,23.4,23.38,23.33,23.15,24.55,23.17,22.96,23.12,24.13,23.84,22.53,23.5,23.88,23.27,23.08,23.52,24.14,24.02,24.79,23.47,24.18,25.47,23.64,24.0,23.78,23.81,24.32,23.73,22.68,23.19,23.51,22.81,23.84,23.59,23.55,23.5,23.52,22.87,24.21,23.68,22.83,23.26,23.44,23.01,23.39,23.13,23.22,22.67,23.63,23.32,23.51,23.55,23.71,22.62,24.62,24.1,25.47,24.1,24.11,23.37,23.78,23.15,22.52,23.15,23.55,22.43,23.52,23.47,24.91,24.81,23.16,23.28,24.51,23.05,23.21,24.33
2014,10,1,4,24.53,22.82,23.28,22.87,22.07,23.22,22.84,22.87,22.72,22.51,24.07,22.65,22.4,22.52,23.5,23.29,21.75,22.93,23.47,22.82,22.63,22.98,23.92,23.76,24.08,23.07,23.67,24.91,22.98,23.65,23.34,23.17,23.9,23.23,22.07,22.61,22.94,22.26,23.22,23.2,22.86,22.93,23.04,22.18,23.85,23.11,22.01,22.46,22.89,22.51,22.95,22.33,22.44,22.19,23.2,22.81,23.03,22.97,23.13,22.16,24.1,23.71,24.86,23.48,23.7,22.94,23.04,22.63,21.87,22.47,23.04,21.93,22.86,22.97,24.36,24.15,22.67,22.67,24.15,22.38,22.7,23.9
2014,10,1,5,24.3,22.43,22.99,22.38,21.57,22.73,22.32,22.48,22.08,21.97,23.79,22.17,21.72,22.18,23.01,22.73,21.29,22.54,23.23,22.46,22.24,22.55,23.84,23.6,23.48,22.71,23.32,24.52,22.31,23.37,22.74,22.62,23.73,22.7,21.58,22.12,22.54,21.8,22.71,22.64,22.55,22.64,22.69,21.69,23.39,22.67,21.46,21.87,22.4,21.99,22.38,21.76,21.74,21.89,22.94,22.44,22.68,22.48,22.83,21.94,23.53,23.1,24.41,22.9,23.08,22.69,22.68,22.31,21.5,22.05,22.71,21.65,22.46,22.58,23.9,23.79,22.21,22.07,23.89,21.84,22.25,23.53
2014,10,1,6,23.96,21.96,22.69,22.0,21.1,22.62,21.83,22.24,21.36,21.54,23.33,21.69,21.23,22.02,22.54,22.26,21.07,22.11,22.9,22.1,21.88,22.28,23.63,23.35,22.96,22.51,23.23,24.11,21.65,23.09,22.19,22.21,23.36,22.19,21.12,21.74,22.13,21.33,22.33,22.23,21.71,22.61,22.34,21.3,23.01,22.3,21.1,21.38,22.02,21.52,21.87,21.29,21.27,21.74,22.6,22.05,22.4,21.7,22.23,21.92,23.07,22.63,24.08,22.47,22.58,22.36,22.67,22.23,21.35,21.53,22.25,21.51,21.85,22.27,23.38,23.7,21.77,21.6,23.56,21.39,21.94,23.26
2014,10,1,7,23.13,20.72,21.85,20.94,20.11,22.46,21.16,21.28,20.66,20.5,22.28,20.88,20.48,21.58,21.44,21.38,20.43,21.49,21.95,21.42,21.01,21.53,23.23,22.96,21.87,21.64,22.71,23.29,20.82,22.65,21.14,21.33,22.36,21.34,20.32,21.16,21.53,20.56,21.38,21.1,20.7,22.06,21.34,20.67,21.92,21.62,20.32,20.8,21.01,20.58,20.89,20.47,20.36,21.3,22.01,21.33,21.58,20.75,20.69,21.39,21.79,21.36,23.27,21.29,21.35,21.81,22.38,21.66,20.81,20.28,20.84,20.98,20.58,21.53,22.43,23.4,20.91,20.62,22.8,20.36,21.48,22.3
2014,10,1,8,22.91,20.14,21.74,20.5,19.61,22.22,20.41,20.93,19.77,19.9,22.11,20.29,19.7,21.3,21.34,21.11,20.01,21.25,21.83,21.1,20.71,21.09,23.15,22.81,21.63,21.37,22.44,22.88,20.1,22.41,20.68,21.14,22.22,21.0,19.71,20.71,21.32,19.96,21.26,20.72,20.01,21.82,21.26,19.96,21.55,21.45,19.84,20.05,20.49,20.08,20.39,19.82,19.62,20.99,21.84,21.07,21.5,19.91,20.08,21.06,21.47,20.99,22.86,21.08,21.01,21.61,22.16,21.32,20.52,19.76,20.27,20.69,19.96,21.41,22.16,23.01,20.45,19.94,22.58,19.81,21.07,22.01
