Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1983,5,1,0,24.08,19.2,23.61,23.81,19.41,23.61,22.28,23.63,22.04,23.79,24.19,23.55,23.24,23.0,23.74,22.97,20.22,22.37,23.85,21.71,22.22,23.18,21.62,21.51,23.95,23.85,24.39,24.63,21.75,21.34,23.43,22.94,24.08,22.96,24.01,20.76,22.42,23.88,23.14,24.01,21.24,23.83,23.36,23.49,23.86,22.66,19.63,22.73,23.49,24.18,23.93,23.96,23.91,21.45,22.03,22.29,23.07,21.06,19.98,22.54,23.7,23.84,24.7,23.35,23.4,21.81,23.7,23.0,20.52,19.4,19.61,21.69,20.19,22.63,24.29,24.19,22.97,23.22,23.84,24.2,22.31,24.2
1983,5,1,1,23.06,18.77,22.26,23.0,19.12,23.26,21.97,23.16,21.76,22.89,23.33,22.06,22.35,22.58,22.68,21.67,20.02,21.03,22.68,20.21,20.79,22.83,20.42,20.27,23.07,23.24,23.74,23.83,20.94,20.08,22.04,21.66,23.11,21.61,22.49,20.45,21.1,22.34,21.87,22.94,20.7,23.42,22.13,22.32,23.0,21.35,19.34,21.91,22.96,22.9,22.53,22.54,22.71,21.15,20.63,20.91,21.7,20.76,19.48,22.12,22.65,22.62,23.91,22.17,22.1,20.38,23.34,22.66,20.26,19.05,19.08,21.51,19.76,21.31,23.47,23.7,21.53,22.55,22.67,23.02,22.06,23.41
1983,5,1,2,22.24,18.59,21.34,22.36,18.87,23.13,21.6,22.7,21.12,22.38,22.55,21.0,21.66,22.58,21.77,20.73,19.95,20.06,21.78,19.24,19.75,22.56,19.83,19.68,22.31,22.64,23.17,23.31,20.47,19.48,21.05,20.75,22.26,20.62,21.86,20.18,20.16,21.45,20.95,22.12,20.07,23.08,21.2,21.8,22.25,20.44,19.12,21.29,22.54,22.11,21.62,22.04,22.14,20.96,19.74,19.9,20.79,20.23,19.13,22.07,21.78,21.71,23.34,21.25,21.16,19.49,23.08,22.62,20.05,18.77,18.88,21.45,19.31,20.42,22.85,23.28,20.46,22.1,21.84,22.43,21.88,22.77
1983,5,1,3,21.65,18.53,20.62,21.7,18.83,22.96,21.47,22.29,20.8,21.82,21.85,20.14,21.28,22.63,20.99,19.97,19.91,19.33,21.08,18.76,19.04,22.38,19.63,19.51,21.54,22.12,22.72,22.75,20.19,19.3,20.25,20.0,21.61,19.83,21.14,20.21,19.41,20.62,20.2,21.39,19.76,22.79,20.45,21.34,21.56,19.69,19.04,20.88,22.11,21.31,20.81,21.48,21.67,21.08,19.16,19.19,20.05,20.02,18.98,22.2,21.04,20.97,22.81,20.5,20.41,19.02,22.86,22.59,20.0,18.73,18.71,21.48,19.19,19.68,22.19,22.91,19.64,21.79,21.21,21.7,21.91,22.18
1983,5,1,4,21.05,18.38,20.02,21.02,18.96,22.74,21.24,21.75,20.73,21.24,21.32,19.39,21.15,22.53,20.44,19.31,20.04,18.72,20.5,18.41,18.47,21.94,19.45,19.35,20.98,21.58,22.29,22.33,19.95,19.24,19.52,19.35,21.05,19.14,20.4,20.36,18.78,19.85,19.58,20.68,19.54,22.41,19.87,20.96,20.93,19.03,19.28,20.68,21.53,20.55,20.05,20.87,21.32,21.21,18.67,18.61,19.44,19.98,18.75,22.2,20.4,20.27,22.38,19.89,19.74,18.62,22.58,22.37,20.2,18.69,18.56,21.49,19.18,19.04,21.71,22.61,18.93,21.38,20.61,21.02,21.67,21.64
1983,5,1,5,20.44,18.45,19.48,20.43,19.18,22.37,20.88,21.18,20.5,20.61,20.73,18.88,20.73,22.28,19.88,18.79,20.19,18.31,19.92,18.3,18.15,21.42,19.5,19.41,20.37,21.0,21.73,21.76,19.74,19.3,19.01,18.84,20.44,18.65,19.78,20.37,18.36,19.28,19.07,20.1,19.49,21.88,19.34,20.39,20.34,18.6,19.5,20.35,20.96,19.92,19.48,20.23,20.73,21.19,18.5,18.24,18.96,19.96,18.76,22.0,19.82,19.7,21.81,19.33,19.2,18.5,22.12,21.92,20.39,18.86,18.56,21.54,19.31,18.62,21.09,22.17,18.48,20.84,20.05,20.35,21.27,21.02
1983,5,1,6,19.96,18.59,18.92,19.88,19.31,21.89,20.41,20.6,20.07,20.02,20.22,18.39,20.15,21.91,19.36,18.32,20.37,18.09,19.36,18.33,17.95,20.85,19.67,19.59,19.88,20.45,21.19,21.27,19.57,19.38,18.49,18.37,19.92,18.2,19.21,20.23,18.09,18.75,18.57,19.55,19.4,21.29,18.8,19.8,19.84,18.23,19.66,19.92,20.37,19.32,18.91,19.63,20.1,21.02,18.52,18.06,18.45,19.76,18.84,21.65,19.32,19.16,21.29,18.82,18.68,18.6,21.59,21.39,20.52,18.93,18.75,21.48,19.33,18.19,20.61,21.66,18.06,20.26,19.56,19.72,20.8,20.52
1983,5,1,7,19.77,18.82,18.89,19.83,19.28,21.45,20.4,20.47,20.3,20.07,20.02,18.44,20.3,21.45,19.28,18.36,20.38,18.3,19.24,18.66,18.17,20.66,19.86,19.77,19.74,20.32,20.92,20.94,19.82,19.62,18.49,18.44,19.72,18.25,19.32,20.13,18.3,18.83,18.63,19.49,19.83,20.99,18.81,19.95,19.72,18.43,19.64,20.1,20.33,19.31,18.91,19.76,20.19,20.76,18.8,18.27,18.57,20.02,19.3,21.22,19.23,19.1,20.99,18.79,18.65,18.86,21.2,21.02,20.44,19.05,19.2,21.2,19.61,18.39,20.39,21.27,18.14,20.31,19.45,19.74,20.53,20.36
1983,5,1,8,19.39,18.72,18.56,19.25,19.13,20.9,19.94,19.91,19.82,19.48,19.53,18.11,19.76,20.89,18.89,18.19,20.12,18.28,18.85,18.57,18.05,20.12,19.89,19.75,19.24,19.78,20.4,20.38,19.39,19.51,18.19,18.25,19.28,18.09,18.84,19.81,18.26,18.42,18.39,18.99,19.44,20.45,18.49,19.41,19.2,18.34,19.46,19.58,19.74,18.83,18.51,19.24,19.62,20.32,18.82,18.22,18.34,19.64,19.05,20.67,18.84,18.7,20.43,18.51,18.37,18.85,20.66,20.46,20.14,18.88,18.99,20.76,19.33,18.26,19.84,20.73,17.92,19.76,19.11,19.18,20.06,19.81
