Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,1,0,33.75,33.38,33.19,28.43,33.28,34.14,32.5,31.17,32.13,28.0,32.86,33.33,30.97,33.51,33.3,34.21,33.76,33.74,33.83,31.0,33.59,32.89,30.07,29.47,32.34,31.07,33.53,32.34,34.44,29.35,32.86,34.06,33.96,34.84,31.09,33.63,33.9,32.85,34.31,30.17,33.81,33.23,33.61,33.38,31.53,33.97,32.93,33.61,29.92,30.24,30.63,32.28,30.22,33.96,31.87,33.48,33.41,33.38,34.42,33.74,31.92,31.14,33.11,33.47,33.32,31.21,33.87,33.64,33.65,33.48,34.66,34.33,33.18,33.37,31.59,34.22,34.23,29.11,32.32,30.4,33.4,32.18
2012,7,1,1,31.74,32.67,31.1,28.17,32.11,33.24,31.16,30.43,30.89,28.42,31.44,32.23,30.36,32.71,32.16,32.79,32.83,31.61,32.16,29.01,31.35,31.4,28.76,28.22,31.51,30.32,32.17,31.71,33.09,27.92,31.83,32.62,32.17,33.18,30.13,32.19,31.74,31.6,32.66,28.21,32.41,32.18,32.15,31.97,30.08,31.94,32.08,32.08,29.45,28.82,29.96,31.4,29.87,32.49,29.97,31.32,31.31,32.05,32.98,32.68,31.05,29.92,32.15,32.34,32.24,29.25,32.82,32.43,32.46,32.2,33.3,33.23,32.17,31.31,31.03,33.13,32.61,29.07,30.54,29.43,31.84,31.12
2012,7,1,2,30.21,31.51,29.53,27.72,31.02,32.34,29.85,29.34,29.75,28.16,30.47,31.08,29.61,31.81,30.83,31.54,31.57,30.03,30.56,27.58,29.61,29.98,27.93,27.43,30.58,29.38,31.25,31.07,31.62,27.01,30.81,31.29,30.85,31.66,29.95,30.79,30.16,30.89,31.26,27.92,31.14,30.95,30.76,30.89,29.37,30.41,30.89,30.86,28.59,28.7,29.6,30.58,29.32,31.12,28.57,29.66,29.76,30.66,31.63,31.61,30.15,29.4,31.51,30.99,31.07,27.9,31.71,31.14,31.17,31.07,31.87,32.01,30.94,29.8,30.25,32.14,31.12,28.5,29.22,28.87,30.35,30.41
2012,7,1,3,29.09,30.54,28.45,27.3,30.12,31.48,28.94,28.5,28.92,27.61,29.45,30.39,28.82,31.02,29.72,30.43,30.59,28.83,29.05,26.62,28.32,28.97,27.46,27.0,29.67,28.69,30.48,30.36,30.54,26.51,30.1,30.01,29.39,30.5,29.23,29.77,28.97,30.19,29.91,27.67,30.16,29.98,29.29,29.93,28.81,29.27,29.93,29.85,27.87,28.14,29.08,29.74,28.58,30.1,27.66,28.44,28.68,29.7,30.6,30.67,29.52,28.95,30.82,30.08,30.35,27.04,30.8,30.03,30.21,30.18,30.74,31.15,30.04,28.73,29.45,31.38,30.06,27.86,28.3,28.17,29.26,29.67
2012,7,1,4,28.23,29.72,27.54,26.94,29.31,30.79,28.16,27.89,28.19,27.11,28.6,29.72,28.15,30.36,28.77,29.29,29.77,27.85,28.04,25.97,27.38,28.18,27.11,26.69,28.99,28.16,29.8,29.76,29.74,26.18,29.38,28.94,28.38,29.36,28.53,28.9,27.98,29.5,28.89,27.41,29.33,29.28,28.28,29.1,28.32,28.3,29.12,29.04,27.29,27.67,28.52,28.94,27.96,29.26,26.98,27.51,27.74,28.83,29.75,29.86,28.92,28.43,30.14,29.21,29.53,26.46,30.09,29.15,29.44,29.34,29.85,30.43,29.18,27.82,28.88,30.67,29.1,27.26,27.54,27.6,28.39,29.0
2012,7,1,5,27.53,28.94,26.8,26.54,28.58,30.08,27.64,27.38,27.68,26.74,27.96,28.91,27.69,29.68,27.96,28.41,29.09,27.19,27.26,25.47,26.67,27.63,26.78,26.4,28.23,27.61,29.09,29.16,29.02,25.9,28.63,28.12,27.64,28.5,27.95,28.19,27.28,28.77,28.06,26.92,28.63,28.62,27.49,28.51,27.78,27.53,28.41,28.45,26.87,27.14,28.02,28.33,27.52,28.52,26.45,26.84,26.97,28.15,28.94,29.1,28.29,27.85,29.5,28.39,28.64,26.04,29.38,28.43,28.75,28.58,29.04,29.8,28.42,27.05,28.26,30.02,28.24,26.89,26.9,27.13,27.77,28.35
2012,7,1,6,26.98,28.26,26.21,26.19,27.96,29.47,27.23,27.01,27.22,26.46,27.43,28.1,27.31,29.08,27.39,27.7,28.49,26.63,26.63,25.1,26.11,27.24,26.49,26.17,27.58,27.17,28.54,28.66,28.27,25.71,27.89,27.44,27.02,27.78,27.52,27.63,26.72,28.08,27.4,26.4,27.93,28.16,26.87,28.09,27.24,26.91,27.81,27.96,26.56,26.69,27.42,27.89,27.17,27.93,26.01,26.29,26.36,27.57,28.18,28.5,27.7,27.35,28.93,27.78,27.99,25.67,28.86,27.93,28.13,27.93,28.29,29.2,27.76,26.45,27.77,29.47,27.52,26.58,26.39,26.77,27.33,27.83
2012,7,1,7,26.25,27.94,25.44,26.51,27.85,29.02,27.66,27.31,27.46,26.83,26.78,27.65,27.46,29.07,26.62,26.91,28.64,26.14,25.85,24.87,25.75,27.62,26.35,25.99,26.99,27.29,28.14,28.34,28.04,25.58,27.36,26.64,26.31,27.08,27.34,27.94,26.18,27.6,26.54,26.52,27.83,28.09,26.05,27.67,26.92,26.26,27.88,27.79,27.01,26.67,27.08,27.51,27.3,28.28,25.62,25.88,25.62,27.74,27.86,28.76,26.99,26.95,28.45,26.95,27.23,25.36,28.56,28.16,28.41,27.73,27.86,29.31,27.75,25.79,27.36,28.88,27.0,27.09,25.67,26.76,27.73,27.48
2012,7,1,8,25.85,27.47,24.98,26.21,27.51,28.61,27.27,27.01,27.06,26.49,26.33,27.18,27.06,28.61,26.12,26.41,28.28,25.77,25.4,24.62,25.44,27.28,26.06,25.76,26.6,26.99,27.9,28.01,27.51,25.39,26.89,26.11,25.86,26.63,26.99,27.54,25.75,27.24,25.99,26.27,27.38,27.75,25.55,27.3,26.69,25.75,27.56,27.32,26.68,26.41,26.78,27.19,26.94,27.86,25.21,25.54,25.13,27.35,27.42,28.29,26.62,26.64,28.16,26.43,26.75,25.06,28.22,27.76,28.02,27.37,27.35,28.88,27.39,25.29,26.98,28.57,26.57,26.71,25.32,26.46,27.35,27.22
