Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2000,1,1,0,17.87,14.5,17.21,14.69,14.45,15.6,15.11,15.24,15.11,14.54,16.6,16.7,15.07,15.44,16.63,16.93,13.61,17.04,17.29,16.82,16.95,15.4,16.57,16.45,16.21,15.28,15.79,16.13,14.52,16.73,16.47,17.03,17.07,16.96,15.18,14.94,17.09,15.88,17.08,14.79,14.94,15.84,16.76,14.99,15.26,17.35,14.31,14.84,14.92,14.76,15.39,14.9,14.84,15.19,16.97,16.98,17.1,14.97,14.81,15.5,16.01,15.4,16.06,16.6,16.37,16.7,15.79,15.76,14.43,14.68,14.25,14.64,14.89,17.09,16.23,15.84,16.98,14.8,17.84,14.57,15.28,15.52
2000,1,1,1,16.67,13.26,16.52,14.13,13.38,15.0,14.29,14.46,14.39,13.86,15.74,15.79,14.41,14.79,16.05,16.48,12.9,16.73,16.41,16.26,16.44,14.52,16.42,16.33,15.58,14.63,15.05,15.11,13.61,16.4,16.0,16.39,16.01,16.56,14.64,14.06,16.64,15.1,16.28,14.53,14.09,15.1,16.13,14.34,14.87,16.48,13.31,14.13,14.09,14.36,15.08,14.4,14.19,14.29,16.49,16.69,16.25,14.21,13.62,14.64,15.72,15.33,15.12,16.19,16.15,16.4,15.11,14.91,13.64,13.59,13.09,13.95,14.03,16.18,15.32,15.2,16.35,14.01,16.95,14.06,14.39,14.85
2000,1,1,2,15.62,12.75,16.22,13.72,12.79,14.35,13.61,13.92,13.59,13.49,15.25,15.51,13.7,14.23,15.78,16.06,12.17,16.33,16.01,15.84,15.95,13.93,16.39,16.26,15.06,14.04,14.26,14.12,12.93,16.26,15.73,15.96,15.56,16.21,14.27,13.38,16.24,14.82,15.93,14.24,13.31,14.5,15.92,13.73,14.37,16.1,12.63,13.39,13.56,14.13,14.89,13.99,13.67,13.54,16.18,16.23,15.99,13.49,12.97,13.94,15.33,15.09,14.11,15.81,15.83,16.07,14.43,14.27,12.88,13.03,12.52,13.3,13.41,15.9,14.56,14.37,16.04,13.46,16.21,13.74,13.75,14.13
2000,1,1,3,15.05,12.34,16.0,13.45,12.72,14.02,12.97,13.47,12.93,13.19,14.96,15.21,13.17,13.61,15.64,15.65,12.1,15.93,15.69,15.72,15.64,13.25,16.0,16.06,15.16,13.91,14.14,13.55,12.56,16.38,15.42,15.53,15.27,15.88,14.0,13.01,15.71,14.54,15.5,14.05,12.78,14.08,15.6,13.35,14.59,15.55,12.66,12.93,13.06,14.03,14.76,13.66,13.31,13.03,15.7,15.93,15.59,12.93,12.52,13.26,15.38,15.01,13.73,15.58,15.55,15.79,14.13,13.61,12.71,12.77,12.06,12.85,13.04,15.39,14.11,13.98,15.73,12.98,15.62,13.53,13.07,14.25
2000,1,1,4,14.57,12.05,16.01,13.54,12.49,13.74,12.72,13.44,12.43,13.09,14.84,14.86,12.58,13.28,15.54,15.15,12.0,15.5,15.59,15.61,15.41,13.16,15.65,15.74,15.17,13.91,13.92,13.01,12.22,16.36,15.04,15.03,14.98,15.4,14.08,12.76,15.23,14.55,15.13,14.18,12.28,13.85,15.53,12.78,14.74,15.05,12.55,12.42,13.14,14.18,14.77,13.43,12.88,12.85,15.2,15.62,15.53,12.48,12.17,13.05,15.27,14.96,13.38,15.21,15.15,15.41,13.95,13.43,12.57,12.42,11.83,12.55,12.62,15.06,13.87,13.85,15.27,12.85,15.13,13.47,12.88,14.28
2000,1,1,5,14.07,12.01,15.85,13.93,12.42,13.33,12.76,13.62,12.28,13.4,14.53,14.2,12.54,12.9,15.22,14.4,11.87,14.84,15.34,15.43,14.94,13.29,16.03,15.9,14.92,14.06,13.86,12.5,12.03,16.23,14.28,14.57,14.55,14.5,14.14,12.65,14.8,14.28,14.94,14.29,12.02,13.74,15.44,12.64,14.77,15.02,12.49,12.11,13.46,14.31,14.44,13.52,13.05,12.77,15.47,15.0,15.66,12.26,12.09,12.94,14.81,14.63,13.48,14.51,14.38,15.38,13.75,13.35,12.45,12.32,11.79,12.22,12.41,15.29,13.56,13.35,14.5,13.09,14.66,13.71,12.93,14.27
2000,1,1,6,13.57,11.85,15.87,14.12,12.29,12.61,12.86,13.61,12.52,13.63,14.34,13.83,12.75,12.39,15.36,14.61,11.68,14.86,15.33,15.25,14.8,13.26,16.0,15.61,14.95,14.09,13.56,12.03,12.05,16.03,14.19,14.91,14.41,14.51,14.01,12.5,14.94,13.98,15.27,14.58,12.08,13.42,15.61,12.82,14.88,15.28,12.35,12.28,13.56,14.28,14.29,13.58,13.15,12.53,15.59,14.89,15.85,12.32,11.95,12.7,14.96,14.65,13.08,14.84,14.52,15.18,13.16,13.11,12.22,12.15,11.59,11.76,12.3,15.54,13.46,12.35,14.27,13.28,14.29,13.9,12.84,14.28
2000,1,1,7,11.78,10.99,15.03,13.57,11.3,11.81,12.18,13.43,12.04,13.2,12.68,13.32,12.38,11.78,14.46,14.13,10.93,14.39,14.36,14.82,14.18,12.73,15.72,15.39,13.9,13.81,12.94,11.16,11.79,15.87,13.34,14.59,12.84,13.8,13.2,11.61,14.61,13.13,14.97,13.57,11.49,13.1,15.06,12.51,13.96,15.02,11.5,12.14,13.23,13.37,13.27,13.0,12.72,11.7,15.24,14.2,15.45,11.6,11.21,11.71,14.18,13.63,11.84,14.36,13.74,14.7,12.94,12.36,11.51,11.07,11.17,11.06,11.37,15.3,12.03,12.02,13.7,12.83,12.83,13.26,12.02,13.5
2000,1,1,8,11.73,10.97,14.79,13.56,11.27,11.24,12.45,13.51,12.17,13.18,12.67,13.11,12.32,11.53,14.51,14.43,10.95,14.69,14.33,14.76,13.99,12.94,15.85,15.52,13.76,13.71,12.7,10.97,11.8,15.81,13.28,14.84,12.93,13.98,12.72,11.76,14.9,12.77,15.13,13.66,11.54,13.01,15.1,12.28,13.84,15.18,11.47,12.07,13.38,13.13,13.05,12.67,12.55,11.79,15.42,14.29,15.37,11.74,11.22,11.75,14.26,13.7,11.57,14.57,13.94,14.92,12.51,12.37,11.51,11.05,11.14,10.95,11.4,15.32,11.81,11.43,13.54,13.0,12.61,13.05,12.27,13.19
