Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2001,8,1,0,28.43,29.69,25.69,27.42,30.31,31.11,29.65,28.49,29.9,28.52,28.41,26.28,29.81,32.16,26.96,26.41,30.71,25.78,26.26,25.89,26.28,29.91,26.32,26.11,27.21,27.5,27.94,27.64,29.37,26.23,26.63,25.94,27.65,26.68,28.0,29.66,25.65,26.96,25.84,27.02,30.14,28.92,25.82,29.23,26.75,25.67,30.53,29.98,28.95,27.3,26.48,28.81,29.06,30.31,25.65,25.92,25.11,30.04,29.19,31.88,26.62,26.23,27.3,26.39,26.42,25.64,29.52,30.62,30.3,29.66,29.13,31.65,29.66,25.08,27.99,28.42,26.58,29.15,27.88,28.1,29.59,27.01
2001,8,1,1,27.44,28.55,25.15,26.88,28.88,29.45,28.93,27.58,28.89,27.56,27.63,25.93,28.61,30.45,26.45,26.07,29.73,25.44,25.7,25.61,25.91,28.86,26.09,25.88,26.77,27.11,27.58,27.32,28.3,26.06,26.27,25.71,26.85,26.27,27.35,28.96,25.36,26.38,25.61,26.55,28.88,28.15,25.49,28.23,26.51,25.37,29.29,28.7,27.91,26.64,26.03,28.05,28.04,29.46,25.44,25.61,24.83,28.97,28.34,30.34,26.3,26.01,27.12,26.06,26.13,25.38,28.33,29.26,29.34,28.49,28.15,30.58,28.69,24.89,27.5,27.81,26.23,28.2,26.87,27.3,29.0,26.77
2001,8,1,2,26.68,27.6,24.73,26.22,27.67,28.5,28.04,26.9,27.96,26.74,26.84,25.28,27.72,29.37,25.76,25.52,28.81,24.98,25.17,25.2,25.34,28.0,25.77,25.6,26.08,26.55,27.12,26.84,27.44,25.77,25.66,25.2,26.18,25.72,26.69,28.08,24.89,25.76,25.14,25.87,27.96,27.64,25.04,27.5,25.95,24.95,28.08,27.76,27.06,25.99,25.42,27.33,27.21,28.69,25.02,25.18,24.6,27.93,27.49,29.29,25.68,25.42,26.68,25.46,25.62,24.98,27.82,28.48,28.61,27.44,27.35,29.64,27.71,24.64,26.85,27.33,25.19,27.3,26.11,26.58,28.28,26.22
2001,8,1,3,26.16,26.92,24.54,25.57,26.94,27.78,27.21,26.28,27.18,26.03,26.24,24.92,27.01,28.57,25.3,25.09,28.06,24.76,24.86,25.03,25.0,27.18,25.55,25.37,25.6,26.03,26.68,26.35,26.79,25.53,25.19,24.84,25.7,25.16,25.9,27.34,24.67,25.25,24.74,25.24,27.23,27.09,24.71,26.86,25.44,24.65,27.29,27.06,26.33,25.31,24.96,26.54,26.54,27.88,24.75,24.92,24.39,27.19,26.83,28.46,25.22,24.96,26.25,25.05,25.2,24.78,27.29,27.72,27.84,26.81,26.7,28.8,27.07,24.36,26.31,26.86,24.86,26.54,25.67,25.82,27.45,25.8
2001,8,1,4,25.82,26.3,24.38,25.2,26.37,27.19,26.68,25.8,26.61,25.59,25.77,24.65,26.53,27.9,24.87,24.6,27.49,24.48,24.62,24.71,24.62,26.61,25.41,25.18,25.15,25.6,26.29,26.02,26.22,25.28,24.84,24.46,25.32,24.72,25.52,26.83,24.41,24.98,24.44,24.94,26.6,26.61,24.4,26.45,25.09,24.45,26.73,26.51,25.81,25.05,24.77,26.12,26.14,27.28,24.55,24.57,24.13,26.6,26.23,27.72,24.79,24.68,25.93,24.62,24.75,24.56,26.84,27.1,27.28,26.2,26.12,28.14,26.49,24.12,25.89,26.46,24.55,26.04,25.44,25.46,26.85,25.42
2001,8,1,5,25.49,25.79,24.11,24.86,25.91,26.66,26.21,25.37,26.08,25.17,25.32,24.27,26.02,27.24,24.54,24.38,26.96,24.3,24.35,24.5,24.39,26.12,25.15,25.01,24.83,25.27,26.01,25.74,25.71,25.07,24.54,24.27,24.97,24.43,25.12,26.44,24.23,24.63,24.22,24.67,26.06,26.16,24.09,25.92,24.82,24.27,26.28,25.97,25.35,24.77,24.55,25.64,25.7,26.78,24.35,24.36,23.83,26.11,25.75,27.05,24.55,24.48,25.67,24.37,24.49,24.38,26.42,26.54,26.81,25.73,25.6,27.49,26.01,23.92,25.53,26.14,24.23,25.57,25.17,25.09,26.39,25.19
2001,8,1,6,25.26,25.3,23.86,24.57,25.43,26.26,25.75,25.06,25.58,24.8,24.99,23.9,25.54,26.73,24.34,24.14,26.45,24.07,24.1,24.05,23.99,25.72,24.72,24.78,24.6,25.0,25.77,25.51,25.22,24.68,24.13,24.12,24.7,24.07,24.6,25.97,24.06,24.16,24.12,24.4,25.54,25.82,23.91,25.4,24.59,24.13,25.78,25.46,24.99,24.36,24.18,25.11,25.26,26.32,24.16,24.04,23.69,25.59,25.26,26.53,24.37,24.24,25.45,24.19,24.2,24.16,26.09,26.08,26.35,25.25,25.08,27.0,25.5,23.83,25.23,25.89,23.87,25.16,24.97,24.68,25.95,24.96
2001,8,1,7,24.05,24.38,23.13,23.33,24.06,25.34,24.36,23.85,24.31,23.5,23.67,23.7,24.42,25.13,23.23,23.71,25.21,23.56,23.22,23.76,23.99,24.36,24.1,24.07,23.84,24.21,25.32,24.93,24.23,24.36,23.75,23.43,23.49,23.91,24.1,24.59,23.32,23.8,23.24,23.46,24.35,24.93,22.94,24.52,24.12,23.25,24.39,24.34,23.59,23.42,23.48,24.47,24.2,25.03,23.1,23.81,22.93,24.17,24.31,24.95,23.91,23.61,25.05,23.59,23.81,23.46,25.37,24.69,25.08,24.01,24.46,25.45,24.09,22.92,24.22,25.58,23.84,23.83,23.89,23.64,24.64,24.5
2001,8,1,8,23.79,23.89,23.01,23.29,23.57,25.18,24.05,23.64,23.96,23.37,23.62,23.61,24.12,24.78,23.32,23.87,24.6,23.65,23.11,23.63,23.75,24.11,24.05,24.06,23.92,24.09,25.24,24.93,23.86,24.26,23.81,23.57,23.35,24.01,23.87,24.21,23.41,23.63,23.35,23.49,23.93,24.67,23.0,24.22,24.17,23.3,23.86,24.02,23.43,23.36,23.47,24.18,23.95,24.6,23.11,23.81,22.89,23.79,23.83,24.52,24.05,23.7,25.06,23.75,23.95,23.48,25.17,24.37,24.55,23.53,23.94,24.96,23.67,22.92,24.19,25.55,23.71,23.62,23.69,23.49,24.33,24.49
2001,8,1,9,23.7,23.56,22.93,23.24,23.27,24.98,23.83,23.46,23.71,23.27,23.55,23.46,23.89,24.48,23.3,23.87,24.21,23.6,23.07,23.44,23.48,23.9,23.86,23.95,23.89,23.93,25.05,24.94,23.66,24.11,23.75,23.58,23.29,23.95,23.62,23.93,23.42,23.43,23.36,23.42,23.67,24.39,22.99,23.98,24.1,23.32,23.56,23.8,23.31,23.21,23.36,23.91,23.75,24.29,23.05,23.66,22.86,23.54,23.57,24.19,24.03,23.66,25.04,23.74,23.93,23.36,24.93,24.1,24.22,23.24,23.62,24.56,23.39,22.92,24.17,25.44,23.53,23.46,23.58,23.33,24.08,24.42
2001,8,1,10,23.72,23.35,22.85,23.36,23.04,24.96,23.68,23.52,23.52,23.28,23.59,23.4,23.7,24.29,23.4,23.82,23.9,23.36,23.08,23.2,23.27,23.83,23.69,23.78,23.92,23.97,25.0,24.93,23.49,23.85,23.69,23.64,23.33,23.77,23.54,23.7,23.34,23.39,23.45,23.53,23.46,24.3,23.04,23.77,24.14,23.36,23.33,23.63,23.38,23.27,23.39,23.74,23.6,24.02,22.91,23.34,22.82,23.33,23.37,23.91,24.07,23.72,25.02,23.8,23.92,23.07,24.84,23.92,23.96,23.01,23.42,24.21,23.18,22.93,24.15,25.42,23.41,23.41,23.56,23.32,23.91,24.41
2001,8,1,11,23.61,23.15,22.77,23.22,22.86,24.82,23.53,23.37,23.35,23.15,23.59,23.12,23.54,24.07,23.48,23.72,23.69,23.19,23.01,23.05,23.09,23.69,23.44,23.62,23.99,23.84,24.9,24.84,23.34,23.68,23.28,23.69,23.29,23.52,23.41,23.53,23.24,23.24,23.52,23.35,23.29,24.12,23.08,23.64,24.08,23.37,23.15,23.48,23.24,23.16,23.14,23.61,23.46,23.83,22.87,23.13,22.84,23.18,23.2,23.68,24.07,23.54,24.95,23.85,23.74,22.97,24.68,23.74,23.75,22.83,23.25,23.98,23.01,22.95,24.12,25.33,23.19,23.28,23.41,23.2,23.76,24.37
2001,8,1,12,23.63,23.45,22.75,23.49,23.22,24.89,23.81,23.64,23.7,23.45,23.72,23.23,23.89,24.21,23.61,23.94,23.89,23.28,23.03,23.24,23.32,23.92,23.51,23.71,24.12,24.09,25.04,24.88,23.69,23.81,23.44,23.8,23.38,23.72,23.68,23.75,23.3,23.4,23.61,23.68,23.62,24.36,23.16,23.98,24.27,23.45,23.43,23.81,23.52,23.49,23.3,23.89,23.78,23.97,23.05,23.24,22.9,23.51,23.52,23.87,24.25,23.81,25.0,24.01,23.98,23.12,24.8,23.94,23.92,23.2,23.56,24.14,23.35,23.05,24.23,25.29,23.46,23.59,23.34,23.5,23.94,24.51
2001,8,1,13,23.95,25.33,23.21,24.72,24.96,25.7,25.43,24.96,25.48,24.96,24.1,24.13,25.62,25.39,24.08,24.49,25.51,24.08,23.5,24.22,24.52,25.4,24.36,24.45,24.58,25.1,25.57,25.22,25.53,24.64,24.19,24.39,23.81,24.57,24.98,25.11,24.09,24.51,24.2,24.69,25.44,25.35,23.66,25.58,24.99,24.22,25.01,25.43,25.16,24.36,23.9,25.51,25.42,25.34,23.98,24.27,23.49,25.18,25.37,25.42,24.83,24.39,25.4,24.56,24.5,23.99,25.61,25.31,25.32,25.03,25.45,25.64,25.06,23.77,24.59,25.76,24.35,25.36,23.58,24.82,25.35,25.08
2001,8,1,14,24.52,27.22,23.77,25.82,26.84,26.7,27.24,26.32,27.22,26.18,25.08,25.37,27.23,26.87,24.95,25.17,27.19,25.02,24.23,25.35,25.64,26.92,25.17,25.21,25.38,26.23,26.46,25.86,27.46,25.56,25.39,25.07,24.72,25.64,26.32,26.97,24.97,25.76,25.0,25.7,27.31,26.78,24.51,27.21,25.89,25.11,26.85,27.18,26.51,25.61,25.12,26.96,26.85,27.22,25.03,25.36,24.11,27.04,27.3,27.11,25.65,25.36,26.06,25.37,25.45,25.04,26.7,26.99,27.09,26.91,27.33,26.98,26.85,24.54,25.41,26.37,25.63,26.83,23.94,26.14,27.05,25.95
2001,8,1,15,25.52,28.69,24.61,27.49,28.47,27.79,28.54,27.85,28.78,27.91,26.11,27.04,28.92,28.24,26.05,26.54,28.82,26.49,25.18,26.68,26.92,28.33,26.07,26.29,26.54,27.68,27.48,26.83,29.03,26.66,26.92,26.16,25.7,27.09,27.89,28.22,26.24,27.32,25.95,27.34,28.9,28.1,25.52,28.92,27.23,26.12,28.53,28.8,28.09,27.22,26.69,28.69,28.6,28.41,26.17,26.79,25.06,28.54,28.87,28.55,26.91,26.95,26.94,26.54,26.89,26.43,27.81,28.33,28.62,28.47,28.82,28.59,28.46,25.54,26.45,27.28,27.12,28.38,24.98,27.83,28.29,27.05
2001,8,1,16,26.97,29.61,26.48,29.05,29.65,29.04,30.07,29.28,30.27,29.43,27.17,28.61,30.46,29.61,27.22,27.99,30.04,27.79,26.69,27.65,28.2,29.8,27.0,27.15,27.75,29.14,28.93,28.09,30.32,27.09,28.49,27.56,26.89,28.41,29.51,29.74,27.52,28.96,27.3,29.02,30.26,29.43,26.9,30.57,28.75,27.4,29.89,30.43,29.53,28.92,28.51,30.25,30.12,29.78,27.34,28.07,26.8,30.03,29.86,29.89,28.41,28.68,28.37,27.97,28.46,27.53,29.15,29.73,30.0,29.57,29.64,29.83,29.86,26.97,27.63,28.57,28.5,29.84,26.61,29.37,29.8,28.53
2001,8,1,17,28.82,30.39,28.27,30.42,30.51,30.15,31.04,30.51,31.33,30.8,28.56,30.09,31.73,30.69,28.55,29.45,30.86,29.01,28.46,28.54,29.02,30.79,28.23,28.31,28.95,30.48,30.13,29.18,31.1,28.18,30.12,28.84,28.62,29.8,30.76,30.56,28.77,30.34,28.55,30.45,31.05,30.57,28.28,31.89,30.05,28.59,30.68,31.58,30.72,30.34,30.08,31.56,31.52,30.63,28.65,29.06,28.26,30.89,30.55,30.82,29.7,30.18,29.48,29.32,30.04,28.75,30.24,30.7,30.77,30.34,30.56,30.72,30.62,28.2,28.81,29.65,29.65,31.06,28.5,30.76,30.68,29.81
2001,8,1,18,30.37,31.03,29.63,31.48,30.95,30.97,31.8,31.51,31.99,31.64,29.61,31.19,32.28,31.6,29.47,30.47,31.6,29.71,29.73,29.52,29.98,31.67,28.91,28.93,29.86,31.55,31.11,30.22,31.75,28.98,31.28,29.88,29.84,30.72,31.49,31.2,29.59,31.27,29.53,31.59,31.68,31.47,29.27,32.18,31.07,29.53,31.3,32.05,31.65,31.36,31.23,32.08,32.1,31.34,29.38,29.82,29.36,31.54,31.18,31.65,30.74,31.39,30.48,30.31,31.19,29.44,31.07,31.51,31.55,30.74,31.51,31.6,31.18,29.19,29.82,30.54,30.62,31.79,29.99,31.58,31.46,30.79
2001,8,1,19,32.0,31.96,30.98,31.88,31.7,31.57,32.59,32.23,32.42,32.1,31.71,31.83,32.77,32.25,31.45,31.84,32.31,30.88,31.45,30.58,31.5,32.61,29.48,29.64,31.48,32.25,31.91,31.27,31.89,29.62,32.04,31.5,31.81,31.91,31.56,31.88,30.8,31.47,31.23,31.88,31.91,32.17,31.03,32.77,31.98,30.87,31.99,32.35,32.42,31.32,31.48,32.43,32.57,32.08,30.32,31.15,30.66,31.9,31.79,32.36,31.88,32.01,31.47,31.8,32.18,30.38,31.69,32.39,32.18,31.49,31.96,32.2,31.54,30.51,31.42,31.31,31.83,32.52,31.47,31.71,32.42,31.88
2001,8,1,20,32.76,32.37,31.58,32.2,31.62,31.99,32.46,32.61,32.15,32.27,32.34,32.34,32.56,32.54,32.01,32.32,32.29,31.49,32.06,30.98,32.01,32.88,30.0,30.04,31.93,32.61,32.46,31.99,32.2,29.89,32.53,31.98,32.48,32.42,31.91,31.64,31.34,31.96,31.73,32.25,31.98,32.63,31.56,32.71,32.34,31.37,31.69,32.26,32.73,31.75,31.98,32.57,32.51,32.1,30.86,31.72,31.18,31.7,32.13,32.63,32.32,32.43,32.18,32.27,32.65,30.84,32.19,32.7,32.12,31.75,32.36,32.49,31.57,31.01,31.99,31.95,32.34,32.59,32.22,31.92,32.48,32.3
