Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1985,6,1,0,33.33,30.91,32.52,32.91,30.29,33.48,31.81,32.67,32.22,32.63,33.4,33.58,32.83,32.97,33.43,33.57,28.48,33.11,32.86,30.79,33.47,32.18,30.36,28.99,33.41,32.73,32.7,33.44,31.56,28.45,33.66,33.4,33.28,33.71,32.33,31.19,33.09,33.09,33.11,33.05,31.56,32.55,32.79,32.23,33.03,32.9,30.06,32.52,32.67,32.5,33.17,32.05,32.57,31.59,32.05,33.17,32.3,31.35,31.1,32.67,33.74,33.66,33.44,33.55,33.78,30.83,33.0,32.54,29.98,30.61,31.23,30.16,30.98,32.5,33.46,33.21,33.85,32.42,32.82,32.25,31.61,33.03
1985,6,1,1,31.18,27.89,30.23,30.8,27.92,31.68,29.89,30.82,30.2,30.5,31.16,31.04,30.59,30.98,31.05,31.05,26.75,30.7,30.64,28.61,30.79,30.34,29.01,27.8,31.32,30.81,31.16,31.72,29.69,27.14,31.02,30.87,31.02,31.19,30.06,29.34,30.63,30.62,30.71,30.73,29.71,30.95,30.39,30.17,31.01,30.58,28.08,30.32,30.75,30.22,30.69,29.97,30.36,29.18,29.95,30.65,30.04,29.51,29.41,30.45,31.51,31.21,31.85,31.06,31.16,28.82,31.31,30.78,27.32,28.24,29.23,27.6,29.25,30.16,31.36,31.54,31.3,30.31,30.64,30.1,29.8,31.21
1985,6,1,2,29.75,26.41,28.81,29.4,26.84,30.42,28.78,29.6,29.03,29.08,29.69,29.7,29.29,29.35,29.49,29.59,26.25,29.23,29.18,27.22,28.92,29.23,28.14,27.25,29.86,29.62,30.15,30.55,28.59,26.52,29.62,29.38,29.53,29.76,28.72,28.0,29.22,29.2,29.23,29.33,28.6,29.93,28.91,28.94,29.67,29.22,26.93,29.04,29.43,28.92,29.29,28.72,29.04,27.89,28.7,29.02,28.67,28.4,27.8,28.8,30.03,29.78,30.68,29.59,29.71,27.7,30.18,29.33,26.66,27.03,27.03,26.93,28.0,28.81,30.0,30.5,29.85,29.01,29.22,28.86,28.66,30.0
1985,6,1,3,28.59,25.69,27.7,28.53,26.08,29.51,27.87,28.84,28.25,28.25,28.64,28.72,28.54,28.27,28.45,28.56,25.76,28.26,28.11,26.53,27.72,28.41,27.41,26.94,28.82,28.82,29.33,29.63,27.62,26.3,28.61,28.34,28.45,28.69,27.81,26.99,28.24,28.23,28.2,28.42,27.47,29.14,27.89,28.26,28.71,28.22,26.18,28.49,28.67,28.04,28.32,27.9,28.23,26.96,27.77,27.99,27.62,27.4,26.53,27.79,28.98,28.77,29.79,28.56,28.68,27.11,29.3,28.25,26.09,26.09,26.01,26.38,26.92,27.78,29.0,29.65,28.72,28.23,28.03,28.05,27.63,29.13
1985,6,1,4,27.58,25.22,26.7,27.9,25.63,28.43,27.02,28.14,27.4,27.73,27.78,27.81,27.85,27.19,27.59,27.69,25.3,27.49,27.17,26.11,26.96,27.51,26.66,26.51,27.93,28.17,28.56,28.83,26.8,26.13,27.72,27.47,27.56,27.81,27.07,26.38,27.41,27.4,27.33,27.67,26.61,28.14,27.03,27.66,27.9,27.33,25.72,27.8,28.01,27.31,27.5,27.25,27.62,26.24,26.9,27.26,26.68,26.55,25.94,26.74,28.08,27.91,28.99,27.68,27.81,26.59,28.24,27.08,25.57,25.72,25.3,25.6,26.18,26.86,28.15,28.77,27.79,27.56,26.97,27.43,26.81,28.38
1985,6,1,5,26.73,24.62,25.84,27.35,25.12,27.66,26.17,27.41,26.55,27.12,27.05,27.05,27.08,26.26,26.84,26.97,24.67,26.8,26.35,25.75,26.42,26.77,25.97,25.99,27.2,27.57,27.89,28.13,25.77,25.87,26.99,26.73,26.8,27.12,26.46,25.61,26.66,26.67,26.58,27.09,25.88,27.42,26.27,26.94,27.27,26.53,25.15,26.85,27.27,26.73,26.79,26.62,26.98,25.59,26.09,26.67,25.87,25.8,25.84,25.76,27.35,27.22,28.29,26.94,27.1,26.01,27.52,26.65,24.87,25.16,24.88,25.03,25.65,26.05,27.42,28.0,27.08,26.81,26.09,26.91,26.14,27.77
1985,6,1,6,25.98,24.24,25.1,26.78,24.48,26.61,26.02,26.77,25.95,26.46,26.39,26.46,26.35,25.67,26.14,26.32,24.26,26.13,25.62,25.36,25.97,26.1,25.38,25.46,26.54,27.01,27.29,27.47,25.55,25.53,26.41,26.03,26.1,26.51,25.98,25.79,25.93,26.13,25.87,26.58,25.88,26.38,25.57,26.3,26.72,25.79,24.54,26.2,26.61,26.24,26.26,26.13,26.32,25.15,25.38,26.1,25.15,26.08,25.2,25.18,26.69,26.65,27.65,26.26,26.48,25.44,26.5,25.53,24.36,24.46,24.61,24.56,25.28,25.32,26.76,27.35,26.52,26.18,25.34,26.37,25.75,27.21
1985,6,1,7,24.98,24.06,24.09,25.6,24.3,26.01,25.17,25.77,25.01,25.42,25.39,25.33,25.37,25.55,25.05,25.14,24.41,25.16,24.59,24.79,25.22,25.37,24.86,24.98,25.42,25.94,26.44,26.36,24.99,25.14,25.2,24.88,25.08,25.39,24.82,24.92,24.91,24.97,24.75,25.32,24.79,25.8,24.5,25.29,25.52,24.73,24.42,25.33,25.59,25.0,25.01,25.01,25.3,25.04,24.56,25.22,24.12,24.85,24.53,25.52,25.46,25.36,26.57,25.07,25.24,24.75,25.98,25.03,24.45,24.28,24.27,24.55,24.48,24.28,25.68,26.66,25.51,25.27,24.41,25.23,25.1,26.0
1985,6,1,8,24.45,23.7,23.59,25.25,23.92,25.65,24.58,25.46,24.51,25.08,24.95,24.99,24.9,24.84,24.58,24.63,24.01,24.63,24.08,24.48,24.86,25.0,24.47,24.62,24.97,25.62,26.07,25.92,24.37,24.89,24.82,24.34,24.59,24.93,24.53,24.5,24.35,24.67,24.24,25.0,24.17,25.49,24.01,24.72,25.13,24.17,24.08,24.75,25.25,24.66,24.68,24.62,24.92,24.4,24.05,24.76,23.61,24.19,24.07,24.21,25.0,25.0,26.12,24.59,24.81,24.33,25.67,24.58,24.18,23.84,23.93,24.25,24.19,23.75,25.28,26.31,25.14,24.89,23.91,24.88,24.56,25.59
