Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1982,12,1,0,19.44,15.86,20.04,17.45,15.63,16.87,15.96,17.24,15.84,16.62,19.17,19.84,16.01,16.69,19.47,20.44,16.12,20.94,19.77,21.08,20.96,16.58,20.76,20.75,18.81,17.79,17.96,18.28,15.86,21.29,19.62,20.37,19.42,20.59,17.85,15.7,20.83,18.9,20.24,17.95,15.86,17.4,19.88,16.35,18.25,20.72,15.63,15.96,16.82,17.87,18.65,16.99,16.26,16.02,20.88,20.95,20.24,15.76,15.91,16.62,18.8,18.5,18.23,19.61,19.44,20.78,17.2,16.75,15.99,15.71,15.85,16.57,15.77,20.47,18.65,17.46,20.46,16.2,19.78,17.04,16.05,18.27
1982,12,1,1,19.35,15.66,20.02,17.75,15.51,16.94,16.11,17.62,15.95,17.01,19.24,19.8,16.25,16.5,19.56,20.47,15.55,20.78,19.69,21.04,20.95,16.83,20.84,20.79,19.03,18.11,18.31,18.53,15.87,21.24,19.78,20.41,19.39,20.56,18.15,15.61,20.74,19.08,20.28,18.17,15.84,17.68,19.86,16.63,18.48,20.73,15.45,16.13,17.23,18.13,18.94,17.26,16.59,15.83,20.94,20.74,20.34,15.76,15.77,16.4,19.05,18.8,18.53,19.79,19.7,20.76,17.38,16.76,15.59,15.58,15.64,16.0,15.68,20.55,18.81,17.78,20.56,16.56,19.63,17.33,16.12,18.5
1982,12,1,2,19.2,15.7,19.77,18.11,15.61,17.31,16.65,18.12,16.39,17.5,19.3,20.0,16.64,16.58,19.65,20.48,15.48,20.62,19.53,20.84,20.81,17.5,20.64,20.35,19.29,18.44,18.67,18.76,16.1,21.03,19.89,20.48,19.32,20.45,18.54,15.9,20.72,19.32,20.4,18.53,16.1,18.3,19.9,16.92,18.83,20.83,15.58,16.42,17.8,18.53,19.26,17.68,17.01,16.07,20.89,20.52,20.48,16.09,15.87,16.63,19.38,19.18,18.78,19.97,19.9,20.4,17.91,17.37,15.68,15.66,15.72,15.86,15.88,20.72,18.99,18.22,20.59,17.15,19.26,17.73,16.66,18.78
1982,12,1,3,19.14,16.01,19.67,18.57,15.98,17.86,17.47,18.53,16.99,18.04,19.32,20.11,17.14,17.13,19.7,20.48,15.59,20.37,19.46,20.75,20.74,18.22,20.42,20.21,19.42,18.76,19.01,19.02,16.43,20.91,20.02,20.49,19.3,20.37,18.92,16.62,20.58,19.62,20.44,19.01,16.54,18.85,19.91,17.38,19.19,20.82,15.89,16.77,18.33,18.96,19.56,18.19,17.53,16.75,20.71,20.25,20.49,16.77,16.22,17.4,19.64,19.54,19.08,20.07,20.06,20.13,18.46,18.25,15.96,16.05,16.03,16.14,16.44,20.74,19.14,18.61,20.49,17.79,19.17,18.24,17.57,19.05
1982,12,1,4,19.13,16.57,19.66,18.97,16.7,18.34,18.11,18.86,17.59,18.54,19.33,20.14,17.74,17.75,19.78,20.42,15.91,20.14,19.43,20.28,20.48,18.65,20.08,20.07,19.54,19.06,19.39,19.28,16.85,20.6,20.04,20.5,19.27,20.17,19.21,17.49,20.39,19.73,20.45,19.38,17.08,19.25,19.96,17.95,19.44,20.72,16.6,17.28,18.73,19.3,19.76,18.63,18.11,17.66,20.37,20.03,20.42,17.47,16.72,18.23,19.83,19.8,19.41,20.16,20.14,20.04,18.91,18.86,16.61,16.72,16.48,16.58,17.16,20.65,19.25,18.98,20.38,18.31,19.22,18.72,18.22,19.31
1982,12,1,5,19.42,17.06,20.0,19.2,17.41,18.68,18.52,19.05,18.13,18.92,19.53,20.06,18.31,18.3,20.1,20.3,16.48,20.01,19.8,20.21,20.07,18.91,20.1,20.04,19.68,19.2,19.54,19.3,17.36,20.67,19.9,20.47,19.6,19.95,19.41,18.01,20.22,19.82,20.54,19.59,17.62,19.5,20.23,18.39,19.54,20.58,17.37,17.89,19.0,19.53,19.82,18.92,18.63,18.27,20.28,19.86,20.55,17.98,17.18,18.83,19.94,19.9,19.46,20.27,20.12,19.98,19.22,19.2,17.42,17.27,16.95,17.22,17.69,20.6,19.31,19.16,20.07,18.71,19.67,19.08,18.56,19.37
1982,12,1,6,19.62,17.44,20.36,19.36,17.85,18.83,18.77,19.07,18.56,19.16,19.59,19.86,18.73,18.66,20.29,20.17,17.04,19.89,20.14,20.32,20.01,18.99,20.17,20.06,19.87,19.24,19.41,19.08,17.87,20.64,19.74,20.36,19.76,19.81,19.63,18.29,20.08,19.82,20.52,19.73,18.11,19.42,20.45,18.7,19.76,20.44,17.88,18.37,19.08,19.65,19.78,19.23,19.01,18.59,20.26,19.78,20.64,18.37,17.62,19.12,20.11,19.93,19.28,20.31,20.07,19.94,19.2,19.28,17.97,17.64,17.39,17.8,18.07,20.55,19.33,19.0,19.8,18.94,20.01,19.35,18.73,19.47
1982,12,1,7,20.17,17.66,20.81,19.41,17.82,18.33,18.62,19.04,18.47,19.1,20.04,19.74,18.72,18.73,20.46,20.35,17.85,20.27,20.56,20.5,20.21,18.8,20.54,20.51,20.1,19.19,18.57,18.58,17.84,20.96,19.89,20.52,20.22,20.13,19.74,18.1,20.49,19.76,20.71,19.74,18.09,18.87,20.64,18.9,19.87,20.77,17.92,18.35,19.04,19.68,19.84,19.47,19.06,18.43,20.62,20.04,20.86,18.29,17.75,19.01,20.09,19.94,18.59,20.31,20.14,20.1,18.34,18.87,18.22,17.76,17.45,18.53,18.07,20.82,19.46,18.16,19.84,18.85,20.49,19.44,18.52,19.43
1982,12,1,8,20.7,17.83,20.87,19.47,17.92,18.09,18.73,19.11,18.63,19.21,20.36,19.81,18.94,18.26,20.61,20.43,18.26,20.43,20.81,20.94,20.67,18.86,20.73,20.8,20.29,19.3,18.63,18.58,17.96,21.23,19.93,20.58,20.54,20.24,19.77,18.16,20.56,19.72,20.74,19.68,18.26,18.57,20.67,19.11,19.98,20.86,18.03,18.55,19.2,19.64,19.74,19.64,19.23,18.32,20.79,20.39,20.89,18.44,17.91,18.61,20.13,19.85,18.58,20.35,20.15,20.57,18.04,18.59,18.3,17.92,17.57,18.54,18.22,20.9,19.6,18.14,20.16,18.99,20.98,19.49,18.51,19.67
1982,12,1,9,20.85,17.96,20.9,19.5,18.05,18.23,18.98,19.1,18.93,19.35,20.7,19.81,19.1,18.06,20.67,20.39,17.99,20.53,20.83,20.87,20.83,18.93,20.54,20.71,20.48,19.38,18.63,18.77,18.17,21.2,19.85,20.56,20.8,20.23,19.56,18.29,20.52,19.6,20.75,19.64,18.52,18.34,20.71,19.04,20.03,20.73,18.11,18.65,19.37,19.52,19.62,19.44,19.31,17.94,20.58,20.55,20.86,18.7,18.08,18.1,20.23,19.81,18.67,20.46,20.1,20.54,18.03,18.31,17.95,18.08,17.68,17.81,18.44,20.77,19.89,18.28,20.35,19.23,20.96,19.41,18.61,19.78
1982,12,1,10,20.89,18.13,20.9,19.55,18.31,18.41,19.22,19.11,19.16,19.38,20.74,20.01,19.1,18.09,20.69,20.38,17.54,20.56,20.85,20.95,20.91,18.93,20.59,20.7,20.57,19.45,18.74,18.95,18.33,21.12,19.89,20.45,20.8,20.37,19.36,18.41,20.46,19.57,20.65,19.66,18.81,18.23,20.71,18.82,20.15,20.58,18.19,18.61,19.45,19.44,19.59,19.22,19.25,17.67,20.55,20.66,20.81,19.01,18.33,17.84,20.28,19.82,18.87,20.41,20.07,20.59,18.09,18.06,17.62,18.33,17.85,17.5,18.73,20.65,20.14,18.36,20.57,19.38,20.98,19.34,18.64,20.02
1982,12,1,11,20.9,18.43,20.88,19.69,18.57,18.55,19.32,19.22,19.19,19.42,20.77,20.3,19.07,18.32,20.7,20.34,17.27,20.61,20.86,21.05,20.92,18.96,20.75,20.9,20.61,19.68,19.16,19.33,18.34,21.32,20.1,20.36,20.83,20.47,19.41,18.46,20.42,19.82,20.57,19.82,18.91,18.35,20.66,18.73,20.28,20.47,18.16,18.53,19.52,19.63,19.8,19.11,19.24,17.57,20.57,20.77,20.74,19.18,18.56,18.01,20.34,19.95,19.39,20.4,20.16,20.73,18.13,18.11,17.4,18.62,18.07,17.62,18.98,20.53,20.48,18.38,20.66,19.42,20.99,19.38,18.65,20.35
1982,12,1,12,20.93,18.61,20.85,19.74,18.73,18.38,19.37,19.43,19.2,19.66,20.81,20.33,19.15,18.37,20.71,20.33,17.24,20.65,20.88,21.15,20.92,19.16,20.89,21.06,20.65,19.89,19.64,19.64,18.28,21.45,20.17,20.33,20.85,20.49,19.66,18.53,20.45,20.04,20.52,19.88,18.89,18.64,20.64,18.78,20.27,20.51,18.12,18.53,19.69,19.74,19.94,19.21,19.36,17.89,20.78,20.82,20.66,19.22,18.63,18.28,20.33,20.05,19.91,20.36,20.17,20.95,18.15,18.34,17.53,18.84,18.14,17.95,19.08,20.53,20.59,18.34,20.63,19.62,21.02,19.56,18.78,20.55
1982,12,1,13,20.94,18.82,20.78,19.8,18.92,18.18,19.56,19.83,19.29,19.68,20.74,20.44,19.21,18.24,20.63,20.46,17.7,20.86,20.81,21.18,20.96,19.55,20.88,21.05,20.57,20.14,20.1,19.85,18.37,21.49,20.28,20.45,20.78,20.59,19.96,18.88,20.71,20.23,20.54,19.99,19.0,19.22,20.56,18.9,20.27,20.68,18.47,18.65,19.83,19.9,20.07,19.47,19.4,18.48,20.89,20.94,20.59,19.29,18.73,18.56,20.35,20.12,20.3,20.4,20.26,21.01,18.41,18.87,18.19,18.97,18.25,18.15,19.18,20.55,20.59,18.51,20.67,19.68,21.0,19.69,19.19,20.64
