Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1984,8,1,0,27.7,24.65,26.76,26.52,24.56,26.72,27.56,26.84,27.6,27.23,26.67,25.66,27.88,26.83,25.62,25.65,24.77,25.04,27.04,24.46,24.59,26.7,24.69,24.49,26.12,26.65,27.14,27.31,25.92,24.7,25.82,25.58,27.1,25.65,25.51,26.04,24.95,25.56,25.52,25.78,26.01,27.54,25.65,26.93,25.72,25.35,24.77,27.05,27.07,26.12,25.88,26.28,27.5,26.16,24.71,24.95,25.72,26.4,25.17,26.74,25.96,26.0,27.32,25.31,25.97,24.3,27.78,27.04,25.58,24.87,24.33,26.27,25.45,25.35,26.63,27.39,25.18,27.55,27.47,26.54,26.71,26.55
1984,8,1,1,26.74,23.77,25.59,25.43,23.58,25.96,26.14,25.45,26.06,25.78,25.88,24.68,26.43,25.89,25.1,24.75,23.84,24.37,25.9,23.9,24.03,25.54,24.25,24.15,25.59,25.56,26.17,26.27,24.85,24.34,24.89,24.7,26.12,24.78,24.67,24.93,24.29,24.77,24.81,25.08,25.13,26.33,24.92,25.61,25.24,24.57,23.71,25.67,25.51,25.17,25.08,25.08,26.05,25.14,24.01,24.28,24.86,25.17,24.36,25.77,25.46,25.32,26.31,24.9,25.17,23.81,26.53,26.04,24.36,23.94,23.52,25.18,24.45,24.59,25.8,26.31,24.39,26.01,26.48,25.26,25.6,25.73
1984,8,1,2,25.75,22.91,24.46,24.4,22.84,24.73,24.96,24.33,24.81,24.59,24.95,23.89,25.13,24.75,24.19,23.92,23.09,23.64,24.78,23.36,23.34,24.55,24.05,23.94,24.64,24.55,24.85,25.16,23.85,23.99,23.83,23.84,25.09,23.95,23.95,23.92,23.58,24.0,23.93,24.19,23.97,24.85,23.96,24.6,24.27,23.81,22.98,24.47,24.42,24.17,23.95,24.25,24.82,24.14,23.48,23.56,23.97,23.98,23.42,24.67,24.43,24.14,25.02,24.05,23.85,23.38,25.13,24.87,23.48,23.04,22.83,24.17,23.5,23.8,24.92,24.94,23.64,24.79,25.45,24.22,24.5,24.72
1984,8,1,3,24.95,22.37,23.7,23.83,22.27,23.86,24.22,23.89,23.91,23.8,24.26,23.38,24.26,23.83,23.56,23.4,22.47,23.19,23.97,23.03,22.91,23.94,23.53,23.56,23.99,23.99,24.77,24.54,23.32,23.71,23.34,23.3,24.32,23.45,23.44,23.18,23.1,23.46,23.34,23.66,23.32,24.18,23.31,24.03,23.9,23.25,22.38,23.8,23.8,23.49,23.39,23.71,24.07,23.35,23.0,23.13,23.33,23.23,22.83,23.76,23.86,23.51,24.34,23.45,23.37,23.01,24.58,23.92,22.78,22.42,22.42,23.35,22.88,23.16,24.31,24.32,23.19,24.08,24.6,23.58,23.76,24.09
1984,8,1,4,24.23,22.02,23.06,23.28,21.97,23.24,23.49,23.17,23.5,23.35,23.59,22.89,23.89,23.09,23.03,22.88,22.04,22.78,23.31,22.54,22.55,23.33,22.75,22.59,23.48,23.38,23.94,23.88,23.02,22.98,22.81,22.8,23.62,22.95,23.11,22.77,22.69,23.0,22.81,23.22,23.02,23.22,22.75,23.77,23.48,22.79,22.08,23.54,23.19,23.07,22.91,23.44,23.73,22.75,22.52,22.68,22.77,22.9,22.48,22.96,23.39,23.06,23.69,22.94,22.86,22.38,23.43,23.09,22.35,22.09,22.08,22.69,22.59,22.66,23.71,23.55,22.75,23.47,23.87,23.24,23.17,23.61
1984,8,1,5,23.7,21.68,22.69,22.88,21.6,22.77,22.97,22.72,23.0,22.97,23.07,22.55,23.38,22.52,22.56,22.44,21.57,22.17,22.89,21.75,22.03,22.85,22.56,22.29,22.94,22.96,23.18,23.26,22.64,22.39,22.44,22.35,23.13,22.57,22.74,22.45,22.26,22.63,22.36,22.72,22.61,22.64,22.32,23.27,22.94,22.42,21.71,23.1,22.83,22.61,22.49,23.02,23.26,22.33,22.11,22.03,22.42,22.51,22.11,22.37,22.84,22.57,23.11,22.46,22.44,21.69,22.8,22.58,21.94,21.72,21.76,22.0,22.22,22.36,23.2,22.88,22.48,23.04,23.4,22.82,22.76,23.13
1984,8,1,6,23.18,21.38,22.26,22.45,21.4,22.39,22.6,22.34,22.65,22.61,22.63,22.26,23.03,22.04,22.16,22.13,21.22,21.67,22.43,21.52,21.54,22.46,22.34,22.27,22.42,22.52,22.73,22.72,22.31,22.27,22.11,22.04,22.68,22.28,22.46,22.23,21.85,22.33,22.02,22.3,22.3,22.27,21.92,22.96,22.41,22.14,21.51,22.77,22.49,22.27,22.15,22.74,22.92,22.04,21.68,21.55,22.13,22.24,21.8,21.88,22.38,22.18,22.56,22.07,22.09,21.37,22.41,22.11,21.68,21.48,21.42,21.41,21.98,22.1,22.7,22.39,22.14,22.67,22.91,22.47,22.42,22.62
1984,8,1,7,22.9,21.61,21.98,22.42,21.7,22.13,22.72,22.51,22.8,22.63,22.51,22.27,23.16,22.1,21.94,21.93,21.46,21.81,22.17,21.38,21.49,22.56,22.24,22.15,22.22,22.53,22.34,22.51,22.44,22.17,22.04,21.82,22.48,22.16,22.5,22.44,21.81,22.33,21.79,22.25,22.39,22.33,21.7,23.12,22.27,21.89,21.81,22.93,22.58,22.21,22.08,22.84,23.02,22.28,21.47,21.64,21.77,22.35,21.95,21.99,22.15,22.09,22.15,21.81,21.92,21.39,22.48,22.2,21.93,21.71,21.63,21.56,22.13,21.72,22.59,22.14,22.15,22.75,22.6,22.48,22.62,22.45
1984,8,1,8,22.5,21.43,21.61,22.1,21.5,21.78,22.48,22.21,22.47,22.32,22.15,22.12,22.81,21.82,21.56,21.73,21.31,21.46,21.77,21.22,21.16,22.35,22.14,22.11,21.77,22.23,22.75,22.25,22.19,22.07,21.86,21.6,22.1,21.93,22.31,22.29,21.52,22.18,21.53,21.92,22.09,22.1,21.36,22.82,21.84,21.69,21.62,22.61,22.3,21.95,21.87,22.58,22.67,22.15,21.25,21.31,21.48,22.1,21.74,21.72,21.72,21.76,22.11,21.44,21.66,21.29,22.41,21.97,21.8,21.5,21.45,21.37,21.88,21.49,22.24,22.06,21.9,22.45,22.23,22.19,22.49,22.09
