Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1984,4,1,0,18.31,9.33,18.96,12.64,9.26,12.26,11.12,12.29,10.98,11.96,15.93,16.44,11.52,10.86,16.24,17.64,8.91,18.36,18.14,17.24,18.42,11.76,16.69,16.56,14.67,12.99,13.47,14.02,10.2,16.57,16.78,17.68,16.99,18.01,13.36,10.34,18.41,14.73,17.7,13.54,10.41,12.75,17.63,11.81,13.82,18.53,9.34,11.02,11.9,13.45,14.99,12.51,11.88,10.36,17.33,18.41,18.65,10.46,9.85,10.79,15.0,14.85,13.98,16.3,16.37,17.08,12.67,11.68,9.5,9.38,9.62,9.59,10.06,18.38,14.48,13.35,17.82,11.49,19.1,12.42,11.12,13.73
1984,4,1,1,16.61,8.07,17.19,11.5,8.02,11.39,10.17,11.42,10.14,10.94,14.46,14.75,10.56,9.87,14.78,16.36,7.81,16.9,16.29,15.73,17.04,10.81,15.54,15.39,13.38,11.98,12.58,12.92,9.35,15.35,15.07,16.38,15.36,16.6,11.95,9.28,16.92,13.12,16.34,12.08,9.45,11.85,16.07,10.72,12.45,17.03,8.15,10.22,11.03,11.88,13.22,11.28,10.78,9.29,15.7,16.88,17.02,9.5,8.61,9.72,13.62,13.22,12.93,15.0,14.92,15.54,11.82,10.63,8.41,8.12,8.4,8.59,8.9,16.72,13.17,12.54,16.36,10.6,17.57,11.16,10.1,12.53
1984,4,1,2,15.49,7.31,16.16,10.85,7.2,10.46,9.56,10.65,9.63,10.41,13.48,13.55,10.19,8.93,13.63,15.35,6.82,15.79,15.04,14.81,16.02,10.07,15.16,14.88,12.56,11.29,12.02,12.6,8.7,14.72,13.81,15.31,14.19,15.64,11.16,8.52,15.87,12.03,15.08,11.37,8.87,11.01,14.65,10.48,11.75,15.9,7.24,9.73,10.34,11.17,12.17,10.86,10.44,8.35,14.95,15.88,15.71,8.9,7.95,8.72,12.75,12.3,12.52,13.91,13.77,14.77,11.0,9.72,7.39,7.42,7.57,7.63,8.26,15.54,12.61,12.02,15.36,10.04,16.48,10.67,9.37,11.91
1984,4,1,3,14.63,6.46,15.17,10.27,6.17,9.52,8.7,9.94,8.66,9.65,13.17,12.68,9.31,8.03,13.17,14.52,6.06,15.12,14.26,14.23,14.92,9.25,14.8,14.55,12.29,10.84,11.61,12.32,7.89,14.36,12.94,14.53,13.67,14.66,10.53,7.6,15.21,11.34,14.37,10.94,7.87,10.23,13.98,9.71,11.46,15.17,6.25,8.81,9.57,10.56,11.54,10.22,9.66,7.45,14.28,14.99,15.16,7.88,7.13,7.73,12.34,11.84,12.2,13.28,13.04,14.24,10.16,8.73,6.57,6.42,6.91,6.97,7.23,15.06,12.39,11.42,14.25,9.21,15.52,10.0,8.53,11.63
1984,4,1,4,14.0,5.57,14.29,9.78,5.34,8.79,8.02,9.26,8.01,9.11,12.87,12.25,8.7,7.45,12.78,13.77,5.42,14.38,13.62,13.67,14.26,8.59,14.9,14.58,12.03,10.18,10.92,12.03,7.26,14.15,12.43,13.86,13.23,13.8,10.22,6.84,14.53,11.05,13.81,10.5,7.14,9.4,13.43,9.13,11.06,14.7,5.49,8.25,9.0,10.18,11.16,9.73,9.07,6.78,14.08,14.29,14.41,7.13,6.28,7.11,11.95,11.4,11.77,12.82,12.52,13.9,9.36,8.04,5.91,5.54,6.08,6.39,6.39,14.52,12.18,10.78,13.48,8.63,14.66,9.53,7.85,11.2
1984,4,1,5,13.6,4.91,13.81,9.34,4.7,8.1,7.21,8.74,7.07,8.43,12.6,11.94,7.76,6.83,12.48,13.25,4.9,13.92,13.23,13.45,13.91,7.95,14.89,14.49,11.83,9.77,10.44,11.68,6.42,13.91,12.09,13.33,12.91,13.32,9.77,6.11,13.91,10.74,13.34,10.18,6.25,8.82,13.01,8.19,10.82,14.05,4.87,7.33,8.4,9.84,10.9,8.97,8.2,6.14,13.81,13.88,13.96,6.25,5.52,6.46,11.71,11.13,11.34,12.49,12.19,13.55,8.73,7.38,5.34,4.86,5.35,5.84,5.6,14.01,11.97,10.13,13.13,7.87,14.15,8.93,7.14,10.91
1984,4,1,6,13.33,4.36,13.4,8.78,4.17,7.5,6.55,8.1,6.39,7.75,12.39,11.57,7.11,6.21,12.23,12.84,4.39,13.52,12.97,12.92,13.53,7.28,14.73,14.41,11.62,9.28,10.0,11.36,5.73,14.15,11.72,12.92,12.7,12.91,9.22,5.52,13.51,10.29,12.98,9.75,5.57,8.19,12.72,7.63,10.55,13.67,4.35,6.65,7.74,9.26,10.45,8.41,7.53,5.52,13.52,13.51,13.54,5.61,4.92,5.76,11.44,10.8,10.98,12.14,11.85,13.22,8.12,6.68,4.8,4.31,4.78,5.31,4.99,13.64,11.76,9.66,12.76,7.2,13.75,8.26,6.51,10.59
1984,4,1,7,12.66,3.98,12.45,7.97,3.72,6.83,5.87,7.13,5.75,7.01,11.67,10.88,6.44,6.12,11.49,12.07,4.27,12.64,12.16,11.97,12.2,6.49,13.55,13.17,11.0,8.3,9.06,10.7,5.33,12.69,10.97,12.16,11.93,12.03,8.86,5.01,12.64,9.86,12.19,9.04,5.08,7.24,11.91,7.04,9.84,12.74,3.95,6.1,6.88,8.75,9.9,7.92,6.84,5.29,12.53,12.46,12.47,5.06,4.54,5.69,10.75,10.09,10.19,11.44,11.09,12.4,7.29,6.1,4.71,3.87,4.45,5.5,4.52,12.54,11.22,8.68,11.71,6.43,12.96,7.68,5.88,9.83
1984,4,1,8,12.23,3.5,11.97,7.23,3.34,6.47,5.31,6.46,5.18,6.31,11.4,10.36,5.89,5.79,11.29,11.82,3.88,12.15,11.77,11.41,11.67,5.92,12.97,12.66,10.75,7.67,8.46,10.26,4.82,12.16,10.63,11.92,11.6,11.69,7.93,4.6,12.19,9.01,11.94,8.36,4.53,6.69,11.61,6.45,9.37,12.35,3.62,5.55,6.15,7.9,9.23,7.16,6.24,4.89,12.06,11.94,12.06,4.54,4.04,5.27,10.49,9.63,9.67,11.28,10.87,11.85,6.81,5.67,4.32,3.43,3.99,5.01,4.05,12.16,10.94,8.05,11.28,5.78,12.47,6.91,5.39,9.36
