Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1980,8,1,0,29.27,32.3,27.74,29.71,33.09,33.47,31.93,30.86,31.81,30.64,30.33,30.93,31.43,33.34,29.39,30.08,33.88,29.3,28.41,28.46,29.27,32.02,28.23,28.21,30.1,30.51,31.91,31.82,31.9,28.24,30.28,29.36,29.71,30.34,32.08,33.07,29.15,31.13,28.59,29.98,32.62,32.17,28.08,31.34,29.7,28.74,33.65,32.07,30.76,31.65,31.2,31.89,31.07,32.9,28.15,29.23,27.9,32.63,32.3,33.25,29.29,29.97,31.96,29.61,29.89,28.3,32.64,32.84,33.36,32.75,31.58,33.5,33.27,27.93,30.76,32.97,30.29,31.01,28.04,31.13,32.38,30.95
1980,8,1,1,28.23,30.56,27.32,28.81,31.2,31.76,30.3,29.46,30.26,29.55,28.37,29.36,30.28,31.72,27.73,28.51,31.75,27.89,27.54,27.18,27.87,30.3,27.55,27.35,28.63,29.27,30.53,30.67,30.3,27.22,29.04,27.84,28.06,28.74,30.47,31.15,27.76,29.73,27.35,28.95,30.81,30.55,27.06,30.6,28.64,27.59,31.51,30.58,29.47,30.07,29.53,30.74,30.15,31.13,27.21,27.82,27.31,30.83,30.53,31.51,28.34,28.78,30.67,28.21,28.82,27.16,31.0,31.02,31.4,30.89,30.09,31.81,31.3,27.2,29.48,31.39,28.7,29.71,27.57,30.09,30.58,29.59
1980,8,1,2,27.25,29.36,26.72,27.86,29.96,30.67,29.12,28.37,29.14,28.61,27.47,28.06,29.26,30.52,26.91,27.36,30.36,26.87,26.8,26.27,26.78,29.03,26.98,26.79,27.67,28.32,29.61,29.73,29.16,26.61,27.78,26.86,27.18,27.53,29.07,29.88,26.74,28.33,26.63,27.89,29.57,29.39,26.45,29.42,27.82,26.68,30.15,29.37,28.38,28.68,28.17,29.51,29.23,29.8,26.41,26.79,26.62,29.55,29.39,30.11,27.58,27.78,29.74,27.28,27.74,26.37,29.92,29.55,30.08,29.67,28.99,30.63,30.02,26.45,28.4,30.44,27.51,28.66,26.85,28.81,29.29,28.68
1980,8,1,3,26.7,28.44,26.04,27.17,28.98,29.89,28.25,27.62,28.22,27.73,26.86,27.27,28.38,29.62,26.25,26.52,29.34,26.14,26.24,25.76,26.11,28.16,26.64,26.53,26.95,27.7,29.0,29.01,28.36,26.3,27.01,26.13,26.58,26.7,27.91,28.91,26.05,27.46,26.01,27.21,28.62,28.63,25.91,28.44,27.26,26.03,29.15,28.45,27.56,27.63,27.26,28.43,28.35,28.84,25.88,26.09,25.93,28.55,28.49,29.08,26.91,27.13,29.08,26.49,26.97,25.92,29.19,28.55,29.12,28.7,28.14,29.74,29.0,25.78,27.64,29.81,26.75,27.8,26.31,27.98,28.39,28.03
1980,8,1,4,26.29,27.71,25.5,26.53,28.23,29.25,27.59,27.07,27.45,26.88,26.26,26.54,27.52,28.9,25.64,25.76,28.62,25.5,25.76,25.31,25.54,27.52,26.27,26.21,26.19,27.17,28.35,28.24,27.72,25.98,26.24,25.44,26.08,25.95,27.05,28.14,25.38,26.78,25.39,26.57,27.87,28.04,25.36,27.61,26.61,25.36,28.41,27.67,26.93,26.69,26.55,27.46,27.36,28.06,25.28,25.51,25.34,27.79,27.77,28.26,26.16,26.44,28.31,25.7,26.13,25.45,28.6,27.83,28.37,27.92,27.47,29.01,28.19,25.16,26.94,29.15,26.06,27.08,25.88,26.92,27.69,27.33
1980,8,1,5,25.77,27.11,24.93,26.08,27.57,28.78,26.96,26.69,26.74,26.3,25.82,25.87,26.81,28.38,25.24,25.21,28.05,25.01,25.27,24.87,25.05,27.04,26.0,25.92,25.71,26.72,27.8,27.72,27.04,25.68,25.59,24.99,25.61,25.36,26.45,27.48,24.9,26.16,24.98,26.07,27.15,27.63,24.92,26.94,26.07,24.91,27.77,26.97,26.49,26.12,25.96,26.74,26.61,27.46,24.92,25.03,24.83,27.06,27.15,27.69,25.65,25.87,27.77,25.23,25.52,25.04,28.15,27.35,27.76,27.26,26.89,28.4,27.48,24.71,26.45,28.64,25.47,26.5,25.35,26.25,27.11,26.76
1980,8,1,6,25.46,26.58,24.5,25.57,26.98,28.27,26.42,26.28,26.08,25.81,25.42,25.29,26.16,27.96,24.83,24.71,27.53,24.63,24.9,24.53,24.63,26.64,25.8,25.69,25.23,26.22,27.24,27.13,26.46,25.45,25.0,24.52,25.27,24.86,25.97,26.94,24.52,25.59,24.53,25.51,26.52,27.23,24.5,26.34,25.51,24.49,27.19,26.36,26.06,25.6,25.37,26.25,26.04,27.0,24.64,24.65,24.38,26.47,26.59,27.29,25.13,25.29,27.19,24.73,24.95,24.74,27.69,27.01,27.22,26.68,26.4,27.89,26.86,24.29,25.96,28.03,24.96,25.99,25.03,25.79,26.66,26.2
1980,8,1,7,24.77,26.08,23.84,24.83,26.48,27.73,26.06,25.76,25.51,25.03,24.69,24.31,25.4,27.45,24.04,24.04,27.04,24.11,24.04,24.39,24.15,26.32,25.91,25.73,24.56,25.66,26.87,26.52,26.08,25.49,24.05,23.89,24.42,24.2,24.93,26.54,23.97,24.52,23.88,24.66,26.03,26.89,23.76,25.49,24.89,23.95,26.68,25.7,25.45,24.61,24.29,25.33,25.25,26.64,24.36,24.19,23.76,25.98,26.14,26.91,24.37,24.35,26.68,23.88,24.01,24.56,27.37,26.7,26.77,26.2,25.95,27.4,26.39,23.73,25.28,27.56,24.23,25.35,24.46,24.93,26.42,25.63
1980,8,1,8,24.45,25.64,23.41,24.34,26.02,27.34,25.56,25.28,24.96,24.63,24.39,23.88,24.9,27.13,23.69,23.58,26.61,23.78,23.72,24.16,23.84,25.85,25.8,25.6,24.11,25.16,26.38,26.07,25.42,25.33,23.62,23.45,24.15,23.74,24.53,26.16,23.64,24.09,23.46,24.2,25.36,26.48,23.39,24.99,24.37,23.59,26.25,25.02,24.96,24.2,23.87,24.94,24.86,26.3,24.18,23.88,23.33,25.45,25.61,26.58,23.9,23.91,26.18,23.46,23.57,24.34,26.98,26.36,26.38,25.7,25.59,26.98,25.87,23.35,24.91,27.06,23.81,24.91,24.09,24.54,25.99,25.14
