Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2015,4,1,0,23.06,17.61,22.23,19.06,19.53,21.42,17.94,18.82,17.51,17.43,22.94,21.91,17.33,21.4,22.55,22.21,20.46,22.34,22.54,22.04,22.32,18.44,22.51,21.88,22.54,19.98,20.98,22.72,16.62,21.48,22.03,22.14,22.88,22.25,19.88,19.0,22.2,21.36,22.25,21.05,16.7,19.94,22.2,17.23,21.81,22.29,20.02,17.2,18.05,20.43,21.63,17.62,17.19,19.82,22.65,22.36,22.13,17.78,16.64,20.77,22.26,21.89,22.36,22.34,22.18,22.26,20.61,19.8,20.49,18.31,16.56,21.22,17.84,22.11,22.85,21.36,22.21,17.41,22.64,17.9,18.49,21.93
2015,4,1,1,21.75,16.06,20.76,18.48,17.75,19.87,17.13,18.18,16.5,16.89,21.72,20.75,16.63,18.7,21.27,20.88,17.2,20.8,21.14,20.66,20.79,17.67,21.5,21.03,21.31,19.42,20.37,21.67,15.99,20.63,20.85,20.75,21.57,20.93,19.2,17.66,20.7,20.46,20.85,20.11,15.92,19.25,20.82,16.52,20.64,20.76,18.05,16.18,17.36,19.65,20.52,17.11,16.61,18.22,21.25,20.82,20.61,16.61,15.67,18.95,20.99,20.67,21.4,21.07,20.95,20.92,19.75,18.83,17.5,16.63,15.67,17.53,16.55,20.6,21.66,20.6,20.84,16.84,21.26,17.49,17.54,20.9
2015,4,1,2,20.86,15.28,19.82,17.98,16.23,18.42,16.31,17.88,15.64,16.77,20.83,20.03,15.64,17.04,20.47,20.21,16.54,19.94,20.27,19.7,19.74,17.11,20.87,20.53,20.41,18.85,19.69,20.65,15.59,20.16,20.18,20.05,20.74,20.23,18.01,16.13,19.85,19.45,20.08,19.17,15.44,18.48,20.0,15.55,19.65,19.89,16.37,15.77,17.19,18.74,19.58,15.94,15.8,16.58,20.3,19.86,19.69,15.63,15.2,17.14,20.23,19.78,20.43,20.45,20.32,20.04,18.7,17.14,16.28,15.59,15.15,16.86,15.64,19.67,20.65,20.06,20.02,16.48,20.29,17.0,16.57,19.97
2015,4,1,3,19.98,14.97,18.96,17.56,15.81,17.34,15.76,16.81,15.23,15.81,20.25,19.46,15.29,16.7,19.72,19.37,15.87,19.18,19.47,19.1,19.13,16.3,20.2,19.97,19.67,18.25,18.99,19.99,15.09,19.74,19.46,19.25,20.02,19.45,17.09,15.84,19.15,18.78,19.3,18.68,15.11,17.21,19.27,15.27,18.98,19.24,15.96,15.29,16.32,18.19,18.97,15.43,15.2,16.21,19.5,19.09,18.96,15.32,14.87,16.71,19.39,19.09,19.73,19.48,19.45,19.32,17.51,16.68,15.89,15.3,14.68,16.26,15.37,19.03,20.02,19.3,19.44,15.52,19.38,16.22,16.11,19.31
2015,4,1,4,19.09,14.93,18.09,16.46,15.39,16.49,15.59,16.13,15.07,15.4,19.58,18.78,15.0,15.84,19.11,18.74,15.1,18.66,18.64,18.65,18.64,15.99,19.52,19.39,19.15,16.88,17.82,19.12,14.82,19.32,18.71,18.63,19.26,18.8,16.56,15.6,18.58,18.2,18.63,17.75,14.91,16.48,18.53,14.94,18.05,18.54,15.31,14.92,15.94,17.28,18.41,15.21,14.92,15.67,18.77,18.6,18.13,15.2,14.78,15.81,18.85,18.47,18.89,18.88,18.77,18.72,16.65,15.93,15.27,15.14,14.54,15.65,15.24,18.24,19.39,18.48,18.77,15.4,18.45,15.46,15.88,18.35
2015,4,1,5,18.27,14.64,17.39,16.14,15.08,16.24,15.49,15.61,15.22,15.29,18.92,18.24,15.01,15.53,18.4,18.09,15.08,18.1,17.86,18.21,18.19,15.71,18.99,18.9,18.72,16.44,17.3,19.16,14.69,18.91,18.17,17.94,18.49,18.2,16.01,15.4,17.99,17.24,17.93,17.09,14.93,15.86,17.82,14.74,17.99,17.9,15.11,14.92,15.58,16.53,17.83,15.19,14.99,15.51,18.13,18.11,17.44,15.22,14.59,15.53,18.36,17.98,18.51,18.2,18.19,18.18,16.11,15.61,15.27,14.86,14.29,15.64,15.08,17.55,19.19,17.94,18.22,15.33,17.73,15.31,15.61,18.18
2015,4,1,6,17.72,14.39,16.96,15.36,14.6,15.99,15.21,14.93,14.95,14.73,18.3,17.61,14.78,15.05,17.76,17.5,14.61,17.53,17.29,17.75,17.7,15.12,18.67,18.54,18.22,15.63,16.74,18.42,14.32,18.55,17.76,17.33,17.88,17.64,15.55,15.15,17.42,16.55,17.33,16.48,14.61,15.18,17.23,14.67,17.19,17.34,14.68,14.68,14.98,16.08,17.32,14.82,14.62,14.9,17.69,17.58,16.98,14.95,14.3,14.89,17.86,17.6,18.01,17.65,17.69,17.71,15.61,14.91,14.79,14.43,14.1,15.18,14.69,17.05,18.69,17.39,17.78,14.84,17.36,14.99,15.11,17.54
2015,4,1,7,17.67,14.84,16.91,16.12,14.9,16.95,15.44,16.47,15.01,15.36,18.14,17.51,15.13,15.32,17.63,17.42,14.9,17.51,17.33,17.82,17.87,15.96,18.48,18.47,17.07,16.62,17.56,18.05,14.99,18.62,17.06,17.36,17.85,17.62,16.41,15.25,17.39,16.64,17.38,16.32,14.93,16.81,17.29,15.14,16.4,17.28,14.89,15.16,16.02,16.15,16.21,15.72,15.06,15.29,17.51,17.64,16.94,15.04,14.77,15.31,16.58,16.29,18.03,17.23,16.84,17.73,16.97,15.58,15.1,14.94,14.48,15.49,14.99,16.99,17.71,18.22,17.95,15.35,17.24,15.9,15.56,17.21
2015,4,1,8,17.27,14.64,16.52,15.8,14.75,16.01,14.98,15.46,14.51,14.32,17.64,17.13,14.45,14.82,17.13,16.94,14.44,16.98,16.88,17.3,17.25,15.1,18.28,18.2,16.77,16.57,17.45,17.83,14.61,18.25,16.71,16.85,17.36,17.13,15.43,14.82,16.88,16.33,16.88,16.1,14.59,15.82,16.8,14.33,16.26,16.83,14.4,14.6,14.97,15.55,16.05,14.23,13.67,14.91,17.16,17.06,16.53,14.8,14.99,14.69,16.32,16.07,17.85,16.8,16.54,17.29,16.23,15.03,14.6,14.9,14.31,14.86,15.26,16.59,17.42,18.03,17.41,14.6,16.89,15.3,15.04,17.04
2015,4,1,9,16.94,13.0,16.3,15.05,13.66,15.23,14.65,14.5,14.13,13.49,17.05,16.64,14.12,14.62,16.54,16.44,14.45,16.63,16.53,16.89,16.74,14.83,18.15,18.01,16.35,15.67,16.93,17.43,14.09,17.97,16.29,16.32,16.88,16.66,14.48,14.23,16.51,15.82,16.37,15.72,13.55,14.81,16.35,14.29,16.0,16.44,14.09,14.25,14.28,14.87,15.72,13.47,13.46,14.78,16.9,16.65,16.24,13.62,14.09,14.54,15.97,15.78,17.47,16.27,16.14,16.96,15.29,14.71,14.7,13.54,13.61,15.06,13.74,16.25,16.98,17.33,16.86,14.2,16.67,13.94,14.81,16.72
2015,4,1,10,16.65,13.28,16.04,14.55,13.72,14.91,14.27,14.83,13.68,13.85,16.62,16.12,13.19,15.2,16.1,16.01,14.63,16.29,16.17,16.62,16.35,14.37,18.07,17.87,15.98,15.41,16.49,17.12,14.05,17.78,15.87,15.92,16.48,16.2,14.06,14.55,16.17,15.39,15.99,15.28,13.52,15.33,15.96,13.77,15.65,16.14,14.16,13.52,14.36,14.39,15.36,13.73,13.02,15.18,16.72,16.31,16.0,13.64,13.75,15.29,15.63,15.44,17.1,15.84,15.74,16.71,15.61,14.95,15.07,13.69,13.53,15.42,13.96,16.01,16.65,17.05,16.37,14.51,16.43,13.35,14.7,16.36
2015,4,1,11,16.32,12.79,15.74,14.49,13.66,14.74,13.56,13.72,13.52,12.58,16.27,15.68,12.59,14.5,15.7,15.6,14.22,15.98,15.77,16.41,16.02,13.07,17.94,17.75,15.72,15.31,16.65,16.86,13.82,17.63,15.48,15.51,16.08,15.77,13.65,14.41,15.85,14.92,15.57,14.95,13.9,14.54,15.53,12.48,15.4,15.79,13.98,13.4,13.05,14.17,15.06,12.34,12.33,14.7,16.5,16.01,15.65,13.67,13.71,14.33,15.36,15.19,16.74,15.46,15.39,16.54,15.15,14.22,14.73,13.81,12.71,15.0,14.01,15.67,16.41,16.64,15.88,12.57,16.24,13.04,13.57,16.09
2015,4,1,12,16.06,12.75,15.5,14.3,13.69,14.71,13.07,13.93,13.36,13.06,15.97,15.19,13.1,13.89,15.41,15.34,14.41,15.78,15.48,16.21,15.79,12.99,17.79,17.62,15.46,14.91,15.49,16.52,13.8,17.38,15.2,15.25,15.78,15.52,13.43,13.87,15.64,14.67,15.28,14.56,13.56,14.53,15.24,13.15,15.18,15.55,14.16,13.61,13.22,13.67,14.67,12.64,12.84,13.92,16.29,15.82,15.37,13.29,13.8,13.61,15.2,14.97,16.29,15.2,15.2,16.36,14.73,13.73,14.49,13.71,12.88,14.22,14.06,15.4,16.15,15.44,15.64,13.01,16.08,12.86,12.82,15.88
2015,4,1,13,16.77,14.35,16.15,15.46,15.02,15.99,15.17,15.48,15.01,15.19,16.77,16.3,15.2,14.97,16.3,16.22,15.08,16.7,16.33,17.04,16.75,15.09,18.26,18.05,16.2,15.94,16.73,17.06,14.94,18.2,15.94,16.15,16.64,16.33,15.44,15.35,16.56,15.8,16.15,15.7,15.04,16.0,16.15,15.26,15.9,16.35,15.24,14.95,15.18,15.26,15.66,15.43,15.33,15.14,17.05,16.72,16.07,15.1,14.97,14.85,15.89,15.71,17.0,16.02,15.91,17.08,16.14,15.11,15.22,14.95,14.22,14.99,15.3,16.12,16.77,16.89,16.47,15.25,16.71,15.21,14.93,16.43
2015,4,1,14,19.27,15.16,19.18,17.78,15.82,18.53,16.98,18.02,16.58,17.58,19.11,18.72,17.07,17.53,18.81,18.72,16.13,19.57,19.08,20.56,19.8,17.73,21.1,21.06,18.41,18.19,18.55,18.88,15.81,21.16,18.2,18.79,19.1,18.92,18.34,16.41,19.35,18.34,18.95,17.86,16.03,18.42,18.86,17.33,18.02,19.39,16.05,16.36,17.7,17.96,17.76,18.09,17.6,16.71,20.42,19.78,19.25,16.29,15.56,17.33,17.91,17.66,18.74,18.4,18.0,20.54,18.46,17.79,16.27,15.64,14.88,16.48,16.05,19.3,18.82,18.73,19.15,17.35,19.46,17.81,17.08,18.32
2015,4,1,15,21.51,17.3,21.53,19.73,17.51,20.73,18.61,19.92,18.04,19.72,21.27,20.73,18.69,19.81,21.04,20.9,17.31,21.85,21.37,22.62,22.11,19.59,22.75,22.69,20.69,20.01,20.43,20.95,17.06,22.69,20.52,20.98,21.34,21.1,20.32,17.66,21.61,20.28,21.14,20.41,17.38,20.36,21.08,18.72,20.26,21.51,17.36,17.45,19.7,20.3,20.24,20.08,19.68,18.12,22.5,22.11,21.43,17.69,17.37,19.34,20.04,20.17,20.78,20.61,20.28,22.6,20.4,19.85,17.32,17.53,16.97,17.89,17.57,21.39,21.05,20.73,21.27,19.4,21.71,20.11,18.73,20.55
2015,4,1,16,23.08,19.48,23.18,21.56,19.35,22.37,20.36,21.65,19.66,21.41,23.21,22.6,20.23,21.16,23.08,22.54,18.85,23.01,23.14,23.75,23.18,21.36,23.75,23.71,22.69,21.87,22.39,22.66,18.67,23.75,22.33,22.59,23.12,22.65,22.13,19.21,22.86,22.26,22.84,21.98,18.86,22.04,22.91,20.12,21.82,22.93,19.03,18.89,21.47,22.32,22.25,21.61,21.16,19.7,23.7,23.2,23.03,19.18,19.35,20.72,21.97,21.83,22.49,22.52,22.2,23.81,22.16,21.33,18.77,19.35,19.24,19.42,19.08,22.92,23.04,22.4,22.78,21.06,23.37,21.69,20.53,22.21
2015,4,1,17,23.68,21.48,23.85,23.19,20.86,23.56,21.69,23.08,20.81,22.79,23.84,24.41,21.29,22.72,24.13,24.05,20.29,24.2,23.83,24.57,24.18,22.79,23.92,23.99,23.86,23.34,23.57,23.89,20.27,24.21,24.14,23.96,23.73,24.13,23.78,20.55,24.03,24.22,24.02,23.62,20.29,23.27,23.82,21.07,23.44,23.99,20.38,19.97,22.98,23.76,24.06,22.82,22.27,21.18,24.29,24.32,23.8,20.47,21.2,22.26,23.72,23.65,23.82,24.13,23.99,24.52,23.3,22.77,20.2,21.12,21.25,21.02,20.61,23.78,23.9,23.6,24.07,22.45,23.95,22.99,21.97,23.65
2015,4,1,18,24.5,22.8,24.63,24.02,22.05,24.45,22.6,23.79,21.78,23.49,24.81,25.59,22.19,23.55,24.96,24.94,21.43,25.27,24.73,25.56,25.53,23.42,24.65,24.63,24.44,24.14,24.48,24.38,21.71,24.72,25.25,24.89,24.77,25.16,24.52,21.59,25.16,25.19,24.97,24.56,21.52,24.1,24.8,22.07,24.2,25.2,21.54,21.12,23.68,24.57,25.09,23.59,23.07,22.24,25.38,25.51,24.83,21.48,22.55,23.18,24.53,24.78,24.52,24.86,24.97,25.47,24.2,23.43,21.46,22.28,22.76,22.26,21.68,24.97,24.37,24.62,25.32,23.15,24.53,23.83,22.79,24.26
2015,4,1,19,25.5,22.8,25.46,24.65,23.06,24.93,24.83,24.85,24.41,24.77,25.43,25.37,24.45,24.97,25.23,25.02,24.27,25.64,25.48,25.93,25.93,24.98,24.73,24.82,24.83,24.65,24.99,25.11,23.53,25.03,25.0,25.02,25.45,25.27,24.88,24.11,25.49,24.94,25.16,24.66,23.61,24.92,25.18,24.37,24.35,25.47,23.77,23.92,25.02,24.63,24.8,24.84,24.65,24.6,25.6,25.88,25.34,24.12,23.02,25.03,24.52,24.55,25.13,24.74,24.67,25.8,24.84,24.88,24.52,22.64,23.46,24.89,23.43,25.33,25.12,24.93,25.63,25.05,25.63,24.52,24.72,24.66
2015,4,1,20,25.9,23.53,25.82,24.2,23.99,24.91,25.01,24.46,24.46,24.59,25.7,25.32,24.42,24.77,25.42,25.3,24.56,25.98,25.78,26.08,26.05,24.94,24.94,24.9,24.97,24.2,24.98,25.48,24.1,25.04,25.0,25.36,25.78,25.43,24.44,24.65,25.87,24.64,25.51,24.26,24.12,24.78,25.51,24.43,24.29,25.86,24.42,24.28,24.84,24.22,24.59,24.49,24.57,24.75,26.02,26.15,25.76,24.5,23.75,24.8,24.66,24.49,25.39,24.96,24.79,26.02,24.84,24.73,24.75,23.64,23.84,24.8,24.21,25.7,25.43,25.11,25.57,24.97,25.83,24.27,24.94,24.66
