Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,6,1,0,28.05,27.99,26.86,28.36,28.21,29.54,28.5,29.13,28.13,28.42,28.15,26.9,28.43,29.54,28.11,27.03,28.87,26.77,27.49,26.5,26.94,29.21,26.68,26.6,28.48,28.78,29.45,29.92,28.47,26.55,27.44,27.3,27.97,26.88,27.59,28.65,26.7,27.37,27.9,28.3,28.26,29.59,27.83,28.61,28.18,27.11,28.6,28.52,28.85,27.95,27.35,28.33,28.57,29.14,26.98,26.78,27.03,28.22,28.15,29.6,28.25,28.0,29.97,27.94,27.84,26.81,29.54,29.63,28.94,27.92,28.26,29.28,28.18,27.19,28.82,29.77,26.92,28.57,27.5,28.35,28.96,28.59
2022,6,1,1,27.06,26.72,25.96,26.75,26.38,27.93,26.65,27.36,26.52,26.68,27.22,25.93,26.83,27.9,27.2,25.95,27.36,25.9,26.53,25.56,25.86,27.35,25.84,25.74,27.35,27.31,28.01,28.33,27.06,25.74,26.08,26.17,27.03,25.94,26.46,26.73,25.83,26.17,26.6,26.69,26.89,27.94,26.61,27.13,26.99,26.05,26.76,26.99,27.01,26.46,26.2,26.95,26.87,27.34,25.85,25.88,25.92,26.51,26.9,27.84,27.05,26.61,28.43,26.75,26.43,25.7,27.95,27.83,27.3,26.32,26.98,27.71,26.52,25.95,27.5,28.21,26.08,26.72,26.5,26.64,27.03,27.51
2022,6,1,2,26.1,25.33,25.1,25.52,25.07,26.71,25.41,26.09,25.35,25.4,26.36,25.1,25.62,26.5,26.08,25.1,25.64,25.13,25.59,24.77,24.97,25.96,25.23,25.11,26.31,26.17,26.99,27.3,25.42,25.11,25.18,25.2,26.05,25.16,25.35,25.41,25.05,25.16,25.49,25.52,25.5,26.74,25.53,25.78,25.93,25.15,25.27,25.53,25.67,25.34,25.21,25.67,25.62,25.75,24.96,25.04,24.96,25.28,25.47,26.24,25.91,25.54,27.41,25.6,25.39,24.88,26.79,26.34,25.61,25.06,25.32,26.12,25.29,24.96,26.65,27.11,25.21,25.42,25.66,25.42,25.64,26.57
2022,6,1,3,25.48,24.16,24.49,24.78,24.3,25.88,24.64,25.28,24.57,24.59,25.72,24.53,24.82,25.53,25.27,24.39,24.68,24.36,24.95,24.09,24.28,25.1,24.84,24.65,25.67,25.5,26.34,26.72,24.31,24.62,24.53,24.44,25.37,24.49,24.64,24.65,24.29,24.52,24.7,24.88,24.47,25.94,24.78,24.9,25.31,24.42,24.47,24.63,24.82,24.68,24.56,24.86,24.79,24.81,24.26,24.3,24.31,24.46,24.26,25.19,25.15,24.86,26.79,24.75,24.64,24.19,26.02,25.38,24.65,24.19,24.04,25.1,24.45,24.27,26.14,26.41,24.56,24.61,25.12,24.68,24.82,26.01
2022,6,1,4,24.95,23.32,23.93,24.23,23.69,25.3,24.09,24.82,23.95,24.0,25.12,23.95,24.16,24.76,24.57,23.77,23.93,23.73,24.35,23.55,23.66,24.58,24.64,24.37,24.98,25.02,25.87,26.12,23.55,24.3,23.91,23.81,24.79,23.86,23.95,24.08,23.68,23.89,24.03,24.21,23.69,25.44,24.12,24.14,24.64,23.8,23.85,23.92,24.35,23.99,23.91,24.12,24.09,24.16,23.8,23.67,23.74,23.82,23.45,24.41,24.43,24.15,26.21,24.08,23.99,23.69,25.49,24.74,23.96,23.51,23.23,24.27,23.78,23.67,25.55,25.89,23.92,24.06,24.59,24.01,24.26,25.45
2022,6,1,5,24.38,22.74,23.38,23.6,23.16,24.77,23.53,24.23,23.35,23.39,24.53,23.39,23.51,24.11,23.93,23.22,23.33,23.19,23.75,23.23,23.18,24.0,24.51,24.21,24.32,24.43,25.32,25.58,23.05,24.11,23.34,23.25,24.2,23.28,23.37,23.52,23.15,23.33,23.43,23.57,23.13,24.88,23.51,23.44,23.96,23.26,23.31,23.32,23.75,23.35,23.33,23.45,23.43,23.57,23.44,23.16,23.21,23.27,22.92,23.72,23.79,23.55,25.64,23.48,23.42,23.35,24.95,24.12,23.38,22.97,22.69,23.59,23.25,23.14,24.98,25.4,23.36,23.48,24.04,23.37,23.69,24.84
2022,6,1,6,23.87,22.25,22.94,23.07,22.65,24.45,23.03,23.74,22.76,22.9,24.02,22.94,22.89,23.71,23.42,22.79,22.83,22.83,23.27,22.87,22.86,23.55,24.44,24.07,23.78,23.92,24.86,25.1,22.54,23.79,22.88,22.83,23.7,22.87,22.91,23.03,22.81,22.87,22.96,23.07,22.56,24.41,23.02,22.86,23.42,22.86,22.8,22.71,23.26,22.85,22.89,22.93,22.87,23.11,23.19,22.83,22.78,22.75,22.45,23.29,23.3,23.08,25.16,23.01,22.96,23.14,24.56,23.7,22.89,22.46,22.28,23.11,22.73,22.74,24.46,25.04,22.97,22.97,23.57,22.86,23.22,24.35
2022,6,1,7,23.19,22.16,22.43,22.96,22.66,24.4,23.0,23.71,22.52,22.88,23.64,22.51,22.69,23.63,23.03,22.26,22.87,22.32,22.77,22.22,22.36,23.61,24.22,23.83,23.34,23.77,24.74,24.98,22.38,23.27,22.31,22.4,23.23,22.22,22.75,23.05,22.42,22.57,22.6,22.87,22.25,24.39,22.62,22.66,23.0,22.59,22.86,22.5,23.27,22.6,22.47,22.8,22.77,23.25,23.08,22.3,22.42,22.54,22.23,23.39,22.84,22.7,25.04,22.56,22.44,22.81,24.56,23.81,23.01,22.38,22.13,23.12,22.54,22.48,24.19,25.1,22.43,22.98,22.86,22.75,23.3,24.05
2022,6,1,8,22.86,21.76,22.34,22.39,22.21,24.2,22.63,23.18,22.19,22.43,23.19,22.08,22.34,23.37,22.63,21.99,22.45,22.02,22.55,21.77,21.96,23.17,23.92,23.41,22.83,23.22,24.26,24.47,21.98,22.82,21.91,22.14,22.87,21.94,22.36,22.66,22.18,22.15,22.34,22.31,21.88,23.96,22.39,22.28,22.46,22.35,22.42,22.12,22.77,22.08,21.98,22.46,22.4,22.89,22.72,21.96,22.32,22.18,21.83,23.12,22.37,22.19,24.53,22.18,22.02,22.37,24.26,23.47,22.63,21.95,21.74,22.8,22.16,22.3,23.68,24.72,22.09,22.58,22.65,22.29,22.91,23.51
2022,6,1,9,22.7,21.34,22.39,21.92,21.73,23.88,22.17,22.7,21.67,21.95,22.78,21.77,21.85,23.09,22.43,21.91,22.08,21.82,22.47,21.47,21.86,22.71,23.58,23.03,22.49,22.75,23.78,23.94,21.54,22.48,21.67,22.06,22.6,21.75,21.97,22.23,21.93,21.78,22.26,21.88,21.39,23.49,22.3,21.82,22.12,22.08,21.98,21.63,22.27,21.64,21.64,22.06,21.9,22.49,22.35,21.83,22.29,21.7,21.42,22.74,22.2,21.9,24.0,22.13,21.89,21.98,23.85,23.01,22.26,21.48,21.38,22.5,21.68,22.14,23.18,24.24,21.83,22.09,22.6,21.82,22.47,23.04
2022,6,1,10,22.49,20.92,22.22,21.62,21.36,23.51,21.83,22.26,21.25,21.57,22.56,21.51,21.44,22.82,22.45,21.78,21.8,21.4,22.3,20.81,21.04,22.31,23.23,22.73,22.4,22.34,23.26,23.52,21.12,21.95,21.54,22.07,22.37,21.53,21.61,21.86,21.62,21.48,22.29,21.64,20.96,22.95,22.24,21.45,21.95,21.82,21.63,21.23,21.86,21.36,21.42,21.67,21.49,22.12,22.03,21.15,22.12,21.29,20.99,22.36,22.24,21.76,23.54,22.31,21.9,21.64,23.36,22.56,21.94,21.08,20.97,22.25,21.27,21.92,22.87,23.76,21.44,21.72,22.42,21.5,22.11,22.67
2022,6,1,11,22.25,20.6,21.93,21.51,21.08,23.11,21.52,21.95,20.84,21.32,22.26,21.14,21.08,22.5,22.28,21.55,21.55,21.0,22.0,20.87,20.85,21.98,23.07,22.62,22.3,22.13,22.88,23.15,20.77,21.93,21.29,21.93,22.08,21.08,21.34,21.59,21.38,21.22,22.1,21.61,20.57,22.5,21.98,21.18,21.96,21.51,21.36,20.88,21.57,21.22,21.27,21.4,21.16,21.8,21.87,20.82,21.78,20.92,20.63,21.94,22.25,21.73,23.17,22.26,21.77,21.55,22.88,22.14,21.65,20.78,20.61,21.97,20.94,21.57,22.58,23.32,21.08,21.39,22.23,21.28,21.82,22.5
2022,6,1,12,22.72,21.3,22.44,22.37,21.78,23.49,22.15,22.61,21.51,22.17,22.72,21.99,21.74,23.04,22.88,22.44,22.16,22.12,22.54,22.01,21.83,22.61,23.65,23.29,22.88,22.73,23.24,23.38,21.59,22.87,22.15,22.64,22.59,22.06,22.16,22.23,22.24,21.99,22.8,22.57,21.4,23.0,22.61,21.96,22.76,22.39,22.01,21.67,22.33,22.24,22.21,22.16,21.96,22.39,22.6,21.95,22.4,21.58,21.32,22.59,22.92,22.67,23.41,22.97,22.64,22.43,23.33,22.76,22.23,21.47,21.35,22.57,21.52,22.35,22.97,23.59,21.86,22.13,22.66,22.14,22.45,22.94
2022,6,1,13,24.46,23.81,24.32,23.76,24.14,25.12,24.36,24.45,24.32,24.05,24.57,24.04,24.55,25.0,24.44,24.07,24.27,24.04,24.46,23.65,23.7,24.7,25.02,24.56,24.42,24.3,24.86,24.78,24.03,24.6,23.85,24.08,24.4,23.98,24.19,24.43,24.06,24.06,24.31,23.57,24.07,24.95,24.34,24.6,23.95,24.26,24.24,24.33,24.39,23.75,23.71,24.48,24.53,24.63,24.69,23.84,24.19,24.23,23.89,24.93,23.78,23.51,24.82,24.01,23.82,24.2,25.07,24.92,24.37,23.99,23.78,24.69,24.28,24.11,24.66,24.97,24.02,24.38,24.49,23.95,24.54,24.42
