Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2015,8,1,0,33.84,30.37,33.8,30.43,30.93,31.95,31.57,31.14,31.33,30.52,33.03,31.77,30.99,31.44,32.74,32.23,30.61,33.11,33.67,33.58,33.45,31.45,32.03,31.86,32.2,31.42,32.06,32.51,30.76,31.81,31.78,32.44,33.4,32.57,30.91,30.96,32.98,31.28,32.72,30.66,30.96,32.07,32.82,30.58,31.56,32.9,30.72,31.04,30.72,30.3,30.76,30.71,30.61,30.93,33.58,33.44,33.04,31.31,30.42,31.4,31.66,31.03,32.51,31.96,31.72,33.26,32.05,31.98,30.7,30.89,30.01,30.94,30.95,32.88,32.61,31.94,32.57,30.84,34.21,30.13,31.48,32.14
2015,8,1,1,32.0,28.45,31.56,28.5,28.95,30.6,29.51,29.2,29.35,28.62,31.22,29.62,29.1,29.98,30.83,30.17,28.91,31.14,31.67,31.9,31.51,29.56,30.39,30.27,30.3,29.5,30.53,31.12,28.8,30.43,29.71,30.4,31.53,30.51,28.82,29.05,30.86,29.15,30.76,28.67,28.99,30.48,30.84,28.75,29.59,30.84,28.84,29.08,28.78,28.37,28.76,28.73,28.76,29.14,31.4,31.46,30.91,29.22,28.52,29.8,29.7,29.02,31.12,30.0,29.69,31.45,30.64,30.23,28.91,28.84,28.17,29.36,28.96,30.77,30.87,30.61,30.47,28.85,32.02,28.29,29.52,30.39
2015,8,1,2,30.67,27.08,30.06,27.1,27.56,29.67,28.11,27.95,28.0,27.24,29.72,28.15,27.77,29.01,29.25,28.73,27.72,29.83,30.14,30.34,30.02,28.34,29.45,29.46,28.82,28.16,29.56,30.06,27.36,29.51,28.26,28.89,30.02,29.02,27.43,27.78,29.53,27.75,29.29,27.19,27.59,29.46,29.35,27.32,28.07,29.51,27.56,27.64,27.51,27.07,27.42,27.32,27.43,28.05,30.18,30.07,29.56,27.75,27.19,28.79,28.26,27.62,30.07,28.55,28.25,30.31,29.76,29.13,27.74,27.38,26.92,28.33,27.54,29.51,29.54,29.8,28.97,27.48,30.63,27.04,28.26,29.03
2015,8,1,3,29.64,26.17,29.0,26.17,26.68,29.13,27.12,27.16,27.01,26.27,28.62,27.18,26.76,28.41,28.11,27.83,26.87,28.87,28.98,29.47,29.1,27.53,28.86,28.71,27.74,27.32,28.94,29.32,26.4,28.81,27.44,27.85,28.88,28.15,26.44,26.94,28.58,26.77,28.18,26.23,26.71,28.84,28.2,26.25,27.03,28.55,26.73,26.61,26.64,26.17,26.57,26.29,26.46,27.28,29.29,29.13,28.54,26.78,26.37,28.12,27.27,26.72,29.34,27.56,27.45,29.77,29.22,28.46,26.93,26.48,26.09,27.5,26.66,28.55,28.6,29.19,28.03,26.51,29.66,26.14,27.39,28.12
2015,8,1,4,28.63,25.39,28.03,25.45,25.93,28.39,26.4,26.46,26.24,25.51,27.75,26.36,25.93,27.73,27.2,26.96,26.22,28.04,27.98,28.56,28.24,26.84,28.04,28.02,26.9,26.62,28.31,28.73,25.62,28.3,26.48,27.01,27.95,27.24,25.63,26.28,27.82,25.96,27.31,25.47,25.94,28.11,27.29,25.37,26.23,27.77,26.06,25.74,25.94,25.4,25.74,25.46,25.63,26.65,28.52,28.21,27.68,26.04,25.63,27.43,26.45,25.89,28.73,26.67,26.54,28.5,28.53,27.74,26.31,25.69,25.38,26.84,25.92,27.75,27.9,28.58,27.19,25.77,28.69,25.4,26.72,27.42
2015,8,1,5,27.78,24.73,27.23,24.82,25.31,27.63,25.78,25.83,25.54,24.84,27.0,25.77,25.16,27.0,26.39,26.3,25.75,27.35,27.18,27.8,27.72,26.19,27.52,27.29,26.14,25.99,27.67,28.15,24.89,27.58,25.77,26.32,27.17,26.59,24.92,25.74,27.14,25.3,26.58,24.8,25.2,27.33,26.55,24.6,25.49,27.08,25.55,24.95,25.34,24.7,25.04,24.72,24.88,26.07,27.84,27.55,26.96,25.37,24.96,26.68,25.69,25.17,28.13,25.94,25.81,27.61,27.78,26.93,25.82,25.0,24.74,26.25,25.27,27.03,27.27,27.95,26.65,25.15,27.82,24.69,26.11,26.76
2015,8,1,6,27.12,24.12,26.6,24.28,24.68,26.98,25.23,25.28,24.88,24.26,26.38,25.3,24.46,26.39,25.72,25.72,25.32,26.7,26.53,27.1,27.03,25.63,27.13,27.0,25.51,25.43,27.04,27.6,24.24,27.09,25.21,25.75,26.53,26.01,24.29,25.2,26.51,24.73,25.99,24.2,24.52,26.63,25.95,23.94,24.86,26.46,25.03,24.24,24.83,24.06,24.43,24.08,24.19,25.56,27.28,26.87,26.37,24.74,24.35,26.06,25.03,24.52,27.54,25.32,25.2,27.02,27.09,26.26,25.38,24.36,24.15,25.74,24.63,26.44,26.74,27.35,26.08,24.59,27.14,24.02,25.57,26.16
2015,8,1,7,26.13,23.05,25.24,23.51,23.61,25.85,24.1,24.23,23.79,23.35,25.53,24.13,23.59,25.03,24.76,24.51,23.85,25.19,25.39,25.81,25.5,24.49,26.29,26.26,24.73,24.5,25.98,26.67,23.17,26.62,24.21,24.48,25.58,24.76,23.33,23.99,25.0,23.65,24.73,23.54,23.39,25.4,24.74,23.1,24.11,24.98,23.74,23.37,23.84,23.33,23.64,23.18,23.36,24.26,25.71,25.32,24.97,23.59,23.18,24.64,24.18,23.77,26.55,24.31,24.25,25.53,25.86,24.94,24.0,23.35,22.9,24.36,23.5,24.94,25.89,26.36,24.74,23.61,25.92,23.21,24.39,25.25
2015,8,1,8,25.65,22.55,24.78,23.11,23.12,25.19,23.58,23.76,23.25,22.9,25.14,23.63,23.06,24.38,24.39,24.15,23.36,24.74,24.96,25.34,25.03,23.97,25.85,25.81,24.34,24.05,25.44,26.22,22.65,26.09,23.77,24.12,25.16,24.35,22.83,23.47,24.56,23.14,24.34,23.15,22.83,24.78,24.35,22.56,23.71,24.54,23.25,22.84,23.38,22.87,23.17,22.65,22.85,23.71,25.19,24.85,24.53,23.04,22.65,23.99,23.83,23.37,26.04,23.97,23.88,25.03,25.19,24.29,23.51,22.84,22.4,23.85,22.96,24.49,25.5,25.79,24.29,23.12,25.42,22.74,23.86,24.8
