Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2020,3,1,0,16.15,10.18,15.53,14.63,11.61,14.99,13.73,14.87,12.71,14.44,16.15,15.43,13.01,14.17,16.23,16.06,12.95,16.12,15.84,15.26,16.37,14.62,14.56,14.28,15.96,15.01,15.99,16.5,11.17,14.12,16.28,15.95,15.99,16.11,14.66,13.37,15.96,15.15,16.03,15.0,11.59,15.2,15.7,12.74,15.32,16.0,12.45,11.94,14.64,14.8,15.68,13.84,13.79,13.83,15.32,16.28,15.58,12.55,10.74,14.15,15.9,15.71,16.58,16.25,16.13,15.1,15.11,14.54,13.3,11.03,9.95,13.65,12.01,15.63,16.04,16.1,16.07,14.19,15.87,14.39,14.06,15.86
2020,3,1,1,14.28,8.19,13.61,12.61,9.35,13.33,11.74,12.63,10.74,12.59,14.13,14.65,11.09,12.44,13.95,13.79,10.59,13.64,13.77,12.85,13.85,12.66,13.47,13.14,13.8,12.63,13.74,14.92,9.17,12.81,13.98,13.68,13.95,13.85,12.8,11.16,13.58,14.42,13.72,13.21,9.66,12.94,13.5,10.76,12.9,13.79,10.09,10.0,12.64,12.94,14.17,11.88,11.84,11.69,13.44,13.69,13.57,10.39,8.75,12.14,13.84,13.69,14.78,14.05,14.22,13.06,13.2,12.52,11.04,8.94,8.0,11.73,9.88,13.59,14.27,14.41,13.96,12.29,14.03,12.5,12.07,13.61
2020,3,1,2,13.23,7.17,12.45,11.24,8.06,12.43,10.1,11.21,9.41,11.05,12.93,12.64,9.74,11.46,12.36,12.26,9.33,12.2,12.62,11.68,12.07,10.93,12.77,12.46,12.36,11.6,12.67,14.03,8.06,12.15,12.6,12.3,12.83,12.34,11.54,9.74,12.23,12.45,12.4,11.61,8.55,11.76,12.25,9.53,11.46,12.49,8.68,8.91,10.91,11.71,11.87,10.51,10.3,10.4,12.27,12.1,12.37,9.04,7.71,10.91,12.03,11.91,13.82,12.23,12.44,11.98,12.22,11.13,9.73,7.78,7.02,10.63,8.61,12.34,13.25,13.54,12.55,10.48,12.96,11.09,10.5,12.51
2020,3,1,3,12.62,6.43,11.65,10.28,7.28,11.93,9.08,10.47,8.52,9.7,12.25,11.17,8.8,10.85,11.53,11.32,8.62,11.31,11.94,10.91,11.07,10.06,12.26,11.95,11.64,10.9,12.06,13.45,7.3,11.65,11.12,11.36,12.24,11.26,10.44,8.83,11.3,10.55,11.47,10.54,7.73,11.09,11.43,8.68,10.72,11.48,7.88,8.12,9.9,10.51,10.75,9.45,9.16,9.57,11.47,11.19,11.46,8.2,6.94,10.18,11.12,10.65,13.25,11.25,11.07,11.24,11.62,10.38,8.97,7.01,6.29,9.92,7.78,11.32,12.57,13.08,11.36,9.28,12.21,9.88,9.54,11.9
2020,3,1,4,11.91,5.95,10.84,9.66,6.83,11.68,8.49,9.95,7.93,9.0,11.83,10.09,8.22,10.49,11.02,10.72,8.18,10.79,11.29,10.46,10.51,9.58,11.9,11.64,11.08,10.38,11.73,13.04,6.8,11.41,10.16,10.69,11.74,10.63,9.18,8.22,10.73,9.33,10.76,9.86,7.17,10.64,10.82,8.16,10.19,10.78,7.4,7.61,9.37,9.4,9.64,8.65,8.46,9.04,10.92,10.67,10.64,7.61,6.42,9.77,10.61,9.97,12.89,10.71,10.41,10.78,11.25,9.95,8.48,6.52,5.78,9.52,7.23,10.54,12.1,12.81,10.48,8.69,11.42,8.96,8.99,11.47
2020,3,1,5,11.19,5.68,10.12,9.22,6.7,11.59,8.08,9.66,7.54,8.58,11.41,9.36,7.76,10.28,10.56,10.07,8.03,10.19,10.65,9.99,10.04,9.2,11.56,11.33,10.59,10.07,11.54,12.71,6.5,11.1,9.57,10.05,11.18,10.03,8.61,7.86,10.12,8.75,10.14,9.39,6.81,10.48,10.27,7.68,9.65,10.15,7.25,7.23,9.0,8.94,9.12,8.12,7.98,8.68,10.35,10.12,9.96,7.3,6.13,9.52,10.02,9.46,12.55,10.08,9.78,10.28,11.15,9.65,8.25,6.32,5.45,9.33,6.98,9.9,11.72,12.65,9.95,8.27,10.7,8.58,8.55,11.03
2020,3,1,6,10.55,5.64,9.46,8.97,6.67,11.81,7.82,9.58,7.2,8.42,10.9,8.9,7.44,10.34,10.1,9.64,7.99,9.78,10.02,9.57,9.59,9.1,11.3,11.08,10.25,9.92,11.5,12.42,6.34,10.9,9.14,9.58,10.59,9.63,8.29,7.61,9.67,8.37,9.61,9.02,6.53,10.54,9.7,7.36,9.36,9.62,7.15,6.94,8.89,8.65,8.72,7.82,7.72,8.57,9.86,9.7,9.31,7.01,6.0,9.53,9.64,9.06,12.36,9.66,9.36,9.87,11.3,9.67,8.16,6.28,5.33,9.29,6.79,9.3,11.34,12.63,9.53,8.09,10.07,8.38,8.37,10.78
2020,3,1,7,10.19,5.82,9.07,8.82,6.72,11.62,7.78,9.5,7.04,8.46,10.37,8.48,7.34,10.37,9.6,9.2,7.96,9.27,9.58,9.3,9.18,9.18,11.1,10.93,9.65,9.51,10.84,11.76,6.33,10.78,8.71,9.17,10.12,9.16,8.1,7.54,9.19,7.98,9.21,8.62,6.39,10.26,9.26,7.3,8.79,9.2,7.14,6.81,9.01,8.28,8.27,7.84,7.7,8.56,9.45,9.23,8.91,6.86,6.06,9.56,9.08,8.58,11.68,9.21,8.93,9.49,10.94,9.69,8.09,6.35,5.47,9.26,6.71,8.9,10.77,12.03,9.08,8.15,9.79,8.31,8.41,10.16
2020,3,1,8,9.81,5.93,8.62,8.51,6.7,11.23,7.78,9.22,6.86,8.43,9.97,8.19,7.21,10.3,9.18,8.67,8.11,8.72,9.16,9.06,8.83,9.15,11.0,10.83,9.23,9.12,10.38,11.29,6.29,10.68,8.37,8.62,9.73,8.67,7.95,7.51,8.61,7.85,8.67,8.3,6.17,9.96,8.78,7.16,8.41,8.6,7.15,6.63,8.93,8.06,8.03,7.71,7.65,8.65,9.05,8.77,8.38,6.66,6.06,9.58,8.72,8.3,11.17,8.76,8.55,9.19,10.58,9.63,8.17,6.31,5.63,9.33,6.54,8.34,10.34,11.52,8.7,8.19,9.43,8.21,8.48,9.74
