Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2019,3,1,0,17.37,9.55,18.0,16.67,8.42,10.9,14.26,13.55,15.95,16.9,17.7,19.79,17.64,9.4,19.27,19.89,6.31,19.41,18.07,19.52,19.8,13.18,19.11,19.01,18.34,14.18,12.76,13.37,15.38,19.05,20.15,19.5,17.7,20.0,19.24,11.07,19.16,19.58,19.12,18.71,14.61,12.22,18.36,18.85,17.96,18.99,8.09,17.47,14.82,19.11,19.86,19.08,18.12,9.54,19.06,19.58,18.12,13.8,11.98,9.5,19.79,19.97,13.07,20.1,20.33,19.24,11.54,11.27,7.73,9.56,11.56,7.11,11.83,18.44,15.82,11.63,19.88,15.86,18.0,18.39,12.28,15.0
2019,3,1,1,16.34,8.54,17.64,15.19,7.57,10.37,12.75,12.34,14.33,15.45,16.77,18.92,16.2,8.51,18.02,18.85,5.73,18.77,17.67,19.11,19.31,11.98,18.57,18.6,16.65,12.86,11.96,12.48,13.6,18.8,19.19,18.39,17.0,19.17,18.37,10.01,18.4,18.62,18.2,17.15,12.82,11.35,17.87,17.61,15.87,18.28,7.32,16.03,13.31,18.04,18.84,18.04,16.64,8.63,18.51,19.02,17.76,12.25,10.55,8.6,18.16,18.48,12.25,18.72,19.25,18.75,10.9,10.41,7.01,8.54,10.29,6.37,10.45,17.95,14.77,11.05,19.21,14.22,17.27,17.17,11.21,13.58
2019,3,1,2,15.07,7.85,17.32,13.95,6.91,9.71,11.63,11.53,12.97,14.31,15.6,18.41,14.88,7.73,17.23,17.98,5.26,18.22,16.96,18.75,18.84,10.97,18.2,18.21,15.4,12.04,11.51,11.87,12.36,18.53,18.41,17.78,15.86,18.47,17.69,9.13,17.96,17.93,17.68,15.83,11.66,10.68,17.46,16.57,14.41,17.92,6.68,14.59,12.29,17.06,17.64,17.21,15.51,7.93,18.14,18.52,17.53,11.11,9.62,7.83,16.71,17.07,11.67,17.62,18.15,18.3,10.29,9.55,6.45,7.78,9.41,5.84,9.43,17.68,13.74,10.72,18.73,13.07,16.21,16.21,10.22,12.51
2019,3,1,3,14.15,7.24,16.9,13.13,6.34,8.89,10.64,10.82,11.87,13.36,14.63,17.91,13.73,7.02,16.53,17.66,4.85,17.85,16.14,18.24,18.42,9.92,17.96,17.91,14.5,11.59,11.21,11.56,11.27,18.17,17.57,17.52,14.92,17.93,16.96,8.37,17.69,17.16,17.46,14.96,10.56,9.9,17.13,15.6,13.52,17.69,6.15,13.28,11.49,16.25,16.83,16.42,14.44,7.34,17.92,18.03,17.37,10.07,8.82,7.21,15.98,16.28,11.46,17.27,17.22,17.92,9.52,8.55,5.98,7.12,8.68,5.39,8.57,17.51,13.05,10.37,18.36,12.13,15.12,15.31,9.24,12.05
2019,3,1,4,13.95,6.66,16.38,12.57,5.85,8.12,9.67,10.22,10.7,12.64,14.06,17.42,12.73,6.39,15.84,17.4,4.43,17.58,15.36,17.81,17.84,9.16,17.81,17.72,13.78,11.25,10.88,11.35,10.32,17.89,17.14,17.34,14.3,17.55,16.35,7.63,17.48,16.65,17.29,14.33,9.45,9.15,16.71,14.68,12.93,17.53,5.62,12.13,10.84,15.65,16.3,15.72,13.56,6.82,17.67,17.66,17.2,8.89,8.08,6.69,15.29,15.79,11.24,16.89,17.0,17.68,8.77,7.82,5.44,6.58,7.98,4.93,7.88,17.36,12.63,10.0,17.8,11.35,14.72,14.56,8.5,11.78
2019,3,1,5,13.8,6.18,15.99,12.1,5.41,7.46,8.94,9.67,9.88,12.12,13.63,17.3,11.91,5.81,15.28,17.35,3.99,17.46,14.97,17.51,17.45,8.68,17.71,17.56,13.26,10.75,10.33,11.11,9.63,17.67,17.07,17.26,13.99,17.41,16.03,6.98,17.36,16.51,17.09,13.79,8.75,8.55,16.26,13.93,12.44,17.42,5.17,11.29,10.3,15.22,16.18,15.21,12.88,6.25,17.49,17.45,17.02,8.18,7.47,6.13,14.64,15.31,10.9,16.53,16.79,17.5,8.14,7.32,4.93,6.09,7.4,4.4,7.33,17.26,12.28,9.48,17.47,10.7,14.46,14.07,7.83,11.44
2019,3,1,6,13.56,5.65,15.61,11.55,4.85,6.82,8.3,8.97,9.24,11.51,13.2,17.25,11.17,5.26,14.69,17.27,3.57,17.38,14.57,17.3,17.25,7.99,17.67,17.41,12.71,10.09,9.56,10.74,9.1,17.49,17.03,17.09,13.6,17.39,15.81,6.27,17.27,16.58,16.8,13.25,8.2,7.85,15.8,13.26,11.95,17.3,4.66,10.66,9.65,14.83,16.07,14.63,12.18,5.57,17.37,17.37,16.74,7.48,6.92,5.51,14.02,14.76,10.4,16.11,16.54,17.35,7.43,6.64,4.47,5.52,6.86,3.99,6.52,17.11,11.82,8.83,17.32,10.01,14.2,13.4,7.07,10.96
2019,3,1,7,14.01,5.0,16.52,11.38,4.24,5.13,7.38,8.15,8.63,11.1,13.13,17.42,10.83,3.88,15.63,17.42,3.05,17.28,15.75,17.15,17.12,6.93,17.39,17.29,12.79,8.93,8.21,9.38,8.06,17.37,17.27,17.39,14.1,17.36,15.93,5.23,17.27,16.87,17.32,13.67,7.21,6.65,16.79,12.63,11.79,17.45,4.05,10.12,8.92,15.2,16.49,14.35,11.84,4.33,17.22,17.21,17.06,6.72,5.99,4.15,14.95,15.51,8.97,16.75,16.99,17.18,6.01,5.16,3.74,4.71,6.18,3.18,5.69,17.27,10.88,7.4,17.25,9.38,15.29,13.45,5.84,9.61
2019,3,1,8,13.17,4.68,16.35,10.53,3.98,4.78,6.99,7.8,8.12,10.37,12.1,17.38,10.17,3.66,14.8,17.37,2.89,17.19,15.13,16.99,17.0,6.6,17.29,17.21,11.5,8.44,7.85,9.08,7.68,17.29,17.17,17.34,13.17,17.27,15.59,5.01,17.22,16.78,17.22,12.91,6.81,6.34,16.51,12.09,10.53,17.29,3.83,9.57,8.44,14.74,16.33,13.92,11.2,4.1,17.11,17.08,16.88,6.37,5.65,3.91,14.1,15.08,8.65,16.56,16.87,17.04,5.67,4.89,3.54,4.39,5.9,3.04,5.37,16.99,10.3,7.06,17.14,8.8,14.63,12.83,5.55,9.01
