Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2004,12,1,0,10.92,9.65,11.32,10.03,9.37,9.64,9.99,10.2,10.1,10.0,10.84,15.45,10.62,9.62,10.83,12.63,9.17,16.32,10.89,20.28,19.69,10.09,18.47,19.7,10.69,10.43,10.75,10.53,11.08,20.82,12.93,11.83,10.76,14.51,12.87,9.61,14.6,13.74,11.5,10.31,10.09,10.49,11.12,11.96,10.5,13.05,9.36,11.1,10.03,10.81,11.61,12.31,10.58,9.6,16.69,18.41,11.88,9.86,10.0,9.82,10.72,10.73,10.72,11.05,11.6,19.28,10.32,10.05,9.39,9.5,10.59,9.3,9.67,12.4,10.84,10.02,17.8,10.04,11.13,10.51,9.85,10.7
2004,12,1,1,10.48,9.65,10.96,10.06,9.26,8.92,9.98,10.12,10.16,10.07,10.43,13.31,10.43,8.92,10.62,11.59,8.72,13.96,10.51,19.47,18.17,10.0,15.93,18.21,10.52,10.33,10.29,9.69,10.09,20.13,11.77,11.41,10.35,12.83,11.58,9.5,12.82,12.1,11.18,10.19,10.06,10.18,10.79,10.99,10.44,12.07,9.13,10.38,10.01,10.29,10.85,11.3,10.41,9.31,14.09,16.01,11.36,9.88,9.84,9.37,10.55,10.49,9.99,10.81,11.03,17.25,9.73,9.8,8.96,9.48,9.84,8.6,9.69,11.85,10.33,9.18,15.32,10.11,10.75,10.22,9.76,10.48
2004,12,1,2,9.87,9.5,10.48,9.93,8.85,8.13,9.76,9.73,10.03,9.94,9.73,11.78,10.3,7.99,10.27,11.29,8.06,12.49,10.06,17.57,15.56,9.66,14.46,15.69,10.02,9.85,9.39,8.75,10.05,18.79,11.13,11.13,9.72,11.75,10.85,9.09,12.02,11.18,10.9,10.15,9.96,9.51,10.48,10.54,10.16,11.62,8.64,10.26,9.79,10.23,10.63,10.73,10.24,8.62,13.11,13.44,10.93,9.7,9.75,8.54,10.41,10.43,9.0,10.65,10.81,14.44,8.95,9.21,8.24,9.21,9.76,7.74,9.46,11.39,9.47,8.33,12.98,9.95,10.23,10.09,9.41,9.76
2004,12,1,3,9.27,8.94,9.94,9.41,8.22,7.29,9.32,8.97,9.8,9.64,8.94,11.39,10.18,7.07,9.55,10.99,7.29,12.06,9.39,14.64,13.16,8.98,13.58,14.16,9.17,8.95,8.48,7.97,9.8,16.12,10.93,10.78,8.99,11.49,10.64,8.36,11.64,10.93,10.49,9.79,9.68,8.58,9.92,10.43,9.42,11.19,7.95,10.14,9.25,10.04,10.43,10.56,10.13,7.67,12.42,12.51,10.46,9.28,9.28,7.48,9.86,10.14,8.15,10.22,10.56,13.2,8.02,8.2,7.41,8.58,9.38,6.96,8.91,10.92,8.61,7.62,12.08,9.6,9.69,9.93,8.68,8.83
2004,12,1,4,8.64,8.23,9.24,8.6,7.45,6.87,8.4,7.97,9.23,9.04,8.11,11.03,9.83,6.63,8.63,10.51,6.59,11.51,8.63,13.25,12.39,7.84,12.86,13.4,8.26,8.04,7.73,7.37,9.31,14.49,10.61,10.2,8.22,11.06,10.37,7.36,11.12,10.63,9.76,9.0,9.08,7.63,9.08,10.22,8.49,10.72,7.1,9.8,8.34,9.55,10.05,10.34,9.79,6.8,11.78,11.99,9.84,8.51,8.59,6.76,8.93,9.43,7.49,9.41,10.02,12.55,7.3,7.13,6.71,7.83,8.76,6.59,8.1,10.41,7.83,7.16,11.66,8.92,9.1,9.48,7.52,7.99
2004,12,1,5,7.86,7.3,8.44,7.61,6.61,6.68,7.26,7.1,8.2,8.03,7.41,10.52,9.05,6.5,7.77,9.69,6.23,10.99,7.8,12.48,11.78,6.91,12.12,12.61,7.48,7.28,7.28,7.06,8.48,13.55,9.82,9.3,7.48,10.47,9.87,6.56,10.56,10.11,8.82,7.95,8.16,7.07,8.17,9.81,7.55,9.99,6.38,9.13,7.3,8.68,9.18,9.91,9.05,6.39,11.19,11.43,8.98,7.44,7.72,6.54,7.93,8.35,7.15,8.44,9.02,11.84,6.97,6.66,6.33,6.98,7.88,6.48,7.21,9.62,7.26,6.95,11.1,7.81,8.32,8.67,6.67,7.32
2004,12,1,6,7.27,6.46,7.68,6.81,6.05,6.36,6.53,6.53,7.17,7.0,6.91,9.69,7.93,6.16,7.1,8.74,5.9,10.2,7.11,11.79,11.19,6.42,11.45,11.87,6.94,6.81,7.03,6.83,7.49,12.67,8.85,8.37,6.89,9.57,9.02,6.21,9.68,9.23,7.91,7.14,7.24,6.77,7.37,8.92,6.97,9.05,5.99,8.05,6.51,7.71,8.22,9.08,7.93,6.21,10.48,10.76,8.12,6.66,6.9,6.33,7.15,7.46,6.93,7.58,8.08,11.18,6.75,6.42,6.09,6.33,6.93,6.12,6.57,8.7,6.86,6.79,10.43,6.81,7.67,7.65,6.29,6.93
2004,12,1,7,6.36,5.65,6.92,5.57,5.03,4.89,5.54,5.34,6.15,5.61,6.11,8.5,6.48,4.66,6.36,7.62,4.81,8.89,6.36,10.52,9.9,5.25,10.36,10.67,6.13,5.69,5.96,5.8,6.55,11.27,7.71,7.37,6.08,8.34,7.54,5.23,8.47,7.96,7.08,6.0,6.37,5.53,6.65,7.08,6.0,8.02,4.96,6.68,5.29,6.4,7.04,7.34,6.35,4.95,9.29,9.42,7.35,5.81,6.16,4.82,6.28,6.44,5.89,6.67,7.02,9.9,5.43,5.04,4.9,5.38,6.19,4.76,5.69,7.82,6.0,5.51,9.17,5.59,6.72,6.12,5.19,5.96
2004,12,1,8,5.94,4.99,6.41,5.13,4.55,4.42,5.1,4.92,5.6,5.15,5.71,7.9,5.96,4.28,5.89,7.12,4.41,8.3,5.87,9.84,9.25,4.9,9.75,10.02,5.68,5.26,5.5,5.34,6.06,10.62,7.21,6.87,5.66,7.82,6.89,4.88,7.9,7.34,6.61,5.53,5.76,5.1,6.18,6.47,5.56,7.5,4.57,6.21,4.88,5.89,6.52,6.66,5.84,4.68,8.71,8.77,6.89,5.25,5.49,4.47,5.83,5.96,5.42,6.21,6.56,9.24,4.95,4.7,4.58,4.78,5.52,4.38,5.12,7.34,5.59,4.99,8.6,5.13,6.22,5.63,4.89,5.54
2004,12,1,9,5.49,4.44,5.83,4.7,4.03,3.93,4.7,4.43,5.22,4.73,5.31,7.37,5.59,3.77,5.43,6.6,3.82,7.84,5.36,9.39,8.82,4.43,9.22,9.51,5.33,4.82,5.05,4.97,5.51,10.11,6.64,6.31,5.22,7.34,6.32,4.4,7.39,6.75,6.02,5.07,5.31,4.53,5.61,6.14,5.19,6.91,3.97,5.82,4.45,5.35,5.92,6.2,5.44,4.09,8.2,8.33,6.28,4.84,4.92,3.85,5.4,5.44,5.03,5.7,6.01,8.77,4.4,4.09,3.96,4.31,4.83,3.85,4.66,6.73,5.24,4.53,8.15,4.73,5.72,5.18,4.44,5.19
2004,12,1,10,5.12,3.98,5.36,4.17,3.48,3.55,4.21,3.9,4.7,4.19,4.86,6.72,5.07,3.36,5.03,6.16,3.34,7.37,4.92,8.93,8.32,3.92,8.73,9.08,4.88,4.32,4.63,4.59,5.01,9.66,6.08,5.9,4.78,6.82,5.76,3.91,6.91,6.12,5.61,4.58,4.81,4.04,5.18,5.62,4.71,6.43,3.45,5.32,3.89,4.84,5.38,5.66,4.91,3.58,7.69,7.87,5.77,4.33,4.46,3.33,5.04,5.01,4.63,5.36,5.58,8.33,3.96,3.56,3.49,3.78,4.4,3.4,4.13,6.22,4.82,4.14,7.56,4.22,5.34,4.67,3.95,4.73
2004,12,1,11,4.72,3.41,4.82,3.69,3.0,3.19,3.82,3.5,4.25,3.72,4.5,6.07,4.57,2.97,4.58,5.62,2.92,6.77,4.45,8.46,7.73,3.52,8.16,8.55,4.4,3.91,4.24,4.26,4.47,9.24,5.49,5.39,4.39,6.2,5.25,3.51,6.31,5.56,5.1,4.08,4.31,3.63,4.67,5.06,4.19,5.84,3.01,4.81,3.47,4.32,4.86,5.12,4.36,3.13,7.09,7.28,5.18,3.89,3.88,2.85,4.57,4.51,4.26,4.89,5.06,7.76,3.6,3.13,3.07,3.26,3.82,2.99,3.65,5.62,4.47,3.8,6.88,3.79,4.91,4.13,3.55,4.29
2004,12,1,12,4.4,3.06,4.44,3.29,2.58,2.75,3.37,3.14,3.66,3.33,4.18,5.4,4.05,2.52,4.15,5.04,2.47,6.13,4.09,7.89,7.08,3.15,7.67,8.08,3.97,3.56,3.92,3.97,3.93,8.76,4.88,4.87,4.07,5.56,4.69,3.1,5.74,4.94,4.63,3.63,3.69,3.22,4.26,4.55,3.74,5.34,2.58,4.24,3.08,3.79,4.28,4.6,3.9,2.67,6.54,6.63,4.74,3.31,3.41,2.3,4.09,4.02,3.94,4.37,4.51,7.21,3.23,2.67,2.65,2.82,3.45,2.51,3.11,5.14,4.16,3.47,6.17,3.39,4.57,3.67,3.19,3.95
