Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1986,9,1,0,27.44,22.88,26.69,24.78,22.59,23.71,23.95,24.48,24.05,24.28,26.8,21.43,24.21,23.56,27.07,23.91,23.04,22.67,27.31,22.24,21.68,24.31,24.02,23.65,26.75,24.62,24.84,25.66,23.66,23.37,22.88,24.8,26.97,22.6,22.7,23.34,23.23,21.85,25.83,25.23,23.9,24.6,26.51,23.46,25.85,24.39,22.73,23.78,24.35,24.3,23.72,23.23,24.2,23.47,23.68,22.36,25.69,23.57,23.49,23.82,26.41,25.2,25.53,25.79,24.33,22.95,24.15,24.19,23.09,22.75,22.8,23.64,23.34,24.92,26.15,24.52,21.24,24.04,27.65,24.2,23.87,25.18
1986,9,1,1,25.83,21.64,25.08,23.51,21.79,22.9,22.7,23.27,22.76,22.99,25.25,20.59,22.78,22.85,25.28,22.88,22.39,21.93,25.56,21.69,21.08,23.03,23.52,23.14,25.11,23.46,23.81,24.56,21.97,22.77,21.91,23.57,25.39,21.75,21.66,22.31,22.39,20.9,24.31,23.75,22.53,23.41,24.84,22.1,24.37,23.28,21.97,22.29,23.15,22.92,22.46,22.01,22.78,22.54,22.97,21.66,24.26,22.41,22.04,22.96,24.76,23.73,24.48,24.3,23.15,22.4,23.15,23.0,22.38,21.79,21.17,23.07,22.29,23.71,24.75,23.7,20.6,22.78,25.94,22.85,22.62,24.0
1986,9,1,2,24.83,20.68,23.9,22.59,21.2,22.42,21.87,22.43,21.82,22.09,24.42,20.15,21.78,22.38,24.09,22.11,22.02,21.34,24.32,21.23,20.58,22.17,23.21,22.71,24.02,22.7,23.13,23.74,20.84,22.36,21.26,22.66,24.45,21.15,20.9,21.65,21.76,20.35,23.29,22.76,21.48,22.7,23.7,21.13,23.3,22.55,21.47,21.24,22.27,21.98,21.61,21.13,21.81,21.95,22.5,21.06,23.34,21.55,20.94,22.37,23.54,22.71,23.65,23.19,22.28,21.9,22.56,22.24,21.94,21.05,20.01,22.66,21.48,22.94,23.93,23.04,20.16,21.92,24.68,21.91,21.83,23.17
1986,9,1,3,24.03,19.84,23.07,21.85,20.58,21.99,21.19,21.86,20.89,21.32,23.67,19.89,20.84,21.98,23.18,21.53,21.44,20.92,23.42,20.94,20.24,21.64,23.0,22.41,23.19,22.11,22.64,23.21,20.01,22.12,20.76,22.05,23.66,20.72,20.36,21.0,21.36,20.0,22.61,21.91,20.57,22.25,22.9,20.42,22.45,22.12,20.82,20.39,21.68,21.22,20.98,20.45,20.93,21.39,22.23,20.63,22.76,20.74,20.09,21.91,22.61,21.85,23.1,22.39,21.61,21.55,22.15,21.79,21.3,20.38,19.2,22.13,20.76,22.5,23.33,22.5,19.89,21.23,23.78,21.1,21.28,22.58
1986,9,1,4,23.46,19.03,22.47,21.18,19.88,21.57,20.59,21.25,20.25,20.72,22.98,19.73,20.35,21.45,22.43,21.05,20.95,20.6,22.67,20.88,20.15,21.06,22.66,22.16,22.54,21.54,22.19,22.77,19.49,22.08,20.34,21.55,22.95,20.38,19.95,20.45,20.99,19.69,22.05,21.18,19.8,21.68,22.23,20.1,21.87,21.71,20.31,19.9,21.07,20.55,20.41,20.1,20.46,20.83,21.84,20.39,22.25,20.03,19.3,21.28,21.92,21.14,22.69,21.75,21.01,21.29,21.72,21.22,20.76,19.5,18.76,21.48,19.95,22.07,22.8,22.11,19.77,20.65,23.21,20.51,20.74,22.1
1986,9,1,5,22.87,18.7,22.0,20.6,19.33,21.42,20.15,20.87,19.76,20.13,22.52,19.74,19.92,21.39,21.96,20.87,20.63,20.55,22.12,20.93,20.27,20.75,22.56,22.08,22.07,21.11,21.81,22.4,19.36,22.06,20.3,21.25,22.41,20.34,19.8,20.08,20.83,19.61,21.67,20.61,19.4,21.36,21.78,19.89,21.38,21.43,19.87,19.65,20.57,20.14,20.18,19.87,19.99,20.59,21.63,20.41,21.86,19.56,19.02,21.16,21.42,20.69,22.31,21.37,20.78,21.21,21.53,21.04,20.49,18.96,18.74,21.3,19.43,21.73,22.38,21.86,19.82,20.12,22.64,20.02,20.46,21.69
1986,9,1,6,22.31,18.6,21.5,20.14,19.06,21.1,19.71,20.44,19.4,19.75,22.03,19.82,19.71,21.03,21.4,20.61,20.58,20.49,21.58,21.07,20.44,20.31,22.35,21.95,21.44,20.72,21.41,21.97,19.25,22.12,20.25,20.87,21.91,20.23,19.85,19.8,20.68,19.73,21.2,20.26,19.16,20.96,21.27,19.91,20.85,21.15,19.67,19.53,20.06,20.0,20.16,19.91,19.82,20.39,21.43,20.43,21.45,19.21,18.93,20.8,20.86,20.4,21.87,20.85,20.52,21.1,21.14,20.61,20.45,18.74,18.77,21.19,19.16,21.38,21.88,21.53,19.89,19.68,22.09,19.82,20.08,21.23
1986,9,1,7,21.64,18.51,20.97,19.45,18.81,20.47,19.42,19.89,19.19,19.29,21.22,19.79,19.55,20.8,20.66,20.47,20.5,20.42,20.97,21.22,20.57,20.01,22.29,21.88,20.58,20.02,20.78,21.18,19.22,22.18,20.17,20.6,21.18,20.23,19.89,19.64,20.6,19.86,20.77,19.64,19.03,20.63,20.7,19.86,20.04,20.97,19.48,19.48,19.49,19.77,20.0,19.9,19.62,20.46,21.17,20.38,21.05,19.01,18.84,20.87,20.14,19.9,21.12,20.34,20.27,20.95,20.69,20.57,20.44,18.53,18.81,21.11,18.95,21.11,21.07,20.79,19.91,19.27,21.48,19.57,19.92,20.49
1986,9,1,8,21.32,18.49,21.02,19.28,18.54,20.44,19.02,19.6,19.05,19.13,20.84,19.72,19.51,20.7,20.36,20.54,20.24,20.5,20.86,21.33,20.78,19.59,22.35,21.97,20.15,19.82,20.66,20.96,19.25,22.24,20.14,20.62,20.9,20.29,19.78,19.16,20.63,19.74,20.74,19.57,19.0,20.5,20.63,19.8,19.75,21.03,19.1,19.51,19.14,19.76,20.02,19.83,19.57,20.07,21.21,20.55,21.17,18.79,18.85,20.67,19.91,19.89,20.9,20.21,20.29,21.09,20.66,20.3,20.12,18.39,18.85,20.94,18.76,21.2,20.73,20.67,20.03,18.99,21.27,19.57,19.4,20.2
1986,9,1,9,21.18,18.59,21.22,19.27,18.46,20.41,19.0,19.42,19.11,19.2,20.61,19.75,19.6,20.69,20.37,20.57,19.99,20.6,20.91,21.44,20.98,19.49,22.37,22.02,19.98,19.56,20.31,20.63,19.28,22.29,20.0,20.72,20.76,20.26,19.77,19.0,20.7,19.72,20.89,19.66,19.09,20.27,20.76,19.79,19.63,21.08,18.87,19.5,19.08,19.88,20.02,19.8,19.68,19.89,21.25,20.73,21.37,18.81,18.96,20.61,20.02,20.01,20.56,20.4,20.35,21.24,20.53,20.22,19.85,18.43,18.93,20.78,18.76,21.28,20.4,20.49,20.23,19.02,21.29,19.67,19.3,19.89
1986,9,1,10,21.15,18.59,21.42,19.43,18.43,20.34,19.06,19.32,19.24,19.32,20.69,19.92,19.7,20.59,20.72,20.66,19.87,20.78,21.11,21.43,21.11,19.43,22.47,22.06,20.18,19.48,20.05,20.4,19.27,22.21,20.04,20.89,20.85,20.34,19.76,18.98,20.82,19.79,21.12,19.93,19.16,20.05,21.03,19.73,19.82,21.16,18.85,19.54,19.09,20.02,20.07,19.76,19.76,19.79,21.36,20.92,21.49,18.86,18.95,20.46,20.34,20.25,20.3,20.72,20.48,21.3,20.34,20.08,19.73,18.38,18.94,20.61,18.74,21.34,20.32,20.34,20.47,19.1,21.37,19.79,19.27,19.8
1986,9,1,11,21.23,18.72,21.51,19.71,18.44,20.35,19.14,19.46,19.35,19.51,20.75,20.15,19.72,20.46,20.92,20.75,19.66,20.87,21.25,21.48,21.17,19.47,22.34,21.94,20.35,19.65,20.06,20.24,19.3,22.25,20.15,21.08,20.92,20.47,19.78,18.93,20.96,19.91,21.28,20.18,19.28,20.02,21.16,19.64,20.06,21.34,18.73,19.54,19.3,20.1,20.15,19.68,19.77,19.6,21.33,21.01,21.58,18.95,19.06,20.24,20.57,20.48,20.19,20.9,20.58,21.27,20.27,19.95,19.52,18.49,18.99,20.39,18.83,21.47,20.29,20.34,20.65,19.24,21.51,19.85,19.23,19.88
1986,9,1,12,21.44,18.87,21.65,19.98,18.48,20.17,19.3,19.61,19.54,19.71,20.88,20.38,19.77,20.25,21.16,20.93,19.57,21.1,21.46,21.64,21.33,19.56,22.25,22.06,20.66,19.84,20.09,20.22,19.32,22.47,20.34,21.16,21.08,20.74,19.83,18.99,21.12,20.06,21.4,20.42,19.41,19.95,21.36,19.58,20.44,21.41,18.7,19.52,19.53,20.16,20.24,19.65,19.8,19.53,21.32,21.23,21.6,19.12,19.19,20.07,20.87,20.67,20.18,21.1,20.77,21.42,20.09,19.84,19.42,18.6,19.06,20.21,18.94,21.47,20.37,20.24,20.86,19.49,21.84,19.86,19.29,20.09
1986,9,1,13,22.24,19.47,22.17,20.44,19.2,20.47,19.87,20.1,19.86,20.03,21.76,21.01,19.78,20.51,21.69,21.42,19.82,21.66,22.08,22.02,21.66,20.14,22.88,22.67,21.45,20.34,20.62,21.24,19.42,22.92,20.93,21.62,21.89,21.35,20.27,19.59,21.71,20.69,21.89,20.76,19.81,20.34,21.85,19.67,20.96,21.96,19.29,19.53,20.11,20.42,20.66,19.85,19.82,19.94,22.03,21.67,22.14,19.69,19.64,20.4,21.29,20.96,21.02,21.44,21.15,21.92,20.42,20.3,19.76,19.34,19.31,20.37,19.64,22.08,21.38,20.72,21.36,19.93,22.42,20.01,19.87,20.71
1986,9,1,14,23.21,20.06,23.13,21.17,19.88,20.97,20.41,20.86,20.33,20.51,22.9,21.27,20.24,20.92,22.66,21.91,20.27,22.3,23.08,23.24,22.44,20.73,23.7,23.66,22.47,21.46,21.69,22.28,19.73,24.15,21.3,22.17,23.0,21.75,20.79,20.14,22.31,20.99,22.52,21.5,20.24,21.14,22.67,20.21,22.0,22.51,19.88,19.91,20.68,20.96,21.13,20.38,20.27,20.45,22.77,22.35,22.9,20.26,20.13,20.85,22.11,21.62,22.13,22.21,21.71,22.86,21.11,20.85,20.27,20.01,19.67,20.8,20.22,22.68,22.47,21.48,21.74,20.41,23.41,20.48,20.38,21.86
1986,9,1,15,24.53,20.68,23.88,21.88,20.65,21.72,20.92,21.4,20.59,20.92,24.44,22.46,20.43,21.71,23.79,22.39,20.97,23.19,24.25,24.35,23.56,21.26,24.81,24.75,23.81,22.18,22.47,23.67,20.04,24.99,22.07,22.56,24.4,22.55,21.39,20.81,23.1,22.0,22.96,22.33,20.51,21.65,23.47,20.56,23.07,23.15,20.69,20.1,21.2,21.64,21.99,20.88,20.54,21.1,24.01,23.37,23.4,20.68,20.57,21.55,23.0,22.44,23.38,22.72,22.16,24.11,21.7,21.43,21.02,20.68,20.14,21.6,20.8,23.24,24.08,22.29,22.95,20.82,24.56,20.94,21.0,22.99
1986,9,1,16,26.08,21.64,24.49,22.33,21.82,23.29,21.45,21.93,21.02,21.39,26.41,23.23,20.85,23.52,25.18,23.16,22.75,24.31,25.36,25.1,24.42,21.84,26.07,25.81,25.31,22.8,23.14,25.21,20.42,25.66,22.69,23.43,26.09,23.33,22.12,21.72,24.29,22.8,23.89,22.87,21.11,22.33,24.45,21.17,23.97,24.26,22.0,20.52,21.61,22.16,22.58,21.52,21.09,22.37,25.46,24.39,24.11,21.38,21.34,23.0,23.87,23.02,24.62,23.62,22.78,25.23,22.59,22.43,22.66,21.72,20.76,23.44,21.72,24.22,26.06,23.2,23.76,21.27,25.55,21.42,21.74,24.06
1986,9,1,17,27.49,22.54,25.67,23.65,22.71,24.95,22.23,23.22,21.72,22.35,27.7,23.86,21.43,25.0,26.08,23.86,24.16,24.82,26.51,26.08,25.0,23.0,26.97,26.81,26.64,24.09,24.52,26.79,20.72,26.86,23.54,24.31,27.4,23.82,23.04,22.59,24.92,23.65,24.88,24.23,21.67,23.62,25.43,21.51,25.44,25.2,23.0,20.92,22.83,23.26,23.72,22.08,21.67,23.73,26.33,24.9,25.34,22.06,21.91,24.56,25.02,24.25,26.28,24.48,23.74,26.06,24.03,23.88,24.04,22.51,21.48,24.88,22.42,25.38,27.52,24.81,24.21,22.12,26.82,22.11,22.78,25.62
1986,9,1,18,28.62,23.68,26.76,24.29,24.26,26.36,23.27,24.2,22.41,22.91,28.96,24.69,22.05,26.3,27.09,24.91,25.4,25.76,27.39,27.91,26.63,24.22,28.06,28.17,27.95,25.11,25.84,28.25,21.43,28.06,24.48,25.35,28.5,24.8,23.88,24.15,25.72,24.36,25.97,25.1,22.43,24.99,26.39,21.82,26.58,26.02,24.68,21.42,23.56,24.25,24.64,22.81,22.27,25.21,27.45,26.12,26.55,23.09,22.82,25.95,26.33,25.35,27.68,25.69,24.89,27.63,25.52,25.42,25.39,23.77,22.3,25.84,23.64,26.33,28.87,26.41,25.32,22.82,27.78,23.12,24.23,26.88
1986,9,1,19,29.95,24.89,28.21,26.34,24.83,27.49,25.08,26.41,24.32,25.04,29.87,26.02,24.17,26.61,28.77,27.19,25.76,27.35,29.09,27.99,27.84,25.93,26.4,26.38,29.08,27.09,27.64,28.8,23.97,26.89,26.48,27.33,29.79,27.12,23.84,25.09,27.18,24.9,27.7,26.62,24.3,26.9,28.09,23.72,28.03,27.37,25.18,23.87,25.79,25.11,25.76,23.57,24.35,25.73,27.41,27.53,27.74,24.67,24.65,26.33,27.93,26.84,28.6,27.55,26.98,27.39,27.13,26.36,25.73,24.67,24.37,26.17,24.79,27.47,29.18,28.2,26.92,24.8,29.3,24.63,25.48,27.95
1986,9,1,20,30.14,25.2,28.37,26.93,25.36,27.87,25.34,26.71,25.12,25.82,30.04,26.71,25.25,27.08,29.14,27.73,26.51,28.49,29.25,28.98,29.1,26.1,26.81,27.29,29.36,27.46,27.96,29.05,24.96,27.85,26.9,27.97,29.93,27.84,24.81,25.52,28.29,25.58,28.22,27.33,24.97,27.32,28.36,25.24,28.45,28.32,25.84,25.08,25.94,25.9,26.23,25.03,25.63,26.24,28.06,28.75,28.07,25.05,25.19,26.9,28.5,27.46,28.82,28.03,27.37,28.38,27.65,26.83,26.45,25.07,25.03,26.76,25.19,28.16,29.38,28.47,27.88,24.97,29.34,25.9,25.69,28.23
1986,9,1,21,30.8,25.59,28.55,27.56,25.62,27.73,26.08,27.11,25.89,26.39,30.85,26.94,25.82,26.87,29.69,28.07,26.34,28.87,29.61,28.81,29.39,26.52,27.69,27.86,29.91,27.9,28.12,29.29,25.71,27.88,27.25,28.19,30.68,28.4,24.84,25.96,28.75,25.47,28.45,27.98,25.77,27.42,28.67,25.91,29.03,28.65,25.91,25.94,26.6,26.3,26.39,25.44,26.01,26.23,28.63,29.06,28.25,25.84,25.81,26.71,28.99,27.85,29.0,28.21,27.53,28.7,27.58,26.81,26.35,25.59,25.38,26.57,25.85,28.43,29.94,28.44,28.25,25.76,29.76,26.32,26.12,28.65
