Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1990,5,1,0,26.84,24.85,26.15,27.58,24.51,27.22,26.62,27.34,26.93,27.55,26.93,27.47,27.69,26.77,26.71,26.84,23.95,26.5,26.3,25.7,26.56,26.9,25.06,24.98,27.14,27.62,27.7,27.75,26.53,24.85,27.19,26.8,26.69,26.94,28.06,25.56,26.53,27.81,26.55,27.73,26.26,27.3,26.22,27.8,27.58,26.56,24.44,27.32,27.3,27.66,27.53,28.18,27.84,25.84,26.01,26.56,26.14,26.01,25.53,26.6,27.27,27.47,27.82,26.92,27.05,25.73,27.33,26.84,24.85,24.75,25.47,25.1,25.34,26.33,27.32,27.49,27.24,27.44,26.45,27.68,26.17,27.66
1990,5,1,1,25.22,23.75,24.42,26.13,23.55,25.74,25.26,25.83,25.27,26.01,25.21,25.44,26.51,24.96,24.87,24.94,22.64,24.65,24.63,23.86,24.65,25.78,23.81,23.67,25.3,26.21,26.11,26.13,25.05,23.42,25.22,24.88,25.01,25.05,26.21,24.3,24.65,25.7,24.75,25.88,24.75,25.74,24.45,26.19,25.71,24.75,23.44,25.85,26.17,25.79,25.43,26.59,26.1,24.24,24.21,24.66,24.4,24.6,24.16,24.73,25.34,25.43,26.19,25.03,25.13,23.96,25.71,25.31,23.34,23.65,24.11,23.36,24.32,24.51,25.6,26.05,25.28,26.7,24.84,26.16,24.98,26.02
1990,5,1,2,24.09,22.84,23.32,24.68,22.36,24.84,24.08,24.67,23.93,24.84,24.02,24.12,24.54,23.44,23.65,23.69,21.56,23.36,23.48,22.62,23.27,24.23,23.09,22.88,24.03,24.7,24.68,24.96,23.86,22.62,23.95,23.65,23.84,23.77,24.53,23.14,23.38,24.23,23.56,24.37,23.45,24.27,23.31,24.83,24.35,23.53,22.23,24.81,24.33,24.29,24.11,25.0,24.73,22.95,23.01,23.31,23.28,23.41,23.02,23.33,24.1,24.11,24.92,23.8,23.87,22.79,24.49,24.01,22.11,22.64,22.91,21.94,22.81,23.34,24.38,24.98,23.94,24.55,23.77,24.69,23.73,24.69
1990,5,1,3,23.18,21.66,22.45,23.43,21.35,24.26,22.63,23.52,22.64,23.6,23.09,23.06,23.22,22.99,22.68,22.64,20.77,22.32,22.58,21.78,22.19,23.03,22.71,22.45,23.04,23.74,23.9,24.22,22.81,22.17,22.9,22.62,22.92,22.69,23.37,22.02,22.35,23.13,22.59,23.3,22.43,23.4,22.39,23.6,23.33,22.49,21.26,23.1,23.23,23.21,23.08,23.66,23.48,22.25,22.23,22.26,22.39,22.13,22.24,22.4,23.12,23.11,24.16,22.78,22.85,22.04,23.82,23.18,21.34,21.48,22.17,20.96,21.76,22.39,23.5,24.29,22.8,23.64,22.93,23.4,22.64,23.79
1990,5,1,4,22.41,20.93,21.75,22.66,20.36,23.75,21.91,22.9,21.8,22.66,22.3,22.13,22.19,22.46,21.84,21.71,20.21,21.54,21.81,21.3,21.38,22.44,22.57,22.29,22.17,23.05,23.39,23.62,21.88,21.98,21.96,21.72,22.14,21.74,22.52,21.36,21.58,22.28,21.74,22.46,21.41,22.88,21.62,22.68,22.47,21.7,20.46,22.05,22.55,22.4,22.21,22.74,22.48,21.72,21.83,21.48,21.7,21.25,21.28,21.85,22.23,22.25,23.59,21.88,21.92,21.62,23.29,22.66,20.73,20.56,21.32,20.34,20.74,21.66,22.77,23.82,21.83,22.65,22.22,22.56,22.13,23.07
1990,5,1,5,21.76,20.08,21.26,22.04,19.84,23.22,21.46,22.46,21.41,22.08,21.62,21.28,22.02,21.76,21.18,21.05,19.97,21.13,21.21,21.06,20.85,21.93,22.62,22.26,21.39,22.64,23.18,23.05,21.01,21.88,21.13,21.17,21.48,21.0,21.83,21.08,21.24,21.46,21.26,21.76,20.75,22.82,21.13,22.26,21.73,21.46,20.17,21.52,22.0,21.68,21.38,22.22,22.1,21.4,21.8,21.02,21.43,20.82,20.41,21.77,21.43,21.47,23.11,21.13,21.13,21.47,23.18,22.27,20.43,19.78,20.6,19.95,20.15,21.5,22.11,23.49,21.03,22.01,21.65,22.0,21.68,22.49
1990,5,1,6,21.24,19.7,21.08,21.5,19.66,22.46,21.15,22.13,20.87,21.56,21.04,20.56,21.08,20.79,20.71,20.83,19.75,21.13,20.81,20.94,20.63,21.8,22.53,22.22,20.73,22.13,22.67,22.42,20.38,21.8,20.45,21.08,20.94,20.68,21.13,20.94,21.31,20.7,21.19,21.12,20.41,22.69,20.94,21.6,21.04,21.58,19.95,20.8,21.67,20.97,20.62,21.59,21.58,21.42,21.78,20.93,21.46,20.6,20.07,21.4,20.72,20.74,22.5,20.58,20.49,21.44,22.89,22.11,20.23,19.64,20.05,19.88,20.02,21.62,21.47,23.02,20.52,21.47,21.29,21.42,21.52,21.84
1990,5,1,7,21.41,19.24,21.19,21.51,19.36,21.97,21.1,22.01,21.08,21.49,21.14,20.24,21.01,20.81,20.78,20.79,19.55,21.16,21.04,20.93,20.55,21.59,22.55,22.26,20.74,22.02,22.42,22.22,20.21,21.82,20.23,21.08,21.14,20.6,20.86,20.68,21.35,20.37,21.22,21.04,20.49,22.5,21.05,21.13,20.97,21.64,19.67,20.77,21.59,20.79,20.37,21.28,21.28,20.97,21.83,20.92,21.51,20.75,19.74,21.16,20.62,20.57,22.28,20.53,20.35,21.49,22.63,21.86,19.89,19.38,19.47,19.76,20.02,21.66,21.43,22.75,20.35,21.31,21.42,21.3,21.23,21.74
1990,5,1,8,21.39,19.07,21.43,20.88,19.4,21.6,21.07,21.51,21.14,21.14,20.86,19.97,21.05,20.44,20.77,20.92,19.58,21.3,21.18,20.96,20.53,21.37,22.57,22.29,20.49,21.36,21.79,21.65,20.12,21.81,20.12,21.16,21.03,20.67,20.34,20.81,21.43,19.9,21.29,20.45,20.53,22.02,21.16,21.0,20.5,21.62,19.73,20.77,21.23,20.23,19.96,20.97,21.16,20.95,21.89,21.02,21.63,20.89,19.64,20.77,20.47,20.23,21.68,20.67,20.36,21.57,22.12,21.56,20.22,19.32,19.31,19.67,20.15,21.67,20.94,22.19,20.24,21.13,21.52,20.84,21.13,21.13
