Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2016,8,1,0,29.65,29.11,28.64,29.4,27.83,30.19,29.44,29.78,29.17,29.56,29.37,28.06,29.08,28.99,28.99,29.04,27.22,27.26,28.92,26.24,27.44,30.0,27.32,26.93,28.86,30.02,30.41,29.94,28.63,26.73,28.3,29.56,29.42,28.2,29.1,27.82,27.85,28.05,29.23,29.17,29.01,30.51,28.58,29.21,29.04,28.72,27.23,28.89,29.76,29.11,28.68,29.39,29.24,27.51,26.79,27.18,28.56,28.98,29.08,28.67,29.04,29.01,30.07,29.27,28.99,26.24,30.53,29.62,26.7,28.46,28.9,27.05,28.53,28.4,29.29,30.52,28.96,29.6,29.31,29.18,29.1,29.34
2016,8,1,1,28.93,28.24,28.01,28.1,27.19,29.46,28.58,28.66,28.09,28.27,28.55,27.57,27.72,28.24,28.12,28.37,26.73,26.85,28.22,25.89,26.86,28.79,26.94,26.69,28.07,29.0,29.43,29.14,27.8,26.55,27.74,28.61,28.57,27.79,28.06,27.2,27.19,27.41,28.45,27.76,28.16,29.61,27.99,27.99,28.21,27.83,26.8,28.0,28.35,27.66,27.83,28.16,27.82,26.75,26.36,26.72,27.82,28.17,28.18,27.51,28.02,27.97,29.24,28.4,28.26,25.95,29.67,28.59,26.45,27.61,28.1,26.58,27.84,27.53,28.49,29.61,28.22,28.35,28.67,27.76,28.11,28.56
2016,8,1,2,28.07,27.24,27.26,27.37,26.41,28.67,27.75,27.89,27.21,27.55,27.67,26.94,27.0,27.7,27.35,27.47,26.22,26.23,27.43,25.35,26.19,27.9,26.65,26.43,27.16,28.01,28.54,28.46,26.99,26.19,27.1,27.82,27.68,27.18,27.34,26.75,26.43,26.78,27.71,27.1,27.25,28.6,27.31,27.35,27.26,26.89,26.16,27.11,27.74,26.93,27.13,27.36,27.11,26.43,25.97,26.1,27.02,27.29,27.24,27.03,27.18,27.25,28.48,27.67,27.47,25.52,28.82,27.8,26.07,26.75,27.12,26.28,27.02,26.66,27.75,28.82,27.49,27.72,27.74,26.82,27.34,27.83
2016,8,1,3,27.38,26.58,26.54,26.8,25.89,28.03,27.07,27.26,26.62,27.01,26.95,26.4,26.54,27.2,26.67,26.63,25.83,25.71,26.64,24.95,25.7,27.36,26.4,26.32,26.36,27.29,27.9,27.94,26.56,25.81,26.48,26.82,26.9,26.55,26.7,26.18,25.87,26.16,26.83,26.7,26.7,27.75,26.56,26.95,26.48,26.2,25.75,26.49,27.08,26.46,26.44,26.76,26.63,25.97,25.55,25.59,26.33,26.69,26.66,26.55,26.46,26.66,27.91,26.92,26.63,25.14,28.08,27.08,25.7,26.18,26.56,26.03,26.48,26.02,27.21,28.19,27.09,27.1,27.01,26.43,27.01,27.23
2016,8,1,4,26.91,26.1,26.0,26.3,25.46,27.53,26.58,26.84,26.08,26.33,26.41,25.82,25.83,26.89,26.01,26.05,25.54,25.33,26.13,24.66,25.3,26.87,26.31,26.15,25.73,26.75,27.27,27.46,26.11,25.66,25.91,26.07,26.41,25.99,26.04,25.87,25.42,25.66,26.07,26.18,26.14,27.16,25.91,25.79,25.83,25.66,25.4,25.76,26.64,25.89,25.8,26.23,25.91,25.64,25.17,25.23,25.78,26.11,26.2,26.3,25.93,26.02,27.37,26.17,25.99,24.83,27.52,26.61,25.46,25.67,26.17,25.9,25.93,25.51,26.72,27.68,26.41,26.63,26.48,25.97,26.58,26.62
2016,8,1,5,26.45,25.75,25.53,25.84,25.17,27.17,26.23,26.33,25.59,25.92,25.98,25.38,25.34,26.72,25.52,25.61,25.28,25.04,25.69,24.52,25.02,26.41,26.21,26.04,25.28,26.28,26.74,27.03,25.46,25.78,25.52,25.57,25.99,25.57,25.55,25.46,25.06,25.27,25.58,25.75,25.59,26.75,25.44,25.22,25.38,25.25,25.12,25.24,26.1,25.45,25.4,25.67,25.6,25.36,24.94,24.98,25.36,25.68,25.76,26.15,25.59,25.61,26.88,25.71,25.59,24.69,27.13,26.31,25.25,25.34,25.69,25.75,25.55,25.13,26.32,27.2,25.88,26.1,25.99,25.58,25.97,26.14
2016,8,1,6,26.08,25.38,25.15,25.29,24.77,26.87,25.79,25.87,25.13,25.25,25.71,25.0,24.92,26.59,25.22,25.22,25.07,24.82,25.37,24.44,24.82,26.17,25.96,25.87,25.05,25.84,26.4,26.72,25.15,25.56,25.21,25.18,25.71,25.22,25.19,25.25,24.78,24.96,25.2,25.26,25.51,26.46,25.11,24.8,24.99,24.93,24.75,24.81,25.57,25.04,25.08,25.26,25.11,25.31,24.65,24.78,25.03,25.32,25.79,26.09,25.32,25.24,26.53,25.3,25.24,24.55,26.82,26.23,25.08,24.99,25.6,25.7,25.29,24.83,26.02,26.85,25.5,25.45,25.59,25.09,25.97,25.76
2016,8,1,7,25.72,24.95,24.8,24.86,24.59,26.31,25.38,25.37,24.79,24.86,25.17,25.0,24.75,26.16,24.76,24.95,25.07,23.99,24.95,23.94,24.41,25.63,24.65,24.62,24.62,25.37,25.96,26.04,24.41,24.72,25.07,24.91,25.24,24.9,25.12,25.84,24.11,24.98,24.9,24.92,24.64,25.86,24.7,24.62,24.61,24.53,25.14,24.44,25.2,24.95,24.99,25.08,24.9,25.41,23.61,24.15,24.65,24.85,24.81,25.84,24.88,24.97,25.94,24.94,25.04,23.57,26.19,25.72,25.42,24.7,24.8,25.44,24.67,24.46,25.38,26.26,25.15,25.09,25.4,24.94,25.57,25.25
2016,8,1,8,25.42,24.55,24.46,24.55,23.98,26.05,25.0,25.05,24.51,24.55,24.91,24.68,24.44,25.89,24.44,24.65,24.38,23.74,24.59,23.87,24.11,25.35,24.89,24.64,24.36,25.09,25.73,25.77,24.11,24.73,24.7,24.62,24.93,24.55,24.88,25.44,23.89,24.72,24.59,24.62,24.36,25.61,24.38,24.3,24.44,24.3,24.3,24.2,24.87,24.66,24.67,24.85,24.61,25.11,23.55,23.86,24.34,24.49,24.42,25.51,24.61,24.66,25.7,24.59,24.71,23.49,25.94,25.48,24.96,24.27,24.4,25.14,24.29,24.2,25.11,26.0,24.79,24.77,25.1,24.69,25.24,25.02
