Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2000,12,1,0,11.25,6.27,10.89,8.3,6.4,7.75,7.55,8.2,7.05,7.64,10.02,8.97,7.25,6.97,9.82,10.12,6.39,10.63,10.5,10.8,10.3,7.76,12.38,12.14,9.04,8.6,8.41,9.56,6.93,11.92,9.51,10.31,10.37,10.2,7.94,7.1,10.73,8.41,10.4,8.87,6.84,7.6,10.35,7.24,8.26,10.78,6.6,7.13,7.82,8.34,8.97,7.48,7.27,6.88,11.25,10.58,10.67,7.09,6.64,6.7,9.1,9.23,9.25,9.79,9.82,11.11,7.55,7.4,6.7,6.44,6.37,6.35,6.72,10.78,9.78,8.47,9.72,7.47,11.71,7.65,7.46,8.91
2000,12,1,1,9.93,5.28,9.52,6.95,5.19,6.36,6.53,6.91,5.9,6.42,8.76,7.79,6.17,5.59,8.51,8.97,5.3,9.49,9.14,9.53,9.15,6.72,11.25,11.13,7.61,7.4,6.95,8.39,6.04,10.83,8.16,9.12,9.03,8.99,6.87,6.02,9.65,7.23,9.15,7.62,5.77,6.05,9.12,6.29,6.95,9.6,5.47,6.1,6.58,6.95,7.59,6.55,6.22,5.72,10.08,9.44,9.48,6.03,5.65,5.13,7.83,8.01,7.89,8.52,8.61,9.98,6.1,5.98,5.72,5.26,5.58,5.04,5.63,9.59,8.57,7.17,8.57,6.42,10.38,6.45,6.51,7.64
2000,12,1,2,9.0,4.6,8.63,5.77,4.19,5.42,5.69,5.87,5.04,5.52,7.84,6.83,5.35,4.79,7.45,8.04,4.47,8.54,8.24,8.54,8.11,6.02,10.34,10.33,6.62,6.3,5.97,7.49,5.29,9.99,7.1,8.19,8.12,7.94,6.05,5.35,8.75,6.35,8.18,6.4,4.94,5.02,8.2,5.47,5.82,8.65,4.51,5.22,5.64,5.82,6.45,5.83,5.42,5.0,9.14,8.41,8.62,5.23,4.92,4.27,6.85,6.94,6.86,7.42,7.48,9.06,5.18,5.12,4.94,4.32,4.96,4.21,4.81,8.69,7.68,6.19,7.51,5.59,9.47,5.57,5.99,6.67
2000,12,1,3,8.37,4.13,7.99,4.97,3.49,4.72,4.96,5.16,4.36,4.92,7.22,6.04,4.64,4.05,6.75,7.13,3.79,7.74,7.61,7.7,7.25,5.46,9.69,9.71,5.98,5.47,5.26,6.77,4.59,9.31,6.18,7.31,7.51,7.0,5.43,4.69,7.95,5.63,7.38,5.35,4.25,4.35,7.42,4.72,4.96,7.88,3.76,4.47,4.96,5.06,5.6,5.27,4.81,4.46,8.4,7.59,7.92,4.32,4.36,3.57,6.19,6.0,6.09,6.6,6.51,8.33,4.57,4.52,4.29,3.68,4.49,3.51,3.95,8.01,7.08,5.45,6.7,4.95,8.81,4.98,5.51,5.92
2000,12,1,4,7.86,3.75,7.54,4.48,3.01,4.2,4.46,4.62,3.81,4.49,6.71,5.41,4.06,3.47,6.21,6.41,3.2,7.08,7.16,7.05,6.55,4.94,9.25,9.2,5.47,4.87,4.7,6.19,3.78,8.73,5.51,6.72,7.03,6.26,4.97,4.29,7.34,5.09,6.87,4.78,3.55,3.77,6.96,4.04,4.46,7.35,3.23,3.73,4.45,4.52,5.0,4.8,4.35,4.13,7.84,6.85,7.44,3.72,3.86,2.92,5.6,5.3,5.45,5.94,5.75,7.71,3.94,3.94,3.75,3.24,3.95,3.04,3.44,7.49,6.58,4.91,6.02,4.51,8.29,4.58,5.03,5.37
2000,12,1,5,7.4,3.38,7.09,4.04,2.61,3.85,3.99,4.18,3.31,4.12,6.2,4.97,3.48,3.1,5.76,5.82,2.73,6.46,6.72,6.56,6.07,4.44,8.93,8.81,4.98,4.36,4.26,5.69,3.11,8.25,5.03,6.2,6.57,5.7,4.57,3.79,6.74,4.67,6.4,4.3,2.95,3.47,6.52,3.36,3.96,6.83,2.78,3.02,4.0,4.08,4.53,4.32,3.95,3.72,7.32,6.26,6.96,3.22,3.44,2.6,5.12,4.77,4.91,5.46,5.21,7.19,3.64,3.52,3.28,2.87,3.48,2.64,2.94,6.98,6.04,4.56,5.56,4.11,7.81,4.19,4.49,4.8
2000,12,1,6,7.02,3.07,6.67,3.69,2.31,3.52,3.61,3.86,2.82,3.81,5.78,4.66,2.97,2.81,5.28,5.27,2.37,5.93,6.31,6.1,5.61,4.06,8.66,8.41,4.52,4.0,3.92,5.29,2.67,7.86,4.61,5.65,6.19,5.18,4.24,3.34,6.18,4.38,5.89,3.91,2.43,3.17,6.05,2.81,3.55,6.29,2.44,2.52,3.66,3.78,4.19,3.78,3.54,3.37,6.89,5.76,6.5,2.71,3.08,2.29,4.6,4.29,4.51,4.93,4.71,6.71,3.28,3.16,2.93,2.58,3.09,2.26,2.51,6.49,5.59,4.19,5.16,3.78,7.42,3.79,4.06,4.39
2000,12,1,7,6.8,2.08,6.48,3.32,1.68,3.2,2.99,3.51,2.13,3.37,5.48,4.4,2.33,2.44,5.04,5.02,1.97,5.57,6.05,5.69,5.22,3.73,8.65,8.29,4.22,3.7,3.7,5.03,2.1,7.71,4.31,5.34,5.88,4.87,3.84,2.59,5.82,4.1,5.57,3.53,1.79,2.92,5.83,2.22,3.33,5.94,1.88,1.95,3.29,3.46,3.91,3.15,2.8,2.75,6.46,5.42,6.21,1.95,2.19,1.93,4.34,3.98,4.21,4.67,4.45,6.29,2.99,2.84,2.4,1.8,2.21,1.87,1.8,6.12,5.3,3.9,4.88,3.24,7.34,3.34,3.53,4.11
2000,12,1,8,6.7,1.74,6.03,3.03,1.37,2.92,2.58,3.2,1.66,2.96,5.15,3.92,1.9,2.13,4.48,4.18,1.68,4.82,5.66,5.18,4.65,3.43,8.28,7.74,3.93,3.39,3.37,4.71,1.67,7.23,3.66,4.55,5.58,4.11,3.4,2.3,5.01,3.69,4.91,3.2,1.34,2.55,5.19,1.82,3.09,5.18,1.6,1.55,2.98,3.08,3.4,2.66,2.33,2.49,5.95,4.7,5.62,1.52,1.75,1.61,3.91,3.48,3.91,4.05,3.72,5.65,2.73,2.54,2.13,1.45,1.83,1.57,1.4,5.5,5.0,3.56,4.23,2.79,7.3,2.97,3.23,3.86
