Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1992,2,1,0,14.62,10.36,13.92,12.07,10.6,12.66,11.63,12.1,11.58,12.1,13.68,13.37,11.91,12.27,13.14,13.4,10.99,14.11,13.67,14.51,14.14,11.88,15.4,15.12,12.86,12.29,12.98,13.84,11.04,14.96,13.2,13.4,13.83,13.63,12.64,11.1,14.02,12.95,13.44,12.32,11.19,12.56,13.37,11.94,12.35,14.01,10.72,11.55,11.91,12.49,12.83,12.38,12.14,11.29,14.88,14.16,13.9,11.31,10.71,12.03,12.64,12.61,13.59,12.99,13.03,14.73,12.67,12.11,11.03,10.56,10.33,11.89,11.01,14.02,13.58,13.19,13.8,11.88,14.72,12.29,11.5,12.87
1992,2,1,1,13.34,9.13,12.5,10.84,9.39,11.2,10.44,10.9,10.38,10.91,12.58,12.02,10.7,10.82,11.76,12.1,9.86,12.79,12.39,13.2,12.84,10.66,14.06,13.9,11.48,11.08,11.45,12.31,9.81,13.82,11.95,12.02,12.73,12.34,11.3,9.93,12.67,11.58,12.01,11.08,9.9,11.1,11.93,10.71,10.97,12.59,9.55,10.29,10.7,11.24,11.6,11.1,10.91,10.09,13.4,12.85,12.41,10.07,9.47,10.57,11.3,11.38,11.98,11.64,11.78,13.39,11.15,10.74,9.87,9.34,9.14,10.46,9.75,12.53,12.4,11.61,12.44,10.72,13.35,11.07,10.33,11.59
1992,2,1,2,12.26,8.18,11.54,9.93,8.54,9.86,9.51,10.05,9.38,9.99,11.71,11.07,9.74,9.38,10.77,11.14,8.96,11.83,11.45,12.21,11.84,9.78,13.16,13.06,10.52,10.27,10.15,10.94,8.82,13.02,11.06,11.0,11.83,11.43,10.36,9.08,11.68,10.58,10.96,10.15,8.83,9.82,10.94,9.76,9.94,11.53,8.79,9.31,9.8,10.29,10.67,10.16,9.96,9.17,12.36,11.89,11.38,9.05,8.48,9.14,10.34,10.46,10.61,10.65,10.86,12.43,9.84,9.53,9.1,8.4,8.18,8.87,8.75,11.45,11.49,10.21,11.49,9.8,12.34,10.14,9.45,10.71
1992,2,1,3,11.39,7.4,10.8,9.06,7.81,8.54,8.69,9.17,8.41,9.14,10.83,10.36,8.81,8.04,10.02,10.44,8.2,11.14,10.69,11.51,11.2,8.94,12.4,12.36,9.7,9.39,8.85,9.87,7.96,12.35,10.37,10.27,10.99,10.78,9.57,8.41,10.94,9.79,10.19,9.34,7.83,8.5,10.21,8.87,9.0,10.75,8.16,8.39,8.93,9.44,9.9,9.33,9.06,8.37,11.56,11.24,10.61,8.15,7.63,7.66,9.59,9.7,9.37,9.92,10.15,11.71,8.48,8.37,8.46,7.61,7.37,7.51,7.9,10.64,10.61,8.84,10.84,8.94,11.56,9.29,8.74,9.86
1992,2,1,4,10.62,6.85,10.19,8.41,7.24,7.51,7.95,8.46,7.56,8.45,10.12,9.79,8.02,6.84,9.43,9.77,7.32,10.43,10.07,10.88,10.59,8.15,11.69,11.72,9.08,8.74,7.9,9.04,7.25,11.73,9.74,9.6,10.31,10.12,8.98,7.75,10.22,9.22,9.5,8.71,7.04,7.38,9.57,8.05,8.25,10.01,7.56,7.56,8.22,8.77,9.26,8.66,8.32,7.46,10.79,10.58,9.9,7.39,7.01,6.36,9.02,9.08,8.39,9.3,9.52,11.03,7.34,7.27,7.66,7.02,6.78,6.34,7.25,9.9,9.91,7.93,10.24,8.22,10.86,8.62,7.96,9.07
1992,2,1,5,10.8,6.4,10.03,7.93,6.7,6.93,7.39,8.0,6.87,7.93,9.67,9.29,7.38,6.2,9.0,9.16,6.65,9.72,9.51,10.19,9.94,7.71,11.07,11.1,8.67,8.24,7.34,8.72,6.64,11.08,9.18,9.03,9.81,9.47,8.58,7.16,9.58,8.8,8.96,8.25,6.37,6.68,9.13,7.46,7.8,9.4,6.9,6.91,7.74,8.3,8.78,8.18,7.73,6.81,10.13,9.88,9.28,6.72,6.46,5.64,8.61,8.63,7.96,8.82,9.01,10.32,6.59,6.65,6.94,6.53,6.28,5.77,6.62,9.39,9.49,7.04,9.63,7.7,11.18,8.13,7.48,8.64
1992,2,1,6,9.52,5.96,10.08,7.58,6.27,6.13,6.98,7.58,6.35,7.52,9.26,8.86,6.86,5.72,8.67,8.67,6.16,9.1,9.81,9.44,9.3,7.34,10.28,10.38,8.24,7.83,7.1,8.43,6.11,10.39,8.71,8.64,9.49,8.9,8.25,6.84,9.12,8.46,8.41,7.94,5.84,6.08,9.01,6.93,7.38,8.83,6.46,6.34,7.36,7.98,8.41,7.76,7.23,6.46,9.37,9.22,9.13,6.24,5.99,5.13,8.23,8.27,7.7,8.42,8.55,9.58,6.05,6.19,6.54,6.12,5.82,5.33,6.2,8.7,9.09,6.66,9.09,7.29,9.9,7.75,7.16,8.25
1992,2,1,7,8.87,5.78,8.47,7.26,6.06,5.84,6.89,7.53,6.08,7.17,9.51,8.15,6.5,5.41,8.75,8.11,5.93,8.15,8.78,8.57,8.48,7.28,9.38,9.46,7.84,7.69,6.7,7.87,5.94,9.66,7.96,8.06,8.45,8.19,7.74,6.8,8.13,7.86,7.46,7.45,5.63,5.78,7.83,6.52,7.02,7.81,6.26,6.03,7.31,7.38,7.71,7.29,6.81,6.47,8.17,8.31,7.53,6.04,5.86,4.88,7.97,7.75,7.19,8.04,7.98,8.5,5.7,5.88,6.44,5.95,5.66,5.07,6.02,7.51,9.1,6.25,8.33,7.11,9.93,7.26,7.17,7.93
1992,2,1,8,8.99,5.3,7.43,7.01,5.56,5.56,6.59,7.17,5.79,6.91,7.65,7.67,6.16,5.08,7.94,7.45,5.28,7.49,8.71,8.1,7.88,6.97,9.01,9.06,8.62,7.35,7.67,9.43,5.49,9.24,7.52,7.31,7.73,7.52,7.34,6.41,7.39,7.41,6.68,7.25,5.25,5.51,7.11,6.09,7.54,7.09,5.7,5.65,6.99,7.06,7.35,6.88,6.45,6.01,7.66,7.68,6.74,5.69,5.42,4.56,7.62,7.5,9.04,7.29,7.62,8.02,5.68,5.51,5.83,5.5,5.2,4.74,5.62,6.78,8.79,7.28,7.74,6.81,8.34,6.97,6.88,7.82
