Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1983,12,1,0,13.36,7.05,13.76,8.66,6.99,8.93,7.7,8.64,7.56,8.23,11.16,10.88,7.88,8.85,10.62,10.88,7.15,12.93,12.38,12.57,12.76,8.42,13.73,13.39,9.94,8.81,9.16,9.64,7.13,13.08,10.41,11.01,11.91,11.7,9.34,7.49,12.94,9.95,11.22,9.22,7.3,8.99,11.45,8.25,9.26,12.89,7.13,7.57,8.39,9.23,9.91,8.83,8.14,7.99,13.51,13.01,13.35,7.27,7.11,8.67,9.72,9.8,9.44,10.05,10.06,13.03,9.06,8.79,7.48,6.93,7.08,7.97,7.09,13.47,10.23,9.04,12.44,7.94,14.28,8.57,8.05,9.22
1983,12,1,1,12.86,6.83,12.71,8.42,6.9,8.61,7.49,8.35,7.35,7.93,10.91,9.77,7.62,8.62,10.24,9.91,6.97,11.54,11.87,11.42,11.44,8.11,13.1,12.73,9.71,8.65,9.02,9.51,6.87,12.52,9.4,10.08,11.57,10.42,9.02,7.34,11.58,9.37,10.39,8.92,7.08,8.7,10.82,7.85,9.08,11.63,6.97,7.32,8.07,8.88,9.27,8.47,7.84,7.78,12.33,11.57,12.25,7.1,6.86,8.42,9.36,9.26,9.32,9.47,9.34,11.89,8.78,8.47,7.27,6.77,6.8,7.77,6.93,12.23,10.02,8.82,11.18,7.68,13.61,8.3,7.84,9.1
1983,12,1,2,12.54,6.7,12.6,8.26,6.76,8.51,7.37,8.12,7.22,7.76,10.71,9.27,7.46,8.44,10.33,9.72,6.81,10.75,11.85,10.86,10.73,7.9,12.71,12.34,9.73,8.51,8.89,9.41,6.77,12.22,9.17,9.97,11.38,9.83,8.88,7.17,10.87,9.18,10.32,8.79,6.98,8.46,10.81,7.7,8.99,11.02,6.78,7.12,7.84,8.74,9.09,8.32,7.69,7.6,11.6,10.74,11.92,6.99,6.74,8.24,9.48,9.19,9.23,9.66,9.32,11.24,8.58,8.29,7.09,6.7,6.66,7.56,6.85,11.65,9.88,8.64,10.36,7.53,13.44,8.17,7.69,9.0
1983,12,1,3,12.27,6.56,12.47,8.12,6.56,8.4,7.29,7.97,7.16,7.64,10.51,9.22,7.39,8.27,10.31,9.73,6.63,10.38,11.74,10.52,10.27,7.77,12.44,12.05,9.69,8.39,8.73,9.29,6.72,12.01,9.25,9.97,11.18,9.69,8.77,7.21,10.5,9.17,10.29,8.64,6.93,8.29,10.76,7.62,8.93,10.68,6.62,7.08,7.7,8.61,9.09,8.17,7.59,7.49,11.11,10.33,11.69,6.98,6.7,8.09,9.59,9.23,9.12,9.84,9.48,10.81,8.43,8.18,6.94,6.62,6.55,7.35,6.92,11.28,9.74,8.52,9.94,7.41,13.18,8.01,7.61,8.92
1983,12,1,4,11.87,6.26,12.31,8.05,6.19,8.34,7.21,7.87,7.06,7.57,10.36,9.44,7.32,8.06,10.31,9.86,6.3,10.17,11.62,10.03,9.98,7.72,12.35,11.83,9.6,8.32,8.61,9.16,6.61,11.66,9.51,10.18,11.0,9.71,8.59,7.0,10.36,9.24,10.56,8.53,6.75,8.21,10.92,7.53,8.86,10.68,6.27,7.01,7.63,8.44,9.17,8.04,7.51,7.26,10.88,10.08,11.67,6.83,6.43,7.89,9.57,9.22,8.98,10.02,9.7,10.41,8.37,8.11,6.59,6.26,6.34,6.99,6.66,11.23,9.62,8.42,9.83,7.35,12.8,7.89,7.51,8.86
1983,12,1,5,11.6,6.14,12.15,8.0,6.11,8.15,7.18,7.82,6.99,7.51,10.14,9.55,7.23,7.76,10.23,10.06,6.19,10.23,11.45,9.79,9.77,7.69,12.15,11.56,9.49,8.25,8.52,9.05,6.55,11.37,9.63,10.32,10.77,9.83,8.53,6.83,10.37,9.21,10.61,8.47,6.64,8.15,10.86,7.45,8.83,10.63,6.21,6.96,7.57,8.37,9.06,7.98,7.45,7.11,10.66,10.03,11.52,6.73,6.26,7.66,9.44,9.08,8.88,10.06,9.78,10.22,8.28,8.02,6.46,6.11,6.2,6.72,6.43,11.05,9.46,8.34,9.73,7.3,12.64,7.86,7.46,8.79
1983,12,1,6,11.21,5.83,12.02,7.95,5.94,7.92,7.14,7.75,6.92,7.47,9.99,9.49,7.17,7.48,10.14,10.19,6.14,10.22,11.2,9.66,9.66,7.63,12.04,11.41,9.44,8.2,8.47,8.96,6.37,11.18,9.52,10.46,10.51,9.88,8.45,6.75,10.41,9.05,10.68,8.43,6.45,8.08,10.8,7.41,8.79,10.75,6.11,6.87,7.52,8.33,8.94,7.94,7.41,7.03,10.6,9.95,11.54,6.64,5.95,7.48,9.32,8.93,8.81,10.01,9.64,10.1,8.17,7.9,6.41,5.85,5.86,6.61,6.23,11.11,9.35,8.26,9.64,7.25,12.27,7.82,7.42,8.73
1983,12,1,7,10.44,5.5,11.8,7.87,5.54,7.54,6.94,7.5,6.65,7.26,9.73,9.58,6.8,6.89,9.97,10.31,5.65,10.57,10.7,9.79,9.83,7.43,12.65,11.8,9.31,8.09,8.39,8.83,6.14,11.14,9.58,10.53,9.94,10.17,8.46,6.47,10.79,9.07,10.66,8.41,6.29,7.91,10.65,7.22,8.7,11.11,5.65,6.49,7.26,8.33,8.97,7.92,7.12,6.6,11.3,10.25,11.71,6.52,5.64,6.92,9.21,8.92,8.7,9.83,9.57,10.47,7.94,7.53,5.98,5.53,5.48,6.19,5.97,11.46,9.24,8.15,9.85,6.9,11.66,7.74,7.22,8.65
1983,12,1,8,10.28,5.27,11.43,7.82,5.33,7.13,6.88,7.32,6.58,7.25,9.68,9.53,6.75,6.5,9.88,10.23,5.46,10.59,10.46,9.71,9.93,7.23,12.37,11.45,9.26,8.01,8.32,8.75,6.08,10.75,9.5,10.45,9.89,10.12,8.43,6.35,10.78,9.03,10.53,8.34,6.24,7.62,10.47,7.19,8.63,11.05,5.46,6.47,7.17,8.29,8.91,7.89,7.11,6.35,11.19,10.31,11.56,6.49,5.51,6.52,9.13,8.83,8.63,9.74,9.47,10.34,7.6,7.09,5.84,5.36,5.27,6.05,5.9,11.37,9.17,7.99,9.88,6.86,11.25,7.73,7.03,8.59
