Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1987,6,1,0,28.16,25.78,27.67,27.45,26.45,28.42,27.87,27.43,27.32,27.51,28.66,28.48,27.57,28.52,28.38,27.81,27.45,27.55,27.98,27.49,27.5,27.94,26.81,26.93,28.71,27.25,28.7,28.76,26.65,27.2,27.99,27.85,28.38,27.71,28.31,27.86,27.62,28.58,28.09,28.11,27.08,28.41,27.92,28.17,28.22,27.9,27.35,27.37,27.54,28.02,27.74,28.12,27.56,28.0,27.37,27.45,27.74,27.43,26.19,28.25,28.69,28.33,28.77,28.09,28.14,27.28,28.74,28.29,28.06,26.0,26.17,28.04,26.85,27.68,28.79,28.45,27.9,27.56,27.68,28.06,28.02,28.23
1987,6,1,1,26.9,24.6,26.15,26.59,25.47,27.3,26.91,26.69,26.17,26.42,27.47,27.22,26.48,27.32,26.96,26.59,26.58,26.34,26.5,26.19,26.49,27.15,25.65,25.79,27.41,26.43,27.5,27.52,25.95,26.04,26.77,26.57,27.02,26.58,27.23,26.87,26.35,27.43,26.67,27.04,25.86,27.21,26.45,26.86,27.05,26.5,26.34,26.42,26.69,26.96,26.9,26.79,26.33,27.04,25.81,26.32,26.15,26.34,24.96,27.02,27.32,27.14,27.71,26.73,26.77,25.84,27.4,27.23,26.94,24.82,25.18,27.01,25.73,26.13,27.69,27.22,26.72,26.47,26.38,27.15,27.15,27.29
1987,6,1,2,25.85,24.2,24.98,25.65,24.59,26.42,25.9,25.69,25.14,25.47,26.31,26.17,25.49,26.18,25.78,25.62,25.71,25.29,25.34,25.03,25.46,26.1,24.92,25.04,26.28,25.46,27.06,27.47,25.39,25.19,25.74,25.51,25.84,25.67,26.38,25.88,25.23,26.38,25.53,26.12,25.22,25.99,25.26,25.84,25.96,25.32,25.39,25.54,25.86,26.33,25.99,26.08,25.44,26.01,24.68,25.28,24.91,25.46,24.57,25.83,26.27,26.1,28.18,25.71,25.72,24.79,27.03,26.03,25.95,24.29,24.48,26.36,25.0,24.89,26.62,27.71,25.78,25.45,25.38,26.53,26.16,26.47
1987,6,1,3,25.03,23.68,24.11,25.06,23.88,26.21,25.16,24.92,24.56,25.02,25.43,25.44,24.95,25.36,24.91,24.88,25.03,24.52,24.48,24.26,24.68,25.19,24.56,24.51,25.45,24.77,26.28,26.52,24.91,24.51,25.01,24.68,24.96,25.01,25.69,25.27,24.4,25.62,24.67,25.45,24.7,25.41,24.39,25.47,25.1,24.43,24.6,25.12,25.3,25.43,25.3,25.52,25.05,25.57,23.95,24.52,24.01,24.75,24.2,25.08,25.48,25.3,27.62,24.92,24.97,24.16,26.57,25.27,25.44,23.71,24.16,25.1,24.38,24.01,25.87,27.08,25.14,24.92,24.62,25.37,25.5,25.66
1987,6,1,4,24.4,23.43,23.4,24.5,23.49,25.92,24.59,24.46,24.12,24.55,24.73,24.8,24.4,24.85,24.21,24.14,24.53,23.82,23.77,23.71,24.01,24.83,23.92,23.98,24.71,24.25,24.94,25.96,24.47,24.3,24.42,23.94,24.29,24.33,24.95,24.69,23.69,24.89,23.92,24.87,24.28,24.39,23.67,24.92,24.48,23.69,24.09,24.61,24.35,24.7,24.65,24.78,24.41,25.01,23.31,23.86,23.3,24.17,23.93,24.45,24.8,24.68,26.75,24.23,24.36,23.66,25.22,24.72,24.84,23.36,23.87,24.34,23.9,23.3,25.18,26.46,24.46,24.39,24.02,24.65,25.06,24.83
1987,6,1,5,23.8,23.2,22.73,24.03,23.18,24.43,24.09,23.97,23.65,23.88,24.04,24.28,23.89,24.15,23.56,23.52,24.11,23.24,23.12,23.16,23.42,24.43,24.31,24.38,24.12,23.92,24.45,25.12,23.83,24.19,23.89,23.29,23.65,23.72,24.7,24.26,23.12,24.54,23.25,24.22,23.79,24.05,23.0,24.34,24.1,23.1,23.69,24.06,24.05,24.1,24.14,24.92,23.76,24.61,23.01,23.27,22.67,23.7,23.54,24.08,24.23,24.1,25.38,23.61,23.8,23.13,24.39,24.32,24.35,23.09,23.47,23.9,23.54,22.72,24.5,25.66,23.88,23.77,23.41,24.05,24.61,24.28
1987,6,1,6,23.33,22.78,22.19,23.46,22.77,23.5,23.58,23.52,23.3,23.32,23.52,23.83,23.52,23.45,22.99,22.97,23.67,22.7,22.57,22.63,22.89,23.84,24.07,23.74,23.55,23.72,24.14,23.94,23.33,23.56,23.51,22.69,23.16,23.22,24.01,23.76,22.59,23.9,22.63,23.72,23.34,23.88,22.41,23.87,23.75,22.53,23.24,23.69,23.38,23.47,23.68,24.32,23.28,24.08,22.49,22.74,22.12,23.25,23.02,23.48,23.76,23.73,23.97,23.06,23.37,22.6,23.93,23.84,23.82,22.67,22.96,23.34,23.09,22.17,23.85,23.77,23.4,23.24,22.91,23.45,24.03,23.89
1987,6,1,7,22.67,21.49,21.51,23.03,21.38,23.44,23.09,23.17,22.91,23.05,22.75,22.91,23.24,23.25,22.15,21.9,22.53,21.87,21.85,22.0,22.12,23.5,22.59,23.27,22.85,23.34,23.91,23.57,22.55,23.09,22.49,21.71,22.43,22.15,23.19,22.65,21.73,23.09,21.72,23.08,22.53,23.66,21.59,23.37,23.23,21.69,21.82,23.08,23.08,22.93,22.82,23.35,23.14,23.2,21.57,21.96,21.4,22.34,21.97,23.09,22.9,22.9,23.7,22.06,22.34,22.0,23.77,23.39,22.66,21.39,21.81,23.04,21.93,21.43,23.16,23.68,22.4,23.06,22.26,23.06,23.39,23.49
1987,6,1,8,22.39,21.21,21.23,22.6,21.26,23.25,22.72,22.77,22.57,22.63,22.42,22.43,22.89,23.04,21.75,21.43,22.3,21.4,21.57,21.57,21.72,23.08,22.11,22.64,22.39,23.0,23.71,23.38,22.1,23.0,21.98,21.26,22.15,21.68,22.83,22.39,21.28,22.63,21.32,22.57,22.16,23.38,21.25,23.11,22.75,21.28,21.69,22.63,22.64,22.46,22.27,23.08,22.86,22.87,21.15,21.52,21.11,22.12,21.61,22.83,22.36,22.35,23.52,21.59,21.83,21.56,23.53,23.06,22.43,21.21,21.43,22.81,21.73,21.08,22.85,23.5,21.95,22.61,21.97,22.72,22.97,23.16
