Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1999,6,1,0,24.57,22.31,23.1,24.0,23.03,25.05,23.94,23.65,24.1,24.44,25.29,22.99,25.11,24.25,25.08,23.01,23.68,23.52,24.27,23.97,23.41,23.6,24.93,24.9,25.24,23.9,24.47,24.9,23.71,24.37,22.59,23.04,24.46,23.12,24.15,23.36,23.28,23.35,23.61,23.3,23.08,24.07,24.11,25.49,24.34,23.39,23.42,24.66,24.03,23.43,22.76,25.05,25.02,23.62,24.11,23.61,23.14,23.09,22.73,24.04,24.13,22.91,24.39,23.7,22.74,24.22,24.8,23.84,23.63,22.61,22.64,23.69,22.81,23.46,24.95,24.77,23.16,24.39,24.71,24.23,23.29,24.31
1999,6,1,1,24.08,21.48,22.55,23.08,22.15,23.29,23.18,22.94,23.2,23.5,23.31,22.37,24.09,23.56,23.94,22.54,22.85,23.01,23.46,23.2,22.76,22.94,24.49,24.35,24.17,23.13,22.87,22.92,22.27,23.79,22.15,22.56,23.47,22.62,23.12,22.5,22.85,22.58,22.98,22.46,21.92,22.96,23.24,24.24,23.48,22.94,22.51,23.27,23.25,22.53,22.12,23.89,24.01,22.8,23.61,23.02,22.62,22.31,21.58,23.26,23.28,22.27,22.76,22.94,22.28,23.63,22.88,22.91,22.71,21.61,21.82,23.11,21.85,22.9,23.03,22.85,22.51,23.58,23.93,23.21,22.64,23.39
1999,6,1,2,23.54,20.95,21.97,22.43,21.52,22.25,22.62,22.45,22.53,22.71,23.17,21.89,23.24,22.6,23.14,22.16,22.22,22.6,22.76,22.51,22.19,22.47,24.13,23.88,23.3,22.66,22.45,22.46,21.4,23.33,21.85,22.18,23.13,22.25,22.38,22.01,22.52,21.99,22.46,21.92,21.33,22.41,22.56,23.2,22.85,22.61,21.89,22.27,22.63,21.88,21.69,23.0,23.17,22.23,23.17,22.51,22.16,21.81,21.08,22.48,22.6,21.83,22.32,22.29,21.9,23.06,22.09,22.33,22.04,21.05,21.27,22.45,21.41,22.49,22.63,22.0,22.04,22.91,23.21,22.41,22.21,22.82
1999,6,1,3,22.96,20.65,21.61,21.93,21.04,21.63,22.25,22.0,22.1,22.16,22.61,21.51,22.66,21.94,22.57,21.84,21.71,22.25,22.14,22.14,21.77,22.11,23.95,23.62,22.81,22.2,22.27,22.41,20.99,23.2,21.53,21.82,22.49,21.9,21.95,21.62,22.17,21.61,22.0,21.55,21.04,22.09,22.03,22.38,22.4,22.18,21.38,21.54,22.15,21.5,21.39,22.46,22.6,21.76,22.82,22.12,21.76,21.52,20.77,21.97,22.21,21.53,22.32,21.93,21.62,22.67,21.88,21.93,21.59,20.73,20.91,22.07,21.13,22.02,22.56,21.87,21.65,22.43,22.67,21.91,21.88,22.46
1999,6,1,4,22.6,20.19,21.43,21.57,20.69,21.33,21.82,21.61,21.7,21.71,22.24,21.19,22.2,21.45,22.18,21.54,21.37,21.82,21.83,21.78,21.38,21.67,23.88,23.52,22.37,21.89,22.09,22.16,20.41,23.06,21.29,21.57,22.11,21.52,21.58,21.28,21.81,21.27,21.76,21.35,20.73,21.8,21.75,21.98,22.06,21.92,20.97,21.19,21.69,21.25,21.19,22.04,22.14,21.35,22.55,21.67,21.58,21.18,20.3,21.5,21.9,21.36,22.09,21.65,21.41,22.33,21.69,21.51,21.21,20.41,20.18,21.7,20.81,21.79,22.2,21.81,21.27,21.93,22.37,21.55,21.48,22.11
1999,6,1,5,22.32,19.9,21.24,21.27,20.41,21.17,21.43,21.35,21.33,21.35,21.9,20.94,21.81,21.08,21.88,21.4,21.1,21.49,21.57,21.6,21.11,21.4,23.6,23.31,22.04,21.61,21.92,22.02,20.22,22.98,21.12,21.44,21.79,21.29,21.24,21.03,21.5,21.01,21.55,21.15,20.42,21.6,21.5,21.65,21.77,21.63,20.74,21.0,21.37,21.03,21.05,21.67,21.74,21.13,22.12,21.35,21.33,20.76,19.95,21.18,21.71,21.24,21.93,21.53,21.31,22.0,21.52,21.26,20.99,20.07,19.87,21.31,20.38,21.46,21.95,21.77,20.99,21.52,22.14,21.24,21.22,21.87
1999,6,1,6,22.14,19.69,21.08,21.15,20.23,21.11,21.19,21.22,21.03,21.17,21.65,20.77,21.52,20.86,21.65,21.3,20.87,21.34,21.38,21.48,20.9,21.23,23.48,23.24,21.8,21.49,21.8,21.85,20.24,22.9,20.99,21.34,21.59,21.13,21.11,20.87,21.36,20.89,21.44,21.09,20.36,21.44,21.32,21.38,21.6,21.49,20.59,20.9,21.21,21.01,21.0,21.43,21.49,20.91,21.94,21.19,21.2,20.53,19.86,20.87,21.58,21.17,21.8,21.43,21.22,21.87,21.34,21.02,20.78,19.89,19.7,20.94,20.22,21.33,21.74,21.56,20.78,21.3,21.95,21.12,21.06,21.73
1999,6,1,7,21.97,19.74,20.95,21.1,19.93,21.17,20.73,21.31,20.75,21.07,21.7,20.64,21.04,21.0,21.4,21.13,20.49,21.34,21.22,21.69,21.07,21.07,23.46,23.17,21.53,21.61,22.21,22.04,20.31,22.87,20.77,21.22,21.61,20.99,20.88,20.35,21.32,20.69,21.3,21.08,20.39,21.76,21.08,20.85,21.46,21.39,20.17,20.68,21.1,20.89,20.81,21.06,21.1,20.56,21.93,21.26,21.02,20.31,19.94,20.79,21.43,21.09,22.09,21.3,21.05,21.93,21.68,20.96,20.48,19.81,19.82,21.01,20.1,21.18,21.78,21.83,20.75,21.1,21.69,20.96,20.66,21.77
1999,6,1,8,21.77,19.84,20.8,21.19,19.97,21.24,20.8,21.28,20.82,21.12,21.41,20.46,21.04,20.84,21.26,21.06,20.45,21.24,21.04,21.62,20.97,21.11,23.29,23.11,21.35,21.54,22.08,21.87,20.27,22.79,20.68,21.14,21.37,20.87,20.74,20.42,21.17,20.51,21.21,21.28,20.39,21.81,20.94,20.74,21.52,21.18,20.21,20.59,21.11,20.95,20.8,20.96,21.13,20.54,21.73,21.17,20.83,20.4,20.05,20.7,21.54,21.26,21.92,21.34,21.07,21.87,21.78,21.07,20.39,19.87,19.91,20.72,20.15,20.94,21.49,21.86,20.6,21.12,21.5,21.02,20.71,21.59
1999,6,1,9,21.53,19.89,20.58,21.32,20.04,21.29,20.99,21.35,20.97,21.3,21.21,20.72,21.12,20.86,21.14,21.16,20.37,21.24,20.84,21.37,20.9,21.26,23.02,22.8,21.19,21.45,21.81,21.65,20.07,22.2,20.89,21.14,21.16,21.04,20.76,20.56,21.15,20.65,21.11,21.36,20.4,21.81,20.78,20.68,21.46,21.09,20.19,20.52,21.29,21.04,20.93,20.93,21.23,20.7,21.49,21.13,20.62,20.56,19.98,20.89,21.53,21.32,21.64,21.36,21.18,21.69,21.81,21.32,20.38,20.01,19.73,20.63,20.28,20.76,21.26,21.74,20.77,21.32,21.27,21.12,20.9,21.34
1999,6,1,10,21.33,20.06,20.38,21.39,20.26,21.56,21.12,21.39,21.09,21.39,21.02,20.92,21.2,21.0,20.97,21.19,20.52,21.18,20.65,21.31,20.95,21.36,22.59,22.36,21.08,21.46,21.72,21.58,20.06,22.14,21.05,21.09,20.96,21.16,20.91,20.72,21.07,20.83,21.0,21.41,20.45,21.82,20.62,20.81,21.44,20.96,20.43,20.58,21.38,21.11,21.04,21.06,21.31,20.89,21.25,21.11,20.42,20.68,20.08,21.03,21.49,21.36,21.53,21.32,21.25,21.37,21.89,21.44,20.61,20.16,19.78,20.65,20.4,20.58,21.11,21.81,20.91,21.41,21.08,21.21,21.02,21.25
