Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2019,7,1,0,28.71,28.39,29.4,28.0,28.05,28.8,27.97,27.66,28.41,27.62,26.25,26.53,28.96,28.86,26.18,28.24,28.61,27.61,28.72,28.17,27.12,27.27,28.38,28.09,26.61,28.84,28.99,28.38,27.71,28.3,26.46,28.03,27.64,27.23,28.82,27.76,27.93,27.85,27.73,27.56,28.18,28.46,27.34,28.42,28.33,28.64,28.15,28.44,27.7,28.59,27.29,28.36,28.41,28.09,28.59,27.16,28.67,28.08,27.65,28.8,27.37,27.16,28.49,27.03,27.67,27.9,28.68,28.1,28.3,27.77,27.83,29.09,27.99,28.65,26.82,28.92,26.15,28.18,28.91,27.91,27.27,28.39
2019,7,1,1,27.74,27.69,28.29,27.32,27.32,28.01,27.13,27.04,27.55,26.9,25.83,25.99,27.99,28.14,25.76,27.32,27.45,26.84,27.65,27.43,26.62,26.82,27.47,27.29,26.15,27.96,28.28,27.5,26.82,27.56,26.18,27.21,26.73,26.59,27.82,26.73,26.98,26.9,27.0,26.98,27.18,27.88,26.62,27.8,27.47,27.68,27.14,27.56,27.05,27.65,26.75,27.55,27.51,27.32,27.43,26.62,27.61,26.9,26.98,28.08,26.77,26.73,27.71,26.54,27.13,27.15,28.09,27.53,27.16,27.1,27.22,28.17,26.83,27.7,26.3,28.11,25.66,27.27,27.6,27.04,26.76,27.56
2019,7,1,2,26.88,26.77,27.35,26.49,26.61,27.0,26.3,26.15,26.61,26.23,25.21,25.37,27.04,27.04,25.09,26.36,26.59,26.09,26.71,26.49,25.81,26.12,26.71,26.58,25.34,27.04,27.53,26.71,26.3,26.81,25.61,26.44,25.93,25.87,26.63,26.26,26.16,25.96,26.26,26.22,26.56,26.84,25.79,26.93,26.46,26.75,26.46,26.84,26.15,26.41,25.95,26.59,26.56,26.58,26.44,25.95,26.6,26.15,26.43,27.01,25.91,26.08,26.84,25.74,26.27,26.32,27.05,26.66,26.37,26.43,26.61,26.88,26.25,26.65,25.67,27.0,25.28,26.46,26.88,26.05,26.17,26.7
2019,7,1,3,26.35,26.01,26.55,25.77,25.96,26.15,25.69,25.46,25.82,25.55,24.67,24.89,26.32,26.33,24.51,25.65,26.0,25.5,25.95,25.67,25.34,25.52,26.24,26.07,24.67,26.27,27.1,25.86,25.64,26.16,25.07,25.68,25.32,25.34,25.8,25.87,25.58,25.3,25.57,25.65,25.83,26.14,25.19,26.29,25.74,26.04,25.94,26.08,25.45,25.58,25.31,25.82,26.05,25.99,25.75,25.37,25.88,25.61,25.81,26.25,25.31,25.53,25.96,25.08,25.58,25.57,26.47,25.96,25.91,25.81,25.86,26.23,25.74,25.91,25.03,26.42,24.91,25.7,26.4,25.36,25.59,25.95
2019,7,1,4,25.71,25.6,25.58,25.04,25.51,25.61,25.36,24.92,25.3,24.85,24.4,24.37,25.51,25.58,24.28,25.15,25.51,25.07,25.31,25.16,24.96,25.22,26.02,25.82,24.23,25.54,26.67,25.21,25.36,25.83,24.58,25.2,24.96,24.89,25.28,25.59,25.12,24.78,25.16,25.11,25.33,25.52,24.85,25.52,25.42,25.51,25.61,25.45,24.9,25.01,24.76,25.33,25.3,25.57,25.31,24.99,25.34,25.22,25.42,25.54,24.82,24.97,25.49,24.74,25.09,25.13,25.68,25.46,25.45,25.34,25.47,25.49,25.29,25.36,24.58,25.74,24.5,25.24,25.77,24.76,25.36,25.42
2019,7,1,5,25.15,25.21,24.91,24.53,25.21,25.2,25.06,24.57,24.75,24.43,24.07,23.95,25.06,25.1,24.01,24.73,25.08,24.62,24.81,24.77,24.61,24.99,25.86,25.62,23.84,24.99,26.09,24.65,24.87,25.61,24.17,24.76,24.68,24.54,24.88,25.17,24.65,24.37,24.76,24.61,25.16,25.09,24.51,25.14,24.97,25.0,24.99,25.01,24.6,24.71,24.33,25.19,25.13,25.25,24.93,24.62,24.84,24.88,25.01,25.0,24.28,24.43,24.93,24.37,24.64,24.76,25.24,25.05,25.1,24.86,25.13,25.03,25.26,24.85,24.11,25.18,24.12,24.88,25.22,24.27,25.15,25.0
2019,7,1,6,24.88,24.76,24.44,23.99,24.55,24.92,24.71,24.25,24.37,24.1,23.67,23.54,24.78,24.8,23.71,24.34,24.7,24.29,24.35,24.52,24.27,24.68,25.85,25.6,23.31,24.48,24.96,24.18,24.39,25.53,23.77,24.36,24.32,24.21,24.55,24.74,24.32,24.0,24.36,24.07,24.41,24.76,24.17,24.83,24.31,24.58,24.58,24.56,24.24,24.13,23.92,24.74,24.72,24.86,24.67,24.32,24.42,24.24,24.56,24.62,23.69,23.87,24.27,23.99,24.12,24.6,24.93,24.68,24.75,24.3,24.77,24.74,24.32,24.43,23.68,24.77,23.79,24.53,24.7,23.89,24.8,24.3
2019,7,1,7,24.28,24.75,24.13,23.66,24.34,24.79,24.45,24.21,24.21,23.98,23.95,23.71,24.65,24.62,23.53,23.91,24.59,24.01,24.05,24.24,23.65,24.71,25.58,24.97,23.36,24.19,25.12,24.6,24.09,25.25,23.83,23.96,24.09,24.12,24.38,24.56,24.04,24.13,23.91,23.94,24.2,24.62,23.86,24.68,23.82,23.96,24.38,24.44,24.14,24.23,24.18,25.29,24.54,24.81,24.49,23.71,24.12,24.1,24.28,24.51,23.55,24.09,25.21,23.62,24.03,24.16,24.82,24.68,24.72,24.14,24.57,24.57,23.94,23.82,24.07,25.08,23.7,24.42,24.35,23.92,24.67,24.47
2019,7,1,8,24.17,24.0,23.89,23.28,23.64,24.5,24.1,23.87,23.84,23.63,23.35,23.33,24.23,24.26,22.9,23.24,24.26,23.55,23.81,23.32,23.0,24.39,25.4,24.89,22.91,23.79,24.32,24.17,23.8,24.79,23.3,23.22,23.84,23.4,23.96,24.21,23.59,23.68,23.34,23.53,23.86,24.32,23.42,24.27,23.49,23.36,23.88,24.08,23.82,23.49,23.55,24.32,24.04,24.52,23.96,23.16,23.81,23.72,23.75,24.14,23.2,23.53,24.12,22.96,23.45,23.6,24.54,24.35,24.43,23.46,24.08,24.28,23.53,23.4,23.65,24.51,23.17,24.08,24.1,23.45,24.37,23.97
