Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1994,8,1,0,26.69,25.03,25.87,25.89,24.93,27.42,25.14,26.08,25.08,25.63,26.6,24.75,25.46,27.17,26.07,25.05,25.66,24.89,26.13,24.0,24.11,25.77,24.64,24.45,26.48,26.51,27.25,28.05,24.65,24.58,25.45,25.51,26.13,25.18,24.62,25.0,25.14,25.36,26.15,26.21,25.08,26.76,26.16,25.35,26.71,25.76,24.98,24.84,25.78,25.64,25.87,25.1,25.66,25.65,24.47,24.56,25.77,24.97,24.85,26.57,26.64,26.21,27.84,25.8,25.58,23.91,27.16,26.3,25.44,24.92,24.56,26.76,25.0,25.59,27.21,27.61,24.51,25.61,26.41,25.48,25.24,26.84
1994,8,1,1,25.74,23.84,25.05,24.99,23.81,25.91,24.47,25.1,24.21,24.84,25.59,24.01,24.79,25.62,25.25,24.22,24.89,24.14,25.42,23.46,23.57,24.97,24.32,24.06,25.52,25.44,25.92,26.61,24.07,23.92,24.47,24.54,25.38,24.39,23.76,24.4,24.32,24.3,25.06,25.1,24.01,25.42,25.34,24.64,25.53,24.75,24.14,24.27,24.87,24.45,24.68,24.11,24.87,24.86,23.91,23.93,24.83,23.93,23.9,25.18,25.35,25.13,26.38,24.71,24.61,23.54,25.71,25.11,24.72,23.66,24.08,25.38,24.02,24.6,26.02,26.12,23.86,24.78,25.4,24.44,24.62,25.74
1994,8,1,2,25.01,23.32,24.13,23.94,23.25,24.57,23.72,23.95,23.52,23.8,24.68,23.17,24.0,24.26,24.77,23.44,23.89,23.33,24.76,23.07,22.95,24.04,23.85,23.76,24.48,24.3,24.57,25.28,23.5,23.69,23.49,23.74,24.7,23.46,23.06,23.57,23.48,23.43,24.24,24.11,23.52,24.06,24.5,23.85,24.53,23.83,23.42,23.65,23.8,23.55,23.69,23.34,23.9,23.77,23.27,23.17,23.93,23.38,23.39,23.81,24.32,24.12,25.03,23.88,23.7,23.08,24.36,23.89,23.81,23.22,23.47,24.06,23.39,23.7,24.91,24.82,23.04,23.82,24.6,23.53,23.81,24.66
1994,8,1,3,24.42,22.94,23.67,23.06,22.66,23.71,23.09,23.07,22.84,22.96,24.22,22.59,23.25,23.33,24.1,22.81,23.02,22.77,24.19,22.76,22.66,23.36,23.4,23.46,23.91,23.4,23.55,24.37,23.03,23.47,22.79,23.02,24.23,22.85,22.44,22.74,22.83,22.74,23.54,23.26,22.99,23.08,23.86,23.14,23.4,23.09,22.67,23.07,22.98,22.81,22.92,22.67,23.08,23.01,22.76,22.72,23.27,22.73,22.98,22.78,23.52,23.27,24.02,23.24,22.95,22.72,23.4,23.02,22.98,22.72,23.09,23.05,22.74,22.97,24.23,23.89,22.6,23.04,24.02,22.76,23.23,23.81
1994,8,1,4,23.73,22.57,22.88,22.37,22.08,22.93,22.5,22.41,22.28,22.26,23.84,22.04,22.56,22.48,23.6,22.22,22.36,22.32,23.39,22.48,22.31,22.8,23.26,23.4,23.01,22.71,22.97,23.74,22.55,23.26,22.16,22.36,23.62,22.28,21.9,22.1,22.33,22.16,22.74,22.54,22.47,22.34,23.1,22.47,22.61,22.52,22.04,22.49,22.33,22.16,22.25,22.03,22.35,22.34,22.47,22.34,22.55,22.16,22.63,21.89,22.84,22.49,23.38,22.53,22.24,22.51,22.62,22.28,22.39,22.25,22.75,22.27,22.16,22.38,23.74,23.27,22.15,22.37,23.44,22.08,22.71,23.14
1994,8,1,5,23.24,22.21,22.35,21.9,21.59,22.36,21.97,21.9,21.83,21.75,23.23,21.64,22.07,21.68,22.65,21.88,21.76,22.07,22.71,22.35,22.19,22.28,23.05,23.29,22.57,22.26,22.65,23.25,22.11,23.23,21.78,21.94,23.01,21.99,21.44,21.65,21.99,21.66,22.16,22.11,22.01,21.84,22.32,21.95,22.24,22.09,21.45,22.03,21.8,21.67,21.78,21.55,21.85,21.68,22.18,22.16,22.09,21.67,22.29,21.04,22.38,22.06,22.96,22.02,21.87,22.36,22.1,21.61,21.81,21.85,22.42,21.54,21.67,21.93,23.29,22.88,21.91,21.85,22.98,21.58,22.15,22.71
1994,8,1,6,22.84,21.86,22.03,21.48,21.22,21.79,21.46,21.42,21.36,21.23,22.79,21.37,21.54,21.23,22.15,21.64,21.17,21.86,22.31,22.11,21.98,21.82,22.72,22.96,22.18,21.82,22.21,22.71,21.68,23.04,21.45,21.71,22.6,21.75,21.04,21.61,21.77,21.27,21.87,21.76,21.48,21.32,21.94,21.4,21.97,21.89,21.32,21.57,21.32,21.25,21.4,21.07,21.27,21.48,21.94,21.96,21.84,21.16,21.86,20.78,22.07,21.72,22.55,21.7,21.56,22.12,21.57,21.11,21.41,21.36,22.1,21.2,21.39,21.72,22.82,22.38,21.71,21.36,22.63,21.08,21.58,22.33
1994,8,1,7,22.39,21.05,21.6,21.42,20.57,21.31,21.16,21.29,21.47,21.38,22.4,20.76,21.62,20.85,21.76,21.04,20.98,21.27,21.84,21.27,21.34,21.52,22.36,22.2,21.76,21.5,21.62,22.15,21.33,22.52,20.83,21.14,22.18,21.15,20.97,21.71,21.2,20.74,21.37,21.58,21.74,20.98,21.46,21.55,21.65,21.35,20.66,21.52,21.31,21.13,20.94,21.31,21.46,21.09,21.52,21.33,21.42,21.47,21.61,20.48,21.76,21.38,21.99,21.25,21.01,21.45,21.15,20.84,20.96,20.69,21.54,20.81,21.31,21.27,22.32,21.72,21.14,21.35,22.19,21.27,21.22,21.84
1994,8,1,8,22.02,20.9,21.41,21.11,20.27,21.6,21.11,20.89,21.48,21.1,22.02,20.55,21.48,21.51,21.42,20.78,20.55,20.97,21.55,20.99,20.99,20.98,22.22,22.06,21.44,21.16,21.33,22.08,21.04,22.61,20.62,20.9,21.8,20.92,20.61,21.73,20.94,20.44,21.13,21.28,21.56,20.63,21.23,21.21,21.38,21.17,20.54,21.29,20.95,20.76,20.63,20.91,21.13,21.45,21.3,21.03,21.3,21.26,21.53,20.99,21.42,21.08,21.86,20.91,20.74,21.15,21.33,20.61,21.03,20.49,21.63,20.95,21.18,21.15,21.99,21.66,20.92,20.96,21.93,20.92,21.0,21.53
1994,8,1,9,21.76,20.42,21.27,20.75,19.81,22.56,21.24,20.47,21.16,20.7,21.72,20.41,21.14,22.03,21.2,20.56,20.21,20.81,21.37,20.74,20.63,20.8,22.31,22.06,21.22,20.81,22.04,22.67,20.63,22.56,20.42,20.72,21.56,20.7,20.31,21.52,20.8,20.22,20.98,20.9,21.16,21.07,21.09,20.84,21.14,21.03,20.23,20.88,20.49,20.41,20.33,20.54,20.7,21.77,21.26,20.79,21.19,20.85,21.08,21.47,21.15,20.73,22.58,20.7,20.49,21.01,22.5,21.2,21.1,19.81,21.35,21.05,20.6,21.04,21.76,23.01,20.7,20.54,21.71,20.55,21.71,21.36
