Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1987,7,1,0,27.05,28.39,26.19,28.4,29.45,29.01,30.17,28.91,29.54,29.37,27.76,27.6,29.78,28.57,27.42,26.43,27.66,26.8,26.81,26.93,26.99,29.23,27.0,27.14,27.9,28.77,29.39,28.21,28.5,27.1,27.19,26.22,27.26,26.94,28.89,29.44,26.44,28.27,26.54,27.39,29.37,29.4,26.89,29.33,27.39,26.33,29.21,28.72,29.09,28.54,27.65,29.54,30.1,28.29,26.56,27.0,26.32,29.95,28.65,28.65,26.59,26.41,28.72,26.51,26.42,26.96,29.42,29.1,27.8,29.11,27.92,27.54,29.73,26.19,28.15,28.65,26.86,29.98,26.55,29.25,29.18,28.42
1987,7,1,1,26.36,27.22,25.38,26.03,27.91,28.02,27.43,27.45,27.64,26.74,26.93,26.32,27.87,27.97,26.58,25.89,26.89,26.2,26.02,26.16,26.25,27.33,26.48,26.55,26.97,27.6,28.22,27.47,27.24,26.52,26.32,25.68,26.48,26.28,26.71,27.68,25.92,26.46,25.82,25.22,27.57,28.51,26.05,27.64,26.37,25.74,27.77,27.46,26.53,25.95,26.0,27.28,27.71,27.24,25.99,26.29,25.51,27.82,27.25,27.91,25.98,25.43,27.79,25.86,25.85,26.23,28.42,28.15,26.96,27.6,26.95,27.02,27.87,25.5,27.25,27.68,26.22,26.95,25.76,26.76,27.27,27.37
1987,7,1,2,25.37,25.76,24.35,24.71,25.98,27.27,25.51,26.37,25.53,24.61,26.08,25.77,26.06,27.3,25.72,25.31,26.23,25.54,24.81,25.4,25.52,26.17,26.0,26.07,26.04,26.63,27.43,26.77,25.87,25.93,25.78,25.06,25.43,25.67,24.86,26.15,25.2,25.45,25.15,24.47,25.39,27.67,25.2,25.61,25.56,24.94,26.46,26.08,25.0,24.72,25.34,24.82,25.54,26.45,25.12,25.6,24.84,25.36,25.6,27.09,25.29,24.88,27.09,25.17,25.31,25.56,27.62,27.25,26.31,25.42,25.99,26.41,25.57,24.71,26.43,26.97,25.68,24.94,24.66,24.79,26.0,26.57
1987,7,1,3,24.67,24.26,23.6,23.94,24.34,26.78,24.09,25.34,24.31,23.73,25.36,25.28,24.55,26.84,24.92,24.85,25.7,24.53,23.86,24.94,25.01,25.2,25.41,25.7,25.41,25.65,26.78,26.34,24.76,25.66,25.26,24.61,24.7,25.18,24.5,24.81,24.25,25.01,24.74,23.84,24.3,26.5,24.62,24.19,24.99,24.27,25.31,24.65,24.19,24.06,24.65,24.18,24.29,25.82,23.96,24.91,24.42,23.94,24.46,26.59,24.84,24.23,26.62,24.76,24.85,24.74,26.99,26.47,25.78,23.73,25.06,26.01,24.03,24.23,25.9,26.61,25.19,23.89,24.0,23.96,24.94,25.92
1987,7,1,4,24.26,23.69,23.44,23.28,23.63,26.17,23.47,24.04,23.76,23.18,24.85,24.82,23.99,26.03,24.55,24.48,25.25,23.9,23.56,24.6,24.55,24.33,24.87,25.21,25.06,24.59,26.27,26.0,24.17,25.55,24.86,24.27,24.23,24.78,23.91,24.08,23.76,24.31,24.37,23.52,23.93,25.41,24.2,23.83,24.7,23.89,24.45,24.05,23.3,23.52,24.03,23.85,23.82,25.39,23.68,24.19,24.06,23.53,24.07,26.06,24.6,23.98,26.26,24.5,24.55,24.23,26.22,25.6,25.3,23.32,24.34,25.87,23.59,23.88,25.48,26.3,24.79,23.25,23.76,23.49,24.33,25.52
1987,7,1,5,24.01,23.4,23.2,23.17,23.26,25.87,23.0,23.58,23.39,22.94,24.28,24.42,23.63,25.33,23.98,24.01,24.54,23.6,23.25,24.44,24.25,23.46,24.31,24.66,24.51,24.31,25.97,25.65,23.72,25.34,24.57,23.74,23.78,24.35,23.59,23.34,23.36,24.0,23.79,23.5,23.61,25.07,23.63,23.47,24.43,23.42,23.84,23.65,22.96,23.36,23.92,23.52,23.5,24.01,23.37,23.93,23.54,23.2,23.7,24.76,24.27,23.93,25.91,24.06,24.24,23.94,25.95,24.4,24.3,23.08,23.89,25.19,23.29,23.38,24.94,26.06,24.25,22.94,23.65,23.23,23.24,25.13
1987,7,1,6,23.77,23.15,23.11,23.12,22.97,25.61,22.94,23.51,23.15,22.88,23.94,24.04,23.34,25.02,23.6,23.49,23.24,23.23,23.15,24.04,23.83,23.42,24.08,24.19,24.02,24.08,25.52,25.27,23.3,24.83,24.09,23.33,23.57,23.79,23.46,23.0,23.04,23.76,23.42,23.36,23.29,24.84,23.33,23.23,24.04,23.13,23.01,23.28,22.98,23.24,23.68,23.34,23.27,23.4,23.21,23.52,23.33,22.99,23.34,24.24,23.86,23.63,25.47,23.63,23.78,23.58,25.66,24.15,23.23,22.93,23.4,24.35,23.07,23.16,24.5,25.75,23.84,22.89,23.42,23.1,23.14,24.66
1987,7,1,7,23.41,22.68,23.12,23.35,23.03,25.03,23.99,24.31,23.52,23.31,23.82,23.79,23.42,25.08,23.47,23.47,23.49,23.47,23.34,24.16,23.97,24.42,24.33,24.42,23.75,24.2,24.99,24.82,22.67,25.0,23.5,23.31,23.48,23.71,23.38,23.69,23.38,23.51,23.32,23.18,23.08,25.09,23.28,23.09,23.69,23.38,23.34,23.0,23.9,23.06,23.16,23.3,23.35,23.84,23.59,23.59,23.2,23.58,22.74,24.7,23.53,23.22,24.95,23.38,23.39,23.74,25.25,24.75,23.65,22.84,22.52,24.49,23.35,23.23,24.18,25.06,24.02,23.64,23.2,23.13,24.05,24.27
1987,7,1,8,23.18,22.5,22.97,23.24,22.47,24.91,23.87,24.13,23.47,23.22,23.49,23.69,23.36,24.48,23.42,23.39,23.11,23.38,23.26,23.98,23.86,24.25,23.61,24.06,23.59,24.04,24.81,24.21,22.4,24.74,23.44,23.22,23.32,23.61,23.35,23.21,23.25,23.45,23.24,23.12,22.84,24.83,23.23,23.11,23.59,23.21,22.78,22.8,23.76,23.02,23.13,23.3,23.31,23.31,22.99,23.5,23.03,23.25,22.53,23.89,23.45,23.17,24.51,23.27,23.33,23.5,25.0,24.35,23.22,22.41,22.3,23.94,22.73,23.03,23.69,24.86,23.9,23.55,22.98,23.08,23.85,24.08
