Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2013,1,1,0,12.9,8.11,12.91,9.63,8.17,10.48,9.04,10.33,8.43,9.25,12.47,10.75,8.63,9.77,11.67,11.68,7.37,12.56,12.47,13.15,12.72,10.03,13.67,13.47,11.47,10.52,11.37,12.25,8.35,13.78,10.59,11.82,12.59,11.83,9.09,8.75,12.73,9.74,11.81,9.53,8.2,10.94,11.95,8.8,10.43,12.79,8.23,8.45,9.79,9.04,9.57,8.93,8.86,9.27,13.24,12.54,12.84,8.31,8.2,9.94,10.57,9.8,12.02,11.03,10.56,12.85,10.93,10.46,8.32,8.15,8.1,8.34,8.27,12.94,12.19,11.49,11.74,9.26,13.09,8.96,9.57,11.18
2013,1,1,1,13.09,8.01,13.08,9.78,7.75,10.43,9.08,10.32,8.5,9.36,12.61,10.8,8.7,9.89,11.95,11.9,7.05,12.42,12.7,12.58,12.09,9.96,13.84,13.6,11.76,10.55,11.24,12.29,8.35,13.66,10.81,12.05,12.76,11.82,9.04,8.41,12.68,9.78,12.09,9.75,8.21,10.55,12.21,8.83,10.71,12.89,7.34,8.51,9.91,9.12,9.72,8.9,8.91,8.52,13.22,12.16,12.98,8.27,8.16,9.72,10.99,10.14,11.99,11.41,10.95,12.71,10.53,9.9,7.61,7.93,8.09,8.65,8.13,13.0,12.34,11.17,11.35,9.36,13.28,9.0,9.12,11.33
2013,1,1,2,13.43,7.82,13.19,9.96,6.78,10.45,8.68,9.87,8.65,9.6,12.82,10.88,9.0,9.78,12.22,11.87,7.11,12.33,12.94,12.44,11.98,9.22,13.97,13.74,12.07,10.55,11.14,12.3,8.42,13.6,10.92,12.08,13.03,11.77,9.2,7.57,12.55,9.92,12.18,10.1,8.21,10.32,12.36,9.02,11.08,12.75,7.05,8.68,9.76,9.42,9.99,9.08,9.21,8.48,13.1,12.13,12.92,7.85,8.11,9.78,11.4,10.54,12.03,11.65,11.16,12.69,10.53,9.74,7.83,7.48,8.1,8.33,7.56,12.85,12.45,11.2,11.47,9.51,13.63,9.28,8.4,11.56
2013,1,1,3,13.64,7.25,13.23,10.09,6.95,10.37,8.26,9.81,8.24,9.67,13.2,11.0,9.07,9.52,12.61,12.06,6.91,12.34,13.14,12.61,12.07,9.11,14.2,13.94,12.43,10.66,11.32,12.52,7.77,13.92,11.22,12.26,13.34,11.89,9.45,7.79,12.56,10.15,12.34,10.31,7.28,10.47,12.56,9.29,11.32,12.8,7.24,8.67,9.67,9.72,10.35,9.33,9.36,8.62,13.14,12.17,12.93,7.57,7.43,9.74,11.76,10.89,12.26,12.02,11.53,12.73,10.63,9.87,7.97,6.87,7.83,7.99,7.23,12.87,12.79,11.36,11.56,9.16,13.79,9.51,8.58,11.8
2013,1,1,4,13.86,6.93,13.44,10.33,7.11,10.33,8.61,10.07,8.23,9.83,13.39,11.09,8.98,9.39,12.79,12.23,6.72,12.52,13.33,12.68,12.19,9.41,14.67,14.33,12.59,10.92,11.57,12.76,7.42,14.15,11.46,12.42,13.52,12.05,9.6,8.11,12.77,10.29,12.5,10.56,7.57,10.7,12.73,9.38,11.49,13.01,7.3,8.36,9.87,9.98,10.63,9.45,9.42,8.74,13.47,12.32,13.15,7.92,7.16,9.69,11.98,11.19,12.46,12.26,11.82,12.96,10.74,9.99,7.77,7.08,6.99,7.68,7.55,13.1,13.04,11.51,11.68,9.23,13.98,9.7,8.88,12.0
2013,1,1,5,13.96,7.12,13.47,10.73,7.15,10.27,9.01,10.35,8.59,10.21,13.25,11.49,9.19,9.19,12.82,12.43,6.74,12.72,13.37,12.97,12.4,9.72,14.93,14.69,12.75,11.23,11.83,12.86,7.83,14.62,11.78,12.6,13.47,12.25,10.1,8.38,12.97,10.8,12.65,10.97,7.98,10.88,12.81,9.52,11.86,13.21,7.26,8.45,10.15,10.48,11.09,9.76,9.69,8.74,13.68,12.53,13.24,8.31,7.48,9.58,12.2,11.53,12.62,12.39,12.07,13.21,10.81,10.04,7.52,7.26,7.33,7.5,7.86,13.27,13.07,11.65,11.95,9.55,14.08,10.13,9.14,12.36
2013,1,1,6,13.99,7.28,13.52,10.99,7.18,10.17,9.34,10.53,8.98,10.4,13.09,11.83,9.43,8.95,12.89,12.7,7.0,13.05,13.4,13.24,12.51,9.96,15.19,15.1,12.72,11.24,12.1,12.91,8.29,15.09,12.07,12.86,13.45,12.49,10.46,8.55,13.28,11.18,12.86,11.34,8.37,11.08,12.93,9.75,12.11,13.44,7.27,8.83,10.27,10.83,11.45,10.05,9.97,8.68,13.92,12.78,13.31,8.64,7.79,9.39,12.43,11.88,12.77,12.61,12.34,13.61,10.93,10.05,7.52,7.38,7.66,7.7,8.1,13.4,12.69,11.84,12.17,9.74,14.19,10.46,9.32,12.16
2013,1,1,7,13.84,7.54,13.55,11.31,7.4,9.44,9.67,10.67,9.51,10.74,13.01,12.26,9.91,8.37,13.1,12.73,6.95,12.85,13.48,13.4,12.57,10.08,15.07,14.93,12.86,11.46,12.01,12.77,8.78,15.12,12.41,12.86,13.33,12.51,11.4,8.68,12.94,11.93,12.92,11.95,8.84,10.81,13.06,10.26,12.41,13.12,7.47,9.31,10.52,11.62,12.13,10.84,10.58,8.82,13.62,12.71,13.28,9.04,8.18,8.86,12.83,12.44,12.66,12.86,12.6,13.47,10.48,9.77,7.78,7.64,8.02,7.25,8.44,13.19,12.85,11.2,12.28,10.25,13.97,11.26,9.44,12.4
2013,1,1,8,13.97,7.68,13.76,11.28,7.52,9.28,9.64,10.54,9.52,10.83,13.07,12.44,9.93,8.27,13.08,12.79,6.94,13.06,13.58,13.6,12.8,9.96,15.27,15.08,12.7,11.33,11.61,12.4,8.88,15.31,12.49,12.93,13.39,12.63,11.77,8.67,13.18,12.22,13.04,11.97,8.85,10.54,13.22,10.1,12.28,13.35,7.53,9.44,10.5,11.88,12.29,11.06,10.51,8.88,13.9,12.9,13.54,9.01,8.22,8.82,12.74,12.51,12.25,12.81,12.61,13.65,10.25,9.64,7.67,7.73,8.09,7.23,8.44,13.46,12.83,10.89,12.45,10.29,14.13,11.26,9.53,12.28
2013,1,1,9,14.32,7.9,14.08,11.08,7.63,9.07,9.71,10.34,9.52,10.75,13.27,12.46,9.8,8.1,13.18,12.98,6.77,13.41,13.91,13.98,13.18,9.81,15.53,15.34,12.67,11.04,11.28,12.05,8.84,15.55,12.62,13.14,13.59,12.84,12.03,8.5,13.5,12.36,13.3,11.7,8.82,10.32,13.48,10.06,12.01,13.61,7.55,9.41,10.34,11.83,12.42,11.07,10.43,8.58,14.27,13.26,13.85,8.99,8.21,8.78,12.56,12.42,11.9,12.92,12.74,14.01,10.02,9.48,7.55,7.87,8.16,6.99,8.36,13.74,12.61,10.64,12.67,10.18,14.47,11.24,9.19,11.91
2013,1,1,10,14.46,8.02,14.4,10.9,7.61,8.73,9.29,10.16,9.24,10.56,13.31,12.77,9.63,7.7,13.35,13.4,6.45,13.88,14.14,14.49,13.78,9.54,15.91,15.75,12.58,10.85,11.04,11.81,8.57,15.86,12.86,13.56,13.82,13.25,12.04,8.48,13.9,12.58,13.76,11.6,8.59,10.12,13.69,9.79,11.76,13.97,7.48,9.12,10.15,11.78,12.6,10.88,10.19,8.26,14.72,13.78,14.14,8.73,8.32,8.46,12.56,12.44,11.64,13.18,13.06,14.57,9.84,9.33,7.35,7.94,8.28,6.58,8.4,14.07,12.32,10.42,13.14,10.03,14.8,11.06,9.07,11.65
2013,1,1,11,14.51,7.97,14.78,10.7,7.55,8.17,9.2,9.97,9.07,10.39,13.03,13.05,9.51,7.16,13.56,13.64,5.96,14.34,14.35,15.05,14.35,9.42,16.16,16.11,12.25,10.67,10.86,11.6,8.68,16.22,13.0,13.78,13.9,13.52,11.6,8.27,14.27,12.66,14.03,11.34,8.66,9.96,14.07,9.65,11.43,14.29,7.34,9.01,9.92,11.51,12.47,10.37,10.04,7.95,15.06,14.32,14.51,8.8,8.37,7.92,12.47,12.26,11.42,13.27,13.02,15.11,9.54,9.1,6.93,7.84,8.36,6.08,8.36,14.4,12.13,10.04,13.58,9.8,14.87,10.75,8.92,11.43
2013,1,1,12,14.58,7.88,14.97,10.54,7.43,7.68,9.08,9.89,9.12,10.16,12.72,13.23,9.46,6.73,13.49,13.96,5.54,14.74,14.52,15.57,14.81,9.34,16.32,16.39,12.01,10.56,10.64,11.33,8.83,16.64,12.97,14.08,13.61,13.79,11.23,8.19,14.65,12.55,14.32,11.09,8.75,9.79,14.33,9.63,11.23,14.7,7.04,9.14,9.81,11.28,12.27,10.22,9.85,7.51,15.35,14.76,14.78,8.63,8.32,7.38,12.2,12.08,11.18,13.52,13.09,15.53,9.07,8.74,6.46,7.8,8.31,5.71,8.24,14.77,12.02,9.53,13.85,9.69,15.11,10.51,8.83,11.29
2013,1,1,13,14.37,7.77,15.28,10.46,7.17,7.37,9.03,9.83,9.04,10.06,12.58,13.23,9.46,6.49,13.17,14.37,5.26,15.16,14.65,15.9,15.12,9.25,16.42,16.55,11.89,10.44,10.34,10.99,8.78,16.92,13.12,14.49,13.29,14.22,11.0,8.02,14.98,12.49,14.65,10.94,8.54,9.48,14.54,9.72,11.17,14.93,6.71,9.26,9.74,10.96,12.16,10.24,9.81,7.17,15.61,15.14,15.15,8.52,8.12,7.06,11.92,11.74,10.85,13.63,13.35,15.79,8.64,8.36,6.13,7.68,8.27,5.48,8.13,15.06,11.91,9.06,13.89,9.58,15.35,10.37,8.69,11.16
2013,1,1,14,14.21,7.64,15.4,10.46,6.97,7.2,9.03,9.78,9.01,10.02,12.51,13.32,9.45,6.36,12.97,14.76,5.15,15.73,14.55,16.77,15.92,9.15,17.19,17.34,11.89,10.37,10.06,10.64,8.73,17.75,13.47,14.87,13.12,14.72,10.93,7.88,15.49,11.97,14.84,10.95,8.5,9.23,14.62,9.8,11.19,15.35,6.52,9.27,9.75,10.91,11.89,10.29,9.81,7.0,16.38,15.77,15.38,8.54,8.05,6.93,11.83,11.53,10.5,13.5,13.43,16.62,8.39,8.14,5.98,7.54,8.08,5.37,8.09,15.3,11.8,8.75,14.45,9.55,15.51,10.34,8.55,11.04
