Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2009,12,1,0,10.74,6.11,11.07,8.57,6.19,8.49,7.62,8.15,7.57,8.28,9.98,10.17,8.11,7.99,9.71,10.61,6.69,11.35,10.53,12.35,11.36,7.84,12.87,12.95,9.2,8.59,9.0,9.55,6.99,13.39,10.3,10.44,10.24,10.85,9.13,7.04,11.17,9.56,10.37,9.08,6.99,8.38,10.26,8.51,8.91,11.12,6.41,7.74,8.07,9.07,9.67,8.91,8.36,7.13,11.94,11.47,11.06,7.04,6.45,7.5,9.26,9.5,9.36,9.73,10.04,12.19,8.47,7.73,6.81,6.19,6.27,7.5,6.64,11.08,9.61,9.01,10.64,7.98,11.12,8.61,7.52,9.02
2009,12,1,1,10.16,5.31,10.27,7.7,5.36,7.61,6.75,7.31,6.63,7.42,9.25,9.34,7.19,7.09,8.9,9.79,5.84,10.8,9.66,11.51,10.67,6.99,12.25,12.29,8.42,7.8,8.29,8.87,6.08,12.42,9.37,9.6,9.49,10.11,8.33,6.23,10.6,8.71,9.39,8.21,6.02,7.55,9.33,7.65,8.03,10.28,5.59,6.84,7.2,8.16,8.72,8.08,7.45,6.29,11.35,10.88,10.11,6.13,5.56,6.58,8.46,8.6,8.66,8.88,9.11,11.58,7.67,6.84,6.01,5.35,5.47,6.57,5.74,10.22,8.94,8.25,10.01,7.12,10.57,7.75,6.71,8.3
2009,12,1,2,9.69,4.64,9.64,6.88,4.7,6.75,6.01,6.55,5.75,6.63,8.73,8.53,6.31,6.27,8.32,9.05,5.11,10.02,9.06,10.65,9.94,6.28,11.79,11.64,7.78,7.03,7.58,8.27,5.35,11.49,8.59,8.91,8.97,9.32,7.56,5.56,9.86,7.92,8.73,7.42,5.19,6.74,8.69,6.75,7.19,9.58,4.94,5.98,6.4,7.38,7.94,7.24,6.58,5.6,10.81,10.09,9.44,5.36,4.87,5.79,7.8,7.88,8.01,8.27,8.44,10.87,6.92,6.08,5.37,4.66,4.83,5.72,5.03,9.55,8.39,7.53,9.26,6.34,10.09,6.97,6.05,7.59
2009,12,1,3,9.38,4.06,9.24,6.12,4.17,5.72,5.4,5.89,4.94,5.91,8.45,7.91,5.5,5.25,8.03,8.6,4.5,9.47,8.74,9.89,9.19,5.7,11.35,11.02,7.36,6.36,6.9,7.78,4.75,10.77,7.94,8.55,8.69,8.73,6.84,5.02,9.44,7.27,8.42,6.68,4.49,5.8,8.39,5.87,6.45,9.23,4.41,5.21,5.72,6.64,7.26,6.42,5.73,4.97,10.39,9.42,9.08,4.7,4.31,4.88,7.28,7.21,7.45,7.87,7.88,10.23,5.98,5.25,4.81,4.13,4.25,4.87,4.43,9.22,8.02,6.76,8.61,5.69,9.72,6.21,5.54,6.99
2009,12,1,4,8.99,3.57,8.84,5.58,3.72,4.94,5.0,5.27,4.3,5.28,8.11,7.27,4.81,4.97,7.71,8.16,4.06,8.9,8.38,9.32,8.67,5.34,10.87,10.43,7.06,5.83,6.39,7.44,4.28,10.13,7.41,8.2,8.34,8.17,6.22,4.69,8.95,6.65,8.12,6.26,4.0,5.03,8.08,5.14,6.07,8.86,3.97,4.6,5.1,6.11,6.76,5.73,5.01,4.62,9.92,8.84,8.74,4.13,3.85,4.34,6.99,6.86,7.05,7.56,7.49,9.65,5.26,4.63,4.39,3.66,3.79,4.28,3.87,8.9,7.71,6.28,8.02,5.12,9.3,5.59,5.35,6.61
2009,12,1,5,8.71,3.25,8.59,5.13,3.39,4.51,4.35,4.82,3.6,4.8,7.84,6.91,4.22,3.96,7.5,7.81,3.97,8.47,8.13,8.78,8.23,4.75,10.38,9.85,6.87,5.43,6.03,7.13,3.88,9.56,7.01,7.93,8.06,7.75,5.93,4.43,8.56,6.37,7.91,5.88,3.49,4.54,7.86,4.54,5.81,8.55,3.69,3.99,4.61,5.73,6.4,5.29,4.46,4.27,9.49,8.39,8.51,3.6,3.55,3.26,6.78,6.5,6.75,7.35,7.14,9.13,4.86,4.03,4.05,3.31,3.53,4.52,3.51,8.64,7.44,5.99,7.61,4.56,9.02,5.17,4.85,6.32
2009,12,1,6,8.37,3.0,8.31,4.66,2.92,4.1,3.9,4.37,3.14,4.3,7.42,6.65,3.71,3.25,7.12,7.44,3.66,8.06,7.8,8.54,8.04,4.3,9.89,9.39,6.4,4.98,5.59,6.71,3.34,9.24,6.7,7.58,7.69,7.43,5.46,3.77,8.12,6.01,7.58,5.48,2.91,4.1,7.54,3.95,5.36,8.18,3.21,3.54,4.1,5.28,6.03,4.73,3.89,3.58,9.01,8.07,8.23,3.05,3.04,2.66,6.4,6.15,6.3,6.99,6.79,8.69,4.48,3.57,3.62,2.82,3.28,3.33,2.81,8.32,6.99,5.62,7.4,4.08,8.71,4.64,4.28,5.84
2009,12,1,7,7.71,2.22,7.65,3.77,1.8,3.56,3.05,3.65,2.25,3.29,6.73,5.93,2.81,2.59,6.35,6.64,2.66,7.64,7.1,8.17,7.71,3.7,9.34,8.84,5.71,4.29,5.16,6.1,2.31,8.81,5.84,6.77,6.99,6.82,4.32,2.89,7.57,5.02,6.78,4.5,1.92,3.55,6.79,3.04,4.73,7.52,2.1,2.55,3.36,4.21,5.01,3.66,2.94,2.9,8.49,7.73,7.56,2.04,2.07,1.88,5.53,5.14,5.74,6.06,5.8,8.22,3.98,2.88,2.8,1.8,2.45,2.4,1.86,7.66,6.31,5.2,6.94,3.21,8.07,3.58,3.67,5.18
2009,12,1,8,7.51,1.86,7.45,3.58,1.47,3.38,2.65,3.38,1.81,3.02,6.44,5.6,2.32,2.67,6.02,6.33,2.22,7.41,6.87,7.95,7.46,3.42,9.0,8.58,5.44,4.08,4.96,5.9,2.12,8.59,5.52,6.43,6.74,6.53,4.1,2.63,7.3,4.78,6.44,4.27,1.7,3.29,6.48,2.56,4.55,7.19,1.71,2.15,3.06,4.01,4.75,3.36,2.56,2.72,8.17,7.51,7.27,1.66,1.83,1.83,5.22,4.84,5.55,5.72,5.46,7.98,3.74,2.69,2.45,1.52,2.12,2.32,1.59,7.32,6.07,5.04,6.62,2.78,7.91,3.36,3.46,5.0
