Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1987,5,1,0,27.3,26.81,27.22,26.36,27.14,27.46,27.68,27.55,27.64,27.42,26.12,27.78,27.6,28.26,26.62,27.56,26.92,28.33,26.85,27.23,29.17,27.62,25.97,25.41,27.13,27.03,27.37,27.93,27.49,24.76,27.91,27.68,26.17,27.74,26.99,27.36,27.98,27.37,27.45,25.1,27.61,27.56,26.76,27.17,26.73,27.58,27.36,27.56,27.45,25.84,26.67,27.3,27.41,27.24,27.97,28.7,26.7,27.64,27.34,27.86,27.64,26.36,27.9,27.46,27.68,27.65,27.7,27.69,27.49,27.22,26.71,27.44,27.45,26.59,27.22,27.1,28.58,27.57,27.61,26.8,27.3,27.65
1987,5,1,1,25.25,24.97,25.45,24.49,25.06,25.75,25.46,25.37,25.53,24.9,24.49,26.07,25.48,25.88,24.88,25.9,24.89,26.13,25.38,24.95,26.49,25.26,24.37,23.83,25.17,25.31,25.7,26.06,25.52,23.16,25.9,25.76,24.75,25.89,25.21,25.25,25.92,25.53,25.49,24.07,25.48,25.5,25.13,25.2,24.98,25.67,25.16,25.52,25.1,24.43,24.83,25.18,25.13,25.13,25.73,26.26,25.02,25.45,25.5,25.42,25.91,25.05,26.05,25.61,25.84,25.36,25.75,25.07,25.19,25.19,25.05,25.3,25.31,24.88,25.23,25.57,26.32,25.18,25.35,24.7,25.08,25.91
1987,5,1,2,23.79,23.4,24.03,23.28,23.62,24.06,24.12,24.04,24.2,23.51,23.48,24.35,24.13,25.15,23.84,24.16,23.21,24.35,24.09,23.38,24.35,24.0,23.36,22.85,23.92,24.05,24.5,24.85,23.87,22.19,24.22,23.95,23.68,24.34,23.57,23.99,24.15,23.85,23.94,23.16,23.9,24.71,23.96,23.78,23.61,24.02,23.79,24.1,23.73,23.18,23.6,23.72,23.76,23.82,24.11,24.36,23.79,24.09,23.73,24.05,24.3,24.12,24.93,23.98,24.26,23.83,24.23,24.24,23.79,23.58,23.43,23.55,23.82,23.53,23.9,24.28,24.61,23.77,23.83,23.4,23.9,24.54
1987,5,1,3,22.71,21.78,22.81,22.5,22.31,22.28,23.13,23.16,23.1,22.6,22.49,23.02,22.94,22.66,23.02,23.03,22.15,22.95,22.86,22.34,22.9,23.24,22.67,22.19,22.85,23.01,23.24,23.71,22.67,21.63,22.9,22.95,22.56,23.06,22.53,23.02,22.92,22.7,23.15,22.49,22.76,23.17,23.12,22.63,22.54,22.97,22.6,23.0,22.84,22.35,22.69,22.62,22.65,22.87,22.99,22.88,22.79,23.1,22.12,22.61,23.21,23.11,23.78,23.06,23.16,22.79,22.45,22.71,22.8,22.05,21.92,22.47,22.66,22.58,22.84,23.28,23.21,22.7,22.71,22.58,23.17,23.34
1987,5,1,4,21.85,20.61,21.73,21.7,21.25,21.41,22.19,22.25,22.07,21.79,21.66,22.08,21.92,21.01,21.87,22.14,21.09,22.12,21.66,21.52,21.94,22.28,22.16,21.74,21.88,22.08,22.18,22.85,21.79,21.18,21.88,22.1,21.6,22.01,21.84,22.13,22.05,21.9,22.11,21.88,21.82,21.3,21.69,21.65,21.47,22.05,21.56,21.88,21.86,21.69,22.28,21.73,21.76,21.9,22.17,22.01,21.74,22.12,21.15,21.07,22.25,22.16,22.83,22.22,22.24,22.05,21.43,21.47,21.74,20.99,20.81,21.03,21.75,21.67,22.06,22.6,21.95,21.72,21.78,21.82,22.33,22.25
1987,5,1,5,21.13,19.67,20.93,20.96,20.41,21.07,21.33,21.02,21.14,21.1,21.16,21.18,21.14,20.19,21.12,21.39,20.36,21.32,20.9,20.86,21.14,21.06,21.72,21.37,21.34,21.15,21.54,22.31,20.96,20.85,21.17,21.32,21.0,21.07,20.99,21.57,21.27,21.34,21.31,20.98,20.94,20.42,20.9,20.9,20.73,21.32,20.86,20.98,20.91,21.02,21.19,20.94,21.05,21.21,21.46,21.21,21.01,21.27,20.39,20.07,21.49,21.25,22.29,21.45,21.48,21.39,21.02,20.46,21.06,20.16,19.98,20.07,21.03,21.0,21.62,22.19,20.89,20.92,21.0,21.11,21.46,21.6
1987,5,1,6,20.41,19.0,20.31,20.44,19.76,20.83,20.6,20.56,20.36,20.66,20.65,20.18,20.52,19.68,20.54,20.65,19.68,20.7,20.26,20.32,20.47,20.46,21.32,21.04,20.93,20.74,21.28,21.82,20.25,20.6,20.18,20.64,20.42,20.23,20.33,20.9,20.67,20.52,20.68,20.28,20.18,20.14,20.31,20.25,20.33,20.76,20.24,20.23,20.44,20.26,20.2,20.41,20.57,20.33,20.89,20.55,20.46,20.52,19.78,19.37,20.95,20.36,21.89,20.81,20.64,20.88,20.8,19.83,20.37,19.54,19.32,19.23,20.4,20.47,21.25,21.72,19.9,20.43,20.29,20.67,20.57,21.33
1987,5,1,7,19.52,18.32,19.23,19.54,19.05,19.84,19.72,19.69,19.41,19.54,19.4,19.28,19.63,19.12,19.25,19.76,18.99,19.91,19.19,19.65,19.53,19.75,20.99,20.75,19.61,19.85,20.28,20.48,19.34,20.4,19.52,19.73,19.26,19.5,19.46,19.93,19.92,19.36,19.63,19.58,19.21,19.52,19.15,19.6,19.51,19.96,19.5,19.32,19.56,19.3,19.22,19.73,19.66,19.51,20.24,19.67,19.39,19.5,18.96,18.76,19.93,19.61,20.58,19.65,19.73,20.21,19.95,19.25,19.62,18.78,18.57,18.27,19.52,19.56,19.92,20.44,19.1,19.48,19.44,19.58,19.76,20.12
1987,5,1,8,18.91,17.56,18.65,18.97,18.28,19.29,19.16,19.21,18.84,19.08,19.04,18.43,19.09,18.67,18.81,19.11,18.37,19.39,18.7,19.23,19.03,19.27,20.53,20.38,19.12,19.34,19.79,20.15,18.72,20.17,18.64,19.11,18.81,18.8,18.88,19.18,19.41,18.6,19.06,18.96,18.5,19.26,18.69,18.97,18.96,19.41,18.72,18.77,19.06,18.72,18.57,19.13,19.16,18.82,19.68,19.15,18.83,18.81,18.22,18.24,19.27,19.0,20.13,18.99,19.02,19.74,19.53,18.95,18.84,17.99,17.83,17.55,18.69,19.0,19.57,19.87,18.49,19.02,18.82,19.07,19.18,19.66
1987,5,1,9,18.42,16.97,18.2,18.67,17.76,18.75,18.8,18.9,18.39,18.94,18.49,18.01,18.72,18.14,18.34,18.79,17.73,19.05,18.24,18.93,18.68,18.92,20.15,20.07,18.6,18.95,19.41,19.74,18.36,20.01,18.33,18.71,18.31,18.51,18.5,18.74,19.02,18.15,18.62,18.63,17.93,18.87,18.26,18.55,18.51,18.96,18.12,18.39,18.85,18.47,18.33,18.76,18.86,18.35,19.2,18.81,18.38,18.28,17.74,17.66,18.83,18.72,19.76,18.61,18.74,19.35,19.04,18.49,18.27,17.48,17.31,16.93,18.1,18.53,19.04,19.54,18.16,18.84,18.33,18.84,18.77,19.27
1987,5,1,10,17.99,16.64,17.79,18.32,17.25,18.34,18.51,18.5,18.06,18.74,18.03,17.88,18.46,17.64,17.84,18.45,17.18,18.78,17.82,18.64,18.35,18.52,19.82,19.78,18.0,18.57,19.08,19.28,17.94,19.85,18.14,18.35,17.9,18.28,18.33,18.41,18.76,17.99,18.24,18.3,17.46,18.42,17.86,18.19,17.97,18.68,17.63,17.99,18.53,18.31,18.16,18.53,18.68,17.87,18.82,18.52,18.03,17.9,17.3,17.1,18.28,18.38,19.35,18.1,18.39,19.01,18.61,17.93,17.68,17.05,16.85,16.49,17.74,18.23,18.53,19.31,17.96,18.65,17.93,18.69,18.38,18.84
1987,5,1,11,17.56,16.11,17.34,17.95,16.81,18.04,18.03,18.08,17.63,18.39,17.57,17.77,18.16,17.27,17.4,18.12,16.72,18.55,17.38,18.34,18.11,18.01,19.49,19.49,17.54,18.24,18.71,18.81,17.55,19.62,17.9,17.97,17.45,18.06,18.18,17.92,18.47,17.88,17.82,17.99,17.07,17.95,17.42,17.94,17.58,18.28,17.19,17.62,18.09,18.06,17.94,18.35,18.43,17.25,18.44,18.31,17.56,17.45,16.92,16.6,17.93,18.11,18.9,17.75,18.08,18.7,18.22,17.36,17.17,16.62,16.55,16.1,17.37,17.78,18.06,18.96,17.81,18.27,17.57,18.43,17.82,18.47
