Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1991,2,1,0,8.91,3.17,9.1,6.11,2.98,6.49,5.36,6.08,5.1,5.74,7.94,7.7,5.46,6.01,7.82,8.54,3.91,9.27,8.55,9.6,9.12,5.88,10.72,10.54,7.21,6.45,6.99,7.38,4.61,10.32,7.84,8.55,8.28,8.64,6.46,4.76,9.25,6.97,8.42,6.64,4.59,6.58,8.32,5.78,6.81,9.13,3.33,5.23,5.74,6.44,7.09,6.11,5.65,5.1,9.98,9.27,8.99,4.68,3.88,5.72,7.36,7.23,7.27,7.9,7.91,9.87,6.62,6.07,4.33,3.23,3.69,5.23,4.12,9.14,7.51,6.82,8.53,5.55,9.27,5.94,5.58,7.0
1991,2,1,1,7.72,2.09,7.88,4.91,1.77,5.11,4.2,4.85,3.91,4.59,6.73,6.64,4.33,4.43,6.59,7.39,2.6,8.23,7.32,8.61,8.08,4.76,9.81,9.64,6.01,5.25,5.89,6.27,3.45,9.41,6.72,7.37,7.06,7.53,5.45,3.61,8.19,5.94,7.23,5.44,3.37,5.25,7.12,4.69,5.56,8.03,2.05,4.09,4.56,5.34,6.0,5.06,4.54,3.85,8.99,8.21,7.83,3.43,2.75,4.18,6.19,6.08,6.16,6.73,6.77,8.87,5.35,4.69,3.05,2.05,2.63,3.75,2.89,8.02,6.35,5.7,7.47,4.39,8.06,4.84,4.48,5.83
1991,2,1,2,6.83,1.36,7.01,3.99,0.94,3.78,3.26,3.89,2.96,3.72,5.82,5.85,3.42,3.0,5.7,6.54,1.51,7.38,6.43,7.8,7.28,3.81,9.07,8.85,5.08,4.32,4.9,5.42,2.58,8.63,5.87,6.53,6.16,6.67,4.63,2.69,7.35,5.15,6.38,4.53,2.43,4.01,6.27,3.79,4.55,7.21,1.1,3.17,3.65,4.48,5.16,4.22,3.64,2.82,8.19,7.37,7.01,2.48,1.92,2.86,5.3,5.18,5.26,5.87,5.9,8.04,4.13,3.48,2.01,1.26,1.84,2.45,1.98,7.22,5.47,4.73,6.67,3.5,7.2,4.0,3.56,4.91
1991,2,1,3,6.05,0.88,6.3,3.27,0.41,2.66,2.52,3.12,2.2,3.04,5.07,5.18,2.68,1.85,4.94,5.77,0.75,6.62,5.67,7.12,6.62,3.02,8.37,8.13,4.28,3.55,3.99,4.71,1.91,7.94,5.13,5.78,5.4,5.93,3.92,2.01,6.6,4.42,5.63,3.79,1.68,2.92,5.52,3.03,3.67,6.48,0.51,2.43,2.92,3.74,4.4,3.49,2.9,2.01,7.46,6.66,6.33,1.75,1.33,1.74,4.53,4.4,4.44,5.09,5.11,7.31,3.02,2.45,1.29,0.72,1.26,1.33,1.31,6.54,4.75,3.84,6.01,2.78,6.45,3.3,2.79,4.13
1991,2,1,4,5.38,0.47,5.66,2.7,0.01,1.79,1.91,2.5,1.54,2.47,4.44,4.58,2.05,0.96,4.26,5.04,0.21,5.94,5.01,6.5,6.02,2.39,7.69,7.46,3.58,2.88,3.14,4.06,1.37,7.33,4.48,5.05,4.76,5.26,3.32,1.52,5.89,3.81,4.92,3.2,1.08,2.0,4.84,2.4,2.92,5.76,0.14,1.81,2.32,3.14,3.77,2.87,2.26,1.45,6.76,6.02,5.68,1.15,0.84,0.76,3.86,3.76,3.64,4.37,4.4,6.64,2.06,1.63,0.82,0.27,0.79,0.42,0.77,5.84,4.13,3.05,5.41,2.18,5.78,2.72,2.21,3.42
1991,2,1,5,4.81,0.12,5.07,2.23,-0.24,1.1,1.41,1.97,0.96,1.97,3.88,4.07,1.48,0.25,3.68,4.42,-0.18,5.35,4.43,5.89,5.45,1.89,7.07,6.86,2.98,2.34,2.36,3.46,0.9,6.74,3.95,4.41,4.2,4.69,2.81,1.12,5.29,3.3,4.26,2.73,0.56,1.23,4.22,1.85,2.3,5.12,-0.08,1.27,1.82,2.64,3.28,2.34,1.69,1.01,6.13,5.44,5.05,0.65,0.42,-0.07,3.32,3.25,2.89,3.76,3.83,6.04,1.27,0.96,0.49,-0.04,0.38,-0.26,0.33,5.19,3.58,2.37,4.86,1.67,5.21,2.23,1.77,2.81
1991,2,1,6,4.31,-0.14,4.53,1.81,-0.43,0.53,0.99,1.5,0.47,1.54,3.4,3.6,1.0,-0.32,3.19,3.93,-0.52,4.84,3.93,5.33,4.92,1.47,6.53,6.31,2.47,1.84,1.64,2.88,0.49,6.21,3.51,3.9,3.72,4.21,2.36,0.83,4.78,2.84,3.73,2.34,0.14,0.56,3.7,1.36,1.76,4.59,-0.27,0.8,1.37,2.2,2.86,1.86,1.2,0.67,5.57,4.93,4.49,0.23,0.13,-0.7,2.87,2.83,2.21,3.28,3.38,5.49,0.58,0.42,0.2,-0.25,0.07,-0.76,-0.0,4.63,3.09,1.72,4.37,1.24,4.71,1.79,1.43,2.24
1991,2,1,7,3.56,-0.28,3.62,1.15,-0.63,0.15,0.58,0.92,-0.02,0.93,2.68,2.75,0.49,-0.7,2.38,3.07,-0.76,3.95,3.07,4.45,4.05,1.05,5.76,5.52,1.76,1.26,1.02,2.29,0.15,5.44,2.68,3.06,2.93,3.33,1.67,0.56,3.89,2.08,2.9,1.65,-0.22,-0.01,2.85,0.81,1.14,3.69,-0.47,0.33,0.82,1.5,2.11,1.27,0.64,0.35,4.66,4.05,3.58,-0.15,-0.09,-1.09,2.23,2.16,1.53,2.48,2.57,4.59,0.1,-0.03,-0.07,-0.44,-0.13,-1.05,-0.29,3.72,2.51,1.17,3.48,0.73,3.89,1.17,1.14,1.59
1991,2,1,8,3.15,-0.44,3.21,0.73,-0.8,-0.15,0.25,0.49,-0.36,0.55,2.24,2.35,0.15,-0.95,1.96,2.68,-0.93,3.47,2.69,3.94,3.56,0.69,5.3,5.04,1.31,0.77,0.51,1.78,-0.1,4.97,2.31,2.68,2.53,2.92,1.26,0.28,3.44,1.68,2.51,1.26,-0.48,-0.44,2.47,0.39,0.66,3.26,-0.61,-0.02,0.42,1.1,1.74,0.86,0.24,0.01,4.17,3.57,3.15,-0.43,-0.28,-1.36,1.84,1.78,1.0,2.1,2.21,4.1,-0.23,-0.36,-0.31,-0.62,-0.3,-1.26,-0.59,3.28,2.08,0.73,3.03,0.37,3.47,0.78,0.81,1.09
