Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,8,1,0,30.88,25.07,29.01,28.53,24.78,29.11,25.69,27.68,25.55,26.99,30.75,30.4,26.5,27.81,29.82,29.22,25.36,28.37,29.82,27.36,28.04,26.78,28.4,28.1,31.0,29.13,30.51,31.42,25.53,27.93,29.84,29.22,30.59,28.93,30.51,25.26,28.5,30.93,29.26,30.15,25.33,29.0,29.11,27.83,30.64,28.77,24.94,26.07,26.77,30.16,30.39,29.33,27.29,26.16,28.35,27.97,28.74,25.07,25.07,27.38,30.54,30.34,31.4,29.73,29.87,27.81,29.53,27.65,25.59,24.88,25.02,26.53,24.98,28.6,31.42,30.35,29.13,26.28,29.63,28.76,26.06,30.76
2022,8,1,1,29.59,24.68,27.95,27.51,24.54,28.34,25.62,27.09,25.4,26.46,29.23,28.76,26.14,27.37,28.32,27.84,25.23,27.21,28.58,26.64,26.94,26.48,27.58,27.41,29.36,28.12,29.36,30.16,25.15,27.41,28.31,27.83,29.15,27.67,29.03,25.13,27.29,29.31,27.92,28.96,25.04,28.16,27.89,27.09,29.03,27.55,24.76,25.75,26.41,28.99,28.83,28.13,26.67,25.96,27.32,26.95,27.66,24.87,24.69,26.97,28.9,28.83,30.32,28.18,28.3,26.93,28.55,27.12,25.44,24.56,24.59,26.29,24.72,27.47,30.02,29.35,27.79,26.04,28.57,27.6,25.87,29.41
2022,8,1,2,28.56,24.43,27.08,26.56,24.36,27.65,25.27,26.34,25.03,25.76,28.2,27.61,25.59,26.92,27.29,26.84,25.07,26.34,27.63,26.06,26.14,26.01,27.11,26.98,28.15,27.08,28.02,28.88,24.86,26.93,27.26,26.8,28.13,26.72,28.15,24.97,26.38,27.95,26.92,27.81,24.77,27.38,26.96,26.37,27.9,26.64,24.52,25.33,25.78,28.11,27.66,27.07,25.96,25.66,26.57,26.15,26.79,24.65,24.44,26.51,27.78,27.66,28.83,27.12,27.24,26.29,27.76,26.57,25.23,24.34,24.35,26.02,24.51,26.61,28.72,28.15,26.81,25.48,27.67,26.61,25.58,28.34
2022,8,1,3,27.71,24.26,26.37,25.86,24.23,27.23,25.01,25.89,24.7,25.2,27.54,26.75,25.15,26.57,26.69,26.22,24.82,25.83,26.88,25.71,25.61,25.71,26.82,26.71,27.56,26.44,27.49,28.22,24.58,26.59,26.46,26.22,27.37,26.08,27.24,24.78,25.86,27.07,26.33,27.07,24.5,26.9,26.34,25.77,27.23,26.11,24.34,24.86,25.39,26.93,26.82,26.3,25.39,25.39,26.11,25.66,26.19,24.41,24.28,26.1,27.11,26.85,28.09,26.49,26.51,25.9,27.28,26.16,24.9,24.2,24.2,25.75,24.34,26.07,28.01,27.68,26.1,25.14,26.91,25.84,25.32,27.57
2022,8,1,4,27.11,24.03,25.88,25.42,24.06,27.04,24.84,25.63,24.54,24.93,26.9,26.14,24.93,26.4,26.1,25.67,24.8,25.33,26.33,25.37,25.2,25.52,26.52,26.39,26.82,26.05,27.11,27.8,24.33,26.42,25.89,25.67,26.76,25.57,26.07,24.62,25.35,26.32,25.79,26.14,24.23,26.6,25.82,25.38,26.61,25.58,24.22,24.66,25.17,25.94,26.11,25.69,25.1,25.16,25.6,25.22,25.69,24.2,24.02,25.86,26.43,26.17,27.71,25.91,25.93,25.47,27.01,25.94,24.77,23.96,23.99,25.64,24.12,25.55,27.35,27.44,25.6,24.95,26.41,25.32,25.13,27.05
2022,8,1,5,26.56,23.87,25.38,25.28,23.95,26.92,24.73,25.52,24.39,24.77,26.42,25.56,24.72,26.28,25.69,25.21,24.8,24.93,25.82,25.11,24.86,25.38,26.34,26.19,26.29,25.97,27.02,27.44,24.23,26.22,25.34,25.24,26.26,25.1,25.51,24.56,24.93,25.72,25.36,25.63,24.12,26.47,25.38,25.03,26.17,25.15,24.25,24.51,25.03,25.38,25.52,25.24,24.84,25.07,25.22,24.86,25.23,24.1,23.85,25.73,25.93,25.63,27.43,25.47,25.43,25.19,26.89,25.79,24.81,23.8,23.81,25.61,24.0,25.1,26.82,27.43,25.12,24.76,25.9,24.96,25.06,26.7
2022,8,1,6,26.11,23.74,24.99,25.19,23.89,26.83,24.59,25.51,24.22,24.76,26.03,25.11,24.55,26.1,25.29,24.76,24.76,24.57,25.41,24.91,24.56,25.26,26.33,26.12,25.83,25.89,26.94,27.02,24.1,26.07,24.9,24.79,25.86,24.68,25.13,24.45,24.55,25.26,24.93,25.24,23.96,26.44,24.97,24.78,25.76,24.75,24.18,24.31,25.01,25.0,25.07,25.02,24.71,24.95,24.97,24.54,24.84,23.97,23.76,25.56,25.47,25.2,27.08,25.01,24.97,24.99,26.86,25.64,24.73,23.73,23.67,25.54,23.92,24.71,26.38,27.39,24.72,24.65,25.49,24.88,24.92,26.32
2022,8,1,7,25.72,22.76,24.77,24.7,22.89,26.56,24.07,25.25,23.69,24.58,25.29,24.9,24.16,25.42,24.63,24.52,24.01,24.61,24.97,25.04,24.78,24.9,26.56,26.22,25.0,25.43,26.51,26.33,23.04,26.15,24.56,24.5,25.27,24.59,24.74,23.78,24.51,24.87,24.58,24.59,23.11,26.25,24.56,24.59,25.02,24.61,23.3,23.58,24.8,24.49,24.54,25.0,24.61,24.3,25.15,24.69,24.7,23.31,22.8,24.94,24.73,24.53,26.44,24.45,24.48,25.11,26.65,25.23,23.98,22.7,22.81,24.78,23.04,24.6,25.61,26.96,24.77,24.45,25.28,24.65,24.31,25.65
2022,8,1,8,25.43,22.85,24.56,24.39,23.08,26.38,24.05,25.01,23.7,24.37,25.04,24.57,24.14,25.44,24.37,24.23,24.02,24.41,24.74,24.87,24.52,24.81,26.52,26.19,24.76,25.16,26.21,26.15,23.14,26.09,24.23,24.23,25.01,24.31,24.48,23.89,24.31,24.53,24.31,24.26,23.26,26.04,24.32,24.61,24.76,24.4,23.45,23.63,24.62,24.17,24.19,24.83,24.54,24.33,25.01,24.47,24.43,23.43,22.97,24.94,24.44,24.2,26.2,24.18,24.17,25.01,26.43,25.19,24.04,22.91,22.88,24.76,23.27,24.33,25.44,26.6,24.46,24.35,25.05,24.4,24.31,25.42
2022,8,1,9,25.18,22.9,24.36,24.25,23.14,26.2,24.01,24.84,23.69,24.17,24.81,24.29,24.06,25.49,24.18,24.04,24.06,24.27,24.54,24.78,24.3,24.72,26.53,26.21,24.49,24.99,25.96,25.9,23.22,26.09,24.01,24.07,24.78,24.07,24.24,23.88,24.18,24.26,24.15,24.17,23.34,25.85,24.15,24.49,24.6,24.27,23.51,23.63,24.44,23.99,23.99,24.61,24.38,24.33,24.98,24.31,24.26,23.46,23.03,24.97,24.27,24.09,25.93,23.99,23.99,24.99,26.23,25.15,24.08,22.96,22.96,24.79,23.31,24.21,25.17,26.28,24.18,24.21,24.83,24.18,24.27,25.2
2022,8,1,10,24.99,22.89,24.28,24.09,23.12,25.97,23.86,24.65,23.58,23.92,24.63,24.09,23.86,25.42,24.03,23.97,24.06,24.26,24.4,24.64,24.18,24.55,26.52,26.35,24.31,24.82,25.73,25.79,23.26,26.04,23.86,24.02,24.59,23.97,23.98,23.75,24.16,24.02,24.09,24.03,23.37,25.63,24.05,24.22,24.44,24.22,23.44,23.57,24.24,23.78,23.8,24.26,24.07,24.23,24.98,24.26,24.22,23.42,23.03,24.91,24.11,23.94,25.78,23.89,23.87,25.07,25.98,25.02,24.01,22.96,22.91,24.81,23.29,24.14,25.08,26.02,24.01,24.0,24.68,23.91,24.13,25.04
2022,8,1,11,24.77,22.91,24.13,23.95,23.1,25.7,23.82,24.45,23.55,23.78,24.48,23.94,23.85,25.34,23.88,23.85,24.16,24.17,24.2,24.47,24.06,24.44,26.27,26.38,24.26,24.68,25.59,25.6,23.24,25.93,23.74,23.87,24.42,23.87,23.86,23.73,24.07,23.85,23.94,23.97,23.34,25.41,23.88,24.2,24.43,24.1,23.43,23.57,24.07,23.7,23.7,24.18,24.01,24.27,24.86,24.17,24.12,23.39,23.01,24.9,24.04,23.89,25.64,23.75,23.76,25.0,25.75,24.91,24.09,22.94,22.9,24.95,23.25,24.01,24.96,25.79,23.88,23.89,24.49,23.81,24.1,24.99
2022,8,1,12,24.77,23.13,24.24,24.15,23.26,25.63,23.91,24.58,23.6,23.99,24.59,24.17,23.94,25.38,24.09,24.11,24.35,24.33,24.31,24.74,24.33,24.57,25.89,26.12,24.43,24.75,25.56,25.59,23.41,26.08,24.0,24.14,24.5,24.09,24.11,23.83,24.27,24.12,24.18,24.14,23.44,25.43,24.08,24.27,24.54,24.28,23.58,23.65,24.25,23.94,23.96,24.33,24.14,24.42,24.87,24.37,24.27,23.46,23.22,25.05,24.25,24.08,25.62,24.0,24.02,25.08,25.71,25.02,24.25,23.12,23.12,25.12,23.37,24.17,25.04,25.74,24.11,24.01,24.51,24.05,24.23,25.02
2022,8,1,13,26.17,23.48,25.7,25.15,23.75,26.46,24.94,25.58,24.64,24.86,25.89,25.93,24.71,26.05,25.74,25.82,24.87,26.01,25.84,26.94,26.31,25.58,26.49,26.65,25.7,25.73,26.36,26.09,24.17,27.09,25.72,25.78,25.92,25.87,25.48,24.57,25.68,25.78,25.9,25.43,24.33,26.38,25.7,24.91,25.65,25.66,24.09,24.51,25.24,25.39,25.58,25.38,24.95,25.06,26.16,26.21,25.8,24.46,23.71,25.77,25.67,25.6,26.21,25.73,25.71,26.58,26.55,25.96,24.74,23.6,23.41,25.6,24.08,25.62,25.86,26.5,25.94,24.94,25.98,25.07,25.2,25.8
2022,8,1,14,27.96,24.45,27.35,26.82,24.86,27.24,26.31,27.14,25.97,26.48,27.63,27.82,25.96,27.02,27.33,27.54,26.08,27.4,27.56,28.2,28.17,27.0,27.3,27.35,27.29,27.12,27.39,27.1,25.29,27.64,27.53,27.35,27.72,27.69,27.03,25.67,27.08,27.48,27.4,26.75,25.5,27.53,27.3,26.29,26.96,27.11,25.24,25.8,26.95,26.83,27.11,26.76,26.29,26.25,27.43,27.76,27.31,25.71,24.67,26.99,27.11,26.94,27.19,27.27,27.36,27.71,27.49,27.16,25.95,24.63,24.29,26.81,25.18,27.05,27.25,27.49,27.92,26.46,27.73,26.64,26.48,26.98
2022,8,1,15,29.33,25.55,28.53,28.13,26.16,28.24,27.33,28.18,27.28,28.03,28.78,28.91,27.62,27.82,28.4,28.53,26.88,28.28,28.78,28.61,28.86,27.9,27.85,27.8,28.63,28.3,28.41,28.35,26.48,28.03,28.61,28.35,28.9,28.64,28.03,26.58,28.0,28.39,28.39,28.07,26.75,28.43,28.32,28.08,28.45,28.05,26.42,27.33,28.11,27.89,28.1,28.37,28.08,27.05,28.03,28.5,28.3,26.84,25.72,27.74,28.47,28.23,28.39,28.41,28.5,28.27,28.37,27.99,26.8,25.92,25.03,27.36,26.38,27.99,28.64,28.41,28.96,27.79,29.04,28.04,27.29,28.38
2022,8,1,16,30.64,26.96,29.86,29.5,27.55,29.34,28.65,29.48,28.73,29.52,30.14,30.02,29.25,28.68,29.56,29.44,27.98,29.13,30.13,29.44,29.8,29.06,28.37,28.51,29.99,29.67,29.78,30.0,27.72,28.82,29.67,29.29,30.25,29.64,28.79,27.85,28.88,29.23,29.43,29.13,28.14,29.55,29.54,29.57,29.73,29.03,27.79,28.67,29.51,28.73,29.0,29.46,29.66,28.05,28.82,29.41,29.52,28.23,27.1,28.57,29.56,29.25,29.97,29.37,29.5,29.06,29.47,28.92,27.93,27.34,26.41,28.14,27.82,29.04,30.22,29.81,30.1,29.29,30.2,29.22,28.38,29.84
