Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1999,1,1,0,10.9,0.26,11.96,7.14,-0.18,4.66,3.65,5.68,4.08,6.12,10.46,11.63,5.25,3.22,10.76,11.74,-0.14,12.32,10.98,12.9,12.41,4.41,13.59,13.59,9.97,6.97,7.1,8.64,3.06,13.54,11.66,11.67,10.58,11.95,8.47,1.57,12.28,10.28,11.49,8.57,2.63,5.63,11.1,6.0,8.74,12.28,-0.09,4.69,5.37,8.66,10.46,7.08,5.94,1.76,13.53,12.36,12.11,2.36,1.22,2.85,10.15,10.0,8.15,11.13,11.33,13.39,5.39,3.93,0.48,0.16,1.25,1.32,1.13,12.4,9.72,6.45,12.13,5.01,11.9,7.13,3.14,8.32
1999,1,1,1,10.36,-0.62,10.92,5.79,-0.89,3.56,2.27,4.4,2.59,4.84,10.11,10.56,3.86,2.1,10.22,10.99,-0.85,11.3,10.34,11.42,11.26,3.07,12.63,12.61,9.26,5.74,6.04,7.79,1.62,12.44,10.69,10.86,10.22,11.13,7.01,0.48,11.24,8.66,10.72,7.16,1.29,4.38,10.34,4.66,7.58,11.26,-0.79,3.12,4.08,7.08,8.97,5.82,4.67,0.67,12.0,11.26,11.01,1.1,0.16,1.66,9.31,8.79,7.23,10.44,10.42,11.87,4.25,2.64,-0.32,-0.65,0.15,0.38,0.14,11.18,9.03,5.45,11.2,3.69,10.98,5.77,1.83,7.24
1999,1,1,2,9.92,-1.21,10.23,4.71,-1.41,2.74,1.34,3.49,1.61,3.89,9.8,9.3,2.95,1.22,9.84,10.56,-1.34,10.63,9.86,10.38,10.45,2.14,12.21,12.01,8.61,4.81,5.23,7.03,0.71,11.59,9.75,10.44,9.92,10.56,5.84,-0.2,10.63,7.32,10.29,5.91,0.4,3.45,9.9,3.76,6.54,10.67,-1.31,2.13,3.15,5.8,7.66,4.85,3.75,-0.03,11.16,10.52,10.36,0.25,-0.51,0.76,8.52,7.71,6.46,9.99,9.8,10.9,3.39,1.7,-0.87,-1.2,-0.56,-0.29,-0.52,10.54,8.43,4.71,10.35,2.74,10.32,4.71,0.97,6.36
1999,1,1,3,9.76,-1.59,9.93,4.1,-1.73,2.0,0.64,2.77,0.83,3.17,9.47,8.63,2.14,0.52,9.55,10.19,-1.68,10.06,9.71,9.59,9.84,1.39,11.89,11.45,8.06,4.17,4.56,6.39,0.04,10.84,9.25,10.13,9.75,10.1,5.09,-0.64,10.17,6.64,10.07,5.35,-0.23,2.69,9.73,2.99,5.96,10.32,-1.62,1.3,2.4,5.12,7.02,4.15,2.99,-0.52,10.56,9.89,10.08,-0.31,-0.94,0.07,8.04,7.18,5.77,9.66,9.42,10.1,2.64,0.95,-1.25,-1.55,-1.03,-0.81,-0.95,10.23,7.88,3.99,9.7,1.95,10.0,4.02,0.36,5.72
1999,1,1,4,9.85,-1.85,9.71,3.56,-1.95,1.3,0.18,2.11,0.31,2.5,9.18,8.03,1.48,-0.06,9.23,9.88,-1.93,9.82,9.61,9.23,9.46,0.8,11.32,10.76,7.66,3.59,3.93,5.94,-0.31,10.34,8.69,9.89,9.61,9.75,4.58,-0.87,9.97,6.1,9.84,4.92,-0.56,1.98,9.53,2.32,5.54,10.15,-1.84,0.76,1.74,4.66,6.52,3.54,2.29,-0.83,10.14,9.58,9.83,-0.6,-1.22,-0.44,7.6,6.73,5.25,9.25,8.94,9.65,1.92,0.36,-1.48,-1.79,-1.33,-1.17,-1.19,10.02,7.53,3.31,9.22,1.29,10.04,3.45,-0.04,5.23
1999,1,1,5,9.93,-2.06,9.77,2.97,-2.12,0.64,-0.2,1.5,-0.12,1.86,9.08,7.22,0.88,-0.55,9.1,9.74,-2.09,9.67,9.75,8.9,9.02,0.29,10.91,10.25,7.51,3.07,3.4,5.72,-0.53,9.81,8.2,9.74,9.62,9.49,3.83,-1.07,9.82,5.28,9.71,4.36,-0.82,1.3,9.53,1.69,5.22,9.99,-1.98,0.33,1.15,3.94,5.85,2.85,1.62,-1.07,9.79,9.33,9.79,-0.86,-1.44,-0.87,7.32,6.26,4.92,9.06,8.65,9.34,1.23,-0.17,-1.65,-1.98,-1.56,-1.41,-1.39,9.86,7.42,2.7,8.56,0.72,10.08,2.75,-0.37,4.94
1999,1,1,6,10.05,-2.19,9.85,2.54,-2.25,0.14,-0.56,1.03,-0.57,1.29,9.02,6.68,0.29,-0.94,9.06,9.49,-2.27,9.69,9.92,8.87,9.03,-0.11,10.65,9.99,7.4,2.65,2.98,5.55,-0.77,9.6,7.64,9.51,9.67,9.2,3.42,-1.28,9.72,4.84,9.53,4.0,-1.13,0.81,9.51,1.1,4.95,9.73,-2.13,-0.13,0.65,3.57,5.42,2.31,0.99,-1.31,9.53,9.42,9.66,-1.15,-1.61,-1.22,7.12,5.89,4.66,8.89,8.23,9.2,0.72,-0.57,-1.84,-2.11,-1.73,-1.67,-1.59,9.59,7.34,2.24,8.21,0.18,10.23,2.25,-0.66,4.66
1999,1,1,7,10.05,-2.6,9.69,1.89,-2.64,-0.16,-1.05,0.56,-1.15,0.61,8.55,5.48,-0.41,-1.21,8.62,8.51,-2.55,9.38,9.76,9.24,8.96,-0.54,11.29,10.7,6.57,2.07,2.41,4.52,-1.27,10.36,6.25,8.94,9.51,8.07,2.83,-1.66,9.4,4.05,9.18,3.28,-1.62,0.44,9.26,0.38,4.09,9.49,-2.48,-0.76,0.1,2.94,4.5,1.65,0.26,-1.62,9.72,9.3,9.46,-1.62,-2.03,-1.51,6.29,4.94,3.78,8.09,6.98,9.54,0.37,-0.91,-2.13,-2.52,-2.16,-1.91,-2.0,9.42,6.34,1.78,7.24,-0.43,10.24,1.59,-1.05,3.79
1999,1,1,8,10.16,-2.75,9.52,1.55,-2.79,-0.26,-1.22,0.37,-1.38,0.27,8.9,5.12,-0.69,-1.31,8.88,8.28,-2.63,8.69,9.78,8.65,7.93,-0.68,11.21,10.54,6.61,1.83,2.19,4.35,-1.45,10.18,6.19,8.67,9.79,7.69,2.33,-1.79,8.8,3.61,8.97,2.89,-1.84,0.3,9.21,0.03,3.8,8.99,-2.62,-0.99,-0.12,2.47,4.23,1.17,-0.11,-1.72,9.37,8.46,9.18,-1.81,-2.19,-1.6,6.21,4.74,3.56,8.17,7.02,9.08,0.24,-1.0,-2.24,-2.67,-2.32,-2.01,-2.18,9.02,6.37,1.62,6.55,-0.66,10.22,1.12,-1.17,3.53
