Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1996,10,1,0,22.13,20.55,21.81,20.93,21.13,22.18,21.1,21.42,20.87,20.47,22.18,20.53,20.76,22.07,21.67,21.06,20.88,22.39,21.83,22.34,21.94,21.39,23.22,22.82,21.96,21.9,22.65,22.63,20.49,22.43,20.52,21.1,21.95,21.2,20.3,21.48,22.18,20.29,21.26,20.96,20.94,22.38,21.44,20.59,21.71,21.91,21.17,20.69,20.86,20.36,20.39,20.47,20.58,21.64,23.12,22.3,21.6,21.12,20.54,22.18,21.18,20.8,22.74,20.89,20.65,22.97,22.53,22.13,21.06,20.85,19.99,21.54,21.15,21.71,22.42,22.44,21.11,20.61,21.99,20.32,21.5,22.32
1996,10,1,1,20.87,19.83,20.49,20.25,20.06,20.91,20.26,20.5,20.4,19.99,20.82,20.07,20.33,20.82,20.24,20.46,19.6,21.72,20.49,21.8,21.5,20.47,22.07,21.81,20.48,20.8,21.4,21.21,20.0,22.0,20.1,20.32,20.67,20.74,19.98,20.33,21.45,19.94,20.24,20.36,20.48,21.31,20.19,20.14,20.65,21.08,19.94,20.28,20.1,19.92,19.97,20.06,20.14,20.33,22.17,21.75,20.47,20.43,19.96,20.89,20.28,20.24,21.36,19.99,20.13,22.2,21.4,21.06,19.78,20.1,19.4,20.07,20.41,20.74,20.99,21.15,20.68,20.06,20.73,19.88,20.38,21.05
1996,10,1,2,19.85,19.1,19.61,19.95,19.36,20.03,19.75,19.92,19.92,19.71,19.75,19.89,19.83,20.04,19.34,20.03,18.88,21.17,19.52,21.4,21.21,19.85,21.6,21.37,19.61,20.08,20.4,20.28,19.46,21.64,19.86,19.82,19.64,20.37,19.75,19.7,20.92,19.77,19.62,20.09,19.85,20.43,19.4,19.71,20.07,20.55,19.29,19.73,19.73,19.72,19.77,19.75,19.74,19.71,21.55,21.28,19.8,19.86,19.28,20.14,19.77,19.95,20.39,19.45,19.79,21.48,20.47,20.29,19.22,19.33,18.85,19.37,19.72,20.18,20.0,20.19,20.41,19.72,19.72,19.63,19.69,20.21
1996,10,1,3,19.14,18.71,19.03,19.88,18.85,19.62,19.69,19.8,19.57,19.58,19.06,19.9,19.39,19.55,18.83,19.72,18.39,20.68,18.91,21.12,20.94,19.81,21.34,21.08,19.2,19.86,19.99,19.69,19.13,21.52,19.74,19.49,18.95,20.07,19.63,19.37,20.51,19.74,19.2,19.96,19.45,20.04,18.88,19.35,19.89,20.19,18.79,19.26,19.77,19.62,19.67,19.55,19.41,19.33,21.15,20.81,19.36,19.56,18.97,19.73,19.51,19.77,19.9,19.12,19.56,20.91,20.03,19.97,18.75,18.89,18.61,18.9,19.34,19.8,19.36,19.82,20.26,19.63,19.06,19.47,19.58,19.9
1996,10,1,4,18.52,18.6,18.64,19.61,18.64,19.27,19.54,19.58,19.21,19.31,18.47,19.89,19.1,19.22,18.41,19.5,18.37,20.34,18.45,21.02,20.79,19.68,21.11,20.91,18.69,19.53,19.5,19.19,18.84,21.51,19.74,19.2,18.38,19.93,19.51,19.25,20.13,19.63,18.87,19.72,19.11,19.66,18.5,19.24,19.45,19.8,18.61,18.94,19.58,19.46,19.6,19.45,19.17,19.19,20.72,20.55,19.04,19.32,18.87,19.43,19.19,19.59,19.39,18.88,19.48,20.57,19.55,19.66,18.65,18.75,18.57,18.76,19.18,19.44,18.77,19.31,20.21,19.38,18.53,19.26,19.52,19.4
1996,10,1,5,18.05,18.51,18.38,19.24,18.55,18.67,19.31,19.23,18.98,19.11,17.95,19.93,19.0,18.62,18.13,19.45,18.32,20.28,18.09,21.18,20.87,19.37,21.06,20.91,18.27,19.04,18.89,18.76,18.67,21.76,19.6,19.07,17.9,19.94,19.49,19.12,20.01,19.62,18.68,19.23,18.83,19.06,18.25,19.29,18.85,19.59,18.51,18.89,19.34,19.16,19.3,19.47,19.07,18.97,20.44,20.54,18.8,19.1,18.66,18.94,18.78,19.14,18.87,18.69,19.28,20.45,18.86,19.12,18.56,18.66,18.46,18.54,19.03,19.18,18.29,18.83,20.3,19.17,18.15,19.08,19.28,18.83
1996,10,1,6,17.67,18.47,18.18,19.19,18.57,18.34,19.18,19.11,18.88,19.02,17.71,20.27,19.01,18.2,18.03,19.55,18.14,20.3,17.88,21.43,21.1,19.22,21.33,21.12,18.02,18.9,18.55,18.36,18.68,22.11,19.76,19.19,17.63,20.07,19.58,19.06,20.08,19.87,18.76,19.29,18.71,18.81,18.21,19.36,18.67,19.76,18.5,18.98,19.21,19.2,19.42,19.49,19.04,18.77,20.6,20.62,18.82,18.96,18.52,18.52,18.73,19.22,18.42,18.73,19.35,20.62,18.47,18.8,18.4,18.62,18.39,18.19,18.91,19.32,17.97,18.42,20.65,19.04,17.81,19.06,19.14,18.48
1996,10,1,7,17.93,18.32,18.78,18.99,18.45,17.82,19.12,18.56,19.11,19.02,17.91,20.71,19.39,17.9,18.39,20.27,18.28,21.15,18.31,21.76,21.62,18.8,21.81,21.59,18.06,18.4,18.0,18.04,18.82,22.35,20.37,19.84,17.96,20.91,20.03,18.9,20.87,20.24,19.33,19.42,18.86,18.18,18.68,19.86,18.53,20.47,18.41,19.26,18.83,19.61,19.93,19.98,19.37,18.59,21.04,21.46,19.43,19.01,18.51,18.27,18.97,19.58,17.98,19.22,19.89,20.93,17.91,18.33,18.41,18.5,18.36,18.31,18.85,19.99,17.88,18.01,21.26,19.01,18.24,19.36,18.86,18.14
1996,10,1,8,17.96,18.38,18.93,19.15,18.4,17.44,19.07,18.48,19.15,19.15,17.96,20.79,19.5,17.62,18.66,20.63,18.12,21.31,18.44,21.8,21.62,18.69,22.22,22.08,18.22,18.34,17.67,17.75,19.01,22.51,20.55,20.26,18.02,21.1,20.15,18.81,21.09,20.36,19.71,19.64,18.98,17.89,18.93,19.96,18.65,20.75,18.33,19.43,18.86,19.84,20.15,20.07,19.51,18.41,21.27,21.56,19.65,18.99,18.64,18.0,19.29,19.85,17.63,19.67,20.22,21.3,17.49,18.07,18.25,18.49,18.53,18.08,18.83,20.24,17.79,17.64,21.29,19.05,18.32,19.55,18.75,18.06
