Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2007,7,1,0,30.44,29.02,28.87,32.04,29.51,33.23,30.79,31.96,31.11,30.04,29.95,31.22,31.57,32.99,30.3,30.92,31.03,30.66,29.73,30.33,31.14,30.71,28.52,28.71,31.37,33.25,33.79,32.88,31.15,29.49,31.18,30.68,29.87,31.32,31.78,30.74,30.1,31.32,30.28,32.74,30.78,33.59,29.47,31.82,32.81,30.1,29.91,31.88,30.79,32.57,32.04,31.47,30.94,30.6,29.04,30.83,28.7,30.39,30.47,32.81,31.49,31.42,33.65,31.1,30.66,29.21,33.75,32.26,30.64,29.56,29.49,32.28,30.41,29.16,31.26,33.57,31.22,30.32,29.68,31.2,30.04,33.27
2007,7,1,1,29.39,27.64,27.82,30.0,28.21,32.45,29.42,30.47,29.85,29.16,29.07,29.83,30.5,31.1,29.11,29.56,29.5,29.35,28.66,28.9,29.54,29.29,27.54,27.83,30.15,31.18,32.3,31.48,29.97,28.47,29.89,29.31,28.88,29.91,30.27,29.12,28.91,30.17,29.02,30.65,29.49,32.43,28.43,30.57,31.17,28.85,28.51,30.72,29.27,30.72,30.32,29.97,29.96,29.4,27.89,29.39,27.68,29.2,28.84,31.49,30.25,29.88,32.38,29.76,29.57,28.04,32.68,31.29,29.52,28.18,28.13,30.81,28.89,28.04,30.15,32.36,29.76,29.06,28.43,29.9,28.8,31.7
2007,7,1,2,28.22,26.59,26.69,28.92,27.0,29.94,27.79,29.07,28.28,28.16,28.13,28.93,29.04,28.88,27.91,28.3,27.97,28.09,27.5,27.58,28.22,28.16,26.71,26.97,28.81,29.88,31.09,30.23,28.73,27.5,28.98,27.95,27.89,28.76,29.09,27.53,27.69,29.03,27.74,29.45,28.34,30.87,27.28,29.46,29.73,27.6,27.28,29.57,28.22,29.52,29.1,28.96,28.75,27.76,26.78,28.1,26.59,27.74,27.6,29.12,28.99,28.74,30.98,28.43,28.63,26.94,30.99,29.75,27.79,26.92,27.13,27.79,27.69,26.88,29.01,30.87,28.68,27.99,27.23,28.75,27.42,30.33
2007,7,1,3,27.36,25.85,25.89,28.0,26.22,28.93,26.26,28.06,26.55,27.2,27.47,28.28,27.31,27.28,27.16,27.43,27.15,27.19,26.64,26.73,27.34,27.04,26.2,26.4,27.96,29.0,30.15,29.44,27.61,26.9,28.1,27.07,27.15,27.84,28.29,26.62,26.8,28.36,26.88,28.51,27.42,29.47,26.47,28.33,28.79,26.71,26.62,28.23,27.18,28.58,28.29,28.15,27.46,26.55,25.98,27.21,25.8,26.74,26.76,26.98,28.02,27.93,30.05,27.52,27.74,26.18,29.69,27.58,27.02,26.14,26.33,26.16,26.86,26.05,28.3,29.96,27.87,26.58,26.41,27.98,26.25,29.41
2007,7,1,4,26.61,25.34,25.24,27.45,25.57,27.88,25.01,27.04,25.42,26.32,26.74,27.48,26.0,26.28,26.38,26.67,26.47,26.43,25.96,26.01,26.54,25.94,25.81,25.93,27.12,28.23,29.31,28.62,26.91,26.4,27.26,26.31,26.44,27.05,27.68,25.88,26.1,27.72,26.15,27.56,26.79,28.04,25.79,27.26,27.94,26.0,25.87,27.19,26.2,27.69,27.52,27.7,26.41,25.64,25.38,26.44,25.18,25.9,26.18,25.79,27.17,27.16,29.28,26.7,26.96,25.57,28.59,26.12,26.17,25.53,25.86,25.38,26.23,25.41,27.65,29.04,27.04,25.37,25.74,27.19,25.38,28.62
2007,7,1,5,26.03,24.96,24.74,26.68,25.04,27.02,23.98,26.14,24.39,25.4,26.24,26.84,24.59,25.73,25.79,26.02,25.88,25.82,25.42,25.5,25.95,25.3,25.44,25.52,26.44,27.59,28.48,27.88,26.21,26.02,26.58,25.68,25.9,26.38,27.04,25.13,25.5,27.15,25.55,26.92,26.1,26.86,25.26,26.25,27.26,25.39,25.41,26.18,25.52,26.9,26.88,26.75,25.1,24.89,24.85,25.84,24.67,25.03,25.63,25.12,26.48,26.53,28.38,26.01,26.28,25.08,27.55,25.44,25.46,25.05,25.43,24.97,25.58,24.84,27.07,28.25,26.41,24.37,25.26,26.29,24.88,27.86
2007,7,1,6,25.65,24.66,24.43,25.93,24.66,26.55,23.66,25.59,23.94,24.87,25.86,26.35,23.92,25.46,25.38,25.51,25.49,25.31,25.05,25.06,25.49,24.89,25.18,25.18,26.02,26.73,27.85,27.73,25.62,25.67,26.07,25.17,25.52,25.86,26.54,24.55,24.99,26.75,25.07,26.32,25.47,26.23,24.85,25.52,26.73,24.87,24.9,25.48,25.07,26.43,26.48,26.11,24.43,24.63,24.45,25.36,24.3,24.42,25.19,24.82,26.04,26.12,28.25,25.55,25.79,24.67,26.84,25.0,24.98,24.62,25.03,24.96,24.82,24.39,26.59,27.75,25.93,23.92,24.95,25.75,24.52,27.22
2007,7,1,7,25.27,23.86,23.92,24.78,23.72,26.6,24.07,24.86,23.95,23.63,25.19,25.14,24.46,25.65,24.58,24.54,24.01,24.5,24.46,24.42,24.71,24.55,25.12,24.99,25.15,25.82,27.04,26.77,24.76,25.28,24.79,24.32,24.95,24.84,25.46,24.34,24.21,25.53,24.29,25.31,24.41,26.32,24.15,25.31,25.66,24.13,23.68,24.86,23.94,25.24,25.14,25.25,24.22,24.61,23.98,24.56,23.71,23.82,24.37,25.27,24.96,24.89,27.09,24.6,24.63,24.09,26.95,25.29,24.13,23.7,24.26,24.87,24.22,23.74,25.79,27.22,24.91,23.54,24.66,24.53,24.44,26.28
2007,7,1,8,24.92,23.49,23.65,24.52,23.08,26.02,23.45,24.64,23.19,23.17,24.89,24.87,23.96,25.42,24.31,24.21,23.19,24.11,24.15,24.03,24.35,24.31,24.85,24.66,24.83,25.63,26.74,26.38,24.39,24.9,24.53,23.98,24.63,24.5,25.06,23.9,23.86,25.19,23.98,25.0,23.54,26.04,23.87,24.96,25.34,23.78,22.88,24.13,23.6,24.84,24.82,24.85,23.84,24.34,23.65,24.17,23.44,23.12,24.0,24.97,24.64,24.63,26.69,24.27,24.36,23.71,26.52,25.02,23.52,23.12,24.01,24.64,23.27,23.44,25.46,26.77,24.61,23.12,24.37,24.1,24.17,25.94
