Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1996,6,1,0,28.1,24.06,28.24,26.99,24.76,26.44,26.42,26.8,25.96,27.0,27.24,26.38,26.06,25.57,27.5,27.43,24.51,28.11,27.7,27.51,27.57,26.43,27.0,26.93,27.74,26.8,27.61,28.31,24.45,26.8,26.69,27.97,27.09,26.98,25.74,25.45,28.22,25.92,28.2,26.86,25.15,27.14,27.61,25.36,27.18,28.53,24.66,25.09,26.98,26.49,26.64,25.76,26.47,25.14,27.92,27.89,28.14,25.75,24.21,25.64,27.41,26.97,28.25,27.46,27.03,27.59,27.04,26.11,24.62,24.5,23.73,25.07,25.22,28.3,27.66,27.72,26.77,26.85,28.37,26.62,25.84,27.31
1996,6,1,1,27.1,23.02,27.0,25.49,23.61,25.54,25.31,25.78,24.88,25.33,26.36,24.87,24.88,24.7,26.4,25.84,23.88,26.17,26.87,25.76,25.94,25.56,25.86,25.73,26.23,25.72,26.33,27.11,23.42,25.63,25.28,26.34,26.37,25.66,24.39,24.68,26.32,24.42,26.89,25.26,24.12,26.07,26.78,24.32,25.64,26.83,23.77,24.06,25.76,24.84,24.93,24.54,25.07,24.48,26.13,26.12,26.87,24.65,23.23,24.7,25.77,25.27,26.91,25.88,25.43,25.8,25.95,25.17,23.98,23.45,22.72,24.32,24.18,26.79,26.57,26.54,25.44,25.46,27.35,25.0,25.11,26.02
1996,6,1,2,26.14,22.39,25.67,24.27,22.79,24.79,24.49,24.85,24.2,24.22,25.77,23.83,24.05,23.82,25.68,24.73,23.06,24.79,25.84,24.69,24.7,24.69,25.11,24.93,25.19,24.78,25.54,26.15,22.88,24.87,24.01,25.18,25.61,24.47,23.47,23.98,24.98,23.49,25.78,23.97,23.42,24.93,25.88,23.49,24.51,25.53,23.01,23.44,24.68,23.74,23.74,23.58,24.07,23.76,24.96,24.72,25.64,23.76,22.61,23.89,24.65,24.07,26.03,24.87,24.26,24.67,25.11,24.38,23.12,22.73,22.05,23.41,23.08,25.54,25.71,25.93,24.34,24.42,26.19,23.92,24.38,25.06
1996,6,1,3,25.34,21.81,24.54,23.66,22.12,24.45,23.94,24.16,23.77,23.69,24.99,23.23,23.7,23.44,24.67,23.9,22.49,23.89,24.85,23.94,23.91,24.11,24.63,24.39,24.33,24.17,25.14,25.47,22.46,24.34,23.3,24.24,24.92,23.68,22.96,23.43,24.02,22.9,24.68,23.31,23.02,24.49,24.75,23.24,23.81,24.5,22.35,23.1,24.01,23.11,23.05,23.23,23.69,23.16,24.11,23.86,24.49,23.37,22.07,23.36,23.89,23.34,25.42,24.02,23.53,23.92,24.68,23.82,22.67,22.04,21.52,22.94,22.74,24.48,24.9,25.53,23.66,23.87,25.27,23.43,23.75,24.41
1996,6,1,4,24.66,21.52,23.71,23.21,21.79,24.17,23.56,23.66,23.36,23.27,24.28,22.66,23.31,23.21,23.89,23.19,21.74,23.2,23.98,23.38,23.24,23.62,24.27,24.0,23.86,23.73,24.73,24.92,22.17,24.0,22.74,23.54,24.2,22.99,22.44,23.01,23.28,22.36,23.93,22.81,22.73,24.11,23.79,22.81,23.33,23.71,21.77,22.74,23.57,22.62,22.53,22.77,23.29,22.71,23.44,23.19,23.64,23.01,21.83,23.03,23.41,22.82,24.93,23.49,22.97,23.35,24.4,23.39,22.04,21.76,21.22,22.62,22.44,23.65,24.36,25.17,23.0,23.46,24.49,22.99,23.35,23.93
1996,6,1,5,24.09,21.28,23.08,22.81,21.58,23.71,23.22,23.3,22.97,22.87,23.63,22.25,22.93,22.87,23.37,22.62,21.45,22.69,23.34,23.06,22.83,23.38,24.03,23.79,23.46,23.24,24.2,24.39,21.79,23.83,22.32,22.92,23.59,22.49,22.03,22.77,22.69,21.97,23.27,22.44,22.25,23.73,23.12,22.49,22.93,23.01,21.48,22.35,23.24,22.23,22.17,22.37,22.86,22.6,23.0,22.77,22.95,22.63,21.56,22.78,23.05,22.46,24.39,23.02,22.53,23.03,23.91,23.14,21.81,21.55,20.96,22.34,22.15,22.93,23.81,24.7,22.55,23.09,23.85,22.55,23.14,23.45
1996,6,1,6,23.59,20.94,22.56,22.49,21.33,23.4,22.94,22.95,22.67,22.45,23.15,21.96,22.55,22.54,22.76,22.19,21.3,22.34,22.8,22.76,22.4,23.12,23.84,23.63,23.0,22.88,23.75,24.0,21.62,23.73,22.05,22.35,23.09,22.16,21.7,22.58,22.29,21.7,22.61,22.19,22.03,23.44,22.5,22.18,22.64,22.49,21.33,22.12,22.9,21.89,21.91,22.0,22.4,22.59,22.69,22.41,22.41,22.4,21.38,22.61,22.6,22.17,23.96,22.42,22.17,22.8,23.59,22.99,21.8,21.25,20.78,22.05,21.98,22.39,23.39,24.34,22.16,22.71,23.37,22.11,22.94,23.09
1996,6,1,7,23.23,20.66,22.18,22.22,21.11,22.89,22.4,22.53,22.18,22.15,22.68,21.56,22.15,22.09,22.3,21.87,21.5,22.06,22.39,22.34,21.98,22.58,23.76,23.41,22.52,22.56,23.37,23.47,21.29,23.42,21.68,22.01,22.66,21.82,21.62,22.03,22.02,21.49,22.22,21.94,21.58,22.95,22.08,21.84,22.3,22.18,21.44,21.73,22.5,21.75,21.68,21.82,22.1,22.08,22.51,22.08,22.04,21.78,21.05,22.12,22.21,21.87,23.5,22.04,21.81,22.49,23.06,22.38,21.77,20.91,20.38,21.87,21.32,22.05,22.9,23.78,21.72,22.29,23.06,21.94,22.37,22.73
1996,6,1,8,22.93,20.31,21.8,22.12,20.91,22.71,22.12,22.37,21.95,22.01,22.49,21.42,21.99,21.96,21.97,21.58,21.45,21.86,22.06,22.14,21.74,22.33,23.68,23.34,22.11,22.37,23.07,23.17,21.07,23.35,21.5,21.67,22.44,21.61,21.53,21.76,21.8,21.39,21.85,21.87,21.38,22.75,21.74,21.72,22.02,21.92,21.33,21.56,22.32,21.72,21.59,21.72,21.96,21.83,22.37,21.88,21.7,21.57,20.77,21.9,21.87,21.71,23.15,21.66,21.55,22.34,22.87,22.14,21.63,20.62,20.1,21.75,21.12,21.76,22.62,23.49,21.53,22.09,22.66,21.86,22.05,22.38
