Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1986,7,1,0,27.11,28.44,26.46,27.3,28.91,29.79,28.08,28.23,28.27,27.14,27.74,27.52,28.17,30.18,27.37,27.29,29.12,27.01,27.06,27.72,27.54,28.45,27.47,27.53,27.42,28.42,29.78,29.62,28.48,27.63,27.31,27.42,27.51,27.22,27.73,28.37,26.7,27.72,27.6,27.25,28.54,29.47,27.32,28.24,27.82,26.86,28.82,28.59,27.7,27.19,27.52,27.59,27.74,28.68,27.32,27.25,26.73,28.45,28.44,29.76,27.39,27.31,29.94,27.42,27.19,27.41,29.85,29.36,29.08,28.67,28.27,30.21,28.77,26.71,28.04,30.0,27.31,27.59,26.3,27.26,28.32,28.58
1986,7,1,1,26.25,27.47,25.6,26.87,27.78,28.99,27.38,27.61,27.31,26.58,26.96,26.57,27.09,29.24,26.53,26.13,28.23,25.99,26.08,26.53,26.38,27.79,26.75,26.75,26.65,27.67,28.65,28.4,27.6,26.78,26.36,26.2,26.53,26.13,27.04,27.73,25.8,26.92,26.43,26.84,27.75,28.59,26.25,27.09,26.95,25.98,27.75,27.42,27.13,26.77,26.74,26.84,26.8,28.13,26.3,26.18,25.84,27.64,27.57,28.89,26.6,26.65,28.63,26.29,26.29,26.38,28.93,28.5,28.13,27.63,27.35,29.23,27.84,25.79,27.18,29.05,26.22,26.85,25.54,26.64,27.73,27.46
1986,7,1,2,25.47,26.57,24.84,26.04,26.75,28.15,26.47,26.7,26.4,25.81,26.24,25.92,26.24,28.24,25.81,25.44,27.37,25.26,25.24,25.78,25.58,26.83,26.3,26.31,26.03,26.77,27.76,27.6,26.62,26.32,25.7,25.44,25.69,25.5,26.22,26.84,25.16,26.14,25.61,25.99,26.78,27.67,25.44,26.27,26.18,25.31,26.84,26.5,26.26,25.93,25.94,26.12,26.0,27.21,25.59,25.4,25.1,26.66,26.64,27.82,25.85,25.85,27.75,25.51,25.56,25.69,28.06,27.47,27.23,26.6,26.51,28.21,26.8,25.1,26.55,28.28,25.56,26.0,24.88,25.81,26.78,26.67
1986,7,1,3,24.92,25.93,24.28,25.44,26.13,27.63,25.87,26.12,25.83,25.33,25.57,25.5,25.73,27.61,25.25,24.94,26.84,24.7,24.62,25.27,25.04,26.24,25.96,25.94,25.57,26.13,27.14,26.94,25.97,26.0,25.25,24.91,25.03,25.02,25.74,26.26,24.59,25.65,25.03,25.39,26.17,27.12,24.81,25.81,25.63,24.72,26.3,25.91,25.69,25.36,25.4,25.74,25.55,26.62,24.97,24.81,24.48,26.04,26.03,27.16,25.43,25.35,27.1,25.04,25.1,25.13,27.52,26.87,26.68,25.97,25.88,27.58,26.19,24.47,25.99,27.68,25.12,25.48,24.41,25.34,26.17,26.09
1986,7,1,4,24.48,25.46,23.87,25.0,25.61,27.11,25.42,25.66,25.3,25.02,24.97,25.09,25.29,27.11,24.7,24.55,26.36,24.35,24.12,24.94,24.62,25.85,25.81,25.76,25.16,25.6,26.59,26.4,25.36,25.84,24.8,24.5,24.49,24.6,25.36,25.76,24.23,25.25,24.53,24.94,25.56,26.62,24.27,25.37,25.23,24.31,25.78,25.32,25.32,24.94,24.95,25.4,25.21,26.17,24.63,24.44,24.02,25.46,25.51,26.7,25.05,24.92,26.56,24.61,24.67,24.82,26.98,26.44,26.21,25.47,25.34,27.08,25.64,24.03,25.49,27.06,24.7,25.14,24.09,25.01,25.75,25.67
1986,7,1,5,24.17,24.99,23.51,24.62,25.2,26.74,25.08,25.27,24.89,24.68,24.52,24.73,24.93,26.77,24.25,24.22,26.0,24.04,23.74,24.69,24.28,25.53,25.68,25.63,24.68,25.21,26.14,25.89,24.83,25.71,24.49,24.14,24.1,24.28,25.03,25.39,23.91,24.91,24.13,24.59,25.02,26.23,23.84,25.01,24.86,23.96,25.41,24.85,24.96,24.6,24.63,25.1,24.9,25.84,24.38,24.13,23.64,25.0,25.0,26.36,24.69,24.61,26.05,24.25,24.38,24.59,26.59,26.13,25.85,25.01,24.85,26.65,25.16,23.67,25.01,26.53,24.34,24.82,23.84,24.68,25.43,25.26
1986,7,1,6,24.09,24.67,23.4,24.25,24.89,26.34,24.7,24.84,24.49,24.25,24.22,24.41,24.55,26.43,23.88,23.89,25.71,23.74,23.59,24.45,24.02,25.1,25.53,25.48,24.25,24.87,25.74,25.46,24.43,25.55,24.21,23.79,23.91,23.96,24.65,25.03,23.6,24.56,23.79,24.29,24.6,25.81,23.57,24.66,24.52,23.67,25.1,24.47,24.5,24.25,24.32,24.73,24.52,25.5,24.17,23.85,23.45,24.6,24.6,26.0,24.31,24.31,25.62,23.9,24.08,24.36,26.18,25.73,25.54,24.68,24.46,26.32,24.77,23.44,24.62,26.11,24.04,24.4,23.79,24.29,25.05,24.88
1986,7,1,7,24.25,24.41,23.54,24.38,24.57,26.58,24.69,24.94,24.44,24.31,24.36,24.29,24.51,26.38,23.94,23.92,25.49,23.92,23.73,24.64,24.21,25.11,25.57,25.56,24.36,25.07,26.03,25.72,24.29,25.78,24.13,23.82,24.07,24.05,24.7,24.9,23.74,24.43,23.84,24.43,24.44,25.98,23.66,24.61,24.67,23.82,24.82,24.39,24.57,24.35,24.22,24.7,24.5,25.36,24.26,24.07,23.59,24.5,24.39,25.89,24.38,24.34,25.89,23.97,24.13,24.46,26.43,25.71,25.34,24.38,24.3,26.13,24.55,23.63,24.81,26.47,24.19,24.42,23.98,24.35,25.01,25.12
1986,7,1,8,24.16,24.13,23.46,24.22,24.32,26.26,24.57,24.83,24.22,24.2,24.16,23.95,24.27,26.3,23.71,23.67,25.35,23.74,23.63,24.39,23.97,25.06,25.4,25.34,24.06,24.82,25.64,25.36,23.99,25.52,23.8,23.58,23.93,23.8,24.47,24.76,23.57,24.05,23.62,24.16,24.14,25.75,23.48,24.34,24.34,23.65,24.61,24.1,24.5,24.1,23.87,24.53,24.31,25.32,24.12,23.86,23.46,24.27,24.09,25.88,24.06,24.01,25.49,23.7,23.84,24.26,26.1,25.63,25.23,24.12,24.0,26.09,24.3,23.48,24.55,26.03,23.93,24.31,23.92,24.2,24.95,24.77
