Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2007,8,1,0,26.96,31.73,27.18,30.61,30.58,32.43,30.7,31.0,29.8,30.6,27.43,28.42,29.99,32.58,27.29,28.01,32.29,28.42,27.03,28.28,29.11,31.19,27.69,27.89,27.96,30.62,31.78,30.53,29.95,27.96,28.09,27.68,26.96,28.37,30.57,31.06,27.9,30.08,27.41,29.9,30.66,32.09,27.01,29.75,28.4,27.65,31.09,29.62,30.62,30.76,29.5,30.3,30.22,31.69,27.54,28.78,27.26,30.21,31.45,32.86,27.73,28.45,31.29,27.74,28.06,27.92,32.38,32.46,31.64,30.65,31.46,32.59,30.36,27.23,28.73,31.92,28.69,30.31,26.51,30.55,31.45,29.7
2007,8,1,1,26.47,30.29,26.4,29.18,28.43,30.86,29.08,29.62,28.41,28.94,26.87,27.71,29.02,30.91,26.56,27.2,30.67,27.54,26.29,27.66,28.23,29.52,27.07,27.27,27.3,29.42,30.77,29.55,28.21,27.49,27.29,26.86,26.33,27.52,29.07,29.45,27.07,28.83,26.61,28.66,28.55,30.54,26.24,28.93,27.66,26.82,29.11,28.58,29.15,29.15,28.13,29.08,29.04,29.96,26.77,27.84,26.49,28.36,30.08,30.97,27.01,27.47,30.15,26.91,27.23,27.16,31.1,30.55,30.19,29.05,29.95,30.77,28.56,26.45,28.04,30.73,27.76,28.85,26.14,29.02,29.55,28.78
2007,8,1,2,26.1,29.61,25.71,27.87,27.43,29.56,28.0,28.42,27.68,27.82,26.36,27.05,28.06,29.49,25.89,26.5,29.21,26.84,25.71,27.09,27.5,28.52,26.64,26.84,26.52,28.36,29.06,28.48,27.5,27.11,26.66,26.17,25.95,26.84,28.04,28.31,26.45,27.72,25.95,27.6,27.72,28.85,25.57,28.05,26.93,26.2,28.1,27.89,28.03,27.98,27.13,28.04,27.97,28.69,26.23,27.13,25.78,27.32,29.13,29.39,26.36,26.77,28.81,26.21,26.56,26.58,29.29,29.41,28.91,28.15,29.65,29.29,27.45,25.82,27.29,29.06,27.09,27.83,25.72,27.96,28.34,27.88
2007,8,1,3,25.79,28.99,25.25,27.05,26.78,28.63,27.34,27.89,27.09,27.13,26.04,26.48,27.42,28.27,25.45,25.97,28.08,26.36,25.32,26.61,26.87,27.76,26.38,26.54,26.05,27.44,27.78,27.7,26.97,26.81,26.08,25.7,25.68,26.28,27.35,27.48,26.04,27.1,25.49,27.02,27.19,28.15,25.12,27.45,26.47,25.79,27.17,27.29,27.26,27.25,26.59,27.32,27.28,27.82,25.87,26.59,25.32,26.67,28.31,28.15,25.94,26.25,27.87,25.71,26.0,26.2,28.02,28.41,27.77,27.1,28.67,28.05,26.66,25.39,26.82,27.87,26.48,27.24,25.42,27.24,27.6,27.3
2007,8,1,4,25.44,27.72,24.88,26.3,26.5,27.95,26.39,27.05,26.55,26.63,25.73,25.91,26.84,27.23,25.09,25.51,27.23,25.92,24.99,26.2,26.38,26.89,26.04,26.2,25.63,26.91,27.09,27.13,26.59,26.5,25.58,25.27,25.4,25.81,26.84,27.33,25.6,26.57,25.08,26.33,26.75,28.32,24.74,26.96,25.96,25.34,27.2,26.8,26.5,26.56,26.12,26.87,26.78,27.06,25.44,26.13,24.87,26.38,27.45,27.11,25.57,25.79,27.22,25.29,25.55,25.8,27.47,27.35,27.26,26.8,27.48,27.05,26.28,24.94,26.39,27.23,25.96,26.68,25.13,26.7,26.75,26.77
2007,8,1,5,25.14,27.06,24.51,25.8,26.18,27.23,26.62,26.15,26.52,25.92,25.42,25.49,26.06,26.4,24.77,25.11,26.54,25.54,24.67,25.88,25.96,26.26,25.78,25.97,25.28,26.73,26.69,26.72,26.07,26.28,25.17,24.87,25.09,25.39,26.36,27.32,25.21,26.09,24.69,25.74,26.31,28.05,24.39,26.35,25.47,24.93,26.33,26.16,25.68,25.99,25.66,26.4,26.09,26.64,25.08,25.75,24.44,26.24,26.64,26.21,25.25,25.39,26.77,24.92,25.15,25.51,27.02,26.48,26.79,26.43,26.93,26.33,25.82,24.5,26.05,26.78,25.55,25.78,24.86,26.17,26.87,26.3
2007,8,1,6,24.85,26.26,24.17,25.7,25.61,26.64,26.64,25.63,26.59,25.67,25.09,25.29,25.89,26.15,24.46,24.83,25.88,25.21,24.36,25.6,25.68,25.92,25.53,25.7,24.92,26.33,26.34,26.27,25.55,26.03,25.0,24.55,24.76,25.15,25.93,26.8,24.87,25.69,24.39,25.43,25.96,27.45,24.09,25.79,25.06,24.61,25.66,25.56,25.47,25.65,25.35,25.99,25.61,26.95,24.76,25.45,24.1,26.03,26.13,26.15,24.99,25.16,26.36,24.63,24.95,25.2,26.59,26.19,26.1,25.72,26.02,26.06,25.31,24.17,25.63,26.39,25.36,25.99,24.61,25.69,26.72,25.85
2007,8,1,7,24.43,24.88,23.51,24.43,24.71,25.52,25.15,24.76,24.71,24.92,24.45,24.5,25.25,25.48,23.87,24.09,25.38,24.25,23.75,24.53,24.64,25.31,24.53,24.64,24.36,25.15,25.53,25.72,25.56,25.04,24.32,23.82,24.13,24.34,25.45,25.17,23.95,24.95,23.72,24.59,25.36,25.04,23.48,25.55,24.55,23.79,24.89,25.32,24.54,24.66,24.48,25.7,25.39,25.27,23.79,24.45,23.39,24.89,25.26,25.35,24.46,24.55,25.72,24.01,24.32,24.11,25.33,25.23,25.24,24.68,25.31,25.6,24.88,23.4,25.05,25.76,24.49,25.04,24.19,25.16,25.39,25.34
2007,8,1,8,24.15,24.38,23.34,23.93,24.13,25.05,24.67,24.13,24.55,24.46,24.22,24.21,24.96,25.21,23.64,23.94,24.96,24.03,23.54,24.24,24.38,24.89,24.35,24.42,24.03,24.49,25.01,25.32,25.03,24.76,24.09,23.67,23.89,24.15,25.0,24.55,23.78,24.57,23.6,24.09,24.8,24.51,23.33,25.15,24.14,23.65,24.26,25.01,24.18,24.27,24.16,25.22,24.96,24.83,23.59,24.21,23.27,24.37,24.67,25.04,24.19,24.23,25.22,23.82,24.12,23.87,24.89,24.82,24.71,24.1,24.8,25.38,24.28,23.27,24.76,25.09,24.23,24.6,23.93,24.67,24.91,24.88
2007,8,1,9,23.97,24.05,23.29,23.59,23.69,24.61,24.41,23.74,24.38,24.21,24.07,23.98,24.69,24.93,23.51,23.84,24.56,23.91,23.46,24.03,24.17,24.64,24.26,24.31,23.8,24.0,24.57,24.96,24.67,24.59,23.88,23.6,23.75,23.99,24.64,24.15,23.7,24.26,23.54,23.72,24.49,24.09,23.27,24.74,23.79,23.6,23.81,24.69,23.94,23.98,23.9,24.83,24.61,24.54,23.49,24.05,23.24,24.08,24.35,24.78,23.96,23.95,24.8,23.68,23.93,23.76,24.48,24.53,24.35,23.7,24.5,25.13,23.92,23.24,24.52,24.59,24.03,24.37,23.79,24.34,24.61,24.5
2007,8,1,10,23.87,23.76,23.23,23.35,23.24,24.14,24.1,23.43,24.07,23.98,23.87,23.75,24.31,24.43,23.35,23.73,24.07,23.83,23.35,23.83,23.98,24.37,24.1,24.14,23.58,23.55,24.3,24.62,24.42,24.43,23.64,23.52,23.6,23.85,24.38,23.74,23.63,24.03,23.45,23.42,24.2,23.7,23.15,24.39,23.43,23.52,23.32,24.37,23.85,23.77,23.69,24.48,24.22,24.12,23.37,23.93,23.15,23.75,24.11,24.29,23.73,23.67,24.37,23.54,23.72,23.64,24.03,24.12,23.88,23.34,24.26,24.64,23.53,23.17,24.29,24.18,23.82,24.11,23.75,24.06,24.28,24.08
2007,8,1,11,23.89,23.54,23.23,23.19,22.94,23.72,23.86,23.27,23.77,23.74,23.75,23.62,23.95,23.93,23.3,23.69,23.61,23.79,23.34,23.73,23.85,24.17,24.07,24.13,23.44,23.23,24.24,24.33,24.18,24.36,23.5,23.52,23.53,23.76,24.15,23.48,23.63,23.86,23.43,23.23,23.99,23.36,23.12,24.11,23.13,23.56,22.95,24.07,23.75,23.59,23.53,24.22,23.88,23.79,23.38,23.88,23.13,23.55,23.94,23.82,23.57,23.48,24.08,23.47,23.58,23.62,23.67,23.76,23.47,23.14,24.04,24.11,23.38,23.19,24.12,23.87,23.72,23.86,23.84,23.79,24.06,23.74
2007,8,1,12,23.96,23.92,23.4,23.5,23.2,23.72,23.97,23.49,23.89,23.8,23.83,23.96,23.99,23.86,23.45,23.95,23.57,24.07,23.49,23.94,24.09,24.25,24.26,24.31,23.53,23.45,24.28,24.38,24.31,24.56,23.78,23.76,23.63,24.03,24.27,23.65,23.92,24.03,23.62,23.51,24.2,23.55,23.27,24.25,23.28,23.8,23.12,24.18,23.89,23.82,23.76,24.35,23.92,23.81,23.65,24.09,23.32,23.81,24.23,23.8,23.68,23.59,24.22,23.69,23.79,23.87,23.76,23.87,23.48,23.45,24.22,23.93,23.66,23.4,24.15,24.0,23.95,23.87,23.89,23.91,24.16,23.79
2007,8,1,13,24.41,26.41,24.28,25.91,25.7,26.34,26.01,25.93,25.87,25.86,25.0,25.52,25.69,26.28,24.74,25.11,25.8,25.25,24.38,25.33,25.75,26.28,25.29,25.28,25.27,26.03,26.7,26.08,26.36,25.36,25.35,24.88,24.6,25.31,25.95,25.84,25.0,25.62,24.77,25.9,26.5,26.31,24.43,25.85,25.8,24.9,25.49,25.97,26.01,25.82,25.57,26.09,25.76,25.78,24.9,25.43,24.43,26.03,26.79,26.21,25.3,25.58,26.49,25.08,25.36,25.06,26.36,26.28,25.43,26.01,26.64,26.18,26.12,24.53,25.47,26.57,25.53,25.77,24.23,25.86,26.17,26.16
2007,8,1,14,25.99,28.93,25.96,28.3,28.41,28.05,28.07,28.35,27.89,27.96,26.8,27.04,27.61,28.12,26.5,26.81,28.32,26.79,26.16,26.5,27.14,28.46,26.56,26.56,27.13,28.49,28.44,27.88,28.61,26.49,27.14,26.48,26.33,26.86,28.25,28.33,26.56,27.7,26.33,28.36,28.79,28.45,26.02,27.82,27.94,26.43,28.26,28.04,28.21,28.22,27.86,28.23,27.7,28.28,26.36,26.89,26.0,28.35,29.21,28.47,27.28,27.92,28.17,26.95,27.4,26.49,28.14,28.6,28.08,28.56,28.99,28.13,28.61,25.94,27.41,28.14,26.79,27.76,25.46,28.05,28.45,28.15
2007,8,1,15,27.93,30.87,27.69,30.26,30.69,29.89,29.94,30.32,29.67,29.85,28.7,28.79,29.38,30.11,28.48,28.83,30.83,28.83,27.97,28.24,28.87,30.36,27.68,27.85,29.22,30.65,30.33,29.7,30.37,28.02,28.85,28.35,28.26,28.75,30.1,30.4,28.41,29.52,27.98,30.43,30.6,30.42,27.62,29.64,30.19,27.87,30.65,29.87,30.05,30.09,29.64,30.12,29.51,30.52,27.73,28.85,27.39,30.24,30.96,30.64,29.67,30.04,29.98,29.23,29.44,28.19,30.0,30.64,30.5,30.63,30.69,30.35,30.59,27.15,29.36,29.84,28.53,29.58,27.19,29.91,30.41,30.26
2007,8,1,16,30.03,32.13,29.65,31.69,32.22,31.59,31.38,31.79,31.03,31.31,30.69,30.35,30.77,31.92,30.24,30.12,32.64,30.01,30.06,29.19,30.2,31.86,29.13,29.07,30.9,32.12,31.88,31.3,31.57,28.76,30.31,29.82,30.33,30.14,31.54,31.9,29.78,30.93,29.61,31.89,31.85,32.01,29.46,30.97,31.74,29.5,32.32,31.15,31.52,31.49,30.98,31.58,30.98,32.22,29.35,30.05,29.26,31.59,32.19,32.43,31.11,31.39,31.56,30.58,30.72,29.48,31.65,32.29,32.33,32.01,31.82,32.22,31.94,28.9,31.15,31.36,30.13,31.06,29.14,31.31,31.92,31.81
2007,8,1,17,31.6,33.13,31.14,32.46,33.0,32.51,32.18,32.41,31.64,32.05,32.1,31.38,31.4,32.7,31.74,31.5,33.32,31.43,31.5,30.63,31.58,32.66,30.05,29.86,32.32,32.69,32.71,32.56,32.24,29.88,31.3,31.26,31.72,31.46,32.51,32.76,31.19,32.03,31.04,32.77,32.59,32.64,30.85,31.67,32.83,30.92,33.0,31.71,32.32,32.46,31.95,32.34,31.73,32.92,30.53,31.46,30.56,32.37,33.19,33.1,32.42,32.45,32.69,32.01,31.85,30.54,32.56,32.98,33.02,32.96,32.91,33.04,32.87,30.25,32.53,32.49,31.33,31.81,30.83,32.26,32.63,32.86
