Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1983,2,1,0,16.43,9.93,16.39,13.81,10.35,13.45,11.55,13.46,11.42,12.7,16.38,15.83,11.87,12.34,16.39,16.18,10.78,16.55,16.26,16.65,16.42,12.38,16.7,16.78,16.31,14.51,15.01,15.87,10.8,16.63,15.95,16.28,16.23,16.21,13.81,10.94,16.54,14.84,16.36,14.66,10.85,13.85,16.29,12.22,15.49,16.64,10.65,11.47,12.79,14.09,15.17,13.0,12.3,11.35,17.1,16.51,16.45,10.96,10.26,12.09,16.0,15.52,15.69,16.17,15.98,16.91,13.87,12.57,10.98,10.21,9.92,11.46,10.59,16.65,16.32,14.65,16.25,12.15,16.48,13.14,11.67,15.58
1983,2,1,1,16.14,9.29,16.03,13.58,9.69,12.89,11.19,13.08,10.91,12.47,15.35,15.42,11.43,11.89,15.51,15.97,9.98,16.5,15.77,16.44,16.13,12.09,16.81,16.82,15.53,14.13,14.56,14.89,10.12,16.63,15.57,16.05,15.65,15.97,13.78,10.41,16.5,14.64,15.99,14.46,10.16,13.35,15.65,11.82,15.2,16.55,9.92,10.89,12.54,14.02,14.95,12.87,11.99,10.9,17.09,16.4,16.2,10.37,9.64,11.67,15.61,15.25,15.06,15.76,15.64,16.83,13.32,12.18,10.29,9.58,9.27,10.81,9.96,16.44,15.16,14.04,15.84,11.83,16.27,13.02,11.34,15.21
1983,2,1,2,16.13,8.79,16.07,13.56,9.26,12.32,11.08,13.06,10.85,12.57,14.92,15.07,11.59,11.57,14.91,15.92,9.73,16.58,15.72,16.59,16.22,12.01,17.1,17.1,14.36,13.97,13.82,13.93,9.85,16.96,15.35,15.87,15.42,15.98,13.65,10.17,16.57,14.3,15.8,14.31,9.89,13.19,15.43,12.15,14.55,16.55,9.58,10.86,12.54,13.88,14.69,13.1,12.24,10.67,17.16,16.52,16.11,10.14,9.26,11.42,15.05,14.98,13.88,15.22,15.44,16.97,12.96,12.0,10.06,9.15,8.85,10.54,9.64,16.45,14.25,13.06,15.72,11.87,16.29,13.12,11.17,14.18
1983,2,1,3,16.4,8.52,16.16,13.4,9.03,11.71,11.41,12.87,11.14,12.78,15.02,14.91,11.89,11.2,14.84,15.68,9.66,16.56,15.9,16.73,16.2,12.19,17.23,17.3,13.92,12.99,13.02,13.66,9.92,17.3,14.95,15.74,15.63,15.69,13.45,10.32,16.53,14.1,15.53,14.04,9.95,12.59,15.46,12.35,13.53,16.52,9.45,11.07,12.7,13.76,14.45,13.1,12.49,10.83,17.23,16.54,16.14,10.29,9.13,11.42,14.18,14.5,13.53,14.81,14.88,17.12,12.27,11.96,10.09,8.92,8.68,10.48,9.6,16.32,14.08,12.74,15.59,12.19,16.37,13.18,11.45,13.24
1983,2,1,4,16.6,8.34,16.21,12.6,9.11,11.64,11.68,11.84,11.65,12.7,15.49,14.79,12.33,10.74,15.17,15.55,9.83,16.55,16.08,16.86,16.22,11.46,17.17,17.35,14.22,12.33,12.96,13.86,10.29,17.54,14.66,15.5,16.1,15.65,13.49,10.59,16.44,13.99,15.66,13.22,10.34,12.27,15.71,12.72,12.97,16.14,9.68,11.63,12.16,13.42,13.87,13.27,12.72,10.61,17.04,16.55,16.21,10.71,9.12,10.8,13.76,13.6,13.57,14.73,14.48,17.1,12.21,11.24,10.24,8.89,8.59,10.11,9.85,16.21,14.5,12.71,15.56,12.27,16.35,13.09,11.24,13.06
1983,2,1,5,16.26,8.74,16.11,11.82,9.46,11.78,11.06,11.68,11.81,11.74,15.98,14.28,12.46,10.75,15.45,15.34,9.02,16.45,16.07,17.24,16.33,10.74,17.11,17.6,14.76,12.44,13.39,14.9,10.87,17.95,14.18,15.6,16.18,15.26,13.01,10.17,16.14,13.47,15.78,12.39,10.87,12.44,15.8,12.86,13.27,16.17,9.71,12.02,11.15,12.34,13.1,13.02,12.57,9.59,16.81,16.59,16.13,10.97,9.64,10.61,14.04,13.25,14.28,14.99,14.33,17.21,12.45,11.16,9.08,9.35,9.0,9.56,10.27,16.18,15.33,13.2,15.31,11.58,16.23,12.37,10.04,13.5
1983,2,1,6,16.01,9.22,15.99,11.97,9.3,12.37,10.41,11.99,11.25,11.29,15.95,13.76,11.72,11.07,15.47,15.42,8.51,16.33,15.89,17.61,16.57,11.08,16.97,17.36,15.04,12.84,14.03,15.83,11.26,18.24,14.01,15.61,15.96,15.24,12.43,9.38,16.26,12.96,15.71,12.6,11.2,12.97,15.69,12.4,13.69,16.22,8.59,12.08,11.41,12.12,12.94,12.16,11.44,9.77,16.94,16.52,15.99,10.79,10.16,10.92,14.27,13.47,15.26,15.06,14.4,17.07,13.07,11.55,8.93,9.66,9.49,9.69,10.34,16.11,15.89,14.11,15.05,10.99,16.12,11.51,10.23,14.2
1983,2,1,7,16.28,9.35,16.05,12.48,9.45,13.05,10.54,12.22,10.71,11.62,16.07,14.0,11.17,11.86,15.75,15.69,8.77,16.32,16.07,16.73,16.07,11.29,16.33,16.67,15.36,13.29,14.22,15.43,11.23,17.07,14.47,15.89,16.13,15.52,12.36,9.49,16.29,13.1,16.03,13.18,10.94,13.18,15.95,11.64,14.31,16.34,8.84,11.66,11.65,12.62,13.47,11.94,11.47,10.06,16.52,16.28,16.09,10.04,10.19,11.45,14.73,14.04,15.15,15.35,14.82,16.7,13.35,11.88,9.18,9.74,9.58,10.26,9.94,16.22,15.77,14.17,15.04,11.16,16.26,11.92,10.43,14.63
1983,2,1,8,16.28,8.89,16.01,12.87,8.53,13.52,10.95,12.69,10.95,11.89,16.07,14.33,11.42,12.34,15.86,15.86,9.27,16.3,16.06,16.8,16.22,11.75,16.1,16.48,15.56,13.86,14.77,15.79,10.01,17.12,14.74,15.98,16.13,15.71,12.68,9.94,16.24,13.4,16.04,13.54,10.17,13.61,15.91,11.69,14.7,16.23,8.9,10.98,12.08,12.95,13.79,12.29,11.75,10.59,16.29,16.32,15.97,10.28,9.3,11.93,15.07,14.37,15.56,15.58,15.1,16.56,13.79,12.27,9.71,8.53,9.66,10.88,9.52,16.04,15.86,14.79,15.34,11.52,16.29,12.23,10.93,15.17
