Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2020,11,1,0,15.86,14.65,16.37,15.57,14.2,14.6,15.11,15.61,15.21,15.42,15.64,17.33,15.7,14.44,16.15,16.81,14.17,17.04,15.98,17.37,17.62,15.22,17.3,17.52,15.47,15.55,15.2,15.66,15.63,17.87,16.9,16.65,15.51,17.15,16.37,14.82,16.95,16.82,16.32,15.96,15.37,14.81,16.16,16.22,15.01,16.65,14.26,15.9,15.53,15.95,16.42,16.23,15.64,14.8,16.89,17.31,16.31,14.86,15.06,14.52,15.56,16.12,15.52,16.32,16.59,17.13,14.7,14.79,14.48,14.41,15.01,14.34,14.68,16.42,15.85,14.86,17.6,15.33,15.79,15.59,15.13,15.65
2020,11,1,1,14.7,13.74,14.91,14.27,13.2,13.14,14.11,14.25,14.34,14.27,14.5,16.27,14.79,13.08,14.58,15.48,12.91,15.82,14.68,16.37,16.49,13.96,16.51,16.69,13.99,14.22,14.36,15.53,14.78,17.28,15.58,15.25,14.46,15.96,15.42,13.8,15.77,15.8,14.9,14.68,14.52,13.88,14.66,15.27,13.54,15.48,13.09,15.03,14.19,14.7,15.13,15.33,14.66,13.54,15.7,16.1,14.82,13.96,14.22,12.92,14.24,14.69,15.04,14.79,15.11,16.14,13.93,13.18,13.31,13.49,14.09,13.11,13.8,15.15,14.79,14.66,16.6,14.22,14.72,14.48,13.89,14.2
2020,11,1,2,13.89,13.01,13.93,13.35,12.57,11.91,13.41,13.27,13.61,13.48,13.65,15.43,14.03,12.1,13.75,14.49,12.13,14.78,13.84,15.38,15.47,12.98,15.98,16.48,13.08,13.25,14.24,14.75,13.9,16.66,14.69,14.33,13.69,14.91,14.86,13.09,14.62,15.06,14.09,13.76,13.63,12.47,13.88,14.59,12.67,14.37,12.36,14.22,13.22,13.94,14.33,14.73,13.93,12.62,14.83,15.08,13.92,13.28,13.37,11.8,13.52,13.88,14.95,13.96,14.24,15.48,12.52,12.07,12.42,12.85,13.28,12.3,13.1,14.1,14.06,13.65,15.53,13.4,13.91,13.76,13.18,13.44
2020,11,1,3,13.38,12.55,13.31,12.59,12.19,11.23,12.83,12.56,13.15,12.82,13.01,14.72,13.5,11.61,13.14,13.93,11.58,14.27,13.17,14.77,14.9,12.27,16.56,16.81,12.46,12.35,12.13,13.15,13.21,15.85,14.07,13.8,13.04,14.25,14.37,12.52,14.05,14.5,13.51,13.19,13.05,11.22,13.25,14.07,11.84,13.74,11.85,13.64,12.4,13.46,13.84,14.22,13.35,11.96,14.39,14.57,13.3,12.81,12.8,11.21,13.02,13.38,13.19,13.43,13.71,15.05,11.09,11.43,11.78,12.47,12.74,11.83,12.65,13.46,13.38,11.46,14.72,12.69,13.37,13.22,12.57,12.5
2020,11,1,4,12.78,12.27,12.86,11.95,11.81,10.96,12.3,11.96,12.69,12.26,12.27,13.95,12.99,11.29,12.51,13.3,11.13,13.77,12.6,14.43,14.59,11.79,15.05,15.25,11.88,11.83,11.08,11.55,12.83,15.42,13.4,13.15,12.36,13.68,13.6,12.03,13.5,13.77,12.84,12.53,12.67,10.8,12.61,13.44,11.32,13.13,11.38,13.17,11.78,12.78,13.16,13.5,12.77,11.58,13.87,14.18,12.77,12.39,12.44,10.85,12.51,12.78,11.41,12.81,13.09,14.7,10.7,11.06,11.39,12.17,12.41,11.46,12.28,12.87,12.19,10.81,14.16,12.16,12.95,12.58,12.06,11.7
2020,11,1,5,12.05,11.99,12.5,11.66,11.27,10.75,11.89,11.64,12.21,11.94,11.73,13.49,12.55,10.95,12.07,12.69,10.78,13.1,12.18,14.0,14.11,11.52,14.28,14.26,11.61,11.58,10.82,11.19,12.53,15.25,12.94,12.49,11.88,13.19,12.96,11.6,12.85,13.16,12.27,12.17,12.28,10.53,12.18,13.01,11.16,12.54,10.87,12.79,11.5,12.38,12.68,12.98,12.35,11.22,13.09,13.55,12.35,11.95,12.16,10.55,12.15,12.4,10.89,12.25,12.56,13.57,10.54,10.78,10.97,11.76,12.18,11.1,11.85,12.4,11.45,10.66,13.8,11.8,12.57,12.26,11.72,11.43
2020,11,1,6,11.66,11.6,12.25,11.49,10.74,10.54,11.43,11.43,11.68,11.66,11.51,13.11,12.1,10.72,11.77,12.28,10.59,12.7,11.92,13.89,13.62,11.23,14.35,14.37,11.3,11.39,10.76,11.29,12.32,15.27,12.56,12.11,11.66,12.71,12.64,11.1,12.46,12.82,11.95,11.94,11.83,10.39,11.89,12.64,11.02,12.22,10.51,12.44,11.32,12.09,12.35,12.59,11.97,10.88,12.9,13.11,12.07,11.36,11.82,10.32,11.9,12.14,10.76,11.93,12.19,13.29,10.51,10.49,10.75,11.19,11.98,10.85,11.27,12.14,11.35,10.72,13.31,11.49,12.25,12.0,11.25,11.18
2020,11,1,7,11.51,11.1,12.62,11.24,10.48,10.48,11.04,11.16,11.04,11.14,11.52,12.69,11.46,10.51,11.6,12.4,10.49,13.3,12.02,13.92,13.74,11.04,15.53,15.12,11.18,11.25,10.98,11.43,11.62,15.11,12.31,12.42,11.72,12.78,12.19,10.79,13.17,12.46,12.24,11.79,11.08,10.48,11.98,12.11,10.96,13.06,10.36,11.78,10.97,11.8,12.07,12.1,11.4,10.66,14.21,13.6,12.81,10.83,11.19,10.17,11.76,11.97,10.97,11.86,12.02,13.9,10.65,10.43,10.57,10.73,11.42,10.63,10.77,13.14,11.48,10.9,13.1,11.02,12.13,11.56,10.99,11.14
2020,11,1,8,11.49,10.66,12.14,10.97,10.21,10.26,10.82,10.99,10.73,10.95,11.39,12.34,11.1,10.26,11.3,12.23,10.26,13.31,11.66,13.91,13.47,10.87,15.31,14.97,11.0,11.16,11.0,11.41,11.13,15.24,11.89,12.27,11.54,12.51,11.93,10.61,13.21,12.13,12.05,11.32,10.68,10.37,11.7,11.62,10.75,13.04,10.15,11.23,10.81,11.42,11.65,11.75,11.15,10.46,14.1,13.44,12.49,10.56,10.75,9.91,11.34,11.52,10.99,11.49,11.61,13.79,10.5,10.22,10.36,10.38,10.96,10.39,10.47,13.0,11.53,10.76,12.74,10.82,12.04,11.3,10.78,11.17
