Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2002,3,1,0,7.2,2.35,6.48,4.46,2.65,5.49,4.1,4.68,3.35,3.82,6.45,6.02,3.44,4.92,5.94,6.07,3.29,7.03,6.23,6.86,7.11,4.69,6.55,6.66,6.0,4.93,6.11,6.73,3.1,6.69,5.89,6.17,6.46,6.5,4.51,3.94,6.86,5.35,6.22,4.73,3.03,5.78,5.94,3.9,5.54,6.79,3.0,3.44,4.4,4.32,5.05,4.18,3.58,4.19,6.76,7.19,6.35,3.29,2.67,4.81,5.7,5.06,6.64,5.73,5.58,6.82,5.87,5.1,3.59,2.39,2.79,4.26,3.07,6.69,6.34,6.27,6.6,3.82,6.98,3.87,4.32,5.62
2002,3,1,1,5.21,0.64,4.39,2.18,0.71,3.94,1.85,2.77,1.3,1.28,4.21,3.85,1.56,3.43,3.68,3.88,1.91,4.71,4.09,4.6,4.93,2.7,5.42,5.39,3.71,3.03,4.43,5.04,1.42,5.3,3.52,3.93,4.23,4.38,2.4,2.33,4.59,3.13,4.03,2.24,1.17,3.9,3.88,2.29,3.49,4.55,1.39,1.66,2.15,1.86,2.57,2.36,1.56,2.87,4.73,4.84,4.25,1.15,0.98,3.2,3.41,2.53,4.92,3.32,3.15,4.68,4.28,3.35,2.39,0.46,1.31,2.88,1.01,4.5,4.38,4.68,4.71,1.45,5.04,1.63,2.48,3.72
2002,3,1,2,4.03,-0.22,3.25,0.54,-0.37,2.88,0.69,1.03,0.41,0.16,3.04,2.31,0.7,2.24,2.57,2.76,1.17,3.22,2.94,3.27,3.13,1.44,4.91,4.74,2.56,1.69,3.37,4.03,0.47,4.61,2.24,2.84,3.06,2.97,1.33,1.25,3.21,1.73,2.89,0.89,0.27,2.41,2.75,1.21,2.1,3.2,0.46,0.66,0.34,0.84,1.42,1.36,0.66,1.95,3.59,3.2,3.07,0.07,0.09,1.78,2.25,1.43,3.93,2.3,2.08,3.51,3.04,1.93,1.67,-0.48,0.39,1.92,-0.06,3.18,3.29,3.7,3.02,0.21,4.0,0.62,1.74,2.68
2002,3,1,3,3.33,-0.73,2.55,0.21,-1.05,2.29,0.04,0.38,-0.24,-0.24,2.29,1.35,0.1,1.46,1.82,2.02,0.5,2.27,2.27,2.56,2.15,0.66,4.69,4.35,1.82,1.2,2.76,3.4,-0.19,4.21,1.39,2.05,2.35,2.09,0.65,0.46,2.28,0.9,2.04,0.51,-0.32,1.6,1.95,0.46,1.52,2.26,-0.37,-0.06,-0.16,0.32,0.78,0.67,0.12,1.16,2.86,2.24,2.25,-0.53,-0.46,0.85,1.57,0.92,3.32,1.57,1.41,2.76,2.37,1.02,0.91,-0.99,-0.23,1.21,-0.68,2.28,2.53,3.23,2.0,-0.25,3.44,0.1,0.97,2.16
2002,3,1,4,3.01,-1.08,2.14,-0.07,-1.33,1.98,-0.35,0.19,-0.55,-0.36,1.82,0.77,-0.16,1.08,1.3,1.34,-0.03,1.57,1.87,2.14,1.49,0.23,4.6,4.2,1.3,0.8,2.3,2.89,-0.65,4.01,0.88,1.38,1.95,1.39,0.29,-0.18,1.59,0.43,1.37,0.08,-0.7,1.23,1.38,0.12,0.9,1.58,-0.88,-0.37,-0.28,-0.06,0.35,0.35,-0.13,0.42,2.36,1.54,1.69,-0.85,-0.87,0.36,1.06,0.45,2.81,1.05,0.93,2.34,2.0,0.49,0.26,-1.3,-0.7,0.79,-1.03,1.65,2.01,2.84,1.25,-0.39,3.17,-0.16,0.22,1.62
2002,3,1,5,2.77,-1.31,1.87,-0.23,-1.44,1.77,-0.52,-0.01,-0.76,-0.46,1.61,0.32,-0.38,0.79,0.97,0.69,-0.49,1.04,1.62,1.87,0.99,-0.08,4.42,4.03,1.07,0.52,1.98,2.66,-0.92,3.91,0.42,0.78,1.75,0.74,-0.02,-0.55,1.07,0.06,0.86,-0.09,-1.0,0.94,1.01,-0.18,0.64,1.08,-1.14,-0.64,-0.39,-0.29,0.04,0.03,-0.33,-0.16,1.94,1.01,1.33,-1.02,-1.13,-0.03,0.79,0.21,2.53,0.63,0.51,2.06,1.71,0.1,-0.24,-1.45,-1.04,0.41,-1.2,1.22,1.82,2.62,0.61,-0.49,2.94,-0.34,-0.23,1.36
2002,3,1,6,2.52,-1.47,1.67,-0.23,-1.52,1.8,-0.66,-0.0,-0.95,-0.51,1.34,-0.04,-0.54,0.57,0.66,0.24,-0.84,0.62,1.36,1.51,0.63,-0.18,4.43,3.85,0.85,0.53,1.98,2.53,-1.15,3.77,0.03,0.39,1.48,0.21,-0.24,-0.78,0.71,-0.21,0.5,-0.09,-1.26,0.98,0.71,-0.36,0.57,0.76,-1.28,-0.84,-0.41,-0.39,-0.15,-0.18,-0.47,-0.5,1.71,0.57,1.13,-1.19,-1.32,-0.27,0.61,0.11,2.45,0.29,0.18,1.65,1.73,-0.02,-0.62,-1.57,-1.29,0.05,-1.34,0.97,1.62,2.71,0.13,-0.57,2.78,-0.43,-0.44,1.3
2002,3,1,7,4.2,-1.04,2.74,0.16,-0.66,2.29,-0.12,0.54,-0.68,-0.11,2.22,-0.09,-0.37,1.0,1.19,0.34,-0.0,0.71,2.51,1.63,0.75,0.38,5.06,4.14,1.17,0.96,2.34,2.99,-0.92,4.05,-0.02,0.63,2.69,0.22,-0.08,-0.08,0.87,-0.13,0.9,0.19,-1.08,1.43,1.36,-0.33,0.73,1.06,-0.33,-0.71,0.1,-0.18,-0.05,-0.1,-0.29,0.19,2.03,0.66,1.83,-0.75,-1.01,0.3,0.72,0.22,2.84,0.48,0.18,1.69,2.11,0.54,0.18,-0.91,-1.1,0.59,-0.81,1.47,2.2,3.2,0.07,-0.11,4.44,-0.18,0.17,1.61
2002,3,1,8,4.77,-1.11,3.61,0.19,-0.71,2.33,-0.11,0.65,-0.81,-0.08,3.17,-0.21,-0.48,1.01,1.84,0.28,-0.1,0.72,3.46,1.5,0.6,0.46,5.27,4.1,1.54,0.98,2.34,3.37,-0.94,3.95,-0.12,0.64,3.62,0.16,-0.25,-0.09,0.89,-0.31,1.16,0.12,-1.2,1.55,2.07,-0.48,0.63,1.16,-0.37,-0.79,0.22,-0.31,-0.21,-0.28,-0.42,0.18,2.12,0.65,2.46,-0.81,-1.07,0.34,0.64,0.07,3.01,0.47,0.06,1.65,2.17,0.64,0.11,-0.97,-1.15,0.46,-0.91,1.78,2.83,3.24,-0.03,-0.07,5.05,-0.25,0.21,1.59
2002,3,1,9,5.32,-1.22,4.34,0.23,-0.7,2.52,0.06,0.7,-0.69,-0.01,3.74,-0.26,-0.38,1.24,2.42,0.45,-0.05,0.73,4.15,1.52,0.56,0.63,5.54,4.2,2.12,1.0,2.41,3.59,-0.78,4.04,-0.12,0.93,4.24,0.16,-0.27,0.05,0.96,-0.37,1.59,0.14,-1.05,1.61,2.65,-0.38,0.93,1.39,-0.31,-0.66,0.33,-0.33,-0.22,-0.26,-0.36,0.39,2.32,0.64,3.04,-0.66,-1.04,0.66,1.0,0.16,3.19,0.9,0.23,1.71,2.3,0.9,0.2,-0.99,-1.14,0.61,-0.87,2.16,3.24,3.44,-0.07,0.05,5.62,-0.22,0.42,1.82
