Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2015,3,1,0,14.13,6.35,13.23,10.25,4.49,3.7,5.87,7.26,5.7,8.14,12.56,12.98,6.33,2.73,12.57,13.28,2.92,14.05,13.0,14.1,14.33,5.98,13.22,13.58,12.22,10.38,10.13,11.11,6.68,13.81,12.86,13.14,12.98,13.88,11.73,5.48,13.81,12.07,13.01,11.02,5.76,6.43,12.74,9.71,11.75,13.6,4.29,6.15,7.07,10.85,11.65,11.94,9.25,4.53,13.38,14.27,13.18,5.36,6.03,3.61,12.21,11.7,10.98,12.62,12.61,13.71,5.54,4.66,3.71,5.15,6.75,2.43,5.43,13.44,12.01,7.96,13.96,7.31,13.77,10.51,5.52,11.52
2015,3,1,1,11.92,5.68,11.13,8.75,4.46,3.11,5.48,6.64,5.04,7.35,10.78,11.85,5.55,2.33,10.69,11.71,1.96,12.84,11.03,13.36,13.5,5.7,12.9,13.15,10.59,9.09,9.17,9.89,5.28,13.32,10.99,11.42,11.02,12.35,10.51,5.1,12.46,10.93,11.2,9.32,4.89,5.77,10.89,8.26,10.11,11.97,3.86,5.19,6.49,9.41,9.99,10.27,7.79,3.84,12.42,13.19,11.24,4.86,5.18,2.89,10.33,9.84,9.86,10.72,10.65,12.89,4.86,4.04,2.8,5.07,5.44,1.88,4.94,11.68,10.54,6.98,12.98,6.39,11.71,9.09,5.18,10.22
2015,3,1,2,10.62,5.68,9.99,8.34,4.48,2.9,5.45,6.49,5.26,7.25,10.06,11.68,5.85,1.91,9.82,11.03,1.54,12.48,9.91,12.87,12.94,5.48,12.82,12.93,9.65,8.63,8.67,9.34,5.66,12.97,10.68,10.68,10.1,11.86,10.51,4.88,11.99,11.01,10.32,8.85,5.15,5.8,9.93,8.5,9.07,11.35,3.38,5.68,6.22,9.31,9.88,10.03,7.58,3.73,12.15,12.8,10.32,4.97,5.54,2.92,9.33,9.16,9.25,9.82,9.89,12.57,4.65,3.93,2.52,5.1,5.62,1.47,4.97,10.97,9.87,6.51,12.49,6.19,10.45,8.76,4.83,9.4
2015,3,1,3,9.53,5.7,9.33,8.27,4.48,2.83,5.63,6.37,5.81,8.05,9.27,11.28,7.25,2.11,9.26,11.02,1.21,12.12,9.07,12.37,12.29,5.39,12.74,12.66,9.02,8.02,8.02,8.87,6.73,12.58,11.05,10.53,9.19,11.85,10.54,4.62,11.68,10.71,9.98,8.78,5.47,5.41,9.34,9.99,8.46,11.09,4.07,7.08,6.24,9.53,10.08,10.67,8.89,3.76,11.96,12.38,9.83,4.83,5.81,2.47,9.01,9.22,8.71,9.66,10.22,12.23,4.31,3.43,2.55,4.95,6.21,1.47,4.71,10.59,9.21,6.11,11.94,6.64,9.56,9.54,4.66,8.71
2015,3,1,4,8.98,6.07,9.28,8.57,5.35,2.52,6.33,6.56,6.96,8.74,8.6,10.71,8.38,1.86,8.99,11.16,1.1,11.92,8.77,11.89,11.75,5.75,12.51,12.3,8.57,7.85,7.54,8.27,8.18,12.19,10.99,10.67,8.61,11.69,9.95,5.21,11.61,10.1,10.03,9.09,6.47,5.24,9.26,10.19,8.32,11.1,3.76,8.44,6.7,9.46,10.05,10.2,9.48,3.37,11.82,12.03,9.91,5.32,6.72,2.15,9.25,9.65,8.13,9.94,10.62,11.9,4.01,3.24,1.94,5.14,7.01,1.37,4.95,10.64,8.54,5.55,11.39,7.56,9.26,9.5,4.86,8.23
2015,3,1,5,8.84,6.68,9.42,8.25,4.56,1.89,6.62,6.51,7.32,8.28,8.42,10.33,8.42,1.33,9.26,11.24,0.96,11.69,8.82,11.48,11.32,5.89,12.32,11.99,8.61,7.51,6.97,7.79,8.97,11.85,10.61,10.99,8.49,11.37,9.16,4.59,11.61,9.52,10.4,8.86,7.16,4.89,9.53,9.61,8.31,11.33,3.56,8.6,6.66,8.77,9.55,9.33,8.75,2.77,11.75,11.63,10.16,5.8,7.62,1.84,9.62,9.64,7.59,10.37,10.66,11.57,3.48,2.99,1.77,5.48,8.05,1.15,5.37,10.92,8.17,4.99,11.01,7.59,9.25,8.63,5.22,7.87
2015,3,1,6,8.87,6.69,9.48,7.89,4.59,2.01,6.37,6.54,6.87,7.72,8.23,10.1,7.8,1.26,9.05,10.65,0.89,10.84,8.89,10.98,10.78,5.85,11.73,11.37,8.39,7.4,6.76,7.43,8.74,11.5,10.22,10.52,8.48,10.71,9.13,4.9,10.85,9.54,10.07,8.52,7.08,4.88,9.4,9.01,8.15,10.78,3.24,8.25,6.65,8.6,9.41,8.94,8.08,3.08,11.01,10.87,9.99,5.62,7.61,1.85,9.37,9.31,7.22,9.98,10.2,10.79,3.43,3.26,1.88,5.75,8.02,0.89,5.64,10.53,7.79,5.05,10.54,7.13,9.34,8.18,5.3,7.7
2015,3,1,7,10.83,6.29,10.55,8.72,4.52,2.28,7.05,7.59,7.44,8.46,10.2,10.09,8.16,1.47,10.02,10.06,0.81,10.85,10.44,11.55,11.26,6.74,12.99,12.43,9.35,8.47,7.74,8.57,8.1,12.21,9.86,10.05,10.51,10.41,8.88,5.37,10.72,9.36,9.98,9.05,7.04,5.69,10.06,8.73,8.79,10.58,2.86,8.14,7.61,8.77,9.25,8.74,8.49,2.93,11.69,11.14,10.39,6.1,6.99,1.93,9.43,9.31,8.37,9.7,9.67,11.47,3.86,3.84,1.61,6.03,7.02,1.1,6.06,10.59,9.37,5.31,10.79,7.96,11.12,8.55,6.16,8.79
2015,3,1,8,11.37,6.33,11.08,8.56,4.62,2.9,7.18,8.16,7.19,8.09,10.47,10.14,7.73,1.6,10.23,9.9,0.93,10.66,10.85,11.41,11.1,7.14,13.14,12.49,9.86,8.98,8.73,9.1,7.67,12.19,9.79,9.99,10.83,10.25,8.82,5.59,10.51,9.41,10.07,8.89,6.82,6.69,10.28,8.21,9.2,10.45,3.37,7.73,7.88,8.57,9.15,8.44,8.0,3.72,11.63,10.98,10.7,6.26,7.04,3.27,9.65,9.25,9.06,9.81,9.59,11.39,5.66,4.94,2.27,6.11,6.91,1.04,6.17,10.65,9.76,6.59,10.74,7.85,11.69,8.21,6.38,9.38
