Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1993,8,1,0,32.36,31.88,30.97,31.96,32.06,34.76,32.54,32.8,32.44,32.04,31.44,32.17,32.8,34.7,31.54,32.06,33.38,31.13,30.7,31.34,31.04,33.01,30.97,31.2,31.77,32.74,33.08,33.44,31.81,31.12,31.93,31.76,31.13,32.03,32.57,32.64,31.08,32.47,31.24,31.83,32.34,33.59,30.33,32.61,32.17,31.46,32.73,32.29,32.45,31.95,31.94,32.93,32.79,32.3,31.0,30.99,30.85,32.48,31.86,33.91,32.25,31.91,33.51,32.1,32.17,31.33,34.14,33.69,32.68,31.62,31.68,34.32,32.15,31.09,32.02,34.05,31.67,32.25,32.2,31.97,32.41,32.51
1993,8,1,1,30.63,30.56,29.74,30.78,30.19,33.04,31.39,31.7,30.94,30.8,29.94,30.4,31.39,33.13,30.4,30.7,31.51,30.07,29.22,30.16,30.03,31.36,29.94,30.03,30.47,31.67,32.18,32.2,30.7,29.82,30.23,30.36,29.45,30.54,30.83,31.06,30.0,30.62,30.05,30.6,30.93,32.57,29.37,31.1,30.9,30.18,30.76,30.96,31.03,30.43,30.27,31.25,31.33,30.74,29.83,30.07,29.78,31.02,30.65,32.35,30.8,30.46,32.33,30.64,30.64,30.05,32.66,31.98,30.9,29.8,30.57,32.75,30.61,29.98,30.75,32.58,30.38,30.86,30.69,30.58,30.8,31.42
1993,8,1,2,29.59,29.22,28.98,29.64,29.1,31.97,30.74,30.3,29.93,29.6,29.07,29.06,30.19,31.98,29.34,29.11,30.3,28.79,28.48,28.82,28.77,30.16,29.13,29.13,29.42,30.37,30.82,30.99,29.62,28.82,28.96,28.85,28.75,29.06,29.65,29.98,28.69,29.39,28.83,29.48,29.95,31.05,28.61,30.04,29.78,28.82,29.69,29.84,29.74,29.26,29.11,30.07,30.16,29.87,28.66,28.83,28.74,30.03,29.46,31.12,29.67,29.37,31.07,29.23,29.25,29.02,31.55,30.74,29.96,29.07,29.37,31.61,29.83,28.73,29.79,31.55,29.03,29.54,29.48,29.49,29.8,30.54
1993,8,1,3,28.81,28.56,28.4,28.79,28.38,31.11,30.03,29.52,29.67,28.77,28.64,28.09,29.19,31.07,28.68,27.98,29.43,27.9,28.07,27.72,27.93,29.39,28.55,28.47,28.8,29.62,29.83,30.13,28.66,28.13,28.03,27.81,28.31,28.04,28.72,29.25,27.76,28.45,27.94,28.65,29.21,29.93,28.03,29.11,28.97,27.9,28.73,28.9,28.87,28.32,28.22,29.11,29.21,29.27,27.81,27.96,27.96,29.87,28.42,30.22,28.84,28.56,30.16,28.22,28.23,27.98,30.66,29.86,29.25,28.53,28.45,30.76,29.08,27.83,29.22,30.73,28.04,28.97,28.6,28.6,29.09,29.68
1993,8,1,4,28.16,28.41,28.14,27.89,27.71,30.42,28.88,28.64,29.55,27.83,28.63,27.35,28.62,30.39,28.02,27.27,28.79,27.13,27.56,26.93,27.09,28.67,28.02,27.9,28.85,28.71,29.1,29.53,27.84,27.7,27.3,27.23,27.95,27.27,27.89,28.75,27.08,27.67,27.42,27.89,28.36,29.12,27.53,28.32,28.47,27.33,27.98,28.13,27.91,27.51,27.49,28.28,28.27,28.8,27.1,27.14,27.49,28.66,27.72,29.61,28.28,27.92,29.52,27.67,27.56,27.09,29.99,29.25,28.66,27.81,27.38,30.11,28.06,27.28,28.76,30.09,27.24,28.39,28.0,27.8,28.57,28.86
1993,8,1,5,27.55,27.74,26.93,27.06,27.01,29.87,27.86,27.81,28.01,27.06,27.86,26.71,28.02,29.95,27.77,26.65,28.26,26.57,26.78,26.42,26.51,28.2,27.58,27.47,28.51,28.08,28.53,28.9,26.97,27.37,26.64,26.68,27.29,26.61,27.23,28.06,26.52,27.01,26.94,27.27,27.33,28.6,27.04,27.68,27.86,26.78,27.36,27.49,27.25,26.87,26.87,27.63,27.56,28.47,26.59,26.57,26.97,27.67,27.38,29.26,27.75,27.36,28.86,27.19,26.99,26.52,29.51,28.88,28.22,26.96,27.32,29.66,27.2,26.74,28.03,29.54,26.6,27.35,27.33,27.14,28.19,28.05
1993,8,1,6,27.04,26.91,26.36,26.57,26.43,29.37,27.24,27.28,26.56,26.94,27.12,26.16,27.06,29.51,26.77,26.04,27.86,26.02,26.37,25.92,25.92,27.72,27.2,27.08,27.28,27.43,28.0,28.4,26.47,27.1,26.08,26.11,26.83,26.0,26.7,27.46,25.99,26.44,26.42,26.71,26.54,28.15,26.58,26.98,27.11,26.25,26.87,26.75,26.77,26.34,26.35,27.05,27.15,28.11,26.16,26.0,26.35,26.8,27.06,28.9,27.13,26.84,28.27,26.67,26.44,26.03,29.02,28.47,27.88,26.21,27.08,29.3,26.45,26.22,27.53,29.02,26.02,27.13,26.71,26.61,27.74,27.41
1993,8,1,7,26.9,26.12,25.92,26.08,25.92,28.57,26.62,26.83,25.98,25.87,26.75,25.47,26.16,28.67,26.07,25.35,27.47,25.09,26.04,24.8,24.98,27.26,26.3,26.07,26.04,27.02,27.68,27.78,26.53,26.08,25.4,25.54,26.58,25.16,25.91,26.99,25.17,25.8,25.83,26.14,26.22,27.75,25.88,26.24,26.18,25.51,26.41,26.29,26.25,25.59,25.68,26.23,26.07,27.67,25.11,24.99,25.58,26.13,26.38,28.14,26.27,26.17,27.74,25.81,25.68,24.94,28.38,27.84,27.52,25.87,26.55,28.62,26.03,25.38,27.04,28.3,25.2,26.12,26.4,25.63,27.28,26.9
1993,8,1,8,26.23,25.41,24.99,25.72,25.41,28.2,26.14,26.56,25.51,25.38,26.21,24.94,25.65,28.36,25.56,25.01,27.32,24.69,25.39,24.2,24.4,26.92,25.89,25.54,25.75,26.76,27.4,27.37,25.8,25.46,24.93,25.22,25.98,24.73,25.39,26.49,24.81,25.24,25.49,25.67,25.69,27.56,25.44,25.84,25.87,25.19,26.08,25.82,25.92,25.18,25.2,25.67,25.46,27.3,24.76,24.53,25.01,25.52,25.67,27.85,25.84,25.68,27.35,25.35,25.22,24.49,28.07,27.56,27.23,25.19,25.61,28.36,25.42,25.04,26.65,27.91,24.63,25.59,25.74,25.22,26.84,26.58
