Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2016,7,1,0,32.33,31.2,31.4,31.57,30.89,32.21,33.33,33.64,32.46,32.14,32.1,31.79,32.54,32.22,31.49,32.04,31.27,30.09,31.98,27.16,28.8,33.97,26.56,26.7,31.35,32.96,32.1,31.65,31.08,26.94,31.72,31.9,32.32,32.1,30.72,32.65,30.64,30.9,31.91,31.37,31.04,33.26,31.55,31.94,31.59,31.36,31.14,32.11,33.29,31.1,31.26,30.79,31.96,32.72,27.39,29.36,31.44,32.16,30.92,32.87,31.66,31.72,31.75,31.84,32.11,26.92,32.55,33.76,31.69,30.95,31.08,31.6,31.37,31.19,31.94,31.5,32.0,33.22,31.35,30.87,33.49,32.19
2016,7,1,1,30.24,29.53,29.4,29.63,29.39,31.08,31.43,31.97,30.55,29.99,30.39,29.55,30.75,30.67,29.83,29.96,29.78,27.94,30.03,26.32,27.25,32.17,26.29,26.33,29.97,30.7,30.22,30.08,29.11,26.5,29.44,30.13,30.33,30.09,28.68,31.07,28.2,28.98,30.35,29.65,29.06,31.5,29.57,30.14,29.21,29.61,29.71,30.44,31.5,29.18,29.33,28.58,30.03,31.12,26.4,27.58,29.76,30.46,28.82,31.55,29.57,29.95,29.95,29.98,30.06,26.2,30.77,32.28,30.18,29.26,29.86,30.09,29.61,29.38,30.32,30.45,29.8,31.06,29.32,28.75,31.68,30.3
2016,7,1,2,28.58,27.85,28.0,27.83,27.97,29.62,29.5,30.03,28.82,27.95,28.79,28.1,28.99,29.07,28.24,28.2,27.96,26.53,28.19,25.56,26.12,30.23,25.96,25.97,28.06,29.04,28.63,28.64,27.66,25.99,27.64,28.39,28.67,27.95,27.35,29.41,26.62,27.36,28.15,27.64,27.83,29.85,28.13,28.43,27.29,27.48,28.26,28.82,29.4,27.37,27.6,27.29,28.1,29.33,25.66,26.26,27.86,28.7,27.74,29.94,27.53,27.98,28.28,28.06,28.17,25.51,29.1,30.53,28.38,27.74,28.04,28.44,28.16,27.35,28.63,28.85,27.78,28.98,27.86,27.05,29.83,28.54
2016,7,1,3,27.21,26.48,26.3,26.44,26.74,28.04,28.19,28.4,27.71,26.66,27.54,26.45,27.78,27.91,26.89,26.61,26.78,25.56,26.63,25.08,25.41,28.74,25.64,25.68,26.81,28.03,27.44,27.82,26.54,25.63,26.45,26.92,27.38,26.5,26.69,28.01,25.62,26.33,27.16,26.41,26.89,28.66,26.74,27.2,26.21,26.26,26.89,27.82,27.72,26.35,26.55,26.73,26.93,27.9,25.07,25.46,26.29,27.55,26.39,28.67,26.52,26.7,26.95,26.67,26.91,25.04,27.87,29.15,27.01,26.6,26.23,27.57,27.18,26.12,27.57,27.63,26.44,27.6,26.67,26.26,28.37,27.35
2016,7,1,4,26.52,25.4,25.48,25.43,25.63,26.75,27.16,27.08,27.0,25.69,26.57,25.69,26.78,26.98,25.8,25.42,26.14,24.9,26.25,24.59,24.83,27.5,25.18,25.15,25.91,27.09,26.49,27.3,25.95,25.24,25.43,25.6,26.13,25.35,26.05,26.94,24.95,25.93,25.79,25.63,26.53,27.71,25.95,26.32,25.78,25.47,25.84,27.03,26.49,25.69,25.66,26.38,25.9,26.95,24.51,24.85,25.49,26.6,25.44,27.66,25.64,25.84,26.15,25.6,25.66,24.55,26.96,28.09,26.17,25.4,25.41,27.2,26.09,25.4,26.82,26.8,25.38,26.7,25.96,25.67,27.21,26.56
2016,7,1,5,25.53,24.75,24.84,24.72,24.95,25.86,26.14,26.0,26.1,24.83,25.73,24.53,25.82,26.14,24.72,24.67,25.53,24.36,24.91,24.09,24.37,26.52,25.36,25.17,25.25,26.3,25.67,26.75,25.0,24.67,24.34,24.81,25.13,24.63,25.56,26.08,24.46,24.99,24.93,24.8,24.81,26.84,24.71,25.51,25.37,24.9,25.13,25.74,25.41,25.66,24.75,25.67,26.48,26.19,24.33,24.34,24.93,25.51,24.63,26.6,25.08,24.8,25.73,24.7,24.71,24.19,26.08,27.18,25.57,24.68,24.72,26.76,24.92,24.86,26.16,26.36,24.72,25.72,25.34,25.86,26.36,26.0
2016,7,1,6,24.93,24.21,24.37,23.95,24.32,25.12,26.04,25.16,25.6,24.6,24.7,23.83,25.86,25.3,24.0,24.13,24.71,23.97,24.37,24.24,23.97,25.81,25.18,25.5,24.47,25.5,25.1,26.17,24.29,25.54,23.63,24.23,24.81,24.11,25.09,25.44,24.1,23.51,24.35,24.26,23.81,26.1,24.18,24.67,24.87,24.46,24.52,24.63,24.69,25.97,24.24,24.57,26.62,25.56,24.03,23.98,24.44,24.57,23.99,25.57,24.35,24.43,25.19,23.96,23.96,24.33,25.42,26.34,25.01,24.06,24.24,25.13,24.02,24.39,25.64,25.78,24.2,25.77,24.91,26.28,25.69,25.4
2016,7,1,7,24.45,23.05,23.7,22.98,22.93,25.6,24.38,24.71,23.42,23.65,24.03,23.24,23.44,24.84,23.2,23.62,24.06,23.48,23.69,23.21,23.61,25.57,23.67,23.72,23.06,23.88,25.67,24.79,22.75,24.19,23.26,23.65,23.96,23.6,22.74,24.54,23.53,22.77,23.49,22.85,23.13,25.8,23.32,22.66,22.4,23.84,23.47,22.84,24.27,22.93,23.08,22.6,23.18,25.34,22.95,23.51,23.87,23.6,23.1,25.93,22.83,22.9,24.9,23.24,23.41,22.95,26.19,26.36,24.44,23.0,23.04,24.04,23.41,23.82,24.05,26.24,23.62,24.12,24.42,22.87,25.37,23.84
2016,7,1,8,23.75,22.59,23.4,22.16,22.35,24.73,23.6,23.78,22.76,22.56,23.43,22.61,22.59,24.05,22.49,23.04,23.57,23.17,22.96,23.08,23.36,24.86,23.66,23.68,22.48,23.43,25.87,24.96,21.84,24.06,22.6,23.03,23.31,22.98,22.41,23.9,23.15,22.61,23.56,22.49,22.2,26.09,23.4,22.05,21.96,23.48,22.94,22.06,23.09,22.03,22.24,22.11,22.37,24.43,22.84,23.24,23.55,22.77,22.36,24.9,22.28,22.66,25.31,22.54,22.86,22.9,25.69,25.94,23.94,22.37,22.38,23.47,22.64,23.46,23.59,25.71,23.18,23.21,23.91,21.9,24.52,23.48
