Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2007,11,1,0,22.71,18.52,21.8,19.51,18.55,20.13,19.1,19.64,18.71,18.83,21.6,19.77,18.64,19.78,21.27,20.76,18.94,21.22,21.86,22.05,21.19,19.14,21.93,22.37,21.09,20.36,20.56,21.36,18.94,22.33,19.84,21.1,21.87,20.59,19.58,19.27,21.12,19.54,21.44,19.83,18.43,19.7,21.3,18.84,20.7,21.37,18.94,18.34,19.11,19.21,19.46,19.44,18.87,19.13,22.09,21.25,21.39,19.02,18.57,19.2,20.66,19.95,21.27,20.88,20.21,22.3,19.7,19.41,19.21,18.45,18.37,19.55,18.86,21.43,21.47,20.48,20.41,18.82,22.4,19.04,18.91,21.07
2007,11,1,1,21.03,17.33,20.32,18.0,17.14,18.62,17.66,18.03,17.42,17.66,20.13,18.65,17.46,18.28,19.78,19.52,17.7,20.11,20.34,20.59,20.05,17.75,21.04,21.23,19.61,18.62,18.86,19.77,17.6,20.98,18.67,19.65,20.27,19.44,18.45,17.71,19.95,18.39,19.92,18.34,17.17,17.67,19.92,17.64,18.93,20.09,17.46,17.31,17.77,18.01,18.25,18.27,17.71,17.68,20.63,20.07,20.17,17.6,17.58,17.35,19.17,18.61,19.64,19.36,18.96,20.79,17.82,17.47,17.88,17.18,17.32,18.2,17.5,20.17,19.94,18.89,19.3,17.63,21.07,17.87,17.51,19.44
2007,11,1,2,19.7,16.62,19.37,17.08,16.42,17.37,16.85,17.08,16.52,16.89,19.13,17.83,16.6,17.03,18.84,18.59,16.79,19.23,19.31,19.63,19.17,16.87,20.26,19.92,18.59,17.49,17.64,18.79,16.63,20.15,17.8,18.71,19.22,18.53,17.62,16.79,19.07,17.57,18.97,17.35,16.16,16.29,19.02,16.7,17.74,19.22,16.63,16.47,16.93,17.18,17.4,17.31,16.88,16.63,19.61,19.17,19.35,16.76,16.54,16.12,18.16,17.67,18.55,18.41,18.07,19.74,16.57,16.26,16.93,16.53,16.37,17.04,16.71,19.3,19.01,17.76,18.44,16.84,19.81,17.13,16.71,18.29
2007,11,1,3,18.7,15.86,18.64,16.38,15.96,16.41,16.31,16.35,15.76,16.32,18.33,17.17,15.85,16.08,18.01,17.8,15.99,18.46,18.56,18.86,18.44,16.2,19.07,19.16,17.78,16.72,16.68,17.95,16.1,19.54,17.06,17.89,18.42,17.78,16.9,16.25,18.32,16.93,18.15,16.61,16.56,15.36,18.24,15.9,16.92,18.43,16.03,15.69,16.26,16.48,16.7,16.53,16.17,15.81,18.71,18.43,18.62,15.94,16.41,15.07,17.36,16.91,17.61,17.62,17.31,18.91,15.64,15.32,16.12,15.96,15.63,15.99,16.04,18.54,18.24,16.8,17.74,16.28,18.82,16.51,16.14,17.49
2007,11,1,4,18.04,15.29,18.03,15.81,15.48,15.57,15.87,15.77,15.55,15.91,17.68,16.61,15.0,15.14,17.32,17.12,15.31,17.8,17.97,18.18,17.83,15.69,18.4,18.73,17.03,16.07,15.91,17.19,15.64,19.0,16.45,17.19,17.83,17.13,16.29,15.74,17.68,16.34,17.43,16.03,16.33,14.72,17.53,15.1,16.17,17.77,15.4,14.95,15.74,15.92,16.11,15.84,15.42,14.98,18.06,17.8,17.97,16.01,16.44,14.08,16.71,16.31,16.76,16.93,16.67,18.25,14.84,14.53,15.28,15.51,15.92,15.2,16.05,17.88,17.53,16.06,17.16,15.79,18.13,15.96,15.65,16.75
2007,11,1,5,17.43,14.84,17.46,15.37,15.02,15.09,15.19,15.26,14.48,15.36,17.06,16.16,14.03,14.86,16.67,16.51,14.95,17.21,17.39,17.59,17.29,15.19,18.16,18.3,16.29,15.46,15.21,16.47,14.33,18.49,15.93,16.59,17.26,16.53,15.74,15.26,17.1,15.81,16.81,15.52,15.05,14.33,16.92,14.41,15.4,17.19,14.92,14.01,15.31,15.43,15.61,15.17,14.56,14.56,17.58,17.23,17.38,15.75,15.91,13.85,16.06,15.73,15.99,16.3,16.1,17.68,14.42,14.21,14.84,15.06,15.63,14.97,15.8,17.3,16.82,15.48,16.67,15.12,17.57,15.22,15.15,15.97
2007,11,1,6,16.87,14.53,16.95,14.85,14.69,15.19,14.61,14.75,13.6,14.7,16.45,15.71,13.34,15.13,16.03,15.95,14.93,16.66,16.83,17.08,16.81,14.72,17.9,17.84,15.55,14.84,14.58,15.88,13.47,18.01,15.47,16.01,16.72,16.02,15.23,14.77,16.56,15.31,16.2,14.96,14.04,13.97,16.33,13.77,14.67,16.62,14.65,13.24,14.76,14.89,15.12,14.58,13.82,14.56,17.14,16.71,16.82,15.35,15.23,14.13,15.41,15.16,15.33,15.7,15.57,17.15,14.24,14.14,14.82,14.79,15.13,15.27,15.64,16.72,16.15,15.04,16.19,14.5,17.08,14.53,14.67,15.25
2007,11,1,7,16.38,14.1,16.6,14.55,14.71,16.16,14.61,14.23,12.78,15.15,16.02,15.51,13.03,16.26,15.8,15.7,16.13,16.36,16.57,16.72,16.43,14.39,17.77,17.63,14.96,14.38,14.28,15.46,13.35,17.69,15.35,15.73,16.38,15.76,15.01,15.6,16.28,15.08,15.96,14.85,12.87,13.75,16.22,13.57,14.16,16.33,15.43,13.06,14.44,14.77,15.04,14.31,13.45,15.63,16.85,16.39,16.62,13.76,14.12,15.62,15.04,14.97,14.95,15.45,15.41,16.81,14.41,14.37,16.05,13.87,14.52,16.02,13.8,16.47,15.56,14.92,15.9,14.95,16.63,14.42,14.55,14.7
2007,11,1,8,15.84,14.06,15.94,14.06,14.96,15.48,13.73,13.85,12.28,14.25,15.45,14.92,12.7,15.71,15.19,15.05,16.22,15.81,15.96,16.26,15.96,14.06,17.4,17.19,14.24,13.9,13.88,15.1,13.04,17.27,14.76,15.04,15.76,15.2,14.36,14.82,15.69,14.55,15.28,14.36,12.68,13.66,15.56,13.1,13.56,15.68,15.5,12.58,14.13,14.11,14.44,13.59,13.08,15.41,16.4,15.86,15.85,13.35,13.61,15.22,14.45,14.42,14.6,14.83,14.81,16.32,14.31,14.34,16.13,14.33,14.13,16.34,13.9,15.77,15.04,14.65,15.34,14.2,16.07,13.47,14.2,14.17
