Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1989,6,1,0,29.26,29.88,28.53,29.23,30.09,30.03,30.69,29.38,30.37,29.69,29.52,29.61,30.09,30.0,29.71,30.41,29.54,29.46,28.42,28.15,28.92,29.98,27.78,27.68,29.0,29.09,29.74,29.9,29.7,27.61,29.68,30.41,29.17,29.85,29.28,30.28,29.78,29.68,30.18,29.42,30.15,29.86,29.31,29.84,28.84,30.21,29.94,29.9,29.68,29.45,29.59,29.74,29.86,29.81,28.69,29.23,29.24,30.58,29.86,29.99,29.65,29.64,29.94,30.07,29.89,28.11,29.95,29.96,29.69,29.98,29.56,29.74,30.25,29.65,29.16,30.05,29.32,30.23,28.37,29.52,30.03,28.99
1989,6,1,1,27.68,28.13,27.35,27.94,28.57,28.62,29.19,27.96,28.74,28.09,28.32,27.98,28.53,28.57,28.62,28.73,28.13,28.05,27.3,27.02,27.68,28.43,26.82,26.72,28.0,27.86,28.41,28.5,27.96,26.65,28.1,28.78,27.9,28.38,28.32,28.97,28.18,28.24,28.67,28.35,28.43,28.39,27.97,28.59,27.64,28.52,28.5,28.33,28.04,28.41,28.39,28.62,28.34,28.4,27.31,27.89,27.82,29.04,28.1,28.53,28.38,28.45,28.52,28.89,28.43,26.92,28.48,28.5,28.25,28.34,27.84,28.31,28.79,28.04,28.03,28.61,27.9,28.44,26.63,28.22,28.57,27.97
1989,6,1,2,26.53,26.74,26.44,26.86,26.99,27.52,27.44,26.76,27.37,26.76,26.8,26.92,27.35,27.42,27.23,27.62,26.66,27.02,26.31,26.13,26.68,27.03,26.2,26.09,27.01,26.86,27.46,27.59,26.64,26.04,27.0,27.63,26.47,27.34,27.05,27.44,27.06,26.93,27.54,27.26,27.09,27.28,26.79,27.33,26.8,27.36,26.93,27.08,26.73,27.15,26.99,27.35,27.14,26.97,26.33,26.86,26.77,27.4,26.76,27.2,27.29,27.11,27.61,27.63,27.21,26.06,27.42,27.15,26.79,26.86,26.38,27.09,27.22,26.92,27.1,27.62,26.88,26.91,26.01,27.0,27.07,27.03
1989,6,1,3,25.89,25.94,25.61,26.19,25.84,27.07,26.32,26.16,26.49,25.97,26.16,26.19,26.5,26.92,26.34,26.68,25.85,26.13,25.63,25.4,25.89,26.26,25.79,25.63,26.3,26.29,26.92,27.03,25.8,25.58,26.21,26.69,25.86,26.45,26.05,26.24,26.13,26.12,26.63,26.44,26.28,26.76,25.99,26.36,26.18,26.4,25.77,26.24,26.01,26.15,26.12,26.27,26.25,26.24,25.59,26.0,25.83,26.32,25.97,26.61,26.53,26.33,27.0,26.7,26.43,25.36,26.98,26.54,25.98,25.95,25.54,26.52,26.17,25.97,26.52,27.13,26.1,26.0,25.5,26.08,26.19,26.45
1989,6,1,4,25.44,25.36,24.97,25.44,25.07,26.55,25.53,25.61,25.77,25.2,25.74,25.44,25.77,26.48,25.66,25.8,25.28,25.37,25.1,24.78,25.15,25.63,25.56,25.38,25.75,25.83,26.44,26.6,25.16,25.24,25.42,25.83,25.42,25.6,25.34,25.4,25.4,25.42,25.82,25.57,25.63,26.24,25.33,25.57,25.71,25.65,24.95,25.55,25.37,25.32,25.4,25.43,25.45,25.6,25.09,25.24,25.13,25.6,25.37,26.09,25.85,25.62,26.54,25.85,25.64,24.89,26.48,25.97,25.36,25.33,24.93,26.1,25.49,25.28,26.07,26.63,25.33,25.28,25.07,25.22,25.47,26.06
1989,6,1,5,25.07,24.85,24.33,24.95,24.5,26.04,25.0,25.21,25.11,24.66,25.33,24.9,25.18,25.96,25.04,25.06,24.84,24.76,24.57,24.41,24.65,25.21,25.43,25.21,25.17,25.45,25.97,26.17,24.58,25.05,24.8,25.07,25.02,24.94,24.85,24.83,24.77,24.87,25.05,25.03,24.95,25.77,24.65,25.01,25.19,24.98,24.39,24.95,24.92,24.75,24.79,24.97,24.92,25.11,24.75,24.67,24.47,24.94,24.79,25.56,25.25,25.04,26.08,25.12,24.96,24.53,26.0,25.45,24.92,24.81,24.39,25.63,24.89,24.65,25.59,26.19,24.8,24.78,24.63,24.73,25.01,25.53
1989,6,1,6,24.7,24.29,23.94,24.51,24.0,25.56,24.62,24.86,24.48,24.27,24.85,24.38,24.58,25.46,24.41,24.49,24.44,24.31,24.1,24.09,24.16,24.95,25.2,25.01,24.56,24.96,25.55,25.71,24.07,24.9,24.24,24.49,24.6,24.4,24.37,24.5,24.33,24.36,24.46,24.51,24.29,25.36,24.11,24.53,24.69,24.52,23.98,24.41,24.6,24.23,24.23,24.52,24.41,24.75,24.44,24.21,24.08,24.34,24.21,25.08,24.63,24.46,25.66,24.44,24.36,24.23,25.57,25.05,24.54,24.24,23.88,25.17,24.31,24.24,25.09,25.8,24.27,24.38,24.26,24.29,24.78,25.04
1989,6,1,7,24.25,23.78,23.5,23.9,23.63,25.14,24.15,24.41,23.81,23.78,24.31,23.72,23.92,24.91,23.81,23.92,24.04,23.89,23.6,23.77,23.66,24.53,25.06,24.83,24.01,24.45,25.09,25.35,23.51,24.71,23.62,23.88,24.05,23.85,23.74,24.18,23.89,23.72,23.83,23.83,23.62,24.97,23.54,23.81,24.08,23.97,23.69,23.71,24.16,23.57,23.58,23.83,23.81,24.37,24.07,23.78,23.58,23.77,23.66,24.46,23.97,23.77,25.23,23.79,23.73,23.94,25.12,24.58,24.22,23.74,23.42,24.63,23.79,23.69,24.67,25.4,23.66,23.94,23.95,23.65,24.41,24.57
1989,6,1,8,23.85,23.26,23.23,23.39,23.24,24.66,23.78,23.96,23.39,23.35,23.8,23.3,23.51,24.37,23.37,23.58,23.71,23.65,23.25,23.58,23.43,24.15,24.93,24.7,23.46,23.95,24.68,24.88,23.1,24.57,23.19,23.55,23.6,23.53,23.36,23.91,23.68,23.3,23.5,23.35,23.14,24.58,23.21,23.4,23.51,23.71,23.42,23.3,23.71,23.14,23.14,23.44,23.4,24.05,23.88,23.56,23.33,23.36,23.19,23.94,23.46,23.3,24.78,23.36,23.29,23.78,24.7,24.19,23.94,23.25,23.02,24.16,23.37,23.44,24.15,24.98,23.34,23.55,23.63,23.22,24.08,24.07
