Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1982,9,1,0,28.65,27.44,29.33,29.12,27.45,30.32,27.81,28.54,27.43,28.35,29.63,28.53,28.03,29.88,29.85,29.41,28.56,28.71,29.23,27.95,28.94,28.29,27.95,27.72,29.81,29.75,30.9,30.86,27.84,27.63,28.67,29.74,28.89,29.24,28.81,27.71,28.72,28.37,30.06,29.54,27.29,30.27,29.82,29.13,30.25,29.17,27.66,28.19,27.9,29.12,28.5,29.43,28.64,28.4,28.14,28.73,29.18,27.48,27.47,29.66,30.05,29.37,30.99,29.76,29.42,27.88,30.67,29.59,28.35,27.67,27.1,29.12,27.72,29.05,30.12,30.71,29.13,27.6,29.07,29.08,28.0,30.46
1982,9,1,1,28.06,26.63,27.89,28.33,26.87,29.34,27.09,27.89,26.79,27.72,28.66,27.71,27.52,28.84,28.59,28.04,27.82,27.51,28.18,26.78,27.88,27.52,27.09,26.85,28.68,28.84,29.54,29.63,27.1,26.72,27.71,28.2,28.15,28.04,27.73,27.19,27.46,27.49,28.45,28.51,26.67,29.13,28.3,28.2,29.06,27.83,27.2,27.43,27.36,27.92,27.49,28.23,27.91,27.82,26.96,27.58,27.71,26.8,26.63,28.59,28.67,28.18,29.79,28.34,28.08,26.74,29.46,28.48,27.84,26.79,26.38,28.34,26.9,27.63,29.05,29.63,28.26,27.06,28.2,28.08,27.24,29.34
1982,9,1,2,27.29,26.01,26.84,27.55,26.16,28.55,26.48,27.28,26.15,27.16,27.88,27.05,26.83,28.05,27.7,27.06,27.11,26.66,27.26,26.03,26.98,26.9,26.59,26.39,27.95,28.07,28.76,28.89,26.44,26.27,26.96,27.17,27.46,27.14,27.01,26.51,26.58,26.96,27.36,27.5,26.04,28.32,27.16,27.2,28.01,26.88,26.44,26.77,26.82,27.06,26.85,27.39,27.17,27.04,26.17,26.73,26.72,26.15,26.03,27.72,27.67,27.24,28.97,27.33,27.1,26.03,28.64,27.62,27.03,26.08,25.82,27.7,26.22,26.67,28.19,28.95,27.46,26.56,27.37,27.29,26.61,28.47
1982,9,1,3,26.83,25.57,26.0,26.76,25.73,28.06,25.94,26.81,25.63,26.47,27.45,26.82,26.19,27.59,26.96,26.34,26.69,26.0,26.45,25.5,26.3,26.45,26.27,26.11,27.1,27.51,28.23,28.34,26.03,26.0,26.39,26.39,26.9,26.45,26.5,25.97,25.9,26.6,26.54,26.77,25.59,27.82,26.28,26.66,27.32,26.13,25.99,26.19,26.28,26.43,26.33,26.75,26.64,26.54,25.61,26.08,25.91,25.61,25.58,27.19,26.96,26.61,28.41,26.59,26.42,25.56,28.12,27.08,26.55,25.61,25.39,27.31,25.7,25.88,27.75,28.47,26.93,26.09,26.68,26.58,26.14,27.88
1982,9,1,4,26.35,25.18,25.31,26.16,25.34,27.59,25.59,26.41,25.25,25.82,26.72,26.36,25.75,27.12,26.11,25.76,26.29,25.48,25.78,25.09,25.72,26.13,26.04,25.9,26.6,26.98,27.71,27.84,25.41,25.77,25.83,25.77,26.25,25.88,26.02,25.56,25.36,26.08,25.86,26.17,25.11,27.34,25.59,26.06,26.7,25.52,25.58,25.61,25.88,25.9,25.83,26.14,25.95,26.14,25.17,25.54,25.24,25.19,25.13,26.72,26.41,26.06,27.86,26.02,25.86,25.19,27.65,26.65,26.12,25.2,24.99,26.89,25.25,25.25,27.26,28.05,26.31,25.64,26.05,25.92,25.81,27.27
1982,9,1,5,26.03,24.87,24.77,25.71,25.02,27.34,25.41,26.13,25.08,25.41,26.23,25.8,25.46,26.91,25.6,25.24,26.01,24.99,25.28,24.66,25.2,25.97,25.85,25.71,26.06,26.52,27.25,27.43,24.97,25.46,25.33,25.23,25.85,25.35,25.6,25.32,24.89,25.64,25.29,25.72,24.81,27.03,25.03,25.69,26.23,25.02,25.26,25.27,25.64,25.43,25.38,25.72,25.53,25.93,24.79,25.05,24.7,24.94,24.79,26.53,25.95,25.59,27.41,25.48,25.37,24.87,27.36,26.47,25.85,24.88,24.66,26.65,24.94,24.74,26.68,27.71,25.7,25.4,25.55,25.45,25.66,26.7
1982,9,1,6,25.59,24.59,24.31,25.33,24.76,27.05,25.17,25.76,24.9,25.04,25.75,25.26,25.19,26.63,25.11,24.8,25.78,24.59,24.78,24.45,24.78,25.67,25.74,25.54,25.69,26.11,26.87,27.0,24.7,25.29,24.89,24.78,25.39,24.89,25.26,25.11,24.49,25.2,24.82,25.36,24.6,26.68,24.53,25.4,25.87,24.59,25.04,25.02,25.28,25.06,24.97,25.43,25.21,25.69,24.5,24.65,24.28,24.74,24.53,26.24,25.53,25.21,27.01,25.03,24.95,24.58,27.04,26.18,25.62,24.6,24.45,26.37,24.69,24.33,26.19,27.37,25.19,25.07,25.05,25.11,25.41,26.3
1982,9,1,7,24.82,24.11,23.78,24.67,24.24,26.54,24.66,25.14,24.37,24.43,24.94,24.69,24.63,26.13,24.42,24.29,25.3,24.22,24.07,24.46,24.41,25.15,25.9,25.36,24.98,25.46,26.27,26.21,24.13,25.36,24.28,24.28,24.58,24.38,24.59,24.69,24.13,24.57,24.28,24.68,24.11,26.08,23.95,24.83,25.21,24.21,24.56,24.44,24.68,24.37,24.29,24.88,24.65,25.23,24.43,24.3,23.88,24.23,24.02,25.7,24.88,24.56,26.26,24.44,24.38,24.27,26.46,25.63,25.14,24.04,23.99,25.87,24.17,23.98,25.4,26.74,24.66,24.48,24.35,24.49,24.98,25.58
1982,9,1,8,24.44,23.81,23.48,24.44,24.0,26.28,24.4,24.93,24.08,24.18,24.58,24.23,24.31,25.9,24.01,23.92,25.07,23.89,23.73,24.31,24.06,24.89,25.62,25.18,24.6,25.23,26.04,25.91,23.82,25.33,23.95,23.9,24.22,24.03,24.23,24.47,23.85,24.1,23.9,24.43,23.81,25.83,23.59,24.49,24.92,23.89,24.35,24.12,24.46,24.11,23.98,24.55,24.34,25.0,24.05,24.0,23.59,23.97,23.71,25.46,24.49,24.27,25.98,24.02,24.03,24.37,26.19,25.37,24.94,23.77,23.66,25.62,23.91,23.7,25.1,26.43,24.3,24.23,24.0,24.23,24.71,25.33
