Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2013,12,1,0,10.75,6.29,10.5,8.68,6.69,9.05,7.65,8.53,7.41,7.82,9.98,9.77,7.55,8.86,9.72,10.54,7.93,10.59,10.42,11.72,10.93,8.37,12.5,11.83,9.32,8.81,9.13,9.83,6.84,12.81,9.99,10.48,10.49,10.66,8.59,7.43,10.29,8.89,9.73,9.06,7.13,8.78,9.67,7.65,8.96,10.31,7.19,7.38,8.24,8.52,8.84,8.05,7.5,8.09,11.14,11.1,10.66,7.14,6.54,8.62,9.25,9.17,9.66,9.43,9.62,11.41,8.91,8.54,7.92,6.42,6.29,8.81,6.83,10.84,9.79,9.4,10.69,7.67,10.83,7.88,8.12,9.17
2013,12,1,1,9.39,5.75,9.41,6.9,6.09,8.18,6.59,7.39,6.54,6.32,8.09,8.57,6.65,8.07,7.72,9.66,7.37,9.53,8.99,10.04,9.22,7.29,11.44,10.76,7.3,7.53,7.96,8.53,5.95,11.85,8.43,8.33,8.89,10.11,7.22,6.65,8.76,7.62,8.0,7.18,6.31,7.73,8.23,6.64,7.07,8.21,6.54,6.42,6.86,6.95,7.45,6.83,6.43,7.39,9.63,9.15,8.69,6.37,5.88,7.81,7.56,7.56,8.36,7.98,8.41,9.76,7.88,7.59,7.31,5.86,5.57,8.2,6.16,8.29,8.08,8.39,9.02,6.35,9.79,6.47,7.1,7.71
2013,12,1,2,8.39,5.43,8.54,6.08,5.77,7.52,5.82,6.67,5.85,5.57,6.72,7.57,6.0,7.48,6.65,8.74,7.02,8.46,8.02,9.13,8.3,6.52,10.7,9.72,6.22,6.77,7.07,7.63,5.39,11.37,7.4,7.31,7.73,9.37,6.48,6.05,7.83,6.72,7.07,6.13,5.72,6.91,7.35,6.09,6.04,7.41,6.15,5.79,6.07,6.09,6.35,6.26,5.76,6.81,9.05,8.0,7.85,5.76,5.46,7.19,6.63,6.53,7.43,7.05,7.46,8.77,7.07,6.85,6.9,5.58,5.09,7.75,5.7,7.49,6.96,7.63,8.16,5.58,8.94,5.8,6.35,6.89
2013,12,1,3,7.48,5.14,7.81,5.45,5.53,7.04,5.2,6.15,5.25,4.92,5.9,6.74,5.39,7.05,5.86,7.05,6.76,7.13,7.24,8.62,7.37,5.97,10.0,9.52,5.61,6.29,6.47,7.0,4.91,11.18,6.59,6.35,6.74,8.26,5.85,5.6,7.1,6.06,6.3,5.5,5.19,6.44,6.55,5.54,5.39,6.62,5.9,5.26,5.38,5.38,5.57,5.67,5.14,6.39,8.43,6.84,7.13,5.24,5.07,6.76,6.07,5.89,6.78,6.28,6.53,7.95,6.56,6.4,6.62,5.3,4.78,7.35,5.31,6.69,6.25,7.05,7.31,4.93,8.21,5.18,5.79,6.25
2013,12,1,4,6.87,5.04,7.31,5.05,5.36,6.76,4.89,5.8,4.79,4.55,5.49,6.19,4.9,6.83,5.21,5.92,6.54,6.25,6.7,8.34,6.85,5.72,10.03,10.29,5.2,5.87,6.04,6.63,4.74,10.8,5.9,5.57,6.23,7.37,5.36,5.36,6.47,5.54,5.57,5.1,4.86,6.14,5.88,5.09,5.03,5.92,5.69,4.88,5.01,4.94,5.05,5.2,4.7,6.19,7.87,6.07,6.49,4.92,4.99,6.59,5.72,5.38,6.35,5.66,5.82,7.51,6.24,6.21,6.42,5.17,4.78,7.12,5.12,5.99,5.85,6.69,6.98,4.57,7.62,4.79,5.54,5.86
2013,12,1,5,6.56,4.78,6.8,4.61,5.04,6.34,4.62,5.39,4.47,4.18,5.17,6.17,4.54,6.4,4.76,5.1,6.11,5.61,6.25,8.34,6.92,5.41,11.38,10.58,4.86,5.45,5.62,6.25,4.59,10.15,5.56,4.92,5.78,6.9,4.95,5.06,5.9,4.93,4.98,4.72,4.6,5.76,5.4,4.73,4.69,5.37,5.34,4.64,4.65,4.58,4.61,4.72,4.28,5.83,7.94,5.65,5.97,4.65,4.77,6.21,5.35,5.01,5.95,5.08,5.18,7.86,5.85,5.89,5.99,4.87,4.63,6.61,4.84,5.46,5.53,6.31,7.35,4.27,7.28,4.33,5.23,5.49
2013,12,1,6,6.35,4.43,6.28,4.33,4.63,6.01,4.5,5.22,4.26,4.03,5.06,6.19,4.27,6.06,4.38,4.39,5.66,5.1,6.01,8.05,6.99,5.28,10.93,9.62,4.43,5.14,5.35,5.95,4.46,7.8,5.28,4.34,5.68,6.32,4.51,4.82,5.33,4.54,4.44,4.44,4.36,5.56,5.1,4.36,4.32,4.95,4.9,4.46,4.55,4.29,4.26,4.21,3.97,5.56,8.07,5.46,5.65,4.42,4.47,5.92,4.95,4.69,5.64,4.54,4.65,7.94,5.6,5.69,5.56,4.48,4.39,6.2,4.52,5.2,5.25,6.05,7.11,4.17,6.83,4.01,5.1,5.14
2013,12,1,7,6.47,4.88,6.16,5.0,5.05,6.55,5.01,5.72,4.73,4.63,5.56,5.37,4.61,6.44,4.69,4.46,6.03,4.81,6.1,7.62,5.23,5.74,11.71,10.94,4.68,5.63,5.74,6.59,4.94,10.52,4.84,4.48,6.07,4.81,4.45,5.29,5.19,4.61,4.64,4.96,4.75,5.88,5.29,4.43,4.64,4.76,5.31,4.76,5.09,4.66,4.58,4.27,4.34,5.96,8.15,4.84,5.57,4.87,4.92,6.25,4.94,4.82,6.15,4.5,4.63,7.56,6.05,6.06,5.97,4.91,4.92,6.56,4.94,5.08,5.79,6.75,5.59,4.67,6.62,4.58,5.58,5.52
2013,12,1,8,6.17,4.35,5.89,4.85,4.58,6.27,4.83,5.62,4.47,4.59,5.5,4.77,4.37,6.0,4.38,4.22,5.65,4.73,5.73,6.69,4.87,5.64,9.09,7.82,4.64,5.56,5.83,6.79,4.64,6.89,4.37,4.33,5.81,4.52,3.93,5.01,4.96,4.25,4.43,4.64,4.35,5.71,4.87,4.1,4.67,4.6,4.94,4.47,5.06,4.36,4.2,3.89,4.2,5.64,7.65,4.52,5.38,4.47,4.46,5.74,4.57,4.33,6.39,4.06,4.15,6.17,5.87,5.72,5.63,4.37,4.53,6.11,4.5,4.95,5.88,6.78,5.0,4.6,6.21,4.51,5.44,5.55
