Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2003,11,1,0,24.3,20.09,23.07,22.01,20.7,23.65,21.26,22.58,20.78,21.28,24.11,21.98,21.01,22.99,23.53,22.64,21.75,22.58,23.64,21.99,22.17,22.13,21.77,21.71,23.87,23.05,23.96,24.79,20.47,21.68,22.35,22.83,24.03,22.52,21.19,21.22,22.57,21.52,23.35,22.1,20.42,23.55,23.49,21.26,23.05,22.96,21.11,20.95,21.9,21.5,22.0,21.15,21.08,21.88,22.25,22.44,23.15,20.61,20.12,22.68,22.84,22.25,24.77,22.81,22.48,21.97,23.65,22.81,21.69,20.27,19.9,22.44,20.48,22.98,24.29,24.17,22.14,21.25,23.51,21.14,21.7,23.76
2003,11,1,1,23.31,19.2,21.9,20.84,19.79,22.57,20.34,21.44,19.86,20.26,23.02,20.69,20.0,21.86,22.26,21.59,20.66,21.37,22.54,20.82,21.0,21.04,21.1,21.01,22.69,21.98,22.95,23.65,19.35,21.02,21.01,21.71,23.02,21.39,20.19,20.28,21.36,20.36,22.04,20.86,19.48,22.32,22.11,19.93,21.92,21.68,20.15,19.74,20.83,20.34,20.66,20.08,20.07,20.75,21.14,21.19,21.79,19.71,19.25,21.39,21.76,21.02,23.67,21.76,21.33,20.88,22.5,21.55,20.57,19.4,18.96,21.27,19.6,21.62,23.19,23.11,20.91,20.29,22.52,20.12,20.67,22.75
2003,11,1,2,22.3,18.48,20.85,19.96,19.11,21.69,19.61,20.6,19.15,19.52,22.0,19.78,19.26,20.97,21.22,20.71,19.95,20.42,21.44,20.15,20.19,20.25,20.66,20.59,21.8,21.15,22.22,22.98,18.52,20.78,20.06,20.8,21.94,20.47,19.44,19.56,20.41,19.53,20.98,19.94,18.72,21.44,20.9,19.07,21.04,20.67,19.47,18.93,20.01,19.47,19.7,19.32,19.34,20.0,20.32,20.27,20.64,19.0,18.48,20.52,20.9,20.1,22.98,20.89,20.45,20.15,21.64,20.66,19.85,18.72,18.13,20.5,18.9,20.54,22.39,22.4,20.05,19.55,21.63,19.35,19.93,22.03
2003,11,1,3,21.56,17.91,20.03,19.29,18.58,21.11,19.04,19.95,18.55,18.94,21.22,19.12,18.68,20.36,20.39,19.91,19.47,19.63,20.59,19.59,19.52,19.64,20.37,20.31,20.93,20.41,21.52,22.33,17.79,20.53,19.31,19.99,21.2,19.69,18.86,19.01,19.62,18.89,20.1,19.22,18.03,20.75,20.01,18.44,20.14,19.86,18.94,18.2,19.37,18.82,18.98,18.73,18.75,19.46,19.7,19.53,19.82,18.43,17.86,19.94,20.12,19.33,22.29,20.15,19.7,19.61,21.0,20.03,19.35,18.19,17.47,19.97,18.34,19.74,21.64,21.85,19.41,18.98,20.81,18.77,19.34,21.23
2003,11,1,4,20.82,17.46,19.42,18.77,18.15,20.64,18.6,19.45,18.1,18.48,20.49,18.56,18.2,19.9,19.68,19.18,19.04,19.02,19.9,19.18,19.02,19.18,20.17,20.12,20.22,19.84,20.92,21.75,17.3,20.3,18.67,19.24,20.5,19.04,18.36,18.56,19.0,18.35,19.34,18.66,17.54,20.2,19.3,17.86,19.43,19.17,18.5,17.67,18.89,18.29,18.4,18.18,18.25,19.03,19.24,18.98,19.19,17.99,17.38,19.48,19.45,18.71,21.69,19.46,19.04,19.21,20.47,19.55,18.94,17.74,17.03,19.53,17.9,19.08,20.96,21.37,18.88,18.54,20.12,18.28,18.88,20.59
2003,11,1,5,20.19,17.07,18.93,18.35,17.78,20.22,18.22,19.03,17.69,18.09,19.99,18.17,17.78,19.49,19.17,18.59,18.69,18.58,19.38,18.8,18.63,18.78,19.99,19.88,19.66,19.35,20.38,21.11,16.95,19.97,18.14,18.65,19.96,18.54,17.85,18.2,18.56,17.85,18.76,18.19,17.15,19.73,18.8,17.44,18.86,18.68,18.13,17.27,18.49,17.79,17.86,17.7,17.81,18.66,18.88,18.58,18.71,17.61,16.99,19.08,18.84,18.14,21.07,18.79,18.4,18.87,20.01,19.14,18.59,17.36,16.68,19.15,17.53,18.59,20.38,20.9,18.51,18.16,19.59,17.82,18.49,20.04
2003,11,1,6,19.61,16.73,18.51,17.96,17.44,19.78,17.86,18.64,17.32,17.72,19.52,17.81,17.37,19.11,18.72,18.22,18.32,18.26,18.91,18.41,18.26,18.42,19.76,19.6,19.13,18.91,19.88,20.52,16.63,19.62,17.65,18.3,19.43,18.16,17.35,17.85,18.29,17.37,18.39,17.76,16.79,19.3,18.43,17.04,18.33,18.37,17.79,16.93,18.12,17.34,17.37,17.28,17.39,18.29,18.57,18.25,18.37,17.29,16.66,18.67,18.29,17.65,20.5,18.3,17.89,18.56,19.55,18.75,18.22,17.03,16.37,18.76,17.21,18.27,19.87,20.37,18.19,17.8,19.11,17.41,18.14,19.54
2003,11,1,7,19.21,16.6,18.33,17.18,16.83,19.11,17.23,17.82,16.86,17.02,18.88,17.36,16.89,18.51,18.23,18.0,17.76,18.25,18.6,18.71,18.37,17.68,19.55,19.55,18.37,18.08,19.07,19.77,16.34,19.84,17.08,18.24,18.88,17.86,16.95,17.25,18.33,16.99,18.35,17.06,16.55,18.52,18.29,16.5,17.58,18.49,17.11,16.43,17.33,16.82,16.81,16.79,16.88,17.65,18.41,18.3,18.35,16.85,16.61,17.97,17.56,16.95,19.69,17.76,17.27,18.55,18.84,17.98,17.61,16.66,16.38,18.26,16.83,18.34,19.16,19.61,17.88,17.11,18.86,16.91,17.46,18.69
2003,11,1,8,18.87,16.3,17.96,16.85,16.5,18.63,17.0,17.49,16.56,16.72,18.52,17.21,16.54,18.06,17.8,17.53,17.35,17.85,18.27,18.31,17.96,17.39,19.19,19.17,17.81,17.68,18.59,19.31,16.05,19.48,16.91,17.73,18.56,17.52,16.63,16.98,17.86,16.79,17.89,16.74,16.23,18.06,17.91,16.17,17.06,18.03,16.77,16.09,17.04,16.54,16.63,16.46,16.53,17.27,17.99,17.86,17.94,16.62,16.37,17.49,17.07,16.65,19.21,17.3,16.95,18.11,18.33,17.55,17.23,16.37,16.1,17.82,16.58,17.93,18.73,19.12,17.6,16.83,18.48,16.58,17.2,18.24
