Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1985,4,1,0,15.59,13.15,15.26,13.75,12.91,14.56,13.54,13.97,13.5,13.74,15.02,15.31,13.83,14.17,14.77,15.24,13.12,15.82,15.01,16.5,16.19,13.82,16.95,16.82,14.46,14.3,15.25,15.49,13.38,17.01,15.04,15.19,15.08,15.48,14.7,13.28,15.7,14.93,15.12,14.05,13.43,14.67,14.93,14.17,14.22,15.58,12.98,13.69,13.7,14.15,14.57,14.55,13.99,13.43,16.2,16.03,15.33,13.34,13.25,13.91,14.44,14.4,15.53,14.77,14.85,16.34,14.82,14.06,13.26,12.98,13.24,13.75,13.22,15.48,15.04,15.07,15.7,13.66,15.59,13.95,13.57,14.81
1985,4,1,1,14.29,12.06,13.66,12.41,11.76,13.43,12.44,12.7,12.4,12.48,13.66,13.81,12.7,13.18,13.18,13.7,12.09,14.27,13.53,14.89,14.54,12.64,15.94,15.87,12.99,13.03,14.13,14.24,12.29,15.91,13.56,13.6,13.69,13.94,13.35,12.22,14.14,13.52,13.58,12.67,12.29,13.51,13.32,12.99,12.81,14.09,11.84,12.58,12.45,12.86,13.22,13.26,12.79,12.35,14.67,14.41,13.74,12.18,12.16,12.8,13.06,13.06,14.3,13.27,13.43,14.86,13.65,12.81,12.17,11.82,12.21,12.82,12.1,13.87,13.7,13.9,14.11,12.44,14.25,12.72,12.42,13.49
1985,4,1,2,13.36,11.1,12.61,11.45,10.78,12.39,11.61,11.83,11.47,11.52,12.71,12.74,11.74,12.25,12.13,12.61,11.29,13.17,12.5,13.64,13.41,11.8,14.98,14.94,11.96,12.15,13.19,13.25,11.43,15.0,12.47,12.52,12.71,12.86,12.27,11.43,13.08,12.42,12.47,11.69,11.33,12.55,12.24,11.98,11.75,12.98,10.94,11.64,11.56,11.8,12.16,12.2,11.77,11.49,13.47,13.26,12.62,11.27,11.25,11.81,12.08,12.08,13.3,12.2,12.36,13.65,12.68,11.81,11.35,10.84,11.37,12.04,11.19,12.75,12.77,12.96,13.06,11.53,13.4,11.71,11.6,12.53
1985,4,1,3,12.68,10.26,11.88,10.79,10.02,11.28,11.02,11.21,10.77,10.89,12.03,11.91,11.02,11.2,11.37,11.8,10.61,12.31,11.77,12.7,12.57,11.17,14.18,14.15,11.21,11.51,12.36,12.42,10.74,14.24,11.67,11.75,12.02,12.02,11.46,10.81,12.28,11.57,11.67,10.98,10.57,11.64,11.44,11.2,10.93,12.16,10.22,10.92,10.94,11.0,11.39,11.39,11.02,10.7,12.59,12.38,11.8,10.59,10.48,10.8,11.34,11.36,12.42,11.4,11.58,12.74,11.75,10.91,10.61,10.05,10.61,11.29,10.47,11.91,12.07,12.15,12.24,10.93,12.84,10.96,10.98,11.8
1985,4,1,4,12.05,9.61,11.2,10.24,9.48,10.4,10.49,10.63,10.24,10.38,11.44,11.2,10.5,10.12,10.73,11.05,10.01,11.54,11.12,11.9,11.84,10.57,13.47,13.4,10.57,10.96,11.56,11.7,10.18,13.48,10.97,11.01,11.39,11.24,10.82,10.25,11.51,10.88,10.91,10.4,9.96,10.69,10.72,10.62,10.21,11.34,9.68,10.39,10.36,10.36,10.73,10.78,10.47,10.0,11.82,11.61,10.98,10.02,9.84,9.69,10.71,10.75,11.56,10.72,10.89,11.96,10.87,9.96,9.98,9.46,9.93,10.53,9.88,11.06,11.48,11.44,11.51,10.41,12.31,10.4,10.42,11.14
1985,4,1,5,11.46,9.22,10.63,9.68,9.07,10.01,9.96,10.06,9.66,9.83,10.97,10.66,9.98,9.55,10.18,10.47,9.48,10.91,10.56,11.21,11.23,10.03,12.81,12.67,9.98,10.43,10.94,11.14,9.68,12.75,10.44,10.38,10.87,10.67,10.31,9.76,10.86,10.35,10.28,9.89,9.38,10.05,10.14,10.15,9.53,10.65,9.21,9.89,9.75,9.84,10.21,10.3,9.94,9.43,11.13,11.0,10.34,9.45,9.36,8.99,10.18,10.26,10.87,10.16,10.37,11.29,10.38,9.35,9.49,9.06,9.44,9.9,9.38,10.39,11.04,10.95,10.93,9.86,11.8,9.9,9.92,10.52
1985,4,1,6,10.98,8.83,10.19,9.12,8.62,9.9,9.44,9.63,9.04,9.27,10.64,10.21,9.39,9.39,9.69,9.99,9.06,10.42,10.13,10.61,10.66,9.61,12.29,12.06,9.45,9.95,10.55,10.77,9.2,12.13,9.96,9.89,10.5,10.19,9.89,9.33,10.39,9.94,9.8,9.37,8.81,9.79,9.69,9.65,8.94,10.2,8.79,9.34,9.24,9.32,9.73,9.83,9.35,9.06,10.62,10.48,9.93,8.91,8.94,8.75,9.66,9.76,10.42,9.61,9.86,10.73,10.2,9.08,9.1,8.62,9.06,9.48,8.9,9.99,10.72,10.65,10.44,9.32,11.34,9.37,9.48,10.02
1985,4,1,7,10.28,7.93,9.34,8.35,7.76,9.3,8.72,8.92,8.16,8.28,10.21,9.19,8.46,8.85,8.94,9.02,8.3,9.72,9.43,9.99,9.97,9.02,11.67,11.48,8.85,9.38,10.04,10.21,8.3,11.49,8.94,8.96,9.93,9.28,8.88,8.61,9.61,8.96,8.93,8.63,7.93,9.31,8.84,8.72,8.31,9.41,7.98,8.41,8.45,8.4,8.79,8.86,8.36,8.45,9.93,9.83,9.05,8.09,8.05,8.24,8.98,9.03,9.79,8.69,8.88,10.11,9.71,8.56,8.41,7.73,8.2,8.83,8.04,9.14,10.3,10.04,9.55,8.43,10.57,8.36,8.91,9.38
1985,4,1,8,9.92,7.51,8.86,7.88,7.42,8.95,8.41,8.6,7.81,7.88,10.05,8.69,8.01,8.5,8.64,8.45,7.95,9.11,9.04,9.37,9.33,8.69,11.06,10.9,8.42,8.97,9.66,9.83,7.88,10.94,8.4,8.4,9.46,8.69,8.25,8.36,8.99,8.41,8.4,8.08,7.54,8.99,8.44,8.17,7.89,8.81,7.68,7.95,8.11,7.79,8.25,8.26,7.88,8.16,9.29,9.2,8.53,7.78,7.64,7.91,8.62,8.64,9.42,8.21,8.38,9.49,9.36,8.25,8.13,7.36,7.76,8.43,7.73,8.57,9.96,9.66,8.98,8.09,9.99,7.81,8.6,8.98
1985,4,1,9,10.74,7.19,8.51,7.68,7.15,8.65,8.22,8.42,7.59,7.72,9.76,8.23,7.76,8.14,8.38,7.99,7.58,8.66,8.94,8.95,8.93,8.47,10.64,10.49,8.11,8.73,9.36,9.57,7.57,10.52,7.93,8.02,9.12,8.21,7.8,8.16,8.53,7.9,7.99,7.8,7.25,8.7,8.12,7.79,7.62,8.35,7.41,7.67,7.96,7.39,7.74,7.84,7.62,7.88,8.9,8.77,8.14,7.57,7.34,7.54,8.27,8.21,9.14,7.8,7.91,9.11,9.06,7.97,7.84,7.09,7.4,7.97,7.48,8.13,9.67,9.37,8.55,7.93,10.16,7.54,8.38,8.7
