Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,10,1,0,22.17,20.83,21.7,21.29,20.75,22.69,21.84,22.56,21.62,21.06,21.56,21.02,21.43,22.45,21.15,21.17,20.8,21.47,21.71,22.23,21.98,22.59,22.55,22.25,21.25,22.21,22.46,22.25,21.59,22.28,20.94,21.2,21.54,21.2,20.91,21.25,21.37,20.93,21.29,21.26,21.58,23.4,21.27,21.58,21.5,21.48,20.79,21.76,21.84,20.85,20.86,21.29,21.23,21.76,21.82,21.78,21.27,21.56,21.16,22.54,21.4,21.16,22.67,21.08,21.07,21.83,23.0,22.96,21.09,20.83,20.77,21.66,21.21,21.17,21.68,22.54,21.38,21.44,22.26,20.75,21.98,21.98
2022,10,1,1,20.66,19.48,20.05,19.71,19.4,21.4,20.42,21.11,20.24,19.62,20.01,19.61,20.08,21.14,19.49,19.61,19.42,19.99,20.06,20.75,20.48,21.13,21.32,21.07,19.65,20.72,21.23,20.93,20.12,20.96,19.48,19.61,19.99,19.66,19.59,19.88,19.86,19.56,19.69,19.61,20.14,22.0,19.66,20.2,19.72,19.92,19.41,20.33,20.41,19.41,19.44,19.92,19.86,20.33,20.4,20.27,19.72,20.13,19.78,21.12,19.77,19.67,21.33,19.48,19.58,20.45,21.72,21.52,19.66,19.48,19.39,20.31,19.8,19.7,20.28,21.3,19.93,20.04,20.65,19.41,20.58,20.58
2022,10,1,2,19.57,18.51,18.86,18.68,18.42,20.41,19.43,20.1,19.25,18.64,18.99,18.61,19.09,20.07,18.34,18.45,18.43,18.85,18.9,19.64,19.35,20.1,20.38,20.16,18.58,19.74,20.43,20.04,19.07,20.01,18.45,18.37,18.92,18.56,18.65,18.89,18.67,18.59,18.46,18.39,19.14,20.97,18.48,19.16,18.48,18.71,18.4,19.26,19.44,18.37,18.41,18.93,18.86,19.26,19.28,19.13,18.57,19.13,18.81,20.0,18.5,18.43,20.46,18.24,18.47,19.39,20.77,20.42,18.63,18.53,18.38,19.25,18.83,18.55,19.34,20.46,18.84,19.07,19.54,18.47,19.56,19.63
2022,10,1,3,18.71,17.65,17.96,17.94,17.59,19.54,18.6,19.26,18.43,17.87,18.23,17.82,18.26,19.14,17.47,17.51,17.61,17.95,18.01,18.74,18.45,19.22,19.61,19.41,17.77,18.99,19.72,19.39,18.19,19.25,17.6,17.37,18.12,17.65,17.85,18.05,17.77,17.82,17.45,17.57,18.3,20.06,17.56,18.25,17.59,17.74,17.57,18.37,18.62,17.58,17.6,18.06,18.03,18.33,18.38,18.21,17.65,18.3,17.96,19.0,17.53,17.49,19.78,17.26,17.55,18.53,19.92,19.45,17.78,17.7,17.52,18.35,18.0,17.59,18.65,19.73,17.97,18.26,18.68,17.7,18.68,18.9
2022,10,1,4,17.99,16.86,17.2,17.27,16.82,18.72,17.82,18.45,17.65,17.16,17.58,17.13,17.49,18.3,16.74,16.62,16.89,17.18,17.29,17.94,17.66,18.38,18.92,18.75,17.09,18.27,19.0,18.8,17.37,18.55,16.86,16.44,17.46,16.89,17.08,17.28,16.99,17.08,16.56,16.88,17.47,19.16,16.81,17.43,16.88,16.88,16.83,17.55,17.84,16.86,16.87,17.26,17.27,17.53,17.61,17.42,16.88,17.49,17.16,18.1,16.7,16.69,19.12,16.34,16.65,17.79,19.08,18.54,17.05,16.91,16.75,17.57,17.2,16.77,18.05,19.01,17.25,17.52,17.95,16.97,17.86,18.26
2022,10,1,5,17.37,16.12,16.6,16.64,16.12,17.95,17.07,17.66,16.88,16.5,17.03,16.51,16.76,17.54,16.14,15.88,16.24,16.49,16.7,17.23,16.97,17.58,18.31,18.15,16.52,17.58,18.22,18.19,16.65,17.93,16.25,15.65,16.89,16.24,16.39,16.58,16.25,16.39,15.81,16.31,16.7,18.27,16.17,16.68,16.27,16.1,16.16,16.81,17.1,16.22,16.24,16.54,16.56,16.81,16.93,16.74,16.24,16.71,16.43,17.29,16.1,16.08,18.41,15.68,16.01,17.13,18.23,17.7,16.39,16.17,16.06,16.87,16.45,16.06,17.52,18.26,16.63,16.8,17.33,16.31,17.12,17.63
2022,10,1,6,16.85,15.48,16.11,16.02,15.48,17.27,16.38,16.93,16.17,15.85,16.52,15.91,16.08,16.86,15.63,15.3,15.62,15.85,16.2,16.54,16.32,16.85,17.74,17.58,15.99,16.9,17.46,17.58,16.0,17.31,15.68,15.08,16.37,15.65,15.77,15.95,15.58,15.77,15.26,15.77,16.0,17.46,15.65,16.01,15.65,15.44,15.54,16.14,16.39,15.63,15.67,15.89,15.89,16.14,16.25,16.1,15.71,16.02,15.77,16.57,15.61,15.57,17.72,15.2,15.48,16.49,17.47,16.94,15.78,15.52,15.43,16.22,15.79,15.46,17.0,17.58,16.04,16.12,16.82,15.68,16.45,16.99
2022,10,1,7,15.89,14.25,15.16,14.73,14.15,16.14,15.07,15.53,14.89,14.55,15.47,14.73,14.85,15.75,14.63,14.36,14.49,14.9,15.16,15.63,15.31,15.54,17.05,16.83,14.9,15.59,16.31,16.4,14.76,16.58,14.51,14.25,15.33,14.6,14.52,14.7,14.66,14.55,14.39,14.56,14.75,16.24,14.65,14.8,14.59,14.6,14.23,14.91,15.03,14.41,14.45,14.65,14.66,14.95,15.43,15.1,14.8,14.72,14.53,15.42,14.66,14.47,16.47,14.3,14.42,15.63,16.36,15.72,14.59,14.22,14.27,15.14,14.49,14.62,15.88,16.44,14.93,14.82,15.93,14.46,15.18,15.76
2022,10,1,8,15.38,13.78,14.74,14.28,13.69,15.61,14.59,15.03,14.38,14.1,14.97,14.32,14.34,15.22,14.21,14.0,14.01,14.38,14.72,15.02,14.74,15.05,16.49,16.27,14.38,15.08,15.77,15.89,14.28,15.99,14.12,13.89,14.86,14.18,14.11,14.24,14.19,14.13,14.03,14.14,14.24,15.66,14.26,14.31,14.06,14.19,13.77,14.41,14.55,14.0,14.05,14.21,14.17,14.5,14.88,14.54,14.43,14.23,14.06,14.88,14.21,14.05,15.96,13.94,14.06,15.08,15.79,15.18,14.14,13.76,13.8,14.65,14.02,14.23,15.35,15.94,14.48,14.33,15.44,14.0,14.73,15.25
2022,10,1,9,14.94,13.36,14.42,13.86,13.31,15.13,14.18,14.57,13.94,13.7,14.59,14.05,13.92,14.72,13.89,13.73,13.59,14.0,14.37,14.53,14.31,14.61,16.04,15.81,13.99,14.63,15.28,15.49,13.87,15.51,13.82,13.65,14.49,13.87,13.79,13.86,13.87,13.83,13.78,13.78,13.8,15.11,13.97,13.9,13.58,13.92,13.4,13.99,14.11,13.64,13.74,13.84,13.75,14.07,14.5,14.13,14.17,13.82,13.64,14.37,13.84,13.7,15.51,13.67,13.77,14.65,15.27,14.68,13.74,13.36,13.39,14.19,13.63,13.98,14.96,15.49,14.16,13.91,15.03,13.61,14.32,14.82
2022,10,1,10,14.57,12.95,14.17,13.48,12.94,14.66,13.8,14.15,13.48,13.33,14.27,13.83,13.48,14.25,13.57,13.46,13.19,13.68,14.08,14.1,13.99,14.21,15.65,15.39,13.57,14.2,14.76,15.09,13.45,15.07,13.58,13.37,14.18,13.61,13.49,13.52,13.58,13.57,13.48,13.45,13.34,14.59,13.68,13.47,13.07,13.65,13.04,13.54,13.72,13.31,13.47,13.47,13.31,13.66,14.19,13.79,13.93,13.4,13.23,13.88,13.46,13.39,15.04,13.36,13.49,14.26,14.76,14.21,13.37,12.97,12.98,13.75,13.23,13.73,14.6,15.05,13.93,13.53,14.7,13.25,13.95,14.35
2022,10,1,11,14.22,12.58,13.91,13.12,12.56,14.2,13.4,13.76,13.0,12.95,13.93,13.59,13.03,13.8,13.2,13.19,12.79,13.41,13.77,13.78,13.74,13.81,15.31,15.03,13.1,13.79,14.24,14.65,13.04,14.7,13.34,13.05,13.86,13.37,13.16,13.15,13.3,13.28,13.13,13.12,12.88,14.09,13.34,13.04,12.57,13.36,12.67,13.09,13.33,12.96,13.19,13.09,12.88,13.23,13.91,13.52,13.66,12.98,12.83,13.4,13.07,13.09,14.52,13.02,13.21,13.94,14.28,13.76,12.98,12.59,12.61,13.32,12.84,13.44,14.2,14.58,13.71,13.14,14.4,12.88,13.58,13.85
2022,10,1,12,13.89,12.23,13.63,12.72,12.2,13.78,13.01,13.36,12.56,12.57,13.56,13.27,12.62,13.4,12.82,12.89,12.43,13.14,13.45,13.5,13.5,13.42,14.99,14.7,12.63,13.39,13.74,14.22,12.66,14.38,13.03,12.72,13.53,13.11,12.79,12.79,13.03,12.91,12.77,12.76,12.46,13.59,12.98,12.64,12.12,13.05,12.31,12.69,12.94,12.57,12.84,12.7,12.46,12.83,13.63,13.26,13.35,12.56,12.47,12.98,12.68,12.77,14.02,12.66,12.89,13.64,13.84,13.33,12.62,12.23,12.25,12.96,12.45,13.12,13.8,14.16,13.45,12.76,14.1,12.49,13.21,13.36
2022,10,1,13,14.52,13.33,14.42,13.54,13.25,14.42,14.01,14.18,13.7,13.53,14.08,14.23,13.7,14.18,13.53,13.81,13.38,14.14,14.23,14.66,14.68,14.33,15.68,15.43,13.33,14.05,14.31,14.67,13.83,15.27,13.97,13.63,14.13,14.08,13.82,13.73,14.0,13.93,13.6,13.6,13.67,14.34,13.79,13.8,13.19,13.94,13.34,13.87,13.88,13.55,13.75,13.81,13.56,13.77,14.53,14.36,14.12,13.71,13.59,13.95,13.45,13.57,14.52,13.49,13.8,14.63,14.52,14.25,13.56,13.32,13.36,13.77,13.55,13.94,14.33,14.64,14.46,13.74,14.81,13.46,14.14,13.97
2022,10,1,14,17.66,16.0,17.42,16.62,16.0,16.99,16.8,17.01,16.68,16.41,17.12,17.1,16.56,16.76,16.73,16.98,16.04,17.25,17.38,17.83,17.74,17.12,18.02,17.83,16.91,16.93,17.1,17.22,16.54,17.82,16.99,16.82,17.17,17.16,16.67,16.39,17.05,16.89,16.89,16.58,16.6,17.17,16.99,16.7,16.85,17.05,16.09,16.7,16.88,16.64,16.82,16.72,16.54,16.61,17.44,17.52,17.11,16.62,16.25,16.83,16.76,16.63,17.27,16.74,16.89,17.59,17.07,17.05,16.29,16.06,15.9,16.28,16.38,16.91,17.16,17.09,17.37,16.59,17.84,16.41,16.85,16.96
2022,10,1,15,20.44,18.72,20.6,19.31,18.85,19.37,19.59,19.74,19.44,19.11,19.9,19.88,19.24,19.13,19.72,19.99,18.51,20.18,20.46,20.8,20.65,19.87,20.77,20.59,19.58,19.48,19.16,19.45,19.34,20.51,19.92,19.9,20.05,20.09,19.31,19.15,20.05,19.57,19.97,19.35,19.44,19.64,20.09,19.36,19.44,20.11,18.89,19.49,19.63,19.33,19.62,19.34,19.18,19.29,20.49,20.49,20.19,19.51,19.0,19.42,19.54,19.48,19.44,19.73,19.87,20.62,19.37,19.72,18.94,18.93,18.45,18.6,19.27,19.95,19.72,19.27,20.2,19.34,20.9,19.01,19.6,19.37
2022,10,1,16,23.08,20.92,23.49,21.57,21.23,21.55,21.95,22.07,21.76,21.37,22.54,22.24,21.54,21.36,22.45,22.64,20.88,22.84,23.3,23.49,23.32,22.23,23.32,23.13,22.08,21.79,21.21,21.62,21.59,23.01,22.35,22.64,22.75,22.68,21.53,21.53,22.75,21.82,22.75,21.66,21.74,21.93,22.89,21.63,21.8,22.85,21.35,21.81,21.92,21.52,21.89,21.58,21.46,21.69,23.23,23.2,22.97,21.85,21.21,21.78,22.04,21.89,21.57,22.38,22.39,23.35,21.55,22.12,21.37,21.22,20.59,20.82,21.59,22.69,22.17,21.33,22.72,21.64,23.73,21.18,21.97,21.63
2022,10,1,17,25.07,22.65,25.39,23.13,22.85,23.13,23.65,23.72,23.44,22.99,24.5,23.84,23.22,23.03,24.31,24.33,22.61,24.65,25.21,25.38,25.15,23.92,25.17,24.99,23.8,23.41,22.83,23.32,23.37,24.87,23.93,24.42,24.74,24.37,23.16,23.19,24.6,23.42,24.6,23.21,23.46,23.6,24.72,23.36,23.38,24.74,23.01,23.56,23.56,23.04,23.42,23.23,23.1,23.36,25.16,25.05,24.87,23.54,22.94,23.49,23.64,23.44,23.22,24.05,23.97,25.29,23.18,23.81,23.08,22.87,22.39,22.57,23.26,24.6,23.98,22.89,24.42,23.31,25.63,22.72,23.67,23.26
