Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1990,9,1,0,31.9,31.4,30.79,31.83,31.27,32.51,31.89,32.33,32.02,31.65,32.27,30.42,31.94,32.67,31.72,31.24,31.77,29.93,31.23,29.75,30.05,32.37,29.87,29.06,32.21,32.34,32.66,32.7,31.57,28.81,30.94,31.4,31.85,30.52,31.4,31.64,29.88,30.95,31.59,32.02,32.09,33.09,30.92,31.54,32.29,30.62,31.42,31.89,31.94,31.71,31.37,31.97,31.89,32.31,29.99,30.11,31.0,31.85,31.5,32.92,32.06,31.82,32.91,31.73,31.4,29.57,32.94,33.08,32.03,31.32,31.01,32.35,31.66,30.69,32.33,32.6,29.87,31.76,31.29,31.67,32.07,32.55
1990,9,1,1,30.11,29.38,29.1,29.92,29.21,30.95,30.04,30.53,30.05,29.75,30.72,28.94,29.93,30.96,30.24,29.41,29.86,28.5,29.48,28.04,28.5,30.55,28.55,28.14,30.4,30.6,31.19,31.29,29.46,27.87,29.31,29.45,30.25,29.07,29.54,29.58,28.49,29.27,29.85,30.06,29.77,31.51,29.4,29.69,30.41,29.0,29.38,29.73,30.01,29.75,29.5,29.98,29.93,30.16,28.71,28.23,29.31,29.76,29.37,31.01,30.18,29.88,31.54,29.89,29.56,28.12,31.47,31.28,29.93,29.19,29.16,30.6,29.48,29.02,30.67,31.17,28.71,29.87,29.37,29.71,30.09,30.88
1990,9,1,2,29.02,27.81,27.77,28.62,27.91,29.71,28.52,29.09,28.35,28.49,29.4,27.79,28.61,29.83,28.74,28.23,28.66,27.58,28.26,27.24,27.59,29.14,27.78,27.48,29.03,29.23,29.93,30.21,28.29,27.33,28.15,28.11,29.01,28.04,28.27,28.11,27.49,28.03,28.34,28.74,28.28,30.02,28.07,28.63,29.1,27.86,28.11,28.42,28.64,28.57,28.34,28.78,28.78,28.69,27.57,27.48,27.84,28.07,28.03,29.62,28.84,28.6,30.41,28.53,28.39,27.16,30.12,29.77,28.63,27.77,27.85,29.44,27.95,27.72,29.48,29.91,27.71,28.48,28.25,28.58,28.63,29.64
1990,9,1,3,28.11,26.83,26.77,27.77,27.06,28.84,27.47,28.1,27.49,27.63,28.41,26.99,27.79,28.99,27.72,27.65,27.78,26.95,27.29,26.56,26.83,28.14,27.48,27.18,28.15,28.29,28.88,29.39,27.63,26.69,27.5,27.54,28.05,27.4,27.26,27.13,26.92,27.12,27.61,27.98,27.59,28.8,27.15,27.79,28.23,27.38,27.25,27.72,27.72,27.7,27.6,27.75,27.89,27.67,27.08,26.79,26.93,27.24,27.3,28.58,28.09,27.94,29.52,27.86,27.78,26.65,29.04,28.63,27.7,26.94,27.0,28.55,27.16,27.12,28.66,28.98,26.94,27.55,27.33,27.68,27.6,28.76
1990,9,1,4,27.31,26.01,26.04,27.16,26.16,28.15,26.77,27.46,26.82,26.98,27.43,26.21,27.05,28.35,26.73,26.89,27.0,26.17,26.41,25.95,26.11,27.34,27.05,26.76,27.12,27.51,27.86,28.57,26.95,26.06,26.75,26.81,27.14,26.6,26.56,26.38,26.12,26.4,26.86,27.24,26.9,27.89,26.31,26.99,27.31,26.6,26.39,27.04,27.16,26.9,26.84,26.93,27.08,26.92,26.44,26.09,26.26,26.59,26.58,27.85,27.26,27.19,28.61,27.12,27.1,26.21,28.12,27.8,26.92,26.11,26.27,27.79,26.43,26.42,27.78,28.07,26.13,26.93,26.66,26.89,26.77,27.84
1990,9,1,5,26.69,25.49,25.55,26.5,25.48,27.44,26.17,26.93,26.11,26.26,26.77,25.5,26.31,27.66,26.2,26.17,26.3,25.7,25.89,25.39,25.54,26.74,26.66,26.24,26.63,26.98,27.14,27.83,26.25,25.66,25.94,26.06,26.49,25.91,25.91,25.79,25.54,25.71,26.15,26.5,26.2,27.17,25.78,26.25,26.84,25.82,25.66,26.3,26.57,26.13,26.03,26.23,26.33,26.26,25.94,25.65,25.69,25.94,25.98,27.12,26.74,26.44,27.83,26.51,26.35,25.8,27.22,27.04,26.23,25.54,25.71,27.08,25.82,25.69,27.14,27.22,25.49,26.26,26.17,26.14,26.21,27.3
1990,9,1,6,26.08,25.05,25.03,25.85,25.01,26.71,25.6,26.34,25.56,25.63,26.15,24.97,25.77,26.86,25.67,25.53,25.69,25.28,25.34,24.92,25.04,26.19,26.24,25.94,26.18,26.46,26.75,27.17,25.77,25.48,25.3,25.41,25.87,25.36,25.4,25.33,25.11,25.17,25.47,25.83,25.67,26.72,25.18,25.74,26.29,25.25,25.15,25.82,25.92,25.51,25.38,25.7,25.76,25.69,25.63,25.23,25.13,25.39,25.48,26.34,26.15,25.76,27.21,25.9,25.69,25.42,26.57,26.41,25.64,25.06,25.3,26.4,25.29,25.12,26.52,26.58,24.98,25.64,25.63,25.55,25.72,26.83
1990,9,1,7,25.21,24.25,24.2,24.72,24.03,25.88,24.62,25.25,24.6,24.52,25.33,24.04,24.81,25.88,24.66,24.45,24.57,24.29,24.4,23.95,23.86,25.25,25.55,25.12,25.34,25.38,26.08,26.51,24.99,24.8,24.27,24.39,24.91,24.32,24.32,24.48,24.21,24.13,24.49,24.67,24.78,26.01,24.21,24.92,25.25,24.4,24.1,25.02,24.84,24.34,24.25,24.73,24.72,24.83,24.81,24.17,24.33,24.42,24.59,25.42,25.04,24.6,26.52,24.7,24.52,24.47,26.04,25.66,24.57,24.15,24.53,25.33,24.36,24.34,25.87,26.02,23.96,24.57,24.82,24.44,24.84,25.86
1990,9,1,8,24.7,23.83,23.78,24.23,23.53,25.45,24.15,24.59,24.27,24.11,24.87,23.66,24.53,25.26,24.16,24.05,24.05,24.0,23.92,23.76,23.53,24.6,25.25,24.89,24.81,24.76,25.56,26.13,24.61,24.72,23.87,23.96,24.42,23.95,23.98,23.95,23.96,23.76,23.98,24.23,24.41,25.33,23.7,24.64,24.7,24.1,23.64,24.71,24.28,23.95,23.87,24.44,24.4,24.31,24.51,23.86,23.93,24.0,24.2,24.79,24.48,24.15,26.1,24.18,24.08,24.19,25.54,24.99,24.12,23.65,24.19,24.73,23.86,24.0,25.45,25.72,23.56,24.15,24.43,24.06,24.25,25.33
