Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2022,3,1,0,12.27,11.29,12.46,11.36,11.15,12.73,11.52,11.2,11.7,11.77,12.32,12.2,11.77,11.87,11.95,12.23,11.23,12.85,12.15,13.26,12.97,11.31,14.12,13.86,12.01,11.26,11.89,12.54,11.4,13.93,12.26,12.02,12.11,12.58,11.59,11.09,12.71,11.81,11.88,11.57,11.72,11.75,11.93,11.33,11.52,12.48,10.88,11.41,11.19,11.94,12.06,11.5,11.91,11.23,13.2,12.98,12.26,11.65,11.56,11.62,11.54,11.66,12.34,11.64,11.92,13.21,12.03,11.67,11.2,11.43,11.33,11.66,11.5,12.35,12.45,12.78,12.65,11.6,12.32,11.84,11.16,11.81
2022,3,1,1,10.41,9.1,10.32,9.26,8.9,11.42,9.57,9.32,9.74,9.65,10.36,10.45,9.96,9.43,10.06,10.35,9.34,11.1,10.07,11.54,11.27,9.49,12.58,12.39,9.91,9.31,9.6,10.79,9.76,12.39,10.36,10.2,10.15,10.71,9.83,9.16,10.92,10.06,10.11,9.51,9.67,9.29,10.05,9.69,9.39,10.73,8.83,9.74,9.19,9.85,10.1,9.81,9.98,9.4,11.46,11.23,10.32,9.65,9.42,8.92,9.77,9.77,10.18,9.89,10.04,11.53,10.3,9.42,9.4,9.32,9.06,9.14,9.46,10.52,10.36,11.93,10.93,9.62,10.43,9.8,9.37,9.76
2022,3,1,2,9.25,7.78,8.88,7.91,7.26,10.43,7.99,8.12,7.98,8.19,8.95,9.31,8.5,7.49,8.52,9.12,7.79,9.81,8.64,10.33,10.08,8.22,11.48,11.31,8.3,8.16,8.73,10.21,8.56,11.28,9.04,9.03,8.84,9.4,8.74,7.85,9.66,8.9,8.91,8.13,8.05,7.54,8.65,8.57,8.03,9.54,7.47,8.56,7.88,8.35,8.68,8.7,8.54,8.06,10.24,9.97,9.05,7.71,8.11,7.03,8.49,8.49,9.67,8.67,8.8,10.32,9.16,7.73,8.04,7.46,7.85,7.29,7.6,9.35,9.02,11.05,9.73,8.1,9.26,8.44,8.11,8.52
2022,3,1,3,8.46,6.56,7.94,6.88,6.38,8.42,7.09,7.33,6.59,6.88,8.16,8.35,7.02,5.89,7.56,8.24,6.89,8.84,7.75,9.45,9.21,7.46,10.67,10.49,7.38,7.4,9.0,9.59,7.54,10.47,7.99,8.22,8.07,8.38,7.99,7.23,8.78,8.03,8.05,7.09,6.52,7.5,7.72,7.63,6.99,8.73,6.71,7.34,7.0,7.21,7.66,7.89,7.07,7.36,9.39,8.98,8.17,6.54,6.87,5.76,7.6,7.54,9.57,7.8,7.9,9.41,8.8,6.99,7.26,6.31,6.88,6.23,6.52,8.54,8.18,10.1,8.79,6.88,8.5,7.28,7.52,7.77
2022,3,1,4,7.74,5.7,7.22,6.16,5.74,5.02,6.62,6.8,5.89,5.98,7.56,7.53,6.07,4.78,6.78,7.51,6.31,8.07,7.08,8.85,8.54,6.87,10.02,9.83,6.58,7.19,9.19,8.96,6.73,9.91,7.1,7.52,7.48,7.56,7.16,6.81,8.08,7.23,7.31,6.26,5.72,7.45,6.95,6.72,6.11,8.06,6.11,6.49,6.48,6.07,6.69,6.89,5.9,6.56,8.72,8.21,7.46,5.9,6.04,4.47,6.84,6.74,9.39,7.02,7.12,8.71,6.34,5.72,6.54,5.59,6.17,5.53,5.87,7.87,7.56,7.25,8.01,6.26,7.92,5.98,7.07,7.37
2022,3,1,5,7.21,5.11,6.61,5.7,5.25,4.4,6.21,6.3,5.23,5.58,7.14,6.7,5.29,4.43,6.22,6.81,5.88,7.37,6.62,8.27,7.9,6.38,9.41,9.2,5.82,7.32,6.95,6.67,6.11,9.41,6.25,6.83,6.99,6.81,6.09,6.39,7.4,6.36,6.6,5.72,5.01,5.02,6.33,5.88,5.73,7.37,5.64,5.73,6.01,5.19,5.78,5.85,5.12,6.0,8.09,7.48,6.76,5.3,5.4,3.96,6.2,6.09,6.93,6.33,6.4,8.04,4.29,4.86,6.07,5.06,5.61,5.22,5.32,7.18,7.65,4.64,7.26,5.91,7.42,5.17,6.58,7.88
2022,3,1,6,6.5,4.73,6.12,5.58,4.98,4.47,5.81,5.52,4.62,5.23,6.75,5.9,4.6,4.49,5.62,6.16,5.57,6.7,6.18,7.61,7.23,5.88,8.85,8.59,5.83,6.17,4.86,4.77,5.45,8.85,5.58,6.16,6.35,6.14,5.2,6.14,6.75,5.47,5.92,5.28,4.47,4.11,5.79,5.18,6.65,6.69,5.4,5.02,5.38,4.67,5.15,5.08,4.48,5.72,7.49,6.78,6.1,4.88,4.98,3.85,5.83,5.61,4.58,5.78,5.81,7.37,3.97,4.56,5.82,4.77,5.1,5.08,5.01,6.5,5.98,4.08,6.53,5.42,6.8,4.71,6.23,6.59
2022,3,1,7,6.4,4.49,6.03,5.97,5.24,4.69,5.18,5.88,4.47,5.0,6.16,5.42,4.44,4.52,6.13,5.71,5.35,6.19,5.82,7.02,6.66,5.49,8.46,8.16,6.21,6.06,4.87,4.38,4.96,8.39,5.19,5.81,6.19,5.64,4.78,6.01,6.25,5.06,5.69,5.17,4.35,4.53,5.71,4.66,6.81,6.17,5.6,4.71,5.59,4.56,4.97,4.59,4.3,5.67,6.97,6.26,5.74,4.71,4.76,3.9,6.02,5.36,4.26,5.61,5.56,6.86,4.27,4.64,5.79,4.95,4.27,4.8,4.95,5.98,4.96,4.22,5.98,5.12,6.47,4.51,5.75,5.48
2022,3,1,8,5.87,3.85,5.53,5.48,4.66,4.43,4.74,5.9,4.01,4.78,5.19,4.74,4.08,4.14,5.3,5.11,4.85,5.62,5.31,6.38,6.01,4.99,7.94,7.62,5.44,6.45,6.08,4.86,4.4,7.8,4.58,5.19,5.18,5.06,4.08,5.84,5.67,4.31,5.13,4.62,3.93,4.92,5.19,4.07,6.29,5.56,5.0,4.24,5.32,4.11,4.35,3.98,3.98,5.29,6.4,5.67,5.24,4.24,4.11,3.56,5.56,4.86,4.81,5.02,5.05,6.32,4.44,4.39,5.24,4.46,4.63,4.45,4.36,5.42,4.94,4.59,5.32,4.76,5.92,4.19,5.43,5.27
2022,3,1,9,5.57,3.33,5.31,5.33,4.11,4.03,4.4,5.38,3.6,4.5,4.69,4.39,3.83,3.77,4.43,4.69,4.52,5.16,5.09,5.89,5.49,4.71,7.56,7.23,4.55,5.61,5.23,5.26,4.57,7.34,4.23,4.75,4.78,4.64,3.89,5.38,5.22,3.98,4.7,4.08,3.83,4.3,4.87,3.78,5.81,5.12,4.53,3.84,5.06,3.87,4.01,3.82,3.88,4.96,5.97,5.2,4.91,3.87,3.82,3.23,4.74,4.32,4.85,4.61,4.6,5.91,4.05,4.12,4.88,3.92,4.12,4.04,3.87,5.03,4.87,4.35,4.87,4.5,5.66,4.04,5.12,4.9
2022,3,1,10,5.25,2.95,5.06,5.36,3.78,3.64,4.14,4.73,3.55,4.62,4.22,4.23,3.79,3.31,3.89,4.46,4.25,4.85,4.78,5.55,5.19,4.49,7.23,6.9,3.69,4.12,3.82,3.97,4.82,7.0,4.1,4.49,4.42,4.42,3.87,5.12,4.92,3.89,4.39,3.84,3.63,3.77,4.55,3.73,5.05,4.83,4.28,3.98,4.57,3.79,3.94,3.85,3.88,4.7,5.64,4.9,4.7,3.65,3.24,2.88,4.42,3.95,3.75,4.24,4.39,5.59,3.64,3.83,4.6,3.47,3.34,3.62,3.55,4.77,4.17,3.71,4.64,4.32,5.3,4.04,4.8,3.77
2022,3,1,11,4.99,2.66,4.68,4.74,3.51,3.21,3.86,4.26,3.13,4.22,3.59,4.05,3.78,2.72,3.38,4.22,3.75,4.6,4.1,5.29,4.96,4.32,6.97,6.65,3.39,3.85,3.69,3.73,4.44,6.74,3.94,4.26,3.86,4.17,3.77,4.7,4.71,3.83,4.02,3.83,3.02,3.45,4.09,3.58,4.23,4.62,3.99,3.8,3.98,3.74,3.89,3.65,3.69,4.2,5.41,4.67,4.46,3.17,2.7,2.34,4.38,3.77,3.6,3.82,4.19,5.36,3.37,3.48,4.15,3.11,2.99,2.87,3.09,4.57,3.47,3.54,4.41,4.03,4.81,3.97,4.63,3.54
2022,3,1,12,4.41,2.35,4.47,4.12,3.17,2.78,3.7,3.7,2.34,3.79,3.6,3.89,3.38,2.16,3.39,3.99,3.33,4.27,3.81,4.93,4.66,3.96,6.76,6.43,3.08,3.65,3.6,3.7,3.61,6.48,3.85,4.02,3.64,3.96,3.8,4.32,4.49,3.76,3.59,4.38,2.11,3.17,3.98,3.78,3.75,4.32,3.66,3.4,3.33,3.92,3.8,3.55,3.46,3.76,5.12,4.36,4.24,2.65,2.19,1.74,4.54,4.18,3.46,3.39,3.99,5.07,3.1,2.99,3.77,2.76,2.42,2.22,2.61,4.28,3.45,3.44,4.16,3.68,4.46,4.02,4.31,3.35
