Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
1998,2,1,0,12.98,8.69,11.78,9.82,9.04,10.74,9.38,10.14,9.35,9.21,11.88,10.6,9.55,10.36,11.24,11.63,9.94,11.83,11.9,11.34,11.9,9.61,10.78,10.98,11.13,10.96,11.35,11.87,8.92,11.15,11.09,11.42,12.17,11.84,10.04,9.35,11.76,10.01,11.34,10.14,9.32,10.81,11.24,9.87,11.0,11.75,9.25,9.52,9.35,9.68,10.19,10.17,9.65,9.58,11.24,11.9,11.49,9.48,8.74,10.13,11.29,10.71,11.68,11.32,11.37,11.28,10.97,10.11,9.72,9.0,8.12,10.15,9.29,11.57,11.59,11.17,11.51,9.21,12.65,9.53,9.34,11.33
1998,2,1,1,11.88,7.01,10.62,8.07,6.87,9.39,7.67,8.43,7.62,7.76,10.87,8.74,7.97,8.81,10.06,9.81,7.56,9.96,10.83,9.74,10.1,8.13,9.8,10.01,9.8,9.03,9.96,10.87,6.69,10.18,9.03,9.79,11.13,9.95,8.6,7.57,9.93,8.5,9.95,8.28,7.1,9.05,10.13,8.04,9.02,10.01,7.13,7.58,7.84,8.05,8.35,8.58,8.03,7.99,9.61,10.06,10.16,7.4,6.71,8.39,9.39,8.74,10.63,9.57,9.29,9.74,9.42,8.5,7.72,6.9,6.57,8.23,7.06,10.03,10.6,10.07,9.6,7.76,11.57,8.08,7.86,9.81
1998,2,1,2,10.99,5.47,9.68,7.2,5.73,8.61,6.64,7.51,6.19,6.83,10.15,7.61,6.5,7.89,9.34,8.9,6.55,8.71,10.0,8.48,8.43,7.23,9.34,9.39,9.05,8.15,9.15,10.19,5.51,9.46,7.92,9.03,10.37,8.62,7.48,6.55,8.88,7.44,9.18,7.5,5.68,8.13,9.35,6.41,8.21,9.08,6.12,5.91,6.95,7.13,7.47,7.18,6.71,7.03,8.74,8.52,9.27,6.03,5.49,7.39,8.61,7.95,9.91,8.83,8.35,8.69,8.56,7.54,6.74,5.57,5.39,7.23,5.83,9.11,9.88,9.45,8.13,6.78,10.65,6.98,6.95,9.07
1998,2,1,3,10.33,4.66,8.99,6.73,4.92,8.07,5.87,7.05,5.29,6.18,9.64,7.01,5.56,7.43,8.73,8.16,5.81,7.89,9.34,7.61,7.45,6.74,9.08,9.08,8.37,7.53,8.46,9.65,4.87,9.0,7.33,8.31,9.8,7.87,6.47,5.76,8.08,6.72,8.46,7.06,4.85,7.64,8.67,5.6,7.53,8.29,5.3,5.12,6.48,6.58,6.97,6.09,5.76,6.41,8.11,7.64,8.51,5.18,4.77,6.93,7.92,7.42,9.28,8.14,7.71,8.05,8.0,7.09,6.02,4.77,4.62,6.72,4.98,8.33,9.33,8.91,7.39,6.08,9.97,6.23,6.36,8.33
1998,2,1,4,9.69,4.07,8.42,6.36,4.29,7.75,5.38,6.67,4.64,5.73,9.09,6.71,4.96,7.03,8.24,7.61,5.35,7.36,8.7,7.25,6.96,6.38,8.98,8.9,7.97,7.15,8.11,9.28,4.34,8.83,6.96,7.8,9.18,7.34,5.88,5.22,7.56,6.33,7.94,6.71,4.15,7.31,8.11,5.07,7.15,7.75,4.74,4.53,6.09,6.23,6.66,5.5,5.2,5.98,7.74,7.12,7.97,4.48,4.19,6.52,7.56,7.06,8.9,7.72,7.28,7.7,7.66,6.7,5.57,4.13,4.11,6.33,4.3,7.79,8.9,8.64,7.0,5.59,9.34,5.81,5.97,7.92
1998,2,1,5,9.33,3.63,8.14,6.11,3.93,7.61,5.11,6.48,4.33,5.51,9.03,6.37,4.64,6.85,7.94,6.96,5.04,6.9,8.44,6.9,6.44,6.19,9.01,8.86,7.74,6.86,7.83,9.17,3.95,8.69,6.49,7.19,9.03,6.73,5.61,4.87,7.11,6.07,7.42,6.37,3.75,7.11,7.77,4.65,6.79,7.3,4.4,4.14,5.91,5.96,6.33,5.14,4.9,5.73,7.56,6.64,7.65,4.1,3.77,6.33,7.11,6.61,8.7,7.18,6.73,7.5,7.48,6.53,5.27,3.73,3.69,6.09,3.9,7.42,8.84,8.51,6.51,5.33,8.92,5.55,5.74,7.62
1998,2,1,6,9.11,3.29,8.05,6.02,3.69,7.69,4.84,6.42,4.12,5.33,8.82,6.06,4.44,6.8,7.75,6.33,4.94,6.39,8.35,6.58,5.87,6.04,9.2,8.94,7.61,6.8,7.79,9.07,3.74,8.62,6.1,6.66,8.81,6.12,5.43,4.61,6.67,5.85,7.09,6.24,3.52,7.09,7.63,4.51,6.68,6.99,4.2,3.99,5.8,5.78,6.07,4.96,4.69,5.59,7.6,6.12,7.6,3.85,3.47,6.26,6.88,6.37,8.62,6.8,6.33,7.36,7.5,6.45,5.16,3.45,3.34,6.03,3.66,7.31,8.7,8.53,6.03,5.13,8.77,5.37,5.51,7.51
1998,2,1,7,8.94,3.37,7.8,5.99,3.87,7.96,4.68,6.53,3.87,5.11,8.95,5.65,4.11,7.06,8.03,6.44,5.08,6.34,8.2,6.59,5.75,6.04,9.19,8.85,8.01,7.01,8.06,9.22,3.77,8.65,5.87,6.94,8.78,5.95,5.06,4.6,6.75,5.38,7.35,6.2,3.49,7.32,7.71,4.17,6.99,7.22,4.33,3.85,5.75,5.43,5.76,4.61,4.3,5.68,7.61,6.01,7.53,3.77,3.55,6.46,7.19,6.4,8.84,7.1,6.39,7.22,7.75,6.62,5.28,3.61,3.34,6.22,3.72,7.43,8.91,8.71,5.69,4.91,8.55,5.03,5.48,7.83
1998,2,1,8,8.45,3.23,7.72,6.11,3.81,7.98,4.69,6.72,3.67,5.1,7.94,5.62,3.81,7.27,7.29,6.46,5.34,6.43,7.77,6.41,5.63,6.2,9.28,8.8,7.44,7.16,8.12,8.75,3.62,8.54,6.01,6.8,7.98,6.08,4.84,4.7,6.78,5.29,7.06,6.29,3.24,7.54,7.28,3.8,7.01,7.13,4.42,3.56,5.89,5.5,5.9,4.26,4.08,5.92,7.6,6.02,7.43,3.65,3.36,6.75,7.04,6.47,8.6,6.87,6.45,7.15,7.86,6.86,5.53,3.42,3.3,6.51,3.57,7.3,8.19,8.49,5.65,4.89,8.35,4.95,5.62,7.8
1998,2,1,9,8.38,3.3,7.55,6.2,3.92,7.91,4.71,6.71,3.73,5.18,7.56,5.67,3.79,7.33,6.9,6.12,5.55,6.07,7.6,6.24,5.59,6.19,9.38,8.83,6.7,6.97,7.73,7.92,3.7,8.36,6.11,6.32,7.79,5.93,4.82,4.75,6.29,5.31,6.56,6.41,3.36,7.51,6.91,3.77,6.55,6.56,4.56,3.61,5.94,5.65,6.05,4.19,4.08,6.01,7.37,5.81,7.05,3.75,3.46,6.86,6.7,6.53,7.85,6.54,6.41,6.99,7.8,6.89,5.69,3.52,3.38,6.68,3.69,6.78,7.39,8.16,5.65,4.92,8.32,5.01,5.61,7.12
1998,2,1,10,8.15,3.36,7.27,6.14,3.97,7.47,4.9,6.51,3.85,5.3,7.1,5.63,3.9,7.12,6.6,5.93,5.67,5.97,7.27,6.28,5.59,6.2,9.39,8.71,6.42,6.6,7.13,7.36,3.72,8.45,5.9,6.11,7.39,5.75,5.03,4.92,6.13,5.45,6.27,6.3,3.41,7.02,6.56,3.94,6.3,6.3,4.63,3.65,6.01,5.74,5.99,4.4,4.24,6.08,7.22,5.79,6.69,3.87,3.5,6.76,6.54,6.35,7.28,6.38,6.18,6.86,7.24,6.68,5.78,3.57,3.43,6.74,3.77,6.46,6.92,7.59,5.56,5.07,8.09,5.16,5.75,6.74
1998,2,1,11,8.05,3.55,7.1,5.87,4.29,6.91,4.99,6.1,4.16,5.35,6.85,5.57,4.32,6.54,6.35,5.77,5.74,6.03,7.15,6.45,5.81,5.93,9.55,8.75,5.99,6.12,6.53,6.84,3.94,8.55,5.71,5.92,7.25,5.68,5.27,5.09,6.12,5.5,6.08,6.08,3.7,6.47,6.4,4.38,5.81,6.2,4.97,4.0,5.75,5.79,5.89,4.82,4.65,5.9,7.29,5.95,6.71,4.12,3.71,6.23,6.19,6.1,6.68,6.12,5.92,6.89,6.62,6.21,5.75,3.82,3.59,6.28,4.04,6.44,6.53,6.93,5.61,5.11,7.93,5.37,5.64,6.19
1998,2,1,12,7.9,4.0,7.11,5.35,4.65,6.33,4.62,5.6,4.28,4.98,6.82,5.59,4.51,5.95,6.13,5.37,5.64,5.75,7.18,6.39,5.82,5.31,10.16,9.03,5.69,5.77,6.26,6.58,4.31,8.55,5.53,5.52,7.25,5.47,4.88,4.85,5.87,5.19,5.81,5.51,4.12,6.06,6.33,4.65,5.35,6.09,5.12,4.37,5.16,5.18,5.41,4.75,4.67,5.45,7.69,5.76,6.86,4.23,4.12,5.65,5.68,5.59,6.39,5.62,5.52,6.92,6.22,5.6,5.57,4.23,3.95,5.85,4.3,6.59,6.39,6.55,5.71,4.77,7.7,4.97,5.03,5.88
1998,2,1,13,7.81,4.35,7.41,5.18,4.43,5.94,4.35,5.49,3.99,4.63,6.96,5.26,4.16,5.54,6.25,5.36,5.06,5.83,7.33,6.38,5.54,5.12,10.79,9.62,5.69,5.65,6.04,6.5,4.58,8.83,5.24,5.76,7.32,5.25,4.43,4.42,6.17,4.79,6.21,5.31,4.16,5.83,6.69,4.52,5.21,6.69,4.58,4.41,5.04,4.81,5.09,4.34,4.18,4.95,8.39,5.66,7.52,4.01,4.4,5.2,5.5,5.35,6.23,5.53,5.29,7.33,5.9,5.28,4.96,4.31,4.29,5.39,4.17,7.4,6.45,6.23,5.38,4.48,7.68,4.49,4.76,5.75
1998,2,1,14,8.2,5.12,7.78,5.99,4.94,6.33,5.17,6.18,4.79,5.5,7.66,6.2,4.98,5.99,7.09,6.35,5.56,6.93,7.74,7.67,6.8,5.9,11.37,10.36,6.69,6.32,6.6,7.07,5.41,9.89,6.17,6.64,7.89,6.3,5.42,5.11,7.06,5.77,6.98,6.14,4.9,6.34,7.27,5.29,6.22,7.4,5.11,5.22,5.87,5.68,5.98,5.23,5.04,5.6,9.14,6.88,7.94,4.72,5.16,5.79,6.5,6.23,6.84,6.56,6.26,8.35,6.35,5.92,5.54,4.86,5.3,5.88,4.75,7.96,7.18,6.69,6.44,5.35,8.19,5.35,5.55,6.54
1998,2,1,15,9.32,7.4,8.71,8.16,7.22,8.29,7.49,8.36,7.21,7.78,9.09,8.52,7.34,8.09,8.38,7.96,7.7,8.77,8.71,9.84,9.19,8.17,12.22,11.52,8.44,8.36,8.47,8.72,7.65,11.48,8.4,8.05,9.11,8.35,7.73,7.35,8.57,8.1,8.19,8.24,7.36,8.45,8.18,7.59,8.28,8.69,7.35,7.53,8.15,7.93,8.19,7.59,7.43,7.84,10.23,9.03,8.78,7.15,7.5,8.1,8.29,8.27,8.59,8.15,8.24,9.9,8.33,8.24,7.71,7.2,7.49,7.95,7.16,9.02,8.85,8.4,8.81,7.69,9.26,7.62,7.83,8.42
1998,2,1,16,10.63,9.62,9.88,10.14,9.54,10.08,9.63,10.41,9.37,9.75,10.77,10.57,9.4,10.07,10.16,9.64,10.06,10.64,10.11,12.1,11.34,10.24,13.46,13.27,10.49,10.37,10.39,10.5,9.76,13.5,10.23,9.59,10.67,10.21,9.71,9.58,10.24,10.13,9.59,10.2,9.57,10.44,9.52,9.6,10.29,10.13,9.74,9.65,10.21,9.86,10.09,9.56,9.42,10.02,11.78,11.08,9.9,9.4,9.65,10.21,10.19,10.17,10.46,9.82,9.95,11.96,10.17,10.28,10.04,9.44,9.66,10.16,9.43,10.24,10.65,10.13,10.88,9.75,10.42,9.56,9.95,10.36
1998,2,1,17,11.76,11.4,10.74,11.82,11.43,11.7,11.41,12.25,11.17,11.58,12.12,12.15,11.23,11.85,11.24,11.44,11.97,12.66,10.99,14.26,13.45,12.07,15.0,15.1,11.81,12.11,12.16,12.11,11.52,15.26,11.87,11.15,11.85,12.07,11.56,11.33,12.12,11.88,10.73,11.69,11.37,12.27,10.38,11.43,11.83,11.61,11.64,11.45,12.04,11.52,11.64,11.44,11.28,11.8,13.7,13.19,10.61,11.21,11.43,12.07,11.54,11.53,12.18,11.19,11.5,14.18,11.9,12.14,11.91,11.29,11.39,12.0,11.28,11.13,12.04,11.81,12.67,11.58,11.4,11.37,11.74,12.07
1998,2,1,18,12.14,12.75,11.2,13.0,12.82,12.74,12.57,13.35,12.34,12.43,12.56,13.41,12.4,12.97,11.74,12.69,13.27,13.73,11.27,15.52,14.62,13.19,15.0,15.5,12.84,13.29,13.39,13.25,12.78,16.18,13.22,12.05,12.12,13.38,12.4,12.51,13.0,12.82,11.34,12.96,12.62,13.39,10.79,12.6,13.09,12.09,13.0,12.65,13.13,12.51,12.71,12.36,12.28,12.96,14.13,14.32,10.96,12.43,12.74,13.27,12.71,12.79,13.44,12.39,12.93,14.99,13.0,13.31,13.18,12.66,12.7,13.21,12.57,11.36,12.87,13.04,13.93,12.68,11.75,12.32,12.88,13.3
1998,2,1,19,13.21,13.4,13.9,11.67,13.14,10.75,11.43,11.59,11.77,11.12,11.43,14.74,11.56,12.12,11.93,14.12,13.42,15.52,12.98,16.42,16.28,11.59,15.42,15.94,11.47,11.72,11.4,10.68,13.23,16.29,14.32,13.7,12.19,14.97,12.01,12.13,15.07,13.29,13.19,12.05,12.93,11.62,12.73,12.19,11.95,14.51,13.13,12.74,11.38,11.98,12.94,11.76,11.26,12.45,15.66,16.01,13.91,12.24,13.26,12.51,12.22,12.57,11.05,12.94,13.59,16.13,11.11,11.91,13.07,13.08,13.39,13.07,12.76,14.25,10.91,10.4,15.72,11.11,13.89,11.43,11.78,11.66
1998,2,1,20,13.78,13.53,14.1,11.49,13.04,10.52,10.72,11.12,11.04,11.17,11.92,15.28,11.35,11.8,12.34,14.6,13.41,15.97,13.35,16.59,16.55,10.99,15.66,16.03,11.6,11.38,11.13,10.73,13.03,16.3,14.73,14.08,12.69,15.47,12.53,11.42,15.57,13.92,13.58,11.94,12.48,11.16,13.16,11.96,11.74,15.01,12.92,12.0,11.07,12.1,13.35,11.91,11.42,11.92,16.03,16.34,14.21,11.46,13.26,12.06,12.33,12.73,10.95,13.11,13.81,16.29,10.81,11.26,12.89,13.04,13.54,13.06,12.38,14.67,10.99,10.4,16.07,10.95,14.42,11.54,10.92,11.27
1998,2,1,21,14.93,12.99,14.5,11.52,12.35,10.18,10.04,10.77,10.1,11.02,12.71,15.67,10.75,11.15,12.62,14.23,12.88,15.35,14.07,15.63,16.07,10.3,14.67,15.09,11.58,11.07,10.77,10.73,12.07,15.3,15.03,13.66,13.62,15.4,12.95,10.7,14.87,14.46,13.47,12.14,11.35,10.76,13.44,11.38,11.53,14.47,12.22,10.89,10.7,12.47,13.8,11.91,11.09,11.21,14.97,15.78,14.21,10.38,12.59,11.36,12.17,12.88,10.73,12.81,13.82,15.38,10.55,10.61,12.23,12.38,13.01,12.54,11.55,14.32,11.23,10.24,16.11,10.5,15.31,11.59,10.12,10.83
1998,2,1,22,15.02,12.12,14.24,10.86,11.48,9.88,9.09,10.09,9.54,10.44,13.05,15.18,10.41,10.38,12.76,13.95,11.9,14.91,14.06,14.65,15.32,9.36,14.05,14.24,11.74,10.44,10.57,10.99,10.85,14.41,14.33,13.62,13.84,15.02,12.49,9.8,14.65,13.91,13.47,11.51,10.37,10.4,13.42,11.15,11.08,14.3,11.34,10.3,9.96,11.86,13.09,11.63,10.69,10.18,14.32,15.04,13.93,9.6,11.61,10.42,11.94,12.25,10.77,12.68,13.16,14.43,10.29,9.92,11.23,11.48,12.08,11.32,10.65,14.0,11.69,10.2,15.72,9.73,15.14,11.11,9.09,10.53
1998,2,1,23,14.7,10.42,13.6,9.87,9.97,9.6,8.37,9.31,8.68,9.71,12.88,13.79,9.74,9.75,12.52,12.96,10.33,13.24,13.75,13.09,13.74,8.79,13.5,13.4,11.56,9.7,10.23,10.91,9.48,13.38,13.15,12.84,13.66,13.72,11.34,8.73,13.16,12.45,12.88,10.44,9.15,9.94,13.0,10.49,10.49,13.2,9.87,9.41,9.17,10.73,11.87,10.89,10.07,9.06,13.31,13.33,13.25,8.52,10.01,9.57,11.35,11.21,10.62,12.12,12.21,13.09,9.96,9.35,9.74,9.91,10.36,10.1,9.31,13.2,11.69,10.05,14.38,9.1,14.61,10.33,8.4,10.21
1998,2,2,0,14.23,9.2,13.08,9.18,8.8,9.43,8.13,9.06,8.32,8.99,12.4,12.24,9.06,9.26,12.03,11.92,8.84,12.09,13.24,11.93,12.17,8.62,13.1,12.81,11.07,9.41,9.93,10.56,8.55,12.6,11.66,12.02,13.2,12.23,9.94,7.85,12.13,10.97,12.2,9.56,8.37,9.63,12.42,9.57,9.98,12.34,8.51,8.66,8.77,9.51,10.49,9.72,9.3,8.27,12.63,12.04,12.64,7.91,8.95,9.02,10.75,10.24,10.32,11.53,11.19,12.23,9.69,9.01,8.41,8.84,9.14,9.17,8.28,12.5,11.27,9.82,12.73,8.64,14.07,9.3,8.12,10.02
